frame,DetObj#,x,y,z,v,snr,noise
4,5,0.6656966209411621,3.175170421600342,1.4423426389694214,0.28559958934783936,75,536
4,6,0.33284831047058105,3.274418354034424,-1.3313932418823242,0.28559958934783936,75,536
4,7,2.2309188842773438,3.4371373653411865,-0.918613612651825,0.28559958934783936,71,528
4,8,0.46527180075645447,1.1724480390548706,0.7909621000289917,0.42839938402175903,424,457
4,9,-0.8732794523239136,0.8942529559135437,-1.9648786783218384,0.42839938402175903,92,510
4,10,0.620362401008606,0.9769476652145386,-1.6129423379898071,0.5711991786956787,74,555
4,11,-1.4125175476074219,1.0557034015655518,2.2070586681365967,0.5711991786956787,72,494
4,12,-1.8897193670272827,1.412359595298767,2.9526865482330322,0.5711991786956787,94,504
4,13,1.8610872030258179,2.9056215286254883,-3.5670838356018066,0.5711991786956787,136,497
4,14,0.6979077458381653,0.8141764998435974,1.3421303033828735,0.7139989733695984,141,571
4,15,0.6979077458381653,1.5098817348480225,-0.4294816851615906,0.7139989733695984,141,571
4,16,0.36267340183258057,1.2530615329742432,0.6346784830093384,0.8567987680435181,313,449
4,17,-0.5249220728874207,0.733013927936554,-1.4172894954681396,0.9995985627174377,140,557
4,18,-0.4724298417568207,1.5982130765914917,0.20996882021427155,0.9995985627174377,140,557
4,19,-2.3442542552948,1.733269453048706,4.063374042510986,0.9995985627174377,204,462
4,20,0.391305536031723,1.3260798454284668,0.7336978912353516,1.1423983573913574,222,453
4,21,0.4342536926269531,1.2391730546951294,-1.4888697862625122,1.1423983573913574,142,493
4,22,0.3507433831691742,1.3984925746917725,0.7014867663383484,1.7135975360870361,268,447
4,23,0.7396628856658936,1.9555656909942627,1.1094943284988403,-0.14279979467391968,78,469
5,0,-0.40800756216049194,0.9224140644073486,-1.0426859855651855,0.14279979467391968,363,448
5,1,0.6084323525428772,1.2762585878372192,-1.3385511636734009,0.14279979467391968,133,568
5,2,-0.6084323525428772,1.5725358724594116,0.9734917879104614,0.14279979467391968,133,568
5,3,0.6012743711471558,1.9469014406204224,1.2777080535888672,0.14279979467391968,91,524
5,4,-2.39316725730896,3.488255739212036,1.5485200881958008,0.14279979467391968,81,517
5,5,-0.8529983758926392,1.5120011568069458,1.181074619293213,0.28559958934783936,109,567
5,6,0.656152606010437,1.2240368127822876,1.5747661590576172,0.28559958934783936,109,567
5,7,0.6656965613365173,2.021594762802124,1.0355280637741089,0.28559958934783936,86,525
5,8,-1.7895069122314453,1.7872687578201294,1.342130184173584,0.28559958934783936,59,537
5,9,1.8706313371658325,3.786325454711914,-0.668082594871521,0.28559958934783936,45,523
5,10,0.22428487241268158,3.362403631210327,1.2335667610168457,0.42839938402175903,49,535
5,11,0.5726422071456909,1.0871407985687256,0.9066835641860962,0.5711991786956787,411,464
5,12,-0.953210711479187,0.7070313096046448,1.345709204673767,0.5711991786956787,180,588
5,13,1.2132856845855713,2.888197422027588,2.9658095836639404,0.7139989733695984,68,475
5,14,-1.8873333930969238,1.341338038444519,3.639857053756714,0.7139989733695984,68,475
5,15,-0.7587509751319885,1.7658966779708862,0.6322925090789795,0.8567987680435181,100,510
5,16,-0.7587509751319885,1.2582460641860962,-1.3910434246063232,0.8567987680435181,100,510
5,17,0.34239235520362854,1.4100240468978882,0.5869582891464233,0.9995985627174377,395,453
5,18,0.7289258241653442,1.0123921632766724,1.2896380424499512,0.9995985627174377,128,548
5,19,0.7289258241653442,1.576987385749817,-0.44856974482536316,0.9995985627174377,128,548
5,20,0.5249220728874207,1.285791277885437,-1.5747661590576172,0.9995985627174377,97,492
5,21,1.0629671812057495,2.4031310081481934,-2.7164716720581055,0.9995985627174377,47,483
5,22,0.4390257000923157,1.5676352977752686,0.6585385799407959,1.5707976818084717,183,474
5,23,0.6585385799407959,2.3514530658721924,0.9878078699111938,1.7135975360870361,86,456
5,24,0.39249852299690247,1.5918697118759155,0.7289258241653442,1.8563973903656006,198,449
5,25,1.0880202054977417,1.0512739419937134,-1.5640290975570679,-0.28559958934783936,127,457
5,26,1.0689321756362915,1.1258728504180908,-1.469781756401062,-0.14279979467391968,111,475
5,27,-0.46765783429145813,1.047846794128418,-1.8038229942321777,-0.14279979467391968,111,475
5,28,-1.6368024349212646,2.168440341949463,-2.572118043899536,-0.14279979467391968,59,475
6,0,-0.30898821353912354,1.058468222618103,-0.8828234672546387,0.14279979467391968,239,435
6,1,-0.357901394367218,1.5770691633224487,1.0140539407730103,0.14279979467391968,97,510
6,2,0.7515929341316223,0.7648963332176208,1.3421303033828735,0.5711991786956787,237,589
6,3,-0.620362401008606,1.6738293170928955,0.8685073852539062,0.5711991786956787,59,594
6,4,-0.9520176649093628,1.5266245603561401,1.2240227460861206,0.5711991786956787,66,591
6,5,0.6764336824417114,2.206664800643921,0.6764336824417114,0.5711991786956787,74,535
6,6,0.7086448073387146,2.01360821723938,1.3385512828826904,0.5711991786956787,85,534
6,7,0.5726422071456909,1.443013072013855,0.9734917879104614,0.7139989733695984,136,598
6,8,0.6299064755439758,1.3779157400131226,-1.0307559967041016,0.7139989733695984,136,598
6,9,0.7086447477340698,1.3186906576156616,-1.4172894954681396,0.7139989733695984,95,553
6,10,-0.7730669975280762,1.648756504058838,0.9663337469100952,0.7139989733695984,95,553
6,11,-0.7730669975280762,1.6092673540115356,-1.0307559967041016,0.7139989733695984,95,553
6,12,0.42232364416122437,1.4287056922912598,-1.6892945766448975,1.1423983573913574,52,476
6,13,0.2815490961074829,2.1626195907592773,0.5630981922149658,1.1423983573913574,52,476
6,14,-1.5210809707641602,1.5143053531646729,2.433729648590088,1.1423983573913574,69,483
6,15,-2.1700754165649414,2.0223801136016846,-2.808332920074463,1.1423983573913574,57,486
6,16,1.288444995880127,2.0942578315734863,3.865334987640381,1.1423983573913574,68,472
6,17,0.42590266466140747,1.7273478507995605,0.7909621000289917,1.2851982116699219,201,492
6,18,0.357901394367218,1.5518234968185425,-1.6463463306427002,1.2851982116699219,62,468
6,19,0.2147408276796341,2.187594413757324,0.6442224979400635,1.2851982116699219,62,468
6,20,-1.240724802017212,1.9419242143630981,2.0042479038238525,1.2851982116699219,104,470
6,21,1.0760902166366577,1.2904186248779297,-2.64131236076355,1.2851982116699219,84,468
7,0,0.4390257000923157,1.642683744430542,0.4390257000923157,0.0,203,469
7,1,1.8360340595245361,1.292866587638855,2.12593412399292,0.28559958934783936,77,489
7,2,-2.7033486366271973,1.8059521913528442,2.2118306159973145,0.28559958934783936,55,509
7,3,1.3958154916763306,4.006743907928467,-1.3958154916763306,0.42839938402175903,69,504
7,4,0.42232364416122437,1.2432873249053955,-1.8300690650939941,0.7139989733695984,59,558
7,5,0.7945411205291748,2.4560904502868652,1.1476705074310303,0.7139989733695984,58,523
7,6,0.3471643328666687,2.9593937397003174,2.1987075805664062,0.7139989733695984,173,488
7,7,0.9257715940475464,3.5780203342437744,0.2314428985118866,0.7139989733695984,173,488
7,8,0.4390257000923157,1.5676352977752686,0.6585385799407959,0.8567987680435181,241,627
7,9,1.1094943284988403,0.9756823182106018,-1.8491572141647339,0.8567987680435181,62,556
7,10,0.4294816851615906,1.5098817348480225,0.6979077458381653,0.9995985627174377,294,570
7,11,-0.5905373096466064,1.09890878200531,-1.181074619293213,0.9995985627174377,294,570
7,12,-0.6012743711471558,1.8259567022323608,0.9353156685829163,0.9995985627174377,126,578
7,13,1.0212119817733765,2.9081015586853027,2.6806814670562744,0.9995985627174377,48,491
7,14,-0.9544037580490112,3.2975306510925293,1.6702065467834473,1.1423983573913574,49,493
7,15,-1.0140539407730103,2.6810176372528076,1.5210809707641602,1.8563973903656006,83,469
7,16,1.0140539407730103,2.015392780303955,-2.3323240280151367,1.8563973903656006,83,469
7,17,-1.216864824295044,2.4652152061462402,-1.7238917350769043,1.8563973903656006,83,469
7,18,-1.5616430044174194,2.1389567852020264,-3.6911563873291016,1.8563973903656006,97,459
7,19,-1.5926611423492432,1.1775645017623901,2.760612726211548,1.9991971254348755,56,478
7,20,1.0617741346359253,3.220520496368408,-0.21235482394695282,1.9991971254348755,56,478
7,21,1.3910434246063232,2.4455909729003906,2.90854549407959,1.9991971254348755,64,478
8,0,0.4426047205924988,1.8227139711380005,0.7587509751319885,0.14279979467391968,136,482
8,1,0.6155903935432434,1.209617257118225,-0.9233856201171875,0.42839938402175903,158,441
8,2,-0.5535541772842407,2.004246473312378,0.7611370086669922,0.5711991786956787,105,499
8,3,-0.4843599200248718,1.5989717245101929,-1.4530797004699707,0.5711991786956787,105,499
8,4,0.0727732852101326,2.05576491355896,1.0915992259979248,0.5711991786956787,77,499
8,5,0.0,1.9254001379013062,-1.3099191188812256,0.5711991786956787,77,499
8,6,0.5821862816810608,1.426059365272522,-1.7465589046478271,0.5711991786956787,77,499
8,7,0.4008495807647705,1.6734483242034912,0.6299064755439758,0.8567987680435181,327,504
8,8,-0.668082594871521,1.246291995048523,-1.603398323059082,0.8567987680435181,145,567
8,9,-0.668082594871521,1.9908413887023926,0.4008495807647705,0.8567987680435181,145,567
8,10,0.36505943536758423,3.2787675857543945,2.0686700344085693,0.8567987680435181,59,505
8,11,0.4927109181880951,1.6265400648117065,-1.478132724761963,0.9995985627174377,68,575
8,12,1.0856342315673828,1.1048504114151,-1.9386324882507324,1.1423983573913574,92,527
8,13,0.2481449693441391,3.0893800258636475,2.481449604034424,1.1423983573913574,92,481
8,14,0.49390390515327454,1.365354061126709,0.9878078103065491,1.2851982116699219,420,469
8,15,0.8434543013572693,1.8898659944534302,3.253323793411255,1.2851982116699219,87,470
8,16,-1.9278955459594727,2.6371283531188965,2.048388957977295,1.2851982116699219,87,470
8,17,-0.813629150390625,2.0039267539978027,0.9615617394447327,1.4279979467391968,133,508
8,18,0.5917302966117859,1.2465020418167114,-1.9231234788894653,1.4279979467391968,133,508
8,19,0.46765783429145813,1.7045928239822388,-1.2025487422943115,1.5707976818084717,57,549
8,20,-0.2672330439090729,1.8694379329681396,1.0021239519119263,1.5707976818084717,57,549
8,21,-1.7036106586456299,2.988140106201172,1.8252971172332764,1.5707976818084717,53,481
8,22,1.3385511636734009,1.8333914279937744,3.163848400115967,1.5707976818084717,53,481
8,23,-0.6955217123031616,0.9526447057723999,-1.6439604759216309,1.7135975360870361,57,547
8,24,-0.35909438133239746,1.3436082601547241,-0.8720864057540894,1.8563973903656006,204,457
8,25,1.324235200881958,3.9903228282928467,-0.5296940803527832,-2.284796714782715,89,466
8,26,-1.0617741346359253,3.164015531539917,-0.6370644569396973,-2.1419968605041504,97,452
8,27,1.1679515838623047,2.3813111782073975,2.1235482692718506,-2.1419968605041504,97,452
8,28,-1.7525237798690796,3.652318239212036,1.4829047918319702,-2.1419968605041504,71,476
8,29,-0.8303312659263611,4.240654945373535,0.9687198400497437,-1.9991971254348755,47,478
8,30,1.0856342315673828,2.7357120513916016,1.8455781936645508,-1.8563973903656006,65,455
8,31,-1.7680327892303467,3.4913201332092285,1.9040353298187256,-1.8563973903656006,66,462
8,32,0.4593068063259125,1.891495704650879,0.7873830795288086,-0.14279979467391968,130,493
9,0,0.4366397261619568,1.3865172863006592,-1.8193321228027344,0.14279979467391968,108,515
9,1,2.4909937381744385,1.549936294555664,1.5568711757659912,0.14279979467391968,52,517
9,2,1.9147725105285645,1.4157233238220215,3.318938970565796,0.14279979467391968,54,488
9,3,0.734890878200531,1.6075682640075684,1.2025487422943115,0.28559958934783936,188,512
9,4,-0.357901394367218,2.196554660797119,-3.1018121242523193,0.5711991786956787,150,508
9,5,0.2481449693441391,3.3545491695404053,2.109232187271118,0.5711991786956787,51,535
9,6,-0.6227484345436096,1.4078953266143799,-1.5914682149887085,0.8567987680435181,85,623
9,7,-0.6394504904747009,2.3152501583099365,0.8792444467544556,0.8567987680435181,90,544
9,8,0.5845723152160645,1.510867714881897,0.9353156685829163,0.9995985627174377,435,462
9,9,-0.5917302966117859,2.044468641281128,1.0355280637741089,0.9995985627174377,173,564
9,10,0.4437977075576782,1.7299257516860962,-1.5532920360565186,0.9995985627174377,173,564
9,11,0.6012743711471558,1.7510902881622314,1.0689321756362915,1.1423983573913574,119,619
9,12,1.039107084274292,1.776562213897705,-1.5186948776245117,1.2851982116699219,84,493
9,13,-0.7993131279945374,1.491099238395691,1.918351411819458,1.2851982116699219,84,493
9,14,0.9734918475151062,1.6143536567687988,-1.784735083580017,1.4279979467391968,92,490
9,15,-0.7301188707351685,2.0183496475219727,1.460237741470337,1.4279979467391968,92,490
9,16,0.6776266694068909,2.4196112155914307,1.0164400339126587,1.4279979467391968,59,490
9,17,0.5082200169563293,2.0539467334747314,-1.6940666437149048,1.4279979467391968,59,490
9,18,0.918613612651825,2.058270215988159,3.5432240962982178,1.4279979467391968,57,490
9,19,0.5821862816810608,1.9308935403823853,-1.1643725633621216,1.5707976818084717,122,531
9,20,-0.1455465704202652,2.051896810531616,1.0915992259979248,1.5707976818084717,122,531
9,21,1.1548285484313965,3.9900121688842773,2.0209498405456543,1.5707976818084717,106,495
9,22,-1.7704188823699951,3.362464427947998,1.3910434246063232,1.7135975360870361,56,476
9,23,-1.3910434246063232,3.0428972244262695,-2.2762529850006104,1.7135975360870361,56,476
9,24,-0.3507433831691742,1.5455278158187866,-0.9937729239463806,1.9991971254348755,341,455
9,25,-0.2815490961074829,2.0388023853302,0.9150345325469971,1.9991971254348755,98,514
9,26,0.35193637013435364,1.875527024269104,-1.19658362865448,1.9991971254348755,98,514
9,27,1.023598074913025,1.9763158559799194,-1.181074619293213,1.9991971254348755,81,475
9,28,-0.5511681437492371,1.8195194005966187,1.653504490852356,1.9991971254348755,81,475
9,29,-0.2982511818408966,0.9801533222198486,1.6105563640594482,-2.1419968605041504,266,459
9,30,-0.3507433831691742,1.0325605869293213,1.519887924194336,-1.8563973903656006,228,464
9,31,0.37937548756599426,1.9042398929595947,0.5690632462501526,-0.7139989733695984,248,448
10,0,0.4342536926269531,1.8877782821655273,0.4342536926269531,0.0,308,422
10,1,-0.45095574855804443,1.4275016784667969,-1.4172894954681396,0.14279979467391968,332,456
10,2,0.36505943536758423,1.8130875825881958,0.6084323525428772,0.42839938402175903,389,453
10,3,0.29586514830589294,1.7612675428390503,-1.5532920360565186,0.42839938402175903,133,540
10,4,-0.29586514830589294,2.2520275115966797,0.6656965613365173,0.42839938402175903,133,540
10,5,0.47242987155914307,2.028944253921509,-1.4172896146774292,0.5711991786956787,62,523
10,6,-0.15747661888599396,2.2602145671844482,1.1023362874984741,0.5711991786956787,62,523
10,7,1.5353970527648926,4.0790300369262695,-0.9770708084106445,0.5711991786956787,127,515
10,8,0.4962899386882782,1.6818573474884033,0.9305436611175537,0.9995985627174377,416,464
10,9,0.38772648572921753,1.9586905241012573,-1.4733606576919556,0.9995985627174377,218,521
10,10,-0.310181200504303,2.2793569564819336,0.9305436015129089,0.9995985627174377,218,521
10,11,-0.43544667959213257,2.3738834857940674,-1.3934293985366821,1.1423983573913574,45,501
10,12,1.3027610778808594,2.378505229949951,2.1712684631347656,1.1423983573913574,140,489
10,13,0.5249220728874207,3.7394940853118896,1.83722722530365,1.1423983573913574,47,479
10,14,1.0498441457748413,2.571582555770874,3.1495323181152344,1.1423983573913574,47,479
10,15,0.2624610364437103,2.7651987075805664,-3.1495323181152344,1.1423983573913574,47,479
10,16,2.0161778926849365,2.8002336025238037,3.5670838356018066,1.1423983573913574,85,481
10,17,0.4044285714626312,3.4475409984588623,2.5613808631896973,1.2851982116699219,77,472
10,18,-0.45095574855804443,1.6873219013214111,-1.095178246498108,1.4279979467391968,290,469
10,19,0.801699161529541,1.399788498878479,1.4029735326766968,1.4279979467391968,279,499
10,20,0.5344660878181458,2.0473239421844482,-1.2216367721557617,1.4279979467391968,179,493
10,21,-0.07635229825973511,2.1568679809570312,1.1452844142913818,1.4279979467391968,179,493
10,22,-0.715802788734436,1.1272473335266113,-1.8610872030258179,1.7135975360870361,123,529
10,23,-0.38772648572921753,2.113731861114502,-1.240724802017212,1.9991971254348755,118,514
10,24,1.4554656744003296,3.3317134380340576,2.910931348800659,1.9991971254348755,68,475
10,25,0.3244972825050354,1.3550431728363037,2.190356731414795,-2.284796714782715,85,484
10,26,-0.4867459237575531,2.417450428009033,-0.8112431764602661,-2.284796714782715,85,484
10,27,-0.40800756216049194,1.094376802444458,1.8360340595245361,-2.1419968605041504,193,472
10,28,-0.41516563296318054,1.1135765314102173,1.8682453632354736,-1.7135975360870361,172,459
11,0,0.37221744656562805,1.9140970706939697,0.37221744656562805,0.0,253,426
11,1,0.37221744656562805,1.900983214378357,0.4342536926269531,0.42839938402175903,314,464
11,2,-0.4593068063259125,1.45393705368042,-1.4435356855392456,0.42839938402175903,246,488
11,3,0.30540919303894043,1.9421119689941406,-1.4506936073303223,0.5711991786956787,106,552
11,4,-0.45811378955841064,2.320908784866333,0.6108183860778809,0.5711991786956787,106,552
11,5,0.6012743711471558,1.662170171737671,1.2025487422943115,0.7139989733695984,307,491
11,6,-0.357901394367218,2.130565643310547,-1.8789823055267334,0.7139989733695984,48,540
11,7,-0.8303312659263611,0.8502733707427979,-1.8682453632354736,0.8567987680435181,211,600
11,8,0.5153779983520508,1.81185781955719,0.8374892473220825,0.9995985627174377,419,469
11,9,-0.8005061149597168,1.6321346759796143,-1.4554656744003296,0.9995985627174377,133,615
11,10,0.6549595594406128,2.086449384689331,0.8005061149597168,0.9995985627174377,133,615
11,11,-0.41158661246299744,2.2901384830474854,-1.23475980758667,0.9995985627174377,107,548
11,12,0.17417867481708527,2.35463547706604,-1.4805186986923218,0.9995985627174377,47,532
11,13,-0.2612680196762085,2.447814702987671,1.3063400983810425,0.9995985627174377,47,532
11,14,-0.4593068063259125,2.686061382293701,1.1023362874984741,0.9995985627174377,71,511
11,15,-0.918613612651825,2.0188608169555664,-1.9290885925292969,0.9995985627174377,71,511
11,16,-1.1572145223617554,2.0010108947753906,-2.893036127090454,0.9995985627174377,139,498
11,17,-1.374341368675232,1.8288726806640625,-2.863211154937744,1.1423983573913574,127,494
11,18,0.6919426918029785,1.7436407804489136,1.1763026714324951,1.2851982116699219,176,517
11,19,-0.6764336824417114,1.3402822017669678,-1.878982424736023,1.2851982116699219,121,555
11,20,-0.2541100084781647,2.0293476581573486,-1.7787699699401855,1.2851982116699219,91,499
11,21,-0.33881333470344543,2.5226809978485107,0.9317366480827332,1.2851982116699219,91,499
11,22,0.6776266694068909,2.590039014816284,0.4235166609287262,1.2851982116699219,91,499
11,23,-0.3340412974357605,2.4189178943634033,1.0856342315673828,1.4279979467391968,71,518
11,24,0.3340412974357605,1.9885278940200806,-1.7537168264389038,1.4279979467391968,71,518
11,25,-1.374341368675232,3.107078790664673,-3.5122056007385254,1.5707976818084717,91,466
11,26,-0.6656965613365173,1.4169902801513672,-1.775190830230713,1.7135975360870361,248,486
11,27,0.6549595594406128,1.9074375629425049,1.1643725633621216,1.9991971254348755,211,457
11,28,-0.3149532377719879,1.4346801042556763,2.04719614982605,-2.1419968605041504,105,478
11,29,-0.4509557783603668,1.2095746994018555,2.0293009281158447,-1.9991971254348755,187,471
11,30,0.5630981922149658,1.186187505722046,1.8300690650939941,-1.4279979467391968,224,459
11,31,0.5630981922149658,2.139587879180908,-0.42232364416122437,-1.4279979467391968,224,459
12,0,-0.5344660878181458,1.2227919101715088,-1.6702065467834473,0.0,217,429
12,1,2.0877580642700195,3.7489585876464844,-2.0877580642700195,0.5711991786956787,98,530
12,2,3.2807626724243164,2.1916892528533936,2.684260368347168,0.5711991786956787,98,530
12,3,0.6919426918029785,1.7436407804489136,1.1763026714324951,0.7139989733695984,320,467
12,4,-0.46765783429145813,1.5438346862792969,-1.4029735326766968,0.8567987680435181,306,473
12,5,0.34835734963417053,2.215221405029297,-1.6546974182128906,0.8567987680435181,134,556
12,6,0.0,2.5059947967529297,1.2192506790161133,0.8567987680435181,134,556
12,7,-0.12526549398899078,2.4990386962890625,-3.1316373348236084,0.8567987680435181,142,515
12,8,0.32211124897003174,1.9856271743774414,0.45095574855804443,0.9995985627174377,358,462
12,9,0.6108183860778809,2.110419273376465,1.0689321756362915,0.9995985627174377,103,651
12,10,0.38176149129867554,1.983690857887268,-1.374341368675232,0.9995985627174377,103,651
12,11,-1.0605812072753906,3.8657734394073486,-2.7272086143493652,0.9995985627174377,78,509
12,12,1.240724802017212,4.017415523529053,2.636540174484253,0.9995985627174377,52,495
12,13,-0.6227484345436096,1.3255716562271118,-1.6606625318527222,1.1423983573913574,299,539
12,14,-0.4175516366958618,2.5302388668060303,0.7515929341316223,1.1423983573913574,145,567
12,15,-0.2720050513744354,2.6758687496185303,1.0880202054977417,1.1423983573913574,77,525
12,16,0.6346784830093384,2.246673345565796,-1.72269868850708,1.1423983573913574,77,525
12,17,1.1572145223617554,2.834584951400757,2.0829861164093018,1.1423983573913574,167,483
12,18,0.4008495807647705,3.313581943511963,2.672330379486084,1.1423983573913574,67,501
12,19,0.13719554245471954,4.009303569793701,1.7835420370101929,1.1423983573913574,86,483
12,20,0.6859776973724365,3.5644445419311523,-2.469519853591919,1.1423983573913574,86,483
12,21,1.4065525531768799,3.9967072010040283,2.6568214893341064,1.1423983573913574,60,484
12,22,0.5965023636817932,2.453648567199707,2.863211154937744,1.2851982116699219,75,475
12,23,1.0271769762039185,4.230072021484375,1.76087486743927,1.2851982116699219,68,506
12,24,-0.41158661246299744,2.2901384830474854,-1.23475980758667,1.7135975360870361,159,464
13,0,-2.137864351272583,1.5978212356567383,-3.3404130935668945,0.14279979467391968,81,467
13,1,2.0209498405456543,3.452435255050659,-2.309657096862793,0.28559958934783936,59,494
13,2,-0.8661214113235474,3.092672348022461,3.32013201713562,0.28559958934783936,59,494
13,3,2.309657096862793,3.266348361968994,2.309657096862793,0.28559958934783936,59,494
13,4,1.0975642204284668,1.8978662490844727,-2.743910551071167,0.7139989733695984,75,498
13,5,-0.41516563296318054,1.5534076690673828,-1.5222740173339844,0.8567987680435181,263,450
13,6,-0.5535541772842407,2.004246473312378,0.7611370086669922,0.8567987680435181,263,450
13,7,-0.44141173362731934,2.699477434158325,-0.7062587738037109,0.9995985627174377,69,551
13,8,0.1288444995880127,2.2092227935791016,-3.4788014888763428,0.9995985627174377,159,506
13,9,0.0,3.822145462036133,1.5461339950561523,0.9995985627174377,159,506
