frame,DetObj#,x,y,z,v,snr,noise
5,0,0.09066835045814514,1.4414557218551636,-0.1360025256872177,0.0,306,426
5,1,0.28632110357284546,1.480864405632019,0.2386009395122528,0.0,257,434
5,2,-0.042948167771101,1.3492835760116577,-0.2576889991760254,0.28559958934783936,149,445
5,3,0.042948167771101,0.5794024467468262,1.2454968690872192,0.28559958934783936,149,445
5,4,4.428433418273926,1.7676829099655151,1.0689321756362915,0.42839938402175903,149,514
5,5,0.04533417522907257,1.4492762088775635,-0.04533417522907257,0.7139989733695984,450,478
5,6,-0.5690632462501526,1.2112981081008911,-1.517501950263977,0.7139989733695984,216,618
5,7,0.2386009395122528,1.4708349704742432,0.3340412974357605,0.8567987680435181,367,516
5,8,-0.4342536926269531,1.6634507179260254,-0.9925798773765564,0.9995985627174377,180,623
5,9,-0.5094130039215088,1.8032509088516235,-1.3826924562454224,0.9995985627174377,163,513
5,10,-0.801699161529541,0.8209537267684937,-1.8038229942321777,1.1423983573913574,129,572
5,11,-0.6012743711471558,2.0340893268585205,0.2672330439090729,1.1423983573913574,129,572
5,12,0.0,2.7814104557037354,-0.17417867481708527,1.4279979467391968,183,469
5,13,0.31256723403930664,4.991298675537109,0.0,1.5707976818084717,157,491
6,0,0.04772018641233444,1.5075350999832153,-0.2386009395122528,0.0,352,418
6,1,-0.5058339834213257,1.1572853326797485,-1.5807311534881592,0.0,162,506
6,2,-0.620362401008606,1.6098823547363281,-1.7835419178009033,0.28559958934783936,123,484
6,3,-0.5428171157836914,2.293820858001709,0.7754529714584351,0.28559958934783936,123,484
6,4,-0.07873830944299698,2.364772319793701,-0.8661214113235474,0.5711991786956787,126,507
6,5,-0.614397406578064,1.5445711612701416,-3.563504934310913,0.5711991786956787,113,515
6,6,-0.5058339834213257,1.4404616355895996,-1.3278142213821411,0.7139989733695984,221,601
6,7,0.04772018641233444,1.5255540609359741,-0.04772018641233444,0.9995985627174377,499,467
6,8,-0.656152606010437,1.033310055732727,-1.7059967517852783,0.9995985627174377,197,614
6,9,-0.734890878200531,0.8812614679336548,-1.8038229942321777,1.1423983573913574,248,551
6,10,-0.7742600440979004,0.7678343653678894,-1.9708436727523804,1.4279979467391968,202,490
6,11,0.09186135977506638,2.9251749515533447,-0.27558407187461853,1.8563973903656006,150,465
6,12,0.09544037282466888,3.028634548187256,0.38176149129867554,1.8563973903656006,126,475
7,0,0.1025983989238739,1.6254643201828003,-0.2051967978477478,0.0,344,426
7,1,-0.6442224979400635,1.3712807893753052,-1.7179266214370728,0.14279979467391968,202,460
7,2,-0.6442224979400635,2.1015851497650146,0.6442224979400635,0.14279979467391968,202,460
7,3,3.8748793601989746,1.8359313011169434,1.1071083545684814,0.5711991786956787,120,514
7,4,-0.5094130039215088,1.9060488939285278,-1.2371459007263184,0.7139989733695984,152,545
7,5,0.1025983989238739,1.6375616788864136,0.05129919946193695,0.9995985627174377,503,472
7,6,-0.7611370086669922,0.9127352237701416,-1.8682453632354736,0.9995985627174377,203,563
7,7,0.1682136505842209,1.7784390449523926,0.1682136505842209,1.1423983573913574,167,632
7,8,-0.5917302966117859,1.7503618001937866,-1.479325771331787,1.4279979467391968,161,484
7,9,0.10021239519119263,3.2036635875701904,-0.10021239519119263,2.1419968605041504,192,458
8,0,0.10737042129039764,1.701067328453064,-0.2147408425807953,0.0,306,421
8,1,3.52174973487854,3.0179872512817383,0.7336978912353516,0.28559958934783936,129,524
8,2,-0.715802788734436,1.422629952430725,-1.6463463306427002,0.42839938402175903,195,547
8,3,-0.6442224979400635,2.0782947540283203,0.715802788734436,0.42839938402175903,195,547
8,4,0.4330607056617737,4.198679447174072,-1.876596450805664,0.42839938402175903,122,523
8,5,-0.37221744656562805,2.599607467651367,-2.9777395725250244,0.5711991786956787,144,525
8,6,-0.4760088324546814,1.7350318431854248,-1.2240227460861206,0.7139989733695984,239,605
8,7,0.05368521064519882,1.7162482738494873,-0.05368521064519882,0.8567987680435181,455,470
8,8,0.0596502348780632,1.9041416645050049,-0.1193004697561264,0.8567987680435181,141,634
8,9,-0.9448596835136414,2.128427267074585,1.460237741470337,0.8567987680435181,114,511
8,10,-0.23263590037822723,2.179561138153076,-1.1631795167922974,0.9995985627174377,132,533
8,11,-0.41158661246299744,2.1386666297912598,-1.4817118644714355,1.1423983573913574,115,472
8,12,0.4115866422653198,4.368768215179443,0.13719554245471954,1.7135975360870361,124,479
9,0,0.11452844738960266,1.8144718408584595,-0.22905689477920532,0.0,313,422
9,1,-0.11691445857286453,1.8215782642364502,-0.40920060873031616,0.28559958934783936,336,453
9,2,-0.3996565639972687,2.178769826889038,-1.2789009809494019,0.42839938402175903,164,521
9,3,-0.3996565639972687,2.178769826889038,1.2789009809494019,0.42839938402175903,164,521
9,4,3.9750914573669434,2.0277018547058105,0.8518053293228149,0.42839938402175903,168,525
9,5,-0.5010619759559631,2.2824456691741943,-3.2569029331207275,0.5711991786956787,127,517
9,6,0.05726422369480133,1.8306647539138794,-0.05726422369480133,0.8567987680435181,484,466
9,7,-0.5630981922149658,1.461277723312378,-1.6189073324203491,0.8567987680435181,132,626
9,8,-0.5094130039215088,1.745042085647583,-1.4554656744003296,0.8567987680435181,188,590
9,9,-0.8398752808570862,0.8329050540924072,-2.137864351272583,0.8567987680435181,134,557
9,10,0.22905689477920532,1.0071557760238647,-2.214216709136963,0.8567987680435181,134,557
9,11,0.0,2.4241104125976562,0.30540919303894043,0.8567987680435181,134,557
9,12,-0.5010619163513184,1.7164347171783447,-1.431605577468872,0.9995985627174377,150,613
9,13,-0.31972524523735046,2.143292188644409,1.3588322401046753,0.9995985627174377,166,506
9,14,-0.23979392647743225,2.24662446975708,-1.1989697217941284,0.9995985627174377,166,506
9,15,-0.6012743711471558,2.0597217082977295,-1.7179267406463623,1.1423983573913574,139,468
9,16,-0.18610872328281403,1.8959152698516846,-0.5583261847496033,-0.42839938402175903,292,458
10,0,-0.11691445857286453,1.8074537515640259,-0.46765783429145813,0.14279979467391968,316,459
10,1,4.585909843444824,0.7686799764633179,-0.8875954151153564,0.28559958934783936,138,511
10,2,4.041899681091309,2.1939849853515625,0.4330607056617737,0.5711991786956787,160,536
10,3,0.1193004697561264,1.9041416645050049,0.0596502348780632,0.8567987680435181,446,461
10,4,-0.5917302966117859,1.7503618001937866,-1.479325771331787,0.9995985627174377,281,586
10,5,0.3471643328666687,3.6576032638549805,0.4628857970237732,0.9995985627174377,131,483
10,6,-0.18252971768379211,1.8404450416564941,-0.6084323525428772,-0.28559958934783936,274,459
11,0,3.8152289390563965,2.7216134071350098,0.29347914457321167,0.42839938402175903,123,503
11,1,-0.12168647348880768,1.864425778388977,-0.547589123249054,0.5711991786956787,333,455
11,2,4.07530403137207,2.235928535461426,-0.2910931408405304,0.5711991786956787,121,521
11,3,0.5821862816810608,4.431408882141113,-1.3099191188812256,0.5711991786956787,121,521
11,4,0.12645849585533142,2.01839017868042,0.06322924792766571,0.9995985627174377,471,461
11,5,0.20400378108024597,2.156830310821533,0.20400378108024597,1.1423983573913574,120,581
11,6,-0.5428171157836914,1.9785451889038086,-1.395815372467041,1.1423983573913574,228,594
12,0,-0.43544667959213257,2.3738834857940674,-1.3934293985366821,0.28559958934783936,227,493
12,1,-0.43544667959213257,2.3205673694610596,1.4805186986923218,0.28559958934783936,227,493
12,2,-0.8351032733917236,1.5578651428222656,-2.0042476654052734,0.5711991786956787,335,474
12,3,-0.662117600440979,1.9417097568511963,-3.7078585624694824,0.7139989733695984,129,529
12,4,3.9941794872283936,2.5017666816711426,0.4437977075576782,0.7139989733695984,128,523
12,5,-0.5678702592849731,2.010181427001953,-1.5413620471954346,0.9995985627174377,173,631
12,6,-0.4593068063259125,2.5039594173431396,-1.469781756401062,0.9995985627174377,136,525
12,7,-0.06561525911092758,2.082186222076416,-0.2624610364437103,1.1423983573913574,409,480
12,8,0.0,4.104865074157715,-0.3865334987640381,2.1419968605041504,167,460
12,9,-0.7838040590286255,1.5530253648757935,-2.1772334575653076,-0.42839938402175903,227,455
13,0,-0.7623299956321716,1.8147084712982178,-1.8634732961654663,0.5711991786956787,139,573
13,1,-0.5392380952835083,2.251763105392456,-3.639857053756714,0.5711991786956787,145,544
13,2,4.026390552520752,2.5569710731506348,0.1491255760192871,0.7139989733695984,115,545
13,3,0.44737672805786133,4.557488441467285,-1.342130184173584,0.7139989733695984,115,545
13,4,0.0,2.234726667404175,-0.2815490961074829,0.9995985627174377,414,457
13,5,-0.5010619163513184,2.306760311126709,-1.2526549100875854,0.9995985627174377,200,611
13,6,-0.5368521213531494,2.4715287685394287,-1.342130184173584,0.9995985627174377,179,524
13,7,-0.13361652195453644,2.047212839126587,-0.6012743711471558,1.5707976818084717,327,460
13,8,0.07158027589321136,2.2883307933807373,0.07158027589321136,1.5707976818084717,206,502
13,9,-0.20400378108024597,2.078214645385742,-0.6120113730430603,1.8563973903656006,268,461
13,10,0.0,4.393700122833252,-0.5535541772842407,2.1419968605041504,198,460
13,11,-0.8589633703231812,1.4852862358093262,-2.1474084854125977,-0.14279979467391968,200,468
14,0,-0.07635229825973511,2.398726224899292,-0.45811378955841064,0.28559958934783936,195,459
14,1,-0.687170684337616,1.8740367889404297,-1.8897193670272827,0.42839938402175903,157,569
14,2,-0.12765149772167206,4.032655715942383,-0.6382575035095215,0.5711991786956787,118,547
14,3,-0.6859776973724365,1.7245205640792847,-3.978670835494995,0.7139989733695984,141,510
14,4,0.0,2.2874438762664795,-0.4366397261619568,0.8567987680435181,325,461
14,5,0.0,2.4241104125976562,-0.30540919303894043,0.8567987680435181,215,536
14,6,-0.21116182208061218,2.1876745223999023,-0.4927109181880951,0.9995985627174377,286,455
14,7,-0.4294816851615906,2.389709711074829,-1.288444995880127,0.9995985627174377,227,607
14,8,-0.6012743711471558,2.9113380908966064,-1.2025487422943115,0.9995985627174377,121,494
14,9,-0.2147408276796341,2.2074131965637207,-0.5726422071456909,1.4279979467391968,367,447
14,10,-0.668082594871521,2.3649191856384277,-1.8133671283721924,1.5707976818084717,143,464
14,11,0.0,4.545206546783447,-0.5726422071456909,1.7135975360870361,174,457
15,0,0.0,2.413264036178589,-0.38176149129867554,0.42839938402175903,223,455
15,1,-0.5368521213531494,2.42080020904541,-1.431605577468872,0.5711991786956787,225,543
15,2,-0.13480952382087708,4.235250949859619,-0.8088571429252625,0.5711991786956787,121,505
15,3,0.0,2.413264036178589,-0.38176149129867554,0.8567987680435181,408,466
15,4,-0.608432412147522,2.7435736656188965,-1.6224863529205322,0.8567987680435181,121,526
15,5,-0.6263274550437927,2.3435025215148926,-1.5210809707641602,0.9995985627174377,250,607
15,6,-0.1550906002521515,2.3976426124572754,-0.620362401008606,1.2851982116699219,251,452
15,7,-0.15747661888599396,2.4127862453460693,-0.7086448073387146,1.4279979467391968,236,461
15,8,-0.5869582891464233,2.4495694637298584,-1.8587013483047485,1.4279979467391968,216,462
15,9,-0.5869582891464233,2.7530784606933594,1.3695694208145142,1.4279979467391968,216,462
15,10,-0.24695196747779846,0.6049065589904785,-2.5518369674682617,-1.9991971254348755,184,458
16,0,-0.07754530012607574,2.380021810531616,-0.6979076862335205,0.0,276,417
16,1,-0.2720050513744354,2.383388042449951,1.6320302486419678,0.5711991786956787,121,541
16,2,-0.36267340183258057,2.5370943546295166,-1.3600252866744995,0.5711991786956787,121,541
16,3,-0.13123051822185516,4.1228108406066895,-0.7873830795288086,0.7139989733695984,130,538
16,4,-0.13123051822185516,2.2501344680786133,3.5432240962982178,0.7139989733695984,130,538
16,5,-0.08351032435894012,2.63818621635437,-0.4175516366958618,0.8567987680435181,131,599
16,6,0.0,2.4509713649749756,-0.38772648572921753,0.9995985627174377,458,454
16,7,-0.5583261847496033,2.517632007598877,-1.4888697862625122,1.1423983573913574,297,549
16,8,0.0,2.7814104557037354,-0.17417867481708527,1.2851982116699219,118,572
17,0,-0.8661214113235474,1.7501939535140991,-4.186253547668457,0.7139989733695984,129,538
17,1,-0.08470333367586136,2.687913179397583,-0.33881333470344543,0.8567987680435181,283,490
17,2,0.0,2.5909030437469482,-0.1622486412525177,0.9995985627174377,350,466
17,3,-0.6155903935432434,2.775851011276245,-1.6415743827819824,0.9995985627174377,136,531
17,4,-0.5368521213531494,2.926705837249756,-1.7179267406463623,0.9995985627174377,164,491
17,5,-3.641050100326538,0.5036329627037048,-1.9505624771118164,0.9995985627174377,176,505
17,6,-0.668082594871521,2.4351327419281006,-1.7179267406463623,1.1423983573913574,187,584
17,7,-3.7078585624694824,0.5128740668296814,-1.986352801322937,1.2851982116699219,181,500
17,8,-0.782611072063446,2.13431978225708,-2.1521804332733154,1.4279979467391968,217,508
17,9,-0.4891319274902344,2.860481023788452,-1.1739165782928467,1.8563973903656006,286,452
18,0,-0.7265398502349854,2.5718495845794678,-1.9720367193222046,0.14279979467391968,220,451
18,1,-2.881106376647949,1.2209372520446777,-2.505309820175171,0.14279979467391968,200,452
18,2,-0.6263274550437927,3.662811040878296,1.5031859874725342,0.14279979467391968,200,452
18,3,-3.3821682929992676,1.406101942062378,1.6284514665603638,0.14279979467391968,200,452
18,4,-0.09066835045814514,2.8077926635742188,-0.7253468036651611,0.9995985627174377,123,544
18,5,-0.49509692192077637,2.699073076248169,-1.5843101739883423,1.1423983573913574,263,532
18,6,-0.085896335542202,2.7135629653930664,-0.4294816851615906,1.2851982116699219,362,469
18,7,0.0894753485918045,2.8562123775482178,-0.178950697183609,1.4279979467391968,144,550
18,8,-0.16940666735172272,2.639429807662964,-0.5929233431816101,1.5707976818084717,328,455
18,9,-0.9233856201171875,2.2987537384033203,-2.1545662879943848,1.7135975360870361,246,485
18,10,-0.8589633703231812,2.4460668563842773,2.2547788619995117,-1.9991971254348755,183,462
19,0,-0.18372271955013275,2.8624801635742188,-0.643029510974884,0.5711991786956787,174,459
19,1,-0.6155903935432434,2.775851011276245,-1.6415743827819824,0.7139989733695984,191,547
19,2,-0.6299064755439758,2.705259084701538,-1.8897193670272827,0.8567987680435181,158,562
19,3,-0.08708933740854263,2.751251220703125,-0.43544667959213257,0.9995985627174377,317,463
19,4,-0.9233856201171875,2.1980974674224854,-2.257164716720581,0.9995985627174377,223,537
19,5,-0.09066835045814514,2.887185573577881,-0.2720050513744354,1.1423983573913574,276,487
19,6,-0.085896335542202,2.6985671520233154,-0.5153779983520508,1.2851982116699219,183,468
19,7,-0.96633380651474,2.3003346920013428,-2.362149238586426,1.2851982116699219,154,509
19,8,-0.6800127029418945,3.2434537410736084,-1.4733607769012451,1.4279979467391968,138,458
20,0,-0.27558407187461853,2.7466392517089844,-1.0104749202728271,0.42839938402175903,184,444
20,1,-0.09424737095832825,2.977381706237793,-0.47123685479164124,0.5711991786956787,235,459
20,2,-0.7515929341316223,2.660534143447876,-2.0400381088256836,0.7139989733695984,152,567
20,3,0.0,2.9165077209472656,-0.3674454391002655,0.9995985627174377,408,459
20,4,0.0,3.0301380157470703,-0.38176149129867554,0.9995985627174377,193,542
20,5,-0.734890878200531,2.7497098445892334,-1.7847349643707275,0.9995985627174377,220,576
20,6,-0.8971394896507263,2.6537744998931885,-2.2428486347198486,1.1423983573913574,113,500
20,7,-0.31256723403930664,4.86993408203125,-1.0939853191375732,1.5707976818084717,165,466
20,8,-0.31256723403930664,3.1060755252838135,3.907090425491333,1.5707976818084717,165,466
20,9,-0.09901938587427139,3.0902931690216064,-0.693135678768158,1.7135975360870361,180,477
20,10,-0.5666772127151489,3.2116153240203857,-1.5866962671279907,1.7135975360870361,185,475
20,11,-0.4533417820930481,1.6962494850158691,3.1733925342559814,-1.5707976818084717,192,457
20,12,-0.4533417820930481,3.5696167945861816,-0.4533417820930481,-1.5707976818084717,192,457
21,0,2.720050573348999,2.20559024810791,-2.58404803276062,0.28559958934783936,139,474
21,1,2.856053113937378,2.767241954803467,1.7680327892303467,0.28559958934783936,139,474
21,2,-0.1884947419166565,2.8586642742156982,-0.9424737095832825,0.42839938402175903,254,470
21,3,-0.6442224979400635,2.688551664352417,-2.0400381088256836,0.42839938402175903,165,540
21,4,-0.6442224979400635,3.0216715335845947,1.5031858682632446,0.42839938402175903,165,540
21,5,-0.09663337469100952,3.0358877182006836,-0.5798002481460571,0.5711991786956787,236,474
21,6,-0.09544037282466888,3.0150701999664307,-0.4772018790245056,0.9995985627174377,358,458
21,7,-0.09901938587427139,3.1108481884002686,-0.5941163301467896,0.9995985627174377,178,526
21,8,-0.6513805389404297,2.937237501144409,-1.7370147705078125,1.1423983573913574,237,576
21,9,-0.10140539705753326,3.1402945518493652,-0.8112431764602661,2.1419968605041504,204,454
22,0,-0.376989483833313,2.8399596214294434,-0.9424737095832825,0.28559958934783936,179,459
22,1,0.0,3.0919947624206543,-0.4891319274902344,0.28559958934783936,201,465
22,2,-3.741262674331665,1.684840202331543,-1.2025487422943115,0.42839938402175903,162,498
22,3,-0.28632110357284546,2.8536510467529297,-1.0498441457748413,0.5711991786956787,252,463
22,4,-0.7933481335639954,2.8083415031433105,-2.1533734798431396,0.7139989733695984,133,546
22,5,-0.10140539705753326,3.203511953353882,-0.5070269703865051,0.9995985627174377,206,522
22,6,0.0,3.105891466140747,-0.391305536031723,1.1423983573913574,404,451
22,7,-0.5607121586799622,3.056781530380249,-1.7942789793014526,1.1423983573913574,240,538
22,8,-0.7229608297348022,3.2600107192993164,-1.9278955459594727,1.4279979467391968,126,487
22,9,-0.7933481335639954,2.8917200565338135,-2.0400381088256836,1.5707976818084717,236,494
22,10,-0.7933481335639954,2.9684367179870605,-1.926702618598938,1.9991971254348755,239,453
23,0,-0.9448596835136414,2.890618324279785,-2.244041681289673,0.5711991786956787,180,469
23,1,-0.6943286657333374,3.059514045715332,-1.9672646522521973,0.8567987680435181,222,606
23,2,-3.9297573566436768,0.9089378714561462,-2.328745126724243,0.8567987680435181,176,533
23,3,-4.2423248291015625,1.2766590118408203,-1.9696507453918457,0.9995985627174377,122,490
23,4,-0.20281079411506653,3.1073763370513916,-0.9126485586166382,1.1423983573913574,314,470
24,0,-0.49151793122291565,3.501526355743408,-1.7203127145767212,0.14279979467391968,179,483
24,1,-4.123023986816406,1.7141048908233643,-1.9851597547531128,0.14279979467391968,114,487
24,2,-0.21951285004615784,3.3935863971710205,-0.8780514001846313,0.28559958934783936,208,444
24,3,-0.5905373096466064,3.14707088470459,-2.007826805114746,0.7139989733695984,157,531
24,4,-3.9941794872283936,0.36235931515693665,-2.5148537158966064,0.7139989733695984,115,541
24,5,-0.10498441010713577,3.298248767852783,-0.6299064755439758,0.9995985627174377,375,457
24,6,-0.620362401008606,3.515873670578003,-1.7370147705078125,0.9995985627174377,145,524
24,7,-3.908283233642578,1.5226547718048096,-1.5353970527648926,1.2851982116699219,237,489
24,8,-0.76590895652771,3.3749279975891113,-2.1700754165649414,1.4279979467391968,150,471
24,9,-0.3077951967716217,3.1034955978393555,-1.0259840488433838,1.5707976818084717,290,452
24,10,-0.10737042129039764,3.391953945159912,-0.5368521213531494,1.5707976818084717,197,473
24,11,-0.41516563296318054,3.091172456741333,-1.1417055130004883,1.9991971254348755,227,461
25,0,-0.33284831047058105,3.421490430831909,-0.8875954747200012,0.42839938402175903,210,467
25,1,-0.620362401008606,3.574493646621704,-1.6129423379898071,0.42839938402175903,121,546
25,2,-4.123023986816406,1.519391655921936,-2.137864351272583,0.42839938402175903,208,503
25,3,-4.07530403137207,1.9308933019638062,-1.1643725633621216,0.5711991786956787,117,525
25,4,-0.10856342315673828,3.410688877105713,-0.6513805389404297,0.8567987680435181,311,461
25,5,-0.8434543013572693,3.155916929244995,-2.048388957977295,0.8567987680435181,183,608
25,6,-4.0586018562316895,1.257656455039978,-2.2547788619995117,0.8567987680435181,119,484
25,7,-0.21235482394695282,3.3085808753967285,-0.7432419061660767,0.9995985627174377,308,454
25,8,-0.32211124897003174,3.2813918590545654,-0.96633380651474,1.2851982116699219,293,459
25,9,-4.545347690582275,1.5075223445892334,-0.7575579881668091,1.4279979467391968,168,469
25,10,-0.11452844738960266,3.618083953857422,-0.5726422071456909,1.7135975360870361,171,474
25,11,-4.07530403137207,1.5877254009246826,-1.6010122299194336,1.9991971254348755,180,461
25,12,-0.4437977373600006,0.760631263256073,3.439432382583618,-2.1419968605041504,200,458
26,0,-0.9269646406173706,3.6960158348083496,-1.8539292812347412,0.28559958934783936,163,482
26,1,-4.187446117401123,1.7408881187438965,-2.0161778926849365,0.7139989733695984,174,522
26,2,-0.21951285004615784,3.3935863971710205,-0.8780514001846313,0.8567987680435181,287,465
26,3,-0.11333544552326202,3.5606093406677246,-0.6800127029418945,0.8567987680435181,255,500
26,4,-0.7444348931312561,3.3568429946899414,-1.9851597547531128,0.9995985627174377,263,528
26,5,-0.34000635147094727,3.4282801151275635,-1.1333544254302979,1.4279979467391968,196,453
27,0,-4.359239101409912,1.6397823095321655,-1.2025487422943115,0.42839938402175903,123,524
27,1,-0.6322925090789795,3.518183708190918,-1.896877408027649,0.5711991786956787,125,544
27,2,-0.22667089104652405,3.5316312313079834,-0.7933481335639954,0.9995985627174377,332,460
27,3,-0.7587509751319885,3.4213976860046387,-2.0233359336853027,0.9995985627174377,292,530
27,4,-0.6382575035095215,3.617292881011963,-1.7871209383010864,1.2851982116699219,249,494
28,0,-0.11452844738960266,3.5466854572296143,-0.9162275791168213,0.42839938402175903,241,459
28,1,-0.1157214492559433,3.583630084991455,-0.9257715940475464,0.8567987680435181,241,451
28,2,-0.6501874923706055,3.6177546977996826,-1.9505624771118164,0.8567987680435181,163,574
28,3,-4.2423248291015625,2.01002836227417,-1.2120927572250366,0.8567987680435181,123,543
28,4,-0.11810746043920517,3.731149196624756,-0.5905373096466064,0.9995985627174377,280,464
28,5,-0.2314428985118866,3.5780203342437744,-0.9257715940475464,1.1423983573913574,229,454
28,6,-0.662117600440979,3.752518892288208,-1.8539292812347412,1.5707976818084717,195,455
29,0,-0.656152606010437,3.6509451866149902,-1.968457818031311,0.7139989733695984,202,528
29,1,-0.12049347162246704,3.785489797592163,-0.7229608297348022,0.9995985627174377,320,465
29,2,-4.342536926269531,2.057508945465088,-1.240724802017212,0.9995985627174377,165,531
29,3,-0.11810746043920517,3.6575193405151367,-0.9448596835136414,1.1423983573913574,248,462
29,4,-0.1193004697561264,3.723245143890381,-0.8351032733917236,1.2851982116699219,268,457
29,5,-1.0880202054977417,3.3285903930664062,-2.58404803276062,1.2851982116699219,148,555
29,6,-0.24098694324493408,3.725567579269409,-0.9639477729797363,1.4279979467391968,274,455
29,7,-4.375941276550293,2.1598825454711914,-1.0939853191375732,1.4279979467391968,147,481
29,8,3.6076462268829346,2.9456310272216797,-1.2025487422943115,1.7135975360870361,141,475
30,0,-0.12765149772167206,4.050798416137695,-0.5106059908866882,0.28559958934783936,204,457
30,1,-0.8303312659263611,3.6588006019592285,-2.3526053428649902,0.42839938402175903,141,519
30,2,-0.1288444995880127,3.990020990371704,-1.0307559967041016,0.5711991786956787,117,483
30,3,-0.668082594871521,3.7173259258270264,-2.0042479038238525,0.7139989733695984,175,585
30,4,-0.12407248467206955,3.897930145263672,-0.7444348931312561,0.9995985627174377,320,457
31,0,-0.8160151243209839,3.6796162128448486,-2.1760404109954834,0.7139989733695984,215,603
31,1,3.484766721725464,3.2846930027008057,-0.7575579881668091,0.7139989733695984,119,624
31,2,-0.12526549398899078,3.935410499572754,-0.7515929937362671,0.8567987680435181,342,458
31,3,-0.7217678427696228,4.090583801269531,-2.0209498405456543,1.2851982116699219,144,493
