frame,DetObj#,x,y,z,v,snr,noise
5,3,-0.5046409368515015,0.9162113070487976,-1.4578516483306885,0.14279979467391968,198,569
5,4,-0.5690632462501526,1.8905439376831055,0.4426047205924988,0.14279979467391968,116,577
5,5,-0.4199376404285431,1.242192268371582,-1.0498441457748413,0.28559958934783936,384,449
5,6,-0.4199376404285431,1.242192268371582,-1.0498441457748413,0.42839938402175903,300,444
5,7,-0.35909438133239746,1.271144151687622,-0.9746847748756409,0.5711991786956787,149,442
5,8,-0.5129920244216919,1.4536786079406738,0.5642911791801453,0.5711991786956787,149,442
5,9,-0.3841474950313568,1.09619140625,-1.3170771598815918,0.5711991786956787,185,445
5,10,-0.3841474950313568,1.6408494710922241,0.49390390515327454,0.5711991786956787,185,445
5,11,0.4103935956954956,1.4859068393707275,0.5642911791801453,-0.42839938402175903,144,442
5,12,0.3674454391002655,1.5131964683532715,0.6299064755439758,-0.28559958934783936,241,446
5,13,0.3149532377719879,1.2728683948516846,-1.0498441457748413,-0.28559958934783936,241,446
5,14,0.4103935956954956,1.4427757263183594,0.6668896079063416,-0.14279979467391968,341,428
5,15,-0.37937548756599426,1.9042398929595947,0.5690632462501526,-0.14279979467391968,139,480
5,16,0.18968774378299713,1.3247997760772705,-1.517501950263977,-0.14279979467391968,139,480
6,0,-0.3149532377719879,1.2728683948516846,-1.0498441457748413,0.0,360,415
6,1,-0.3674454391002655,1.5131964683532715,0.6299064755439758,0.0,360,415
6,2,0.25291699171066284,1.608311414718628,-1.2013556957244873,0.0,126,494
6,3,-0.3674454391002655,1.3007055521011353,-0.997351884841919,0.14279979467391968,373,453
6,4,-0.4724298417568207,1.4603780508041382,0.6823986768722534,0.14279979467391968,373,453
6,5,0.37937548756599426,1.5832583904266357,-1.2013556957244873,0.14279979467391968,115,548
6,6,-0.3674454391002655,1.3007055521011353,-0.997351884841919,0.28559958934783936,375,449
6,7,-0.4199376404285431,1.476328730583191,0.6823986768722534,0.28559958934783936,375,449
6,8,-0.4199376404285431,1.2847192287445068,-0.997351884841919,0.42839938402175903,271,455
6,9,-0.4199376404285431,1.3238030672073364,-0.9448596835136414,0.5711991786956787,167,445
6,10,-0.3507433831691742,1.1137597560882568,-1.4614307880401611,0.5711991786956787,114,489
6,11,-0.3364273011684418,1.2012858390808105,-1.2896380424499512,0.7139989733695984,166,448
6,12,-0.2803560793399811,1.7145328521728516,0.44856974482536316,0.7139989733695984,166,448
6,13,-0.39249852299690247,1.1200218200683594,-1.345709204673767,0.8567987680435181,168,447
6,14,-0.3149532377719879,1.0654754638671875,-1.2598129510879517,-0.42839938402175903,119,441
6,15,0.3149532377719879,1.545625925064087,0.5774142742156982,-0.28559958934783936,228,446
6,16,0.15747661888599396,1.209600806236267,-1.1548285484313965,-0.28559958934783936,228,446
6,17,-0.052492205053567886,1.218678593635559,-1.1548285484313965,-0.14279979467391968,300,445
6,18,0.2624610364437103,1.534892201423645,0.6299064755439758,-0.14279979467391968,300,445
7,0,-0.5249220728874207,0.733013927936554,-1.4172894954681396,0.0,358,419
7,1,-0.5249220728874207,0.8266480565071106,-1.3647973537445068,0.14279979467391968,394,469
7,2,-0.5249220728874207,0.9076752066612244,-1.3123050928115845,0.28559958934783936,420,458
7,3,-0.5249220728874207,0.9792293906211853,-1.2598129510879517,0.42839938402175903,364,450
7,4,-0.5774142742156982,0.9492239952087402,-1.2598129510879517,0.5711991786956787,174,444
7,5,-0.46765783429145813,0.9851388335227966,-1.519887924194336,0.5711991786956787,167,488
7,6,-0.5261150598526001,1.771167278289795,0.2922861576080322,0.5711991786956787,167,488
7,7,-0.5583261847496033,1.1062647104263306,-1.5509060621261597,0.5711991786956787,117,478
7,8,-0.46765783429145813,1.1455230712890625,-1.4029735326766968,0.7139989733695984,199,452
7,9,-0.46765783429145813,1.7644015550613403,0.40920060873031616,0.7139989733695984,199,452
7,10,-0.4008495807647705,1.0713155269622803,-1.431605577468872,0.8567987680435181,141,446
7,11,-0.22905689477920532,1.785321831703186,0.343585342168808,0.8567987680435181,141,446
7,12,0.29347914457321167,1.457580327987671,0.4891319274902344,-0.28559958934783936,192,441
7,13,0.29347914457321167,1.457580327987671,0.4891319274902344,-0.14279979467391968,277,435
8,0,-0.37937548756599426,1.9220027923583984,0.5058339834213257,0.0,138,536
8,1,0.12645849585533142,1.4638628959655762,-1.3910434246063232,0.0,138,536
8,2,-0.37937548756599426,1.9220027923583984,0.5058339834213257,0.14279979467391968,136,581
8,3,0.06322924792766571,1.4679539203643799,-1.3910434246063232,0.14279979467391968,136,581
8,4,-0.36505943536758423,1.4230035543441772,-1.2777079343795776,0.42839938402175903,160,510
8,5,-0.36505943536758423,1.767598032951355,0.7301188707351685,0.42839938402175903,160,510
8,6,-0.5905373096466064,1.397878646850586,0.8052781820297241,0.5711991786956787,122,438
8,7,-0.36505943536758423,1.3659273386001587,-1.3385511636734009,0.5711991786956787,201,478
8,8,-0.36505943536758423,1.7915208339691162,0.6692755818367004,0.5711991786956787,201,478
8,9,-0.357901394367218,1.2107676267623901,-1.431605577468872,0.7139989733695984,178,476
8,10,-0.3936915397644043,1.9945311546325684,0.5249220728874207,0.7139989733695984,137,451
8,11,-0.4593068063259125,1.45393705368042,-1.4435356855392456,0.7139989733695984,137,451
8,12,0.1956527680158615,1.5405714511871338,0.1956527680158615,-0.28559958934783936,144,443
8,13,0.4103935956954956,1.4653981924057007,0.6155903935432434,-0.28559958934783936,138,449
8,14,0.5487821102142334,1.418365716934204,-0.8780514001846313,-0.28559958934783936,118,449
8,15,0.49390390515327454,1.4383955001831055,0.8780514001846313,-0.28559958934783936,118,449
8,16,0.14673957228660583,1.5459973812103271,0.1956527680158615,-0.14279979467391968,225,440
8,17,0.35909438133239746,1.478805661201477,0.6155903935432434,-0.14279979467391968,221,448
9,0,-0.6012743711471558,1.9397419691085815,0.668082594871521,0.0,117,493
9,1,0.4199376404285431,1.4231101274490356,0.7873830795288086,0.14279979467391968,323,449
9,2,-0.6036603450775146,0.723893404006958,-1.481711745262146,0.42839938402175903,448,431
9,3,-0.6036603450775146,0.8268236517906189,-1.4268335103988647,0.5711991786956787,363,447
9,4,-0.6036603450775146,0.8268236517906189,-1.4268335103988647,0.7139989733695984,185,450
9,5,0.4103935956954956,1.4653981924057007,0.6155903935432434,-0.28559958934783936,184,433
9,6,0.4103935956954956,1.4427757263183594,0.6668896079063416,-0.14279979467391968,267,435
10,0,0.3674454391002655,1.5339943170547485,0.5774142742156982,0.0,308,420
10,1,0.2672330439090729,1.3885836601257324,-1.603398323059082,0.0,160,476
10,2,-0.2672330439090729,2.0526559352874756,0.5344660878181458,0.0,160,476
10,3,0.2624610364437103,1.5904358625411987,0.4724298417568207,0.14279979467391968,309,462
10,4,0.20042479038238525,1.4728153944015503,-1.5365899801254272,0.14279979467391968,148,540
10,5,-0.3340412974357605,2.02419114112854,0.6012743711471558,0.14279979467391968,148,540
10,6,0.3674454391002655,1.4902609586715698,0.6823986768722534,0.28559958934783936,294,459
10,7,-0.44856974482536316,1.277390480041504,-1.1774955987930298,0.28559958934783936,306,534
10,8,0.2576889991760254,1.6386569738388062,-1.2240227460861206,0.28559958934783936,147,561
10,9,-0.4008495807647705,1.9908413887023926,0.668082594871521,0.28559958934783936,126,552
10,10,0.13361652195453644,1.5467231273651123,-1.469781756401062,0.28559958934783936,126,552
10,11,-0.5046409368515015,1.0741701126098633,-1.345709204673767,0.42839938402175903,450,470
10,12,-0.18968774378299713,1.5148650407791138,-1.3278142213821411,0.42839938402175903,112,549
10,13,-0.5607121586799622,1.0459951162338257,-1.345709204673767,0.5711991786956787,475,451
10,14,-0.5487821102142334,1.0906829833984375,-1.2621989250183105,0.7139989733695984,419,436
10,15,0.32211124897003174,1.8837312459945679,0.7730669975280762,0.7139989733695984,138,474
10,16,0.32211124897003174,1.6272199153900146,-1.2240227460861206,0.7139989733695984,138,474
10,17,-0.5607121586799622,0.9695619940757751,-1.4017804861068726,0.8567987680435181,216,438
10,18,0.37937548756599426,1.7794288396835327,0.8852094411849976,0.8567987680435181,159,449
10,19,0.37937548756599426,1.6716933250427246,-1.0748971700668335,0.8567987680435181,159,449
10,20,-0.5487821102142334,1.0906829833984375,-1.2621989250183105,0.9995985627174377,150,435
10,21,0.4103935956954956,1.4427757263183594,0.6668896079063416,-0.28559958934783936,200,440
10,22,0.5487821102142334,1.4509036540985107,0.8231731653213501,-0.28559958934783936,169,463
10,23,0.46169281005859375,1.4271876811981201,0.6668896079063416,-0.14279979467391968,275,444
10,24,0.5487821102142334,1.480695128440857,0.7682949900627136,-0.14279979467391968,211,503
10,25,-0.5487821102142334,0.7663326263427734,-1.481711745262146,-0.14279979467391968,211,503
11,0,0.3507433831691742,1.4981669187545776,0.4509557783603668,0.0,426,429
11,1,0.3507433831691742,1.482161283493042,0.5010619759559631,0.14279979467391968,446,452
11,2,-0.45095574855804443,2.0022783279418945,0.19326674938201904,0.14279979467391968,122,538
11,3,0.3507433831691742,1.4642672538757324,0.5511682033538818,0.28559958934783936,400,448
11,4,-0.46765783429145813,1.3317476511001587,-1.2276017665863037,0.28559958934783936,115,618
11,5,-0.45095574855804443,2.0022783279418945,0.19326674938201904,0.28559958934783936,183,538
11,6,0.19326674938201904,1.810712218284607,-0.9663337469100952,0.28559958934783936,183,538
11,7,0.3507433831691742,1.4444149732589722,0.6012743711471558,0.42839938402175903,196,434
11,8,-0.5261150598526001,1.2524043321609497,-1.286059021949768,0.42839938402175903,279,525
11,9,0.3280763030052185,1.704734444618225,-1.181074619293213,0.42839938402175903,158,557
11,10,-0.5249220728874207,2.0063681602478027,0.3280763030052185,0.42839938402175903,158,557
11,11,-0.5153779983520508,1.2268450260162354,-1.2598129510879517,0.5711991786956787,364,477
11,12,-0.45811378955841064,1.304568886756897,-1.2025487422943115,0.7139989733695984,363,461
11,13,0.6370644569396973,2.383676767349243,-2.3359031677246094,0.7139989733695984,117,473
11,14,-0.5845723152160645,1.010819911956787,-1.4614307880401611,0.8567987680435181,314,454
11,15,0.6370644569396973,2.5746653079986572,-2.1235482692718506,0.8567987680435181,127,453
11,16,-0.6370644569396973,3.0386037826538086,1.380306363105774,0.8567987680435181,127,453
11,17,-0.643029510974884,0.974676787853241,-1.4614307880401611,0.9995985627174377,281,459
11,18,-0.6955217123031616,0.8340511322021484,-1.707189679145813,0.9995985627174377,114,473
11,19,-0.5368521213531494,0.9746929407119751,-1.5509060621261597,1.1423983573913574,237,449
11,20,-0.5368521213531494,1.7835320234298706,0.4175516366958618,1.1423983573913574,237,449
11,21,-0.5368521213531494,0.8726076483726501,-1.6105563640594482,1.2851982116699219,211,447
11,22,-0.5368521213531494,1.7964527606964111,0.357901394367218,1.2851982116699219,211,447
11,23,-0.620362401008606,1.072706937789917,-1.5509060621261597,1.4279979467391968,142,443
11,24,-1.5747660398483276,2.1569314002990723,-3.7221744060516357,1.5707976818084717,127,446
11,25,0.35909438133239746,1.5483523607254028,0.4103935956954956,-0.42839938402175903,140,440
11,26,0.35909438133239746,1.5174508094787598,0.5129920244216919,-0.28559958934783936,195,447
11,27,0.35909438133239746,1.4991308450698853,0.5642911791801453,-0.14279979467391968,285,435
12,0,0.4103935956954956,1.5043877363204956,0.5129920244216919,0.0,395,421
12,1,-0.5261150598526001,1.1198793649673462,-1.4029735326766968,0.0,142,583
12,2,-0.2576889991760254,1.7274295091629028,-1.095178246498108,0.0,113,529
12,3,1.2240227460861206,3.9487600326538086,-1.3600252866744995,0.0,139,480
12,4,0.35909438133239746,1.5174508094787598,0.5129920244216919,0.14279979467391968,429,440
12,5,1.2240227460861206,3.993011713027954,-1.2240227460861206,0.14279979467391968,139,522
12,6,0.3077951967716217,1.5449492931365967,0.46169281005859375,0.28559958934783936,417,444
12,7,-0.5261150598526001,1.2524043321609497,-1.286059021949768,0.28559958934783936,125,646
12,8,0.2051967978477478,1.5993508100509644,0.3077951967716217,0.42839938402175903,337,444
12,9,-0.5261150598526001,1.2524043321609497,-1.286059021949768,0.42839938402175903,239,639
12,10,0.35909438133239746,1.478805661201477,0.6155903935432434,0.5711991786956787,178,449
12,11,-0.46765783429145813,1.3317476511001587,-1.2276017665863037,0.5711991786956787,352,538
12,12,-0.5798002481460571,1.148813247680664,-1.6105562448501587,0.5711991786956787,132,560
12,13,-0.46765783429145813,1.3317476511001587,-1.2276017665863037,0.7139989733695984,333,483
12,14,-0.5058339834213257,1.5475027561187744,-1.2013556957244873,0.7139989733695984,127,546
12,15,-1.2466899156570435,1.7075707912445068,-2.9467215538024902,0.7139989733695984,124,515
12,16,0.4175516366958618,1.664872169494629,0.8351032733917236,0.8567987680435181,239,473
12,17,0.2386009395122528,1.517275094985962,-1.1333544254302979,0.8567987680435181,239,473
12,18,-0.4294816553592682,1.533556342124939,-1.6463463306427002,0.8567987680435181,115,472
12,19,-1.6010122299194336,2.1928799152374268,-3.7842109203338623,0.8567987680435181,116,478
12,20,0.4772018790245056,1.6171705722808838,0.8947535157203674,0.9995985627174377,192,454
12,21,0.4772018790245056,1.504321575164795,-1.0737042427062988,0.9995985627174377,192,454
12,22,-1.6010122299194336,2.426746129989624,-3.6386642456054688,0.9995985627174377,125,466
12,23,-0.5905373096466064,0.9598684310913086,-1.7716120481491089,1.1423983573913574,117,468
12,24,-0.5798002481460571,0.9424163103103638,-1.7394007444381714,1.2851982116699219,188,445
12,25,-0.5798002481460571,1.148813247680664,-1.6105562448501587,1.4279979467391968,249,435
12,26,-0.5690632462501526,1.1275391578674316,-1.5807311534881592,1.5707976818084717,213,446
12,27,0.35909438133239746,1.5338375568389893,0.46169281005859375,-0.28559958934783936,132,440
12,28,0.4103935956954956,1.5043877363204956,0.5129920244216919,-0.14279979467391968,270,439
12,29,-0.5261150598526001,1.042441725730896,-1.4614307880401611,-0.14279979467391968,175,496
13,0,0.3077951967716217,1.5593607425689697,0.4103935956954956,0.0,391,412
13,1,0.5607121586799622,1.4824450016021729,0.8410682678222656,0.0,175,512
13,2,-0.4772018790245056,1.1689012050628662,-1.431605577468872,0.0,216,510
13,3,0.25053098797798157,1.5181434154510498,0.4509557783603668,0.14279979467391968,319,444
13,4,0.4199376404285431,1.5393736362457275,0.5249220728874207,0.14279979467391968,337,453
13,5,0.5607121586799622,1.4491996765136719,0.8971394896507263,0.14279979467391968,149,563
13,6,0.3149532377719879,1.5808783769607544,0.4724298417568207,0.28559958934783936,446,468
13,7,0.5607121586799622,1.4491996765136719,0.8971394896507263,0.28559958934783936,214,588
13,8,-0.5368521213531494,1.277963638305664,-1.312305212020874,0.28559958934783936,174,624
13,9,0.3149532377719879,1.5642324686050415,0.5249220728874207,0.42839938402175903,456,456
13,10,0.5607121586799622,1.4129502773284912,0.953210711479187,0.42839938402175903,214,570
13,11,-0.4772018790245056,1.3014143705368042,-1.312305212020874,0.42839938402175903,223,653
13,12,-0.8661214113235474,1.6117329597473145,1.7322428226470947,0.42839938402175903,115,548
13,13,0.2624610364437103,1.5904358625411987,0.4724298417568207,0.5711991786956787,370,447
13,14,-0.5368521213531494,1.277963638305664,-1.312305212020874,0.5711991786956787,239,633
13,15,0.3149532377719879,1.545625925064087,0.5774142742156982,0.7139989733695984,231,451
13,16,-0.5368521213531494,1.3364847898483276,-1.2526549100875854,0.7139989733695984,239,558
13,17,-0.6656966209411621,3.3062186241149902,1.1094943284988403,0.7139989733695984,132,479
13,18,0.3149532377719879,1.524986743927002,0.6299064755439758,0.8567987680435181,158,449
13,19,-0.5368521213531494,1.389991283416748,-1.1930047273635864,0.8567987680435181,162,516
13,20,-0.6919426918029785,1.0896726846694946,-1.79905104637146,0.8567987680435181,137,490
13,21,-0.7766460180282593,3.2423062324523926,1.2204437255859375,0.8567987680435181,146,457
13,22,0.3149532377719879,1.502231240272522,0.6823986768722534,0.9995985627174377,115,445
13,23,-0.4772018790245056,1.504321575164795,-1.0737042427062988,0.9995985627174377,114,491
13,24,-0.6012743711471558,1.2798621654510498,-1.603398323059082,0.9995985627174377,123,515
13,25,-0.5630981922149658,1.461277723312378,-1.6189073324203491,0.9995985627174377,147,472
13,26,-0.5917302966117859,1.535580039024353,-1.7012245655059814,0.9995985627174377,113,470
13,27,-0.5177640318870544,2.1879522800445557,0.7396628856658936,0.9995985627174377,113,470
13,28,-1.491255760192871,2.3484315872192383,-3.877264976501465,0.9995985627174377,112,475
13,29,-0.6120113730430603,1.3836208581924438,-1.5640290975570679,1.1423983573913574,152,476
13,30,-1.491255760192871,2.3484315872192383,-3.877264976501465,1.1423983573913574,119,471
13,31,-0.6919426918029785,0.9662455320358276,-1.8682453632354736,1.4279979467391968,137,447
13,32,0.3077951967716217,1.5719668865203857,0.35909438133239746,-0.28559958934783936,132,448
13,33,0.3149532377719879,1.6085243225097656,0.3674454391002655,-0.14279979467391968,296,443
13,34,0.5607121586799622,1.4824450016021729,0.8410682678222656,-0.14279979467391968,120,498
13,35,-0.4772018790245056,1.1689012050628662,-1.431605577468872,-0.14279979467391968,158,516
14,0,0.3149532377719879,1.619620680809021,0.3149532377719879,0.0,287,411
14,1,0.5607121586799622,1.4824450016021729,0.8410682678222656,0.0,237,463
14,2,-0.5583261847496033,1.0136805772781372,-1.6129423379898071,0.0,167,510
14,3,0.3674454391002655,1.4650874137878418,-0.734890878200531,0.14279979467391968,201,431
14,4,0.4199376404285431,1.2847192287445068,0.997351884841919,0.14279979467391968,201,431
14,5,0.343585342168808,1.7245945930480957,0.5153779983520508,0.14279979467391968,147,471
14,6,-0.4426047205924988,1.5667589902877808,-1.2013556957244873,0.14279979467391968,158,541
14,7,0.5046409368515015,1.502457618713379,0.8410682678222656,0.28559958934783936,276,506
14,8,-0.4342536926269531,1.433560848236084,-1.3027610778808594,0.28559958934783936,114,573
14,9,0.37579646706581116,1.5475873947143555,0.6442224979400635,0.42839938402175903,381,455
14,10,0.5046409368515015,1.4339330196380615,0.953210711479187,0.42839938402175903,344,511
14,11,-0.5583261847496033,1.2622509002685547,-1.4268336296081543,0.42839938402175903,209,606
14,12,0.37579646706581116,1.5475873947143555,0.6442224979400635,0.5711991786956787,401,444
14,13,0.5046409368515015,1.4339330196380615,0.953210711479187,0.5711991786956787,332,509
14,14,-0.5583261847496033,1.2622509002685547,-1.4268336296081543,0.5711991786956787,192,635
14,15,0.35193637013435364,1.875527024269104,-1.19658362865448,0.5711991786956787,113,574
14,16,-0.46527180075645447,2.14199161529541,-1.1631795167922974,0.5711991786956787,161,504
14,17,-1.2729359865188599,1.9294620752334595,-2.893036127090454,0.5711991786956787,121,480
14,18,0.37579646706581116,1.5475873947143555,0.6442224979400635,0.7139989733695984,322,439
14,19,-0.620362401008606,1.157271146774292,-1.4888697862625122,0.7139989733695984,138,604
14,20,-0.38772648572921753,2.157376527786255,-1.1631795167922974,0.7139989733695984,126,489
14,21,-0.46527180075645447,2.050189971923828,1.3182700872421265,0.7139989733695984,126,489
14,22,0.32211124897003174,1.5363727807998657,0.6979077458381653,0.8567987680435181,172,443
14,23,0.5607121586799622,1.3304367065429688,1.0653531551361084,0.8567987680435181,144,456
14,24,-0.6442224979400635,1.4564430713653564,-1.6463463306427002,0.8567987680435181,150,483
14,25,-0.5630981922149658,1.379303216934204,-1.6892945766448975,0.9995985627174377,198,451
14,26,-0.5630981922149658,2.1069204807281494,0.5630981922149658,0.9995985627174377,198,451
14,27,-0.5535541772842407,1.2664631605148315,-1.7298568487167358,1.1423983573913574,238,460
14,28,-0.5535541772842407,1.3559253215789795,-1.6606625318527222,1.2851982116699219,233,454
14,29,-0.5535541772842407,1.2664631605148315,-1.7298568487167358,1.5707976818084717,183,455
14,30,-0.4843599200248718,2.088475227355957,0.5535541772842407,1.5707976818084717,183,455
14,31,-0.41516563296318054,1.404490351676941,-1.6606625318527222,1.8563973903656006,114,441
14,32,-0.46765783429145813,1.655443549156189,-1.2693569660186768,-0.7139989733695984,114,447
14,33,-0.46765783429145813,1.602005958557129,-1.336165189743042,-0.5711991786956787,124,452
14,34,-0.5344660878181458,1.5219972133636475,-1.4029735326766968,-0.42839938402175903,113,439
14,35,0.5607121586799622,1.512884259223938,0.7849970459938049,-0.14279979467391968,184,466
14,36,-0.5583261847496033,1.0136805772781372,-1.6129423379898071,-0.14279979467391968,146,479
15,0,0.35909438133239746,1.5174508094787598,0.5129920244216919,0.0,156,415
15,1,0.4390257000923157,1.6270256042480469,0.49390390515327454,0.0,296,404
15,2,0.5261150598526001,1.6263301372528076,0.759943962097168,0.0,215,451
15,3,-0.5153779983520508,1.2624131441116333,-1.5461339950561523,0.0,161,496
15,4,0.3841474950313568,1.6408494710922241,0.49390390515327454,0.14279979467391968,210,440
15,5,-0.3936915397644043,1.591085433959961,-1.312305212020874,0.14279979467391968,165,501
15,6,0.2743910551071167,1.6454315185546875,0.5487821102142334,0.28559958934783936,290,443
15,7,0.32926928997039795,1.2320128679275513,-1.2073206901550293,0.28559958934783936,290,443
15,8,-0.3865334987640381,1.613131046295166,-1.2240227460861206,0.28559958934783936,180,552
15,9,0.2684260606765747,1.6831833124160767,0.2147408425807953,0.42839938402175903,294,433
15,10,0.5046409368515015,1.5324993133544922,0.7849970459938049,0.42839938402175903,270,456
15,11,0.5845723152160645,1.5455278158187866,0.8768584132194519,0.42839938402175903,204,521
15,12,0.46765783429145813,1.5142567157745361,-0.9937729239463806,0.42839938402175903,204,521
15,13,-0.4342536926269531,1.5828362703323364,-1.1166523694992065,0.42839938402175903,162,624
15,14,-0.5249220728874207,1.4948188066482544,-1.377920389175415,0.42839938402175903,171,603
15,15,0.3841474950313568,1.603721261024475,0.6036603450775146,0.5711991786956787,443,444
15,16,-0.37221744656562805,1.6784214973449707,-0.9925798773765564,0.5711991786956787,135,648
15,17,-0.7086447477340698,0.9706191420555115,-1.674978494644165,0.5711991786956787,191,630
15,18,0.6919426918029785,4.192967414855957,1.2454968690872192,0.5711991786956787,114,486
15,19,0.3841474950313568,1.603721261024475,0.6036603450775146,0.7139989733695984,469,451
15,20,-0.6442224979400635,1.2017815113067627,-1.5461339950561523,0.7139989733695984,162,635
15,21,-0.5726422071456909,2.1222071647644043,0.6442224979400635,0.7139989733695984,152,549
15,22,0.3841474950313568,1.603721261024475,0.6036603450775146,0.8567987680435181,419,451
