frame,DetObj#,x,y,z,v,snr,noise
5,2,0.11214243620634079,1.7766703367233276,0.22428487241268158,0.14279979467391968,154,511
5,3,-0.1193004697561264,1.1855249404907227,-1.4912558794021606,0.14279979467391968,115,498
5,4,0.0596502348780632,1.8616225719451904,0.4175516366958618,0.14279979467391968,115,498
5,5,-1.8610872030258179,1.9153574705123901,-3.7221744060516357,0.42839938402175903,123,472
5,6,-1.1739165782928467,2.4728989601135254,-3.8152289390563965,0.42839938402175903,129,465
5,7,-0.7444348931312561,0.2905620038509369,1.2562339305877686,-0.14279979467391968,305,519
6,0,0.20281079411506653,1.2587347030639648,0.24337296187877655,0.14279979467391968,436,447
6,1,0.17656469345092773,1.3562191724777222,0.35312938690185547,0.14279979467391968,266,563
6,2,0.22070586681365967,0.9078499674797058,-1.0593881607055664,0.14279979467391968,266,563
6,3,0.178950697183609,1.0982773303985596,-1.5509060621261597,0.14279979467391968,113,517
6,4,0.2386009395122528,1.8472321033477783,0.4175516366958618,0.14279979467391968,113,517
6,5,-1.0737042427062988,1.4611263275146484,0.5965023636817932,0.14279979467391968,113,517
6,6,-0.32211124897003174,2.1203956604003906,-2.684260606765747,0.14279979467391968,132,522
6,7,-0.29347914457321167,0.9928295016288757,-1.1739165782928467,0.28559958934783936,188,579
6,8,-0.3149532377719879,0.8968912363052368,-0.826752245426178,0.5711991786956787,389,457
6,9,-1.6141352653503418,1.9356279373168945,-3.961968421936035,0.5711991786956787,243,461
6,10,-1.3636043071746826,2.475719928741455,-3.9393014907836914,0.7139989733695984,126,466
6,11,-0.7444348931312561,0.2905620038509369,1.2562339305877686,-0.14279979467391968,329,491
6,12,2.1044602394104004,0.6333036422729492,0.9770708680152893,-0.14279979467391968,129,455
7,0,0.11452844738960266,1.2138574123382568,0.07635229825973511,0.14279979467391968,379,437
7,1,0.4294816851615906,1.2507787942886353,0.7635229825973511,0.14279979467391968,253,591
7,2,-0.4593067765235901,0.5507882833480835,-1.1273894309997559,0.42839938402175903,478,463
7,3,-0.25053098797798157,0.9005186557769775,-1.3027610778808594,0.42839938402175903,184,589
7,4,-0.4509557783603668,1.4981669187545776,0.3507433831691742,0.42839938402175903,184,589
7,5,-1.3528673648834229,4.364419460296631,1.5031859874725342,0.7139989733695984,197,474
7,6,0.0,3.3443775177001953,-3.4573276042938232,0.7139989733695984,197,474
7,7,-1.1930046081542969,3.39731502532959,-3.1316370964050293,1.1423983573913574,197,470
8,0,0.4294816851615906,1.2786873579025269,0.715802788734436,0.14279979467391968,260,581
8,1,0.10975642502307892,1.7100529670715332,0.3841474950313568,0.14279979467391968,117,521
8,2,0.16463464498519897,1.0837578773498535,-1.3719552755355835,0.14279979467391968,117,521
8,3,0.11810746788978577,1.248691201210022,0.11810746788978577,0.28559958934783936,406,459
8,4,-0.48555290699005127,0.5822621583938599,-1.1918116807937622,0.42839938402175903,366,551
8,5,-0.3149532377719879,1.0001109838485718,-1.3123050928115845,0.42839938402175903,192,570
8,6,-0.4724298417568207,1.5695080757141113,0.3674454391002655,0.42839938402175903,192,570
8,7,-0.5583261847496033,1.0136805772781372,-1.6129423379898071,0.7139989733695984,155,481
8,8,0.8947534561157227,3.194908857345581,-3.4298882484436035,0.7139989733695984,112,473
8,9,-1.2311807870864868,4.606656551361084,1.2311807870864868,0.7139989733695984,124,504
8,10,0.3077951967716217,3.0586540699005127,-3.847440004348755,0.7139989733695984,124,504
8,11,0.3077951967716217,3.242823362350464,-3.69354248046875,0.7139989733695984,124,504
9,0,0.1622486412525177,1.2775471210479736,0.1622486412525177,0.28559958934783936,418,455
9,1,-0.32926928997039795,2.0208301544189453,-2.8536670207977295,0.28559958934783936,126,515
9,2,-0.44856974482536316,1.6923850774765015,0.39249852299690247,0.42839938402175903,120,561
9,3,-0.11214243620634079,1.1814939975738525,-1.345709204673767,0.42839938402175903,120,561
9,4,-0.5798002481460571,1.0526682138442993,-1.674978494644165,0.5711991786956787,137,484
9,5,0.5869582891464233,4.574887275695801,0.880437433719635,0.5711991786956787,173,494
9,6,-0.46527180075645447,3.24950909614563,-3.7221744060516357,0.7139989733695984,115,510
9,7,-1.5509059429168701,4.548149108886719,1.240724802017212,0.7139989733695984,115,510
9,8,-2.00066876411438,2.059009313583374,-4.00133752822876,0.8567987680435181,151,485
9,9,-0.37221744656562805,0.8515872955322266,-1.1631795167922974,0.9995985627174377,240,454
9,10,-0.37221744656562805,1.4143037796020508,0.27916309237480164,0.9995985627174377,240,454
10,0,0.5129920244216919,1.3258635997772217,0.8207871913909912,0.14279979467391968,146,581
10,1,-0.6442224979400635,1.5925607681274414,0.0,0.28559958934783936,139,588
10,2,0.0,1.0723612308502197,-1.3421303033828735,0.28559958934783936,139,588
10,3,-0.8518053293228149,0.5255182385444641,1.2526549100875854,0.5711991786956787,287,553
10,4,0.7456278800964355,4.654056072235107,0.7456278800964355,0.5711991786956787,149,513
10,5,-0.8708933591842651,2.6112282276153564,0.43544667959213257,0.7139989733695984,126,473
10,6,-1.6928735971450806,4.560149669647217,0.7694879770278931,0.7139989733695984,159,509
11,0,-0.46527180075645447,1.0225399732589722,-0.9770708084106445,0.14279979467391968,355,492
11,1,0.4891319274902344,1.293196678161621,0.7336978912353516,0.14279979467391968,232,576
11,2,0.4724298417568207,1.3059909343719482,0.9448596835136414,0.14279979467391968,187,564
11,3,0.2147408425807953,1.3327778577804565,0.2576889991760254,0.28559958934783936,437,446
11,4,-0.44856974482536316,1.873147964477539,-3.027845859527588,0.42839938402175903,126,504
11,5,-0.5249220728874207,0.7189770936965942,-1.240724802017212,0.5711991786956787,397,498
11,6,0.6060463786125183,4.750317573547363,0.7575579881668091,0.7139989733695984,150,495
11,7,-0.3340412974357605,1.1442898511886597,-0.9544037580490112,-0.28559958934783936,239,459
12,0,0.1288444995880127,1.3676142692565918,0.042948167771101,0.0,281,426
12,1,0.4008495807647705,1.3584232330322266,0.7515929937362671,0.14279979467391968,284,511
12,2,0.171792671084404,1.3526967763900757,0.171792671084404,0.28559958934783936,313,446
12,3,0.48316690325737,1.5174977779388428,0.6442224979400635,0.28559958934783936,114,578
12,4,-0.6442224979400635,1.5889371633529663,0.10737042129039764,0.28559958934783936,114,578
12,5,0.32211124897003174,1.383371114730835,-0.96633380651474,0.28559958934783936,114,578
12,6,3.9094762802124023,1.0614904165267944,1.4829047918319702,0.28559958934783936,138,514
12,7,0.1360025256872177,1.4328755140304565,0.18133670091629028,0.42839938402175903,369,464
12,8,-0.46765783429145813,1.2753862142562866,-1.286059021949768,0.5711991786956787,174,557
12,9,-0.5845723152160645,1.6326215267181396,0.7014867663383484,0.5711991786956787,174,557
13,0,0.18133670091629028,1.4364569187164307,0.09066835045814514,0.0,255,423
13,1,0.18133670091629028,1.4393154382705688,0.0,0.42839938402175903,350,468
13,2,0.20042479038238525,1.5516749620437622,0.3507433831691742,0.42839938402175903,319,555
13,3,-0.5249220728874207,1.1010857820510864,-1.1548285484313965,0.7139989733695984,293,555
14,0,0.09544037282466888,1.5173218250274658,-0.14316055178642273,0.0,300,417
14,1,0.35909438133239746,1.478805661201477,0.6155903935432434,0.42839938402175903,370,515
14,2,4.581137657165527,0.26449477672576904,1.6797505617141724,0.42839938402175903,165,553
14,3,-0.5487821102142334,0.864223062992096,-1.4268335103988647,0.8567987680435181,212,609
14,4,-0.4103935956954956,1.2139605283737183,-1.0259840488433838,0.9995985627174377,336,474
14,5,-0.4199376404285431,1.195854902267456,-1.1023362874984741,1.1423983573913574,336,476
14,6,-0.6012743711471558,1.708516001701355,-1.1357403993606567,1.1423983573913574,146,458
14,7,0.801699161529541,0.8209537267684937,-1.8038229942321777,1.1423983573913574,146,458
14,8,-0.4294816851615906,1.1712729930877686,-1.181074619293213,1.4279979467391968,295,463
14,9,-0.3674454391002655,1.3007055521011353,-0.997351884841919,1.5707976818084717,300,458
15,0,0.09782638400793076,1.559096097946167,-0.09782638400793076,0.0,245,423
15,1,-0.4724298417568207,2.152020215988159,-3.070793867111206,0.5711991786956787,124,512
15,2,0.09782638400793076,1.5613961219787598,0.04891319200396538,0.7139989733695984,414,450
15,3,0.2684260606765747,1.6546893119812012,0.37579646706581116,0.7139989733695984,336,552
15,4,-0.5726422071456909,1.068250298500061,-1.374341368675232,0.8567987680435181,196,651
15,5,-0.7086447477340698,0.8497879505157471,-1.7394007444381714,0.8567987680435181,229,533
16,0,-0.9305436015129089,2.0280728340148926,1.0856342315673828,0.14279979467391968,115,480
16,1,3.4072213172912598,2.781984329223633,1.1357403993606567,0.28559958934783936,166,490
16,2,-0.5965023636817932,2.144092082977295,-3.1018121242523193,0.42839938402175903,162,501
16,3,4.6885085105896,1.0248202085494995,1.4065525531768799,0.42839938402175903,146,528
16,4,-0.7730669975280762,0.7916338443756104,-1.7394007444381714,0.5711991786956787,231,560
16,5,0.052492205053567886,1.6756446361541748,-0.10498441010713577,0.7139989733695984,394,462
16,6,0.056071218103170395,1.7934026718139648,0.0,0.7139989733695984,258,549
16,7,-0.547589123249054,1.2379767894744873,-1.3993943929672241,0.7139989733695984,149,635
16,8,-0.5726422071456909,1.940604567527771,1.0737041234970093,0.7139989733695984,114,517
16,9,-0.357901394367218,1.8080220222473145,-1.3600252866744995,0.7139989733695984,114,517
16,10,-0.6823986768722534,1.034350872039795,-1.5509060621261597,0.8567987680435181,151,605
16,11,-0.5821862816810608,1.9729480743408203,1.0915992259979248,0.8567987680435181,112,497
16,12,-0.40920060873031616,1.4915187358856201,-1.0522301197052002,1.2851982116699219,262,449
17,0,0.16105562448501587,1.7103605270385742,0.0,0.0,271,411
17,1,3.908283233642578,1.99362313747406,0.8374892473220825,0.42839938402175903,145,493
17,2,-0.07038727402687073,2.250192165374756,-0.07038727402687073,0.5711991786956787,137,556
17,3,-0.48197388648986816,2.19549560546875,-3.1328301429748535,0.5711991786956787,172,509
17,4,0.10737042129039764,1.7137274742126465,0.05368521064519882,0.7139989733695984,419,467
17,5,0.11691445857286453,1.8660588264465332,0.058457229286432266,0.7139989733695984,206,576
17,6,-0.4927109181880951,1.6265400648117065,-1.478132724761963,0.8567987680435181,126,600
17,7,-0.6489945650100708,1.8481395244598389,-1.7036107778549194,0.8567987680435181,140,496
17,8,-0.5153779983520508,1.4676400423049927,-1.3528672456741333,0.9995985627174377,182,590
17,9,-0.37937548756599426,1.6716933250427246,-1.0748971700668335,1.4279979467391968,300,520
17,10,-0.5261150598526001,1.8623740673065186,-1.4280266761779785,1.7135975360870361,242,464
18,0,0.2910931408405304,1.2155534029006958,-1.9648786783218384,0.42839938402175903,136,541
18,1,0.2183198630809784,2.2897579669952393,0.3638664186000824,0.42839938402175903,136,541
18,2,4.117058753967285,1.548683762550354,1.1357403993606567,0.42839938402175903,165,497
18,3,0.22905689477920532,1.803595781326294,0.22905689477920532,0.7139989733695984,384,468
18,4,-0.5905373096466064,1.4057600498199463,-1.4435356855392456,0.9995985627174377,197,644
18,5,-0.813629150390625,1.4304399490356445,-1.7012245655059814,0.9995985627174377,125,559
18,6,-0.5511681437492371,1.9510583877563477,-1.4960278272628784,1.1423983573913574,122,513
18,7,-0.1193004697561264,1.8278684616088867,-0.5368521213531494,1.7135975360870361,271,445
19,0,0.2576889991760254,2.0084869861602783,0.3865334987640381,0.42839938402175903,208,506
19,1,3.9750914573669434,2.0277018547058105,0.8518053293228149,0.42839938402175903,143,514
19,2,4.008495330810547,2.1992743015289307,0.28632110357284546,0.5711991786956787,160,502
19,3,-0.07396628707647324,2.3646085262298584,-0.07396628707647324,0.7139989733695984,130,520
19,4,0.058457229286432266,1.86880362033844,-0.058457229286432266,0.8567987680435181,362,465
19,5,-0.620362401008606,1.3068164587020874,-2.0161778926849365,0.9995985627174377,206,522
19,6,-0.6227484345436096,1.4078953266143799,-1.5914682149887085,1.1423983573913574,227,612
19,7,-0.3638664186000824,1.6514887809753418,-1.6010122299194336,1.1423983573913574,156,602
19,8,-0.2541100084781647,2.588653564453125,-0.7623299956321716,1.1423983573913574,141,476
19,9,-0.4294816553592682,1.6741217374801636,-1.503185749053955,1.2851982116699219,212,542
19,10,-0.687170684337616,2.2250301837921143,-1.460237741470337,1.4279979467391968,115,482
20,0,0.2624610364437103,2.0319552421569824,0.4593068063259125,0.42839938402175903,185,473
20,1,3.757964849472046,2.9070231914520264,0.7515929937362671,0.42839938402175903,120,515
20,2,0.12407248467206955,1.9803072214126587,0.062036242336034775,0.5711991786956787,179,459
20,3,4.041899681091309,2.1939849853515625,0.4330607056617737,0.5711991786956787,131,507
20,4,0.18968774378299713,1.9984843730926514,0.25291699171066284,0.9995985627174377,387,478
20,5,-0.9579827189445496,2.3993072509765625,1.045072078704834,0.9995985627174377,115,480
20,6,-0.9579827189445496,1.8719143867492676,-1.8288761377334595,0.9995985627174377,115,480
20,7,-0.7277328372001648,1.3575680255889893,-1.7465589046478271,1.1423983573913574,217,625
20,8,-0.3149532377719879,2.372624397277832,-0.7873830795288086,1.2851982116699219,201,528
20,9,-0.5428171157836914,2.4101498126983643,-0.23263590037822723,1.4279979467391968,151,555
20,10,-0.5917302966117859,1.6137539148330688,-1.62725830078125,1.8563973903656006,208,447
21,0,-0.6585385799407959,1.2511149644851685,-2.2225677967071533,0.28559958934783936,201,476
21,1,-0.576221227645874,2.5371901988983154,0.41158661246299744,0.28559958934783936,201,476
21,2,-0.6442224979400635,2.315619468688965,-3.34995698928833,0.7139989733695984,154,504
21,3,-0.06442224979400635,2.044328212738037,-0.2576889991760254,0.8567987680435181,292,458
21,4,0.2672330439090729,2.0828754901885986,0.4008495807647705,0.9995985627174377,351,471
21,5,-0.687170684337616,1.5535393953323364,-1.7561028003692627,0.9995985627174377,261,601
21,6,-0.9186135530471802,1.3923953771591187,-2.0877580642700195,0.9995985627174377,132,528
21,7,0.19684576988220215,2.0811522006988525,0.19684576988220215,1.1423983573913574,368,461
21,8,-0.4867459237575531,2.3216300010681152,-1.0546162128448486,1.1423983573913574,160,562
21,9,-0.7444348931312561,2.119924545288086,-1.954141616821289,1.1423983573913574,127,472
21,10,-0.4330607056617737,3.182333469390869,-3.32013201713562,1.2851982116699219,147,468
21,11,-0.4330607056617737,4.4516167640686035,1.1548285484313965,1.2851982116699219,147,468
21,12,-0.8589633703231812,2.4939539432525635,-0.7730669975280762,1.7135975360870361,139,486
22,0,0.2183198630809784,2.318488836288452,0.0,0.28559958934783936,202,457
22,1,3.550381660461426,3.099531650543213,0.4437977075576782,0.28559958934783936,121,499
22,2,0.06800126284360886,2.1739141941070557,-0.06800126284360886,0.8567987680435181,397,455
22,3,-0.8589633703231812,1.7071558237075806,-1.9756157398223877,0.8567987680435181,183,511
22,4,-0.7993131279945374,1.5886032581329346,-1.8384201526641846,0.9995985627174377,213,596
22,5,-0.905490517616272,1.2402355670928955,-2.1402504444122314,1.2851982116699219,189,533
22,6,0.2815490961074829,2.1944580078125,0.42232364416122437,1.4279979467391968,248,448
22,7,-0.8351032733917236,1.3151218891143799,-2.1712684631347656,1.5707976818084717,198,519
23,0,-0.12645849585533142,4.03678035736084,-0.25291699171066284,0.5711991786956787,131,527
23,1,0.2147408276796341,2.2703475952148438,0.2147408276796341,0.8567987680435181,347,465
23,2,0.2910931408405304,2.2688465118408203,0.4366397261619568,0.9995985627174377,348,469
23,3,-0.7408559322357178,1.7635897397994995,-1.810981035232544,0.9995985627174377,236,607
23,4,-0.6179764270782471,2.579899549484253,-0.9711058139801025,0.9995985627174377,169,531
23,5,-0.5440101027488708,2.120554208755493,-1.9040353298187256,1.2851982116699219,152,521
23,6,-0.5440101027488708,2.6340677738189697,1.0880202054977417,1.2851982116699219,152,521
23,7,0.22905689477920532,2.4023690223693848,0.38176149129867554,1.5707976818084717,225,461
24,0,-0.0727732852101326,2.271179437637329,-0.5094130039215088,0.42839938402175903,269,456
24,1,0.15031859278678894,2.3992183208465576,0.07515929639339447,0.5711991786956787,298,462
24,2,0.0,4.090686321258545,-0.5153779983520508,0.5711991786956787,146,509
24,3,0.07635229825973511,2.4408862590789795,-0.07635229825973511,0.7139989733695984,280,488
24,4,0.0,2.3104801177978516,-0.2910931408405304,0.8567987680435181,387,454
24,5,0.23263590037822723,2.459543228149414,0.23263590037822723,0.9995985627174377,189,538
24,6,-0.643029510974884,2.2027580738067627,-1.83722722530365,0.9995985627174377,227,534
24,7,-0.7730669975280762,1.7477319240570068,-1.9756157398223877,1.1423983573913574,261,577
24,8,0.23979392647743225,2.535221576690674,0.23979392647743225,1.5707976818084717,178,455
25,0,0.0,4.166440010070801,-0.5249220728874207,0.7139989733695984,119,500
25,1,-0.07635229825973511,2.422907590866089,-0.30540919303894043,0.9995985627174377,342,451
25,2,-0.715802788734436,2.11737322807312,-1.7895069122314453,1.1423983573913574,237,616
25,3,-0.826752245426178,1.9680639505386353,-2.0209498405456543,1.5707976818084717,276,461
26,0,-0.5941163301467896,2.551551103591919,-1.7823489904403687,0.42839938402175903,182,472
26,1,-0.49509692192077637,2.7548038959503174,1.485290765762329,0.42839938402175903,182,472
26,2,0.07993131130933762,2.5565526485443115,0.0,0.9995985627174377,360,458
26,3,-0.6513805389404297,2.3057961463928223,-1.7680329084396362,0.9995985627174377,196,609
26,4,-0.5941163301467896,2.4794423580169678,-1.8813682794570923,0.9995985627174377,157,529
27,0,-0.693135678768158,2.2881832122802734,-2.079407215118408,0.28559958934783936,152,505
27,1,0.0,2.8280439376831055,-0.44737672805786133,0.5711991786956787,130,499
27,2,0.08351032435894012,2.6697194576263428,-0.08351032435894012,0.8567987680435181,305,451
27,3,0.085896335542202,2.7419638633728027,-0.171792671084404,0.9995985627174377,224,497
27,4,-0.6764336228370667,2.3944807052612305,-1.8360340595245361,0.9995985627174377,242,585
27,5,-0.24695196747779846,2.5157337188720703,-0.7408559322357178,1.7135975360870361,325,467
28,0,0.09305436164140701,2.976285219192505,0.0,0.28559958934783936,162,493
28,1,0.0,2.6892476081848145,-0.33881333470344543,0.7139989733695984,307,467
28,2,0.0894753485918045,2.8604135513305664,-0.0894753485918045,0.7139989733695984,200,528
28,3,-0.9126485586166382,2.0632946491241455,-2.3323240280151367,0.7139989733695984,191,548
28,4,-0.171792671084404,2.6558501720428467,-0.687170684337616,1.1423983573913574,328,458
28,5,-0.693135678768158,2.5264499187469482,-1.7823489904403687,1.1423983573913574,224,576
28,6,-0.734890878200531,2.815070390701294,-1.6797505617141724,1.1423983573913574,184,509
28,7,-0.734890878200531,2.8751163482666016,-1.5747661590576172,1.1423983573913574,184,509
28,8,-0.759943962097168,2.5087313652038574,-2.279831886291504,1.7135975360870361,175,461
29,0,0.0,2.888608932495117,-0.2720050513744354,0.28559958934783936,171,455
29,1,-0.9341226816177368,2.111842632293701,-2.387202501296997,0.42839938402175903,129,534
29,2,0.0,2.8506007194519043,-0.2684260606765747,0.8567987680435181,338,459
29,3,0.09305436164140701,2.9631640911102295,-0.27916309237480164,0.8567987680435181,157,547
29,4,-0.09186135977506638,2.866898775100708,-0.643029510974884,1.1423983573913574,168,470
29,5,-0.8207871913909912,2.5110421180725098,-1.9493695497512817,1.1423983573913574,240,583
29,6,-0.759943962097168,2.9731318950653076,-1.6284513473510742,1.1423983573913574,169,523
30,0,0.09305436164140701,2.974830150604248,-0.09305436164140701,0.14279979467391968,202,454
30,1,-0.09066835045814514,2.848487377166748,-0.5440101027488708,0.42839938402175903,178,456
30,2,0.12407248467206955,3.0968451499938965,-2.481449604034424,0.42839938402175903,120,503
30,3,3.1018121242523193,2.2708992958068848,-0.9925798773765564,0.42839938402175903,120,503
30,4,-0.7515929341316223,2.8122031688690186,-1.8252971172332764,1.2851982116699219,249,559
30,5,-0.687170684337616,3.02797269821167,-1.9469835758209229,1.2851982116699219,159,498
31,0,-0.8184012174606323,2.590651273727417,-2.572118043899536,0.5711991786956787,137,480
31,1,-0.7014867663383484,3.442530393600464,1.286059021949768,0.5711991786956787,137,480
31,2,-0.19326674938201904,3.0111804008483887,-0.6764336228370667,0.8567987680435181,238,473
31,3,-0.6656966209411621,2.858966827392578,-1.9970898628234863,0.8567987680435181,136,569
31,4,0.18610872328281403,2.95877742767334,-0.27916309237480164,0.9995985627174377,256,446
31,5,0.09544037282466888,3.0391428470611572,-0.28632110357284546,1.1423983573913574,285,459
31,6,-0.8780514001846313,2.59731125831604,-2.1951284408569336,1.1423983573913574,169,600
31,7,-0.6800127029418945,2.8379158973693848,-2.1533734798431396,1.1423983573913574,155,534
31,8,-0.8875954747200012,2.420630931854248,-2.440887451171875,1.5707976818084717,251,468
31,9,-0.7849970459938049,2.3683037757873535,2.5792760848999023,-2.284796714782715,200,452
32,0,-0.9066835641860962,2.6820061206817627,-2.2667088508605957,0.8567987680435181,168,553
32,1,0.0,3.105891466140747,-0.391305536031723,1.1423983573913574,330,463
32,2,-0.4724298417568207,2.5849077701568604,-2.7164716720581055,1.1423983573913574,153,511
32,3,0.10140539705753326,3.241802215576172,-0.10140539705753326,1.2851982116699219,204,505
32,4,-1.0414930582046509,2.592780351638794,-2.4301505088806152,1.2851982116699219,180,537
32,5,-0.715802788734436,2.790203094482422,-2.505309820175171,1.2851982116699219,158,512
33,0,0.0,3.3827130794525146,-0.31853222846984863,0.28559958934783936,243,457
33,1,-0.5845723152160645,3.2526605129241943,-1.7537168264389038,0.28559958934783936,143,560
33,2,-0.8351032733917236,2.956149101257324,-2.2667088508605957,0.42839938402175903,142,528
33,3,-0.826752245426178,2.9265875816345215,-2.244041681289673,0.7139989733695984,132,554
33,4,0.0,3.1674091815948486,-0.5010619759559631,0.8567987680435181,265,457
33,5,-0.7014867663383484,3.0910556316375732,-1.9875458478927612,0.9995985627174377,171,577
33,6,-0.6084323525428772,3.3169331550598145,-1.9469835758209229,0.9995985627174377,149,523
33,7,0.1025983989238739,3.2799410820007324,-0.1025983989238739,1.1423983573913574,327,464
33,8,0.2051967978477478,3.2767300605773926,0.0,1.7135975360870361,285,459
34,0,0.0,3.4207210540771484,-0.32211124897003174,0.28559958934783936,228,451
34,1,-0.5965023636817932,3.2518954277038574,-1.9088075160980225,0.42839938402175903,175,513
34,2,-0.4724298417568207,3.365544319152832,-1.653504490852356,0.5711991786956787,142,562
34,3,-0.10379140824079514,3.278888702392578,-0.5189570188522339,0.8567987680435181,297,455
34,4,-0.10498441010713577,3.33149790763855,-0.4199376404285431,0.9995985627174377,293,460
34,5,-0.8434543013572693,2.889331817626953,-2.409869432449341,0.9995985627174377,246,567
34,6,-0.8935604691505432,3.163079261779785,-2.4253785610198975,0.9995985627174377,157,526
34,7,-4.186253547668457,1.4578994512557983,-1.2991821765899658,-0.14279979467391968,155,472
34,8,-0.5774142742156982,4.562577724456787,0.4330607056617737,-0.14279979467391968,155,472
35,0,2.2762529850006104,3.307318687438965,-0.5058339834213257,0.28559958934783936,117,475
35,1,-4.437977313995361,1.5373601913452148,-0.5917302966117859,0.28559958934783936,159,485
35,2,-4.151656150817871,1.561697006225586,-1.1452844142913818,0.42839938402175903,113,507
35,3,-0.20996882021427155,3.2460391521453857,-0.8398752808570862,0.5711991786956787,318,455
35,4,-4.330606937408447,1.2501394748687744,-1.0104749202728271,0.5711991786956787,123,510
35,5,0.0,3.3827130794525146,-0.31853222846984863,0.8567987680435181,314,458
35,6,-0.8601563572883606,3.1352334022521973,-2.2118306159973145,1.1423983573913574,226,551
35,7,-0.11094943434000015,3.462617874145508,-0.7766460180282593,1.8563973903656006,193,461
35,8,3.2103755474090576,3.1054933071136475,0.0,1.8563973903656006,142,462
35,9,0.1157214492559433,3.701277732849121,0.0,1.9991971254348755,186,472
36,0,-4.186253547668457,1.4578994512557983,-1.2991821765899658,0.14279979467391968,133,475
36,1,-0.32211124897003174,3.2478442192077637,-1.0737042427062988,0.28559958934783936,257,460
36,2,-4.6228928565979,1.0223536491394043,-0.5965023040771484,0.42839938402175903,145,479
36,3,0.0,3.4587290287017822,-0.32569026947021484,0.7139989733695984,330,462
36,4,-0.7587509751319885,3.343386650085449,-2.149794340133667,0.9995985627174377,265,536
36,5,-1.0498441457748413,3.3993515968322754,-2.2309188842773438,0.9995985627174377,134,514
36,6,-0.620362401008606,3.4518027305603027,-1.8610873222351074,1.2851982116699219,208,476
36,7,-0.6263274550437927,3.549680233001709,-1.7537169456481934,1.7135975360870361,176,460
37,0,-0.8088571429252625,3.7237699031829834,-2.0221428871154785,0.28559958934783936,155,485
37,1,0.0,3.5225353240966797,-0.4437977373600006,0.42839938402175903,186,456
37,2,-4.545347690582275,1.5075223445892334,-0.7575579881668091,0.5711991786956787,131,545
37,3,-4.1421122550964355,1.9625471830368042,-1.1834605932235718,0.7139989733695984,117,568
37,4,0.0,3.506774425506592,-0.5547471642494202,0.8567987680435181,333,457
38,0,-0.8088571429252625,3.6473388671875,-2.156952381134033,0.28559958934783936,196,468
38,1,-0.11333544552326202,3.5803956985473633,-0.5666772127151489,0.8567987680435181,372,443
38,2,-0.11810746043920517,3.7105295658111572,-0.7086447477340698,0.8567987680435181,166,530
38,3,-0.7945411205291748,3.501093626022339,-2.251199722290039,0.8567987680435181,202,588
38,4,-0.3364273011684418,3.3530402183532715,-1.2335667610168457,1.2851982116699219,243,453
38,5,-4.6169281005859375,1.5312610864639282,-0.7694879770278931,1.2851982116699219,184,480
38,6,-0.34000635147094727,3.3887107372283936,-1.2466899156570435,1.4279979467391968,237,459
38,7,-0.1157214492559433,3.6557722091674805,-0.5786072611808777,1.5707976818084717,219,457
38,8,-1.0975643396377563,3.2466390132904053,-2.743910789489746,-0.28559958934783936,183,456
39,0,-0.12049347162246704,3.7314085960388184,-0.9639477729797363,0.28559958934783936,223,449
39,1,-4.4630303382873535,1.9887950420379639,-0.6155903935432434,0.42839938402175903,160,542
39,2,-0.11691445857286453,3.6730496883392334,-0.7014867663383484,0.7139989733695984,333,453
