frame,DetObj#,x,y,z,v,snr,noise
4,7,-1.1166523694992065,0.8112291693687439,1.4268336296081543,0.5711991786956787,228,571
4,8,3.841475248336792,1.6233190298080444,1.371955394744873,0.5711991786956787,122,521
4,9,4.6169281005859375,1.1920849084854126,1.2311807870864868,0.5711991786956787,194,499
4,10,0.10021239519119263,1.599479079246521,0.050106197595596313,0.7139989733695984,439,463
4,11,-0.11452844738960266,1.8144718408584595,-0.22905689477920532,0.9995985627174377,151,530
4,12,0.2051967978477478,1.5761464834213257,0.4103935956954956,1.2851982116699219,332,458
4,13,-1.1381264925003052,0.8268295526504517,1.454272747039795,1.2851982116699219,268,476
5,0,-0.8768584132194519,0.4890884459018707,1.5783451795578003,0.0,243,484
5,1,3.378589153289795,2.3513987064361572,1.8300690650939941,0.14279979467391968,116,509
5,2,3.4931178092956543,2.631938934326172,1.6010122299194336,0.14279979467391968,138,523
5,3,3.6684892177581787,2.616741418838501,1.320656180381775,0.28559958934783936,114,540
5,4,-1.2013556957244873,0.7319314479827881,1.454272747039795,0.42839938402175903,184,577
5,5,0.1157214492559433,3.6994683742523193,-0.1157214492559433,0.42839938402175903,144,512
5,6,3.908283233642578,1.9290552139282227,0.9770708084106445,0.42839938402175903,124,509
5,7,4.6885085105896,1.466070294380188,0.9377017021179199,0.42839938402175903,140,507
5,8,0.10498441010713577,1.676466703414917,0.0,0.7139989733695984,447,459
5,9,0.0,1.855959415435791,-0.23382891714572906,0.8567987680435181,137,601
5,10,-1.1596004962921143,0.5579131841659546,1.6105562448501587,0.8567987680435181,181,544
6,0,0.23382891714572906,1.8225160837173462,0.3507433831691742,0.0,252,444
6,1,-1.2693569660186768,0.8938337564468384,1.469781756401062,0.14279979467391968,157,483
6,2,4.04786491394043,1.2716480493545532,1.3958154916763306,0.28559958934783936,167,498
6,3,-0.3507433831691742,3.6337645053863525,-0.8184012174606323,0.42839938402175903,156,501
6,4,4.082461833953857,1.629583477973938,0.9854218363761902,0.42839938402175903,174,491
6,5,-0.8303312659263611,2.0338878631591797,-0.27677708864212036,0.5711991786956787,117,559
6,6,0.05487821251153946,1.7543870210647583,-0.05487821251153946,0.7139989733695984,404,459
6,7,-0.06322924792766571,1.9864453077316284,-0.37937548756599426,0.8567987680435181,222,528
6,8,0.10856342315673828,3.470635175704956,-0.10856342315673828,1.4279979467391968,161,455
7,0,0.23382891714572906,1.8522733449935913,0.11691445857286453,0.0,251,425
7,1,4.082461833953857,1.5356693267822266,1.1261963844299316,0.42839938402175903,209,484
7,2,-0.2386009395122528,3.7175068855285645,-0.8351032733917236,0.5711991786956787,142,503
7,3,-0.2386009395122528,2.3710498809814453,2.9825117588043213,0.5711991786956787,142,503
7,4,0.11452844738960266,1.827975869178772,0.05726422369480133,0.7139989733695984,415,462
7,5,-0.7873830199241638,1.6664528846740723,-1.3600252866744995,0.7139989733695984,134,540
7,6,-1.8455781936645508,0.8338909149169922,2.8226490020751953,0.8567987680435181,132,494
7,7,-0.18968774378299713,1.9323750734329224,-0.5690632462501526,0.9995985627174377,195,554
8,0,0.0596502348780632,1.8844188451766968,-0.2982511818408966,0.0,260,427
8,1,0.0,1.9764167070388794,-0.18610872328281403,0.28559958934783936,192,455
8,2,4.008495330810547,2.175852060317993,0.4294816553592682,0.42839938402175903,197,481
8,3,0.5726422071456909,4.398548126220703,-1.1452844142913818,0.42839938402175903,197,481
8,4,3.961968421936035,2.4815914630889893,0.4402187168598175,0.42839938402175903,130,502
8,5,-1.0188260078430176,2.011493444442749,-0.5821862816810608,0.5711991786956787,114,572
8,6,-0.12049347162246704,3.823651075363159,-0.48197388648986816,0.5711991786956787,158,487
8,7,0.0596502348780632,1.9069424867630005,-0.0596502348780632,0.8567987680435181,416,451
8,8,-0.06919427216053009,2.1957600116729736,-0.27677708864212036,0.8567987680435181,153,558
8,9,-0.7277328372001648,1.146034836769104,-1.8921054601669312,0.9995985627174377,136,517
8,10,0.44856974482536316,3.5159828662872314,0.5607121586799622,0.9995985627174377,122,467
8,11,-0.13361652195453644,2.047212839126587,-0.6012743711471558,1.1423983573913574,245,546
9,0,3.753192901611328,2.6578309535980225,0.4330607056617737,0.42839938402175903,136,501
9,1,3.877264976501465,2.513108730316162,1.1930046081542969,0.42839938402175903,119,515
9,2,-0.8589633107185364,1.143045425415039,-1.7895069122314453,0.7139989733695984,163,562
9,3,-0.15270459651947021,1.3024725914001465,-2.061511993408203,0.7139989733695984,153,543
9,4,-0.8398752808570862,2.2115821838378906,-0.6108183860778809,0.7139989733695984,153,543
9,5,-0.12168647348880768,3.8749070167541504,-0.36505943536758423,0.7139989733695984,150,513
9,6,4.041899681091309,2.061782121658325,0.8661214113235474,0.7139989733695984,116,499
9,7,-0.0727732852101326,2.2989909648895264,-0.3638664186000824,0.8567987680435181,163,552
9,8,0.062036242336034775,1.9803072214126587,-0.12407248467206955,0.9995985627174377,420,466
9,9,-0.14077454805374146,2.1349518299102783,-0.7038727402687073,1.1423983573913574,195,525
9,10,-0.14077454805374146,2.1763217449188232,-0.5630981922149658,1.4279979467391968,245,498
10,0,0.12407248467206955,1.7491580247879028,-0.9305436611175537,0.42839938402175903,180,452
10,1,3.8152289390563965,2.7017619609832764,0.4402187168598175,0.42839938402175903,125,480
10,2,-0.12407248467206955,3.9606144428253174,-0.2481449693441391,0.7139989733695984,158,503
10,3,-0.07396628707647324,2.3553354740142822,-0.2218988537788391,0.9995985627174377,175,558
10,4,0.0,2.0453431606292725,-0.2576889991760254,1.1423983573913574,419,451
10,5,0.21116182208061218,2.214683771133423,0.35193637013435364,1.4279979467391968,227,491
10,6,0.24337294697761536,3.884448766708374,0.12168647348880768,1.4279979467391968,150,465
10,7,0.0,4.104865074157715,-0.3865334987640381,2.1419968605041504,134,463
11,0,-0.25291699171066284,3.9889588356018066,-0.6322925090789795,0.5711991786956787,215,476
11,1,4.090813159942627,2.562293529510498,0.45453476905822754,0.5711991786956787,159,476
11,2,0.0,2.5196259021759033,0.0,0.8567987680435181,215,524
11,3,0.0,2.209887981414795,-0.13838854432106018,0.9995985627174377,399,459
11,4,0.28632110357284546,2.23165225982666,0.4294816553592682,1.2851982116699219,320,500
12,0,3.7281394004821777,2.9449942111968994,0.44737672805786133,0.42839938402175903,138,495
12,1,3.539644718170166,3.392735004425049,0.46169281005859375,0.42839938402175903,132,505
12,2,0.0,4.07686185836792,-0.2553029954433441,0.5711991786956787,154,494
12,3,-0.0727732852101326,2.3173463344573975,-0.2183198630809784,0.8567987680435181,418,450
12,4,0.15986262261867523,2.532700300216675,0.31972524523735046,1.8563973903656006,183,491
13,0,0.15986262261867523,2.5528013706207275,0.0,0.14279979467391968,182,480
13,1,2.3597631454467773,2.282670497894287,0.0,0.14279979467391968,157,455
13,2,0.16940666735172272,2.70388126373291,0.08470333367586136,0.28559958934783936,165,462
13,3,3.847440004348755,3.039233922958374,0.46169281005859375,0.42839938402175903,211,474
13,4,-0.0727732852101326,2.2536232471466064,-0.5821862816810608,0.5711991786956787,289,457
13,5,-0.07158027589321136,2.2339470386505127,-0.5010619163513184,0.7139989733695984,297,455
13,6,0.07515929639339447,2.4039227962493896,0.0,0.8567987680435181,411,453
13,7,0.08351032435894012,2.6697194576263428,-0.08351032435894012,0.8567987680435181,166,564
14,0,3.7508068084716797,3.293100118637085,0.31256723403930664,0.42839938402175903,142,481
14,1,0.1550906002521515,2.4765982627868652,0.0,0.8567987680435181,341,449
14,2,0.0,2.7105066776275635,0.0,0.8567987680435181,142,574
14,3,-1.1858466863632202,0.8427878618240356,-2.28698992729187,0.8567987680435181,142,574
15,0,0.08112432062625885,2.594710350036621,0.0,0.42839938402175903,208,461
15,1,3.907090425491333,3.1178483963012695,0.15628361701965332,0.42839938402175903,119,496
15,2,0.07993131130933762,2.555302858352661,0.07993131130933762,0.8567987680435181,369,462
15,3,-0.905490517616272,1.2402355670928955,-2.1402504444122314,0.8567987680435181,331,513
15,4,-1.0737042427062988,1.277963638305664,-2.3263590335845947,0.8567987680435181,121,570
15,5,-0.1550906002521515,2.3976426124572754,-0.620362401008606,0.9995985627174377,289,450
16,0,-4.151656150817871,1.8500418663024902,0.5726422071456909,0.5711991786956787,114,572
16,1,-0.7730669975280762,1.5317509174346924,-2.1474084854125977,0.8567987680435181,330,507
16,2,-1.0104749202728271,1.6611418724060059,-2.2046725749969482,0.8567987680435181,119,578
16,3,0.18372271955013275,2.932378053665161,-0.09186135977506638,0.8567987680435181,119,578
16,4,0.0,2.62900447845459,-0.16463464498519897,0.9995985627174377,385,454
16,5,0.27916309237480164,4.455691337585449,-0.13958154618740082,0.9995985627174377,118,490
16,6,-0.918613612651825,1.44663405418396,-2.388395309448242,1.4279979467391968,171,495
17,0,-1.0104749202728271,1.3840309381484985,-2.388395309448242,0.8567987680435181,221,560
17,1,-0.9711058139801025,1.1645243167877197,-2.3836233615875244,0.9995985627174377,415,476
17,2,0.0,2.7854976654052734,-0.08708933740854263,1.4279979467391968,295,461
18,0,0.09305436164140701,2.974830150604248,-0.09305436164140701,0.42839938402175903,198,454
18,1,0.0,2.790336847305298,-0.44141173362731934,0.8567987680435181,433,454
18,2,-0.918613612651825,1.8257081508636475,-2.112811326980591,1.1423983573913574,334,488
19,0,0.18610872328281403,2.9719178676605225,0.0,0.28559958934783936,318,455
19,1,-0.09186135977506638,2.8447372913360596,-0.734890878200531,0.7139989733695984,335,470
19,2,-3.7746667861938477,1.8631041049957275,-0.9436666965484619,0.7139989733695984,119,517
19,3,-0.09901938587427139,3.1281349658966064,-0.49509692192077637,0.8567987680435181,134,618
19,4,-0.8911744952201843,1.8969383239746094,-2.376465320587158,0.8567987680435181,134,618
19,5,-0.9544037580490112,1.7804170846939087,-2.2905688285827637,1.1423983573913574,364,469
19,6,-4.324641704559326,1.808051347732544,0.8947534561157227,1.1423983573913574,134,485
20,0,0.19088074564933777,3.046626567840576,-0.09544037282466888,0.28559958934783936,297,451
20,1,-0.09424737095832825,2.977381706237793,-0.47123685479164124,0.8567987680435181,367,457
20,2,-1.089213252067566,1.6509830951690674,-2.475484609603882,0.8567987680435181,218,546
20,3,-4.275728702545166,2.1104190349578857,1.0689321756362915,0.8567987680435181,127,490
20,4,-0.8112431764602661,2.3101744651794434,-2.1295132637023926,1.2851982116699219,172,512
20,5,-0.782611072063446,2.394249439239502,-1.8587013483047485,1.4279979467391968,296,461
21,0,-0.8398752808570862,2.0572657585144043,-2.5196259021759033,0.14279979467391968,179,498
21,1,-4.187446117401123,2.4959473609924316,0.9305436015129089,0.7139989733695984,125,529
21,2,-0.09663337469100952,3.05275821685791,-0.4831668734550476,0.8567987680435181,416,459
21,3,-1.1154593229293823,1.6907658576965332,-2.53513503074646,0.8567987680435181,244,582
21,4,-0.9448596835136414,2.4463844299316406,-2.0996882915496826,0.9995985627174377,163,589
22,0,-0.09901938587427139,3.1108481884002686,-0.5941163301467896,0.28559958934783936,179,454
22,1,-0.3006371855735779,3.1146554946899414,-0.7014867663383484,0.7139989733695984,261,465
22,2,-0.2970581650733948,2.9952340126037598,-0.9901938438415527,0.9995985627174377,317,456
22,3,-1.0379140377044678,2.0628132820129395,-2.387202501296997,0.9995985627174377,258,531
22,4,-1.0737042427062988,1.8566080331802368,-2.684260606765747,0.9995985627174377,180,565
22,5,-1.009281873703003,1.6405023336410522,-3.027845859527588,1.5707976818084717,153,471
23,0,-0.10021239519119263,3.1483283042907715,-0.6012743711471558,0.5711991786956787,193,457
23,1,-0.20996882021427155,3.1843349933624268,-1.0498441457748413,0.8567987680435181,271,473
23,2,-0.1025983989238739,3.2412002086639404,-0.5129920244216919,1.1423983573913574,387,457
23,3,-1.0856342315673828,2.025224447250366,-2.6055221557617188,1.1423983573913574,180,586
24,0,-0.10617741197347641,3.313688039779663,-0.7432419061660767,1.1423983573913574,381,461
24,1,-0.9985449314117432,2.4858615398406982,-2.3299381732940674,1.2851982116699219,241,526
24,2,0.32211124897003174,3.4139740467071533,0.2147408425807953,1.4279979467391968,283,461
24,3,-0.8434543013572693,3.7604775428771973,-0.12049347162246704,1.4279979467391968,140,497
24,4,0.12049347162246704,2.547518014907837,-2.891843318939209,1.4279979467391968,140,497
24,5,-4.330606937408447,1.2501394748687744,-1.0104749202728271,1.4279979467391968,200,478
24,6,0.0,3.496737003326416,-0.32926928997039795,1.8563973903656006,178,462
25,0,-4.770825386047363,0.9486890435218811,-0.7694879770278931,0.14279979467391968,124,470
25,1,-1.095178246498108,2.3311774730682373,-2.920475482940674,0.42839938402175903,176,491
25,2,-4.07530403137207,1.835272192955017,-1.3099191188812256,0.7139989733695984,179,530
25,3,-0.10975642502307892,3.448168992996216,-0.6585385799407959,0.8567987680435181,390,454
25,4,-0.9257715940475464,2.5247440338134766,-2.5458719730377197,0.9995985627174377,234,594
25,5,-1.1930047273635864,2.2255215644836426,-2.863211154937744,1.1423983573913574,117,559
25,6,-0.6263274550437927,2.4225194454193115,-3.1316373348236084,1.1423983573913574,128,513
25,7,-0.8768584728240967,3.8609418869018555,0.6263274550437927,1.1423983573913574,128,513
25,8,-4.324641704559326,1.6267677545547485,-1.1930046081542969,1.4279979467391968,119,482
26,0,0.0,3.674042224884033,-0.4628857970237732,0.14279979467391968,235,463
26,1,3.2926926612854004,3.1560328006744385,-0.4294816553592682,0.14279979467391968,175,474
26,2,-4.6169281005859375,1.5312610864639282,-0.7694879770278931,0.14279979467391968,157,468
26,3,-4.324641704559326,1.6267677545547485,-1.1930046081542969,0.5711991786956787,217,509
26,4,-0.22428487241268158,3.4944562911987305,-0.7849970459938049,0.8567987680435181,342,459
26,5,-1.0629671812057495,2.530367851257324,-2.5983641147613525,0.8567987680435181,194,577
26,6,-1.0844411849975586,2.581486225128174,-2.6508564949035645,0.9995985627174377,194,559
26,7,-1.0593881607055664,3.8357129096984863,-1.4566587209701538,1.2851982116699219,120,509
26,8,-4.428433418273926,1.6658098697662354,-1.2216367721557617,1.2851982116699219,115,493
26,9,-1.2991820573806763,1.9692447185516357,-2.9526865482330322,1.5707976818084717,200,467
27,0,0.0,3.6953108310699463,-0.5845723152160645,0.14279979467391968,196,456
27,1,-4.6527180671691895,1.5431320667266846,-0.7754529714584351,0.14279979467391968,138,495
27,2,-4.208920478820801,1.99420166015625,-1.2025487422943115,0.7139989733695984,144,547
27,3,-0.11333544552326202,3.5803956985473633,-0.5666772127151489,0.8567987680435181,352,469
27,4,-1.0844411849975586,2.581486225128174,-2.6508564949035645,0.8567987680435181,246,572
28,0,-1.1273894309997559,2.5487759113311768,-2.881106376647949,0.28559958934783936,174,518
28,1,-4.532224655151367,1.964455485343933,-0.7814180850982666,0.5711991786956787,149,551
28,2,-0.11691445857286453,3.722949981689453,-0.3507433831691742,0.7139989733695984,296,467
28,3,3.4358532428741455,2.975536346435547,-0.5726422071456909,0.7139989733695984,150,559
28,4,-4.275728702545166,2.02585506439209,-1.2216367721557617,0.7139989733695984,164,529
28,5,-1.1166523694992065,2.6581642627716064,-2.7295947074890137,0.9995985627174377,189,572
28,6,-0.9269646406173706,3.281325340270996,-2.5160470008850098,1.1423983573913574,176,473
29,0,0.0,3.787672519683838,-0.4772018790245056,0.42839938402175903,176,465
29,1,-4.375941276550293,2.2321765422821045,-0.9377017021179199,0.7139989733695984,126,555
29,2,-0.46885085105895996,4.917349338531494,0.7814180850982666,0.7139989733695984,126,555
29,3,0.0,3.787672519683838,-0.4772018790245056,0.8567987680435181,330,460
29,4,-0.7444348931312561,3.197124481201172,-2.233304738998413,0.9995985627174377,176,535
29,5,-1.0403000116348267,2.962458610534668,-2.730787515640259,0.9995985627174377,144,554
30,0,-0.12287948280572891,3.860450029373169,-0.7372769117355347,0.9995985627174377,375,458
30,1,-3.5945231914520264,1.1484458446502686,-3.2819559574127197,0.9995985627174377,120,568
30,2,-1.1703375577926636,2.913536548614502,-2.730787515640259,1.1423983573913574,266,560
31,0,-1.0689321756362915,3.043994426727295,-2.8059470653533936,0.8567987680435181,264,554
31,1,3.3332550525665283,3.4014270305633545,-0.9090695381164551,0.8567987680435181,118,574
31,2,-0.25053098797798157,3.9033823013305664,-0.8768584728240967,0.9995985627174377,342,454
31,3,-0.9269646406173706,3.378746509552002,-2.3836233615875244,1.2851982116699219,231,502
31,4,-1.2347599267959595,2.9393162727355957,-3.0183019638061523,1.2851982116699219,158,483
31,5,3.385747194290161,3.5228769779205322,-0.6155903935432434,1.5707976818084717,164,491
31,6,3.385747194290161,3.5629868507385254,-0.3077951967716217,-0.28559958934783936,192,459
32,0,-0.1288444995880127,3.9544975757598877,-1.1596004962921143,0.0,214,437
32,1,-0.2672330439090729,4.131322860717773,-1.0689321756362915,0.14279979467391968,225,491
32,2,3.385747194290161,3.5463294982910156,-0.46169281005859375,0.14279979467391968,180,499
32,3,0.0,4.090686321258545,-0.5153779983520508,0.42839938402175903,267,459
32,4,-0.9520176649093628,3.4700636863708496,-2.448045492172241,0.8567987680435181,225,570
32,5,-0.8303312659263611,3.566023588180542,-2.4909937381744385,1.2851982116699219,188,464
33,0,-0.26961904764175415,4.168209075927734,-1.0784761905670166,0.14279979467391968,191,460
33,1,0.0,4.166440010070801,-0.5249220728874207,0.42839938402175903,235,453
33,2,-1.1261963844299316,3.331333875656128,-2.815490961074829,0.42839938402175903,157,535
33,3,-0.13123051822185516,4.095569610595703,-0.918613612651825,0.7139989733695984,277,461
33,4,-1.1071083545684814,3.1527085304260254,-2.9061594009399414,0.8567987680435181,223,571
34,0,-0.40800756216049194,4.194085121154785,-1.0880202054977417,0.42839938402175903,222,461
34,1,-0.2672330439090729,4.131322860717773,-1.0689321756362915,0.7139989733695984,318,451
34,2,-0.9770708084106445,3.6558642387390137,-2.3728861808776855,0.7139989733695984,174,582
34,3,-1.1548285484313965,3.640458345413208,-2.5983643531799316,0.8567987680435181,152,587
34,4,-1.2777079343795776,3.041553497314453,-3.123286008834839,0.9995985627174377,169,551
35,0,-0.1360025256872177,4.21168851852417,-1.0880202054977417,0.28559958934783936,227,452
35,1,-1.1452844142913818,3.2614223957061768,-3.00637149810791,0.8567987680435181,180,541
35,2,-0.1360025256872177,4.272730827331543,-0.8160151243209839,0.9995985627174377,300,458
35,3,-1.320656180381775,3.1437904834747314,-3.2282705307006836,1.2851982116699219,150,495
36,0,-1.0104749202728271,3.5769405364990234,-2.742717742919922,0.5711991786956787,264,518
36,1,0.0,4.374041557312012,-0.6919426918029785,0.8567987680435181,308,460
36,2,-1.3528673648834229,3.220468521118164,-3.307008981704712,1.5707976818084717,213,465
37,0,-1.2311807870864868,3.6418817043304443,-3.0779519081115723,0.14279979467391968,126,511
37,1,-1.0271769762039185,3.63606333732605,-2.7880518436431885,0.42839938402175903,239,477
37,2,-0.13958154618740082,4.356196403503418,-0.9770708084106445,0.9995985627174377,180,464
37,3,-0.2887071371078491,4.463304042816162,-1.1548285484313965,0.9995985627174377,268,475
37,4,-0.4330607056617737,4.4516167640686035,-1.1548285484313965,1.5707976818084717,267,448
38,0,-1.0355280637741089,3.5472984313964844,-2.958651542663574,0.28559958934783936,206,494
38,1,-1.0772831439971924,3.6903345584869385,-3.0779519081115723,0.28559958934783936,145,545
38,2,-1.2216367721557617,3.8510632514953613,-2.748682737350464,0.42839938402175903,141,550
38,3,-0.1419675499200821,4.4849162101745605,-0.7098377346992493,0.5711991786956787,235,459
38,4,-0.2887071371078491,4.463304042816162,-1.1548285484313965,0.7139989733695984,217,458
38,5,-0.1491255760192871,4.685012340545654,-0.8947534561157227,0.8567987680435181,133,497
39,0,0.0,4.696713447570801,-0.5917302966117859,0.14279979467391968,272,498
39,1,-0.14316055178642273,4.542951583862305,-0.5726422071456909,0.28559958934783936,294,461
39,2,-0.30302318930625916,4.684624671936035,-1.2120927572250366,0.8567987680435181,147,498
39,3,-1.0271769762039185,3.63606333732605,-2.7880518436431885,-0.42839938402175903,179,457
40,0,0.0,4.5609612464904785,-0.4294816553592682,0.14279979467391968,207,459
40,1,-0.14673957228660583,4.544190883636475,-1.1739165782928467,0.14279979467391968,221,464
40,2,-0.15151159465312958,4.824639320373535,-0.45453476905822754,0.14279979467391968,132,541
40,3,-0.14673957228660583,4.635670185089111,-0.7336978912353516,0.42839938402175903,210,450
40,4,-0.15628361701965332,4.909893035888672,-0.9377017021179199,0.5711991786956787,134,516
40,5,-0.14673957228660583,4.579591274261475,-1.0271769762039185,0.7139989733695984,196,461
40,6,-1.0772831439971924,3.9266510009765625,-2.7701568603515625,-0.28559958934783936,137,564
40,7,0.0,4.545206546783447,-0.5726422071456909,-0.14279979467391968,180,448
40,8,-1.0271769762039185,3.390922784805298,-3.081531047821045,-0.14279979467391968,236,452
41,0,-0.14435356855392456,4.580810070037842,-0.5774142742156982,0.14279979467391968,258,465
41,1,-0.14793257415294647,4.694383144378662,-0.5917302966117859,0.14279979467391968,225,492
41,2,-0.1455465704202652,4.597981929779053,-0.7277328372001648,0.42839938402175903,199,443
41,3,-0.1491255760192871,4.618080139160156,-1.1930046081542969,0.5711991786956787,189,462
41,4,-1.0689321756362915,3.896212100982666,-2.748682737350464,-0.42839938402175903,220,484
41,5,0.0,4.68648624420166,-0.29347914457321167,-0.14279979467391968,200,456
41,6,-1.2025487422943115,3.678968906402588,-2.856053352355957,-0.14279979467391968,183,514
42,0,-0.14793257415294647,4.673357963562012,-0.7396628856658936,0.14279979467391968,282,461
42,1,0.30302318930625916,4.836519718170166,-0.15151159465312958,-0.5711991786956787,233,490
43,0,-0.15151159465312958,4.786423683166504,-0.7575579881668091,0.28559958934783936,152,492
43,1,-0.14793257415294647,4.647531986236572,-0.8875954151153564,0.42839938402175903,271,453
43,2,-0.9305436015129089,4.100379943847656,-2.636540174484253,-0.9995985627174377,113,509
43,3,-1.1930046081542969,3.6497702598571777,-2.833385944366455,-0.8567987680435181,291,451
43,4,-1.1739165782928467,3.3429579734802246,-3.081531047821045,-0.5711991786956787,267,460
43,5,-1.1357403993606567,3.2342441082000732,-2.981318473815918,-0.28559958934783936,131,458
44,0,0.14793257415294647,4.722270965576172,-0.29586514830589294,0.14279979467391968,217,462
44,1,-0.715802788734436,3.98284912109375,-2.1474082469940186,-1.2851982116699219,204,454
44,2,-1.1643725633621216,3.444260597229004,-2.910931348800659,-0.8567987680435181,288,454
44,3,-1.1548285484313965,3.4160289764404297,-2.887071371078491,-0.7139989733695984,312,447
45,0,-1.1452844142913818,3.503779649734497,-2.720050573348999,0.0,192,425
45,1,0.0,4.772467613220215,-0.6012743711471558,0.28559958934783936,258,484
45,2,-1.0438790321350098,3.80489444732666,-2.684260368347168,-0.9995985627174377,225,477
45,3,-1.1452844142913818,3.3877968788146973,-2.863211154937744,-0.7139989733695984,290,458
45,4,-1.2991821765899658,3.092672348022461,-3.175778388977051,-0.42839938402175903,263,471
46,0,0.1491255760192871,4.748660564422607,-0.44737672805786133,0.14279979467391968,127,507
46,1,0.0,4.762383460998535,-0.9090695381164551,0.28559958934783936,113,508
46,2,-1.0021238327026367,3.5473787784576416,-2.720050573348999,-1.1423983573913574,225,465
46,3,-0.8732794523239136,3.848048686981201,-2.4742918014526367,-0.8567987680435181,175,514
46,4,-1.2454968690872192,3.100644826889038,-2.9061594009399414,-0.7139989733695984,185,450
46,5,-1.2777079343795776,3.041553497314453,-3.123286008834839,-0.42839938402175903,291,465
46,6,0.0,4.7890095710754395,-0.4509557783603668,-0.14279979467391968,149,544
47,0,-0.9687198400497437,3.429133176803589,-2.629382371902466,-1.2851982116699219,260,458
47,1,-1.2240227460861206,2.7672417163848877,-3.1280581951141357,-0.8567987680435181,159,459
47,2,-1.1166523694992065,3.179887056350708,-2.9312124252319336,-0.7139989733695984,293,454
47,3,-1.2669708728790283,2.8643381595611572,-3.2378146648406982,-0.42839938402175903,266,460
47,4,0.0,4.7890095710754395,-0.4509557783603668,-0.14279979467391968,268,507
48,0,-0.15031859278678894,4.748735427856445,-0.7515929937362671,0.14279979467391968,242,480
48,1,-1.0975643396377563,3.2466390132904053,-2.743910789489746,-0.7139989733695984,365,457
48,2,-0.9937728643417358,3.6222596168518066,-2.5554158687591553,-0.42839938402175903,219,458
48,3,-0.14793257415294647,4.673357963562012,-0.7396628856658936,-0.28559958934783936,146,529
49,0,0.0,4.69369649887085,-1.0522301197052002,0.14279979467391968,181,460
49,1,-0.15031859278678894,4.691288948059082,-1.0522301197052002,0.5711991786956787,218,453
49,2,-0.9353156685829163,3.310887098312378,-2.5387139320373535,-1.2851982116699219,167,458
49,3,-0.9353156685829163,3.793391704559326,1.7370147705078125,-1.2851982116699219,167,458
49,4,-1.0403000116348267,2.69964861869812,-2.9908626079559326,-1.1423983573913574,120,467
49,5,-1.0784761905670166,3.1901755332946777,-2.696190357208252,-0.8567987680435181,239,470
