frame,DetObj#,x,y,z,v,snr,noise
2,6,0.0,2.095583438873291,-0.13123051822185516,0.7139989733695984,129,480
2,7,-0.32926928997039795,1.4509035348892212,-0.9329296350479126,-0.14279979467391968,218,497
3,0,2.4563965797424316,0.666955292224884,-0.9317366480827332,0.14279979467391968,180,532
3,1,0.5583261847496033,0.9258792400360107,1.0235979557037354,0.28559958934783936,362,460
3,2,0.7181887626647949,0.7309010028839111,1.282480001449585,0.28559958934783936,225,569
3,3,0.6322925090789795,1.4473835229873657,-1.264585018157959,0.28559958934783936,123,529
3,4,0.18968774378299713,1.568034291267395,1.264585018157959,0.28559958934783936,123,529
3,5,3.4931178092956543,3.0668563842773438,0.2910931408405304,0.28559958934783936,117,506
3,6,3.5790138244628906,3.142270803451538,0.2982511520385742,0.28559958934783936,126,518
3,7,-0.1157214492559433,3.6557722091674805,-0.5786072611808777,0.42839938402175903,115,534
3,8,-0.12049347162246704,3.7604775428771973,-0.8434543013572693,0.42839938402175903,159,509
3,9,-0.062036242336034775,1.8847178220748901,-0.620362401008606,0.5711991786956787,182,553
3,10,-0.10498441010713577,1.6230195760726929,-0.4199376404285431,0.7139989733695984,383,485
3,11,0.05487821251153946,1.7518101930618286,-0.10975642502307892,0.7139989733695984,355,530
4,0,0.5726422071456909,0.949619710445404,1.0498441457748413,0.28559958934783936,392,454
4,1,0.7873830795288086,0.582166850566864,1.3647973537445068,0.28559958934783936,221,565
4,2,2.4909937381744385,0.7825527191162109,-0.8589633703231812,0.28559958934783936,199,506
4,3,3.787789821624756,3.022646903991699,-0.15151159465312958,0.42839938402175903,112,527
4,4,4.186253547668457,1.9527788162231445,0.0,0.5711991786956787,129,499
4,5,0.4760088324546814,1.8622912168502808,-1.0200189352035522,0.7139989733695984,137,530
4,6,-0.2720050513744354,1.7784638404846191,1.2240227460861206,0.7139989733695984,137,530
4,7,0.0,2.36576509475708,-0.07396628707647324,0.7139989733695984,127,485
4,8,-0.24337294697761536,3.817155361175537,-0.7301188707351685,0.7139989733695984,144,519
4,9,0.0,1.7802059650421143,-0.22428487241268158,0.8567987680435181,405,489
4,10,-0.19326674938201904,1.9012750387191772,-0.7730669975280762,0.8567987680435181,192,537
4,11,-0.19326674938201904,1.5434473752975464,1.3528672456741333,0.8567987680435181,192,537
4,12,0.07396628707647324,2.361135482788086,-0.14793257415294647,1.4279979467391968,171,457
5,0,0.5869582891464233,1.071634292602539,0.9782638549804688,0.0,288,423
5,1,2.4563965797424316,0.9240046739578247,-0.6776266694068909,0.14279979467391968,185,539
5,2,0.6979077458381653,0.9693118333816528,1.23475980758667,0.28559958934783936,199,569
5,3,0.4533417820930481,3.17136812210083,1.7000316381454468,0.28559958934783936,124,513
5,4,0.5869582891464233,1.0248452425003052,1.0271769762039185,0.42839938402175903,416,455
5,5,-0.11810746043920517,3.731149196624756,-0.5905373096466064,0.5711991786956787,136,496
5,6,3.757964849472046,2.9070231914520264,-0.7515929937362671,0.5711991786956787,153,491
5,7,3.961968421936035,2.4815914630889893,-0.4402187168598175,0.7139989733695984,120,503
5,8,0.14673957228660583,4.544190883636475,-1.1739165782928467,0.7139989733695984,120,503
5,9,-0.1753716915845871,1.7865355014801025,-0.5261150598526001,0.9995985627174377,432,474
5,10,-0.20042479038238525,2.0602524280548096,-0.5344660878181458,0.9995985627174377,203,535
5,11,0.715802788734436,1.8500421047210693,-1.1452844142913818,0.9995985627174377,174,489
5,12,0.5153779983520508,1.9918875694274902,-0.1288444995880127,1.1423983573913574,181,554
5,13,-0.07873830944299698,2.5072927474975586,-0.23621493577957153,1.7135975360870361,153,465
5,14,2.078214168548584,1.2042864561080933,-0.8792444467544556,-0.14279979467391968,129,468
6,0,2.4504315853118896,1.4199800491333008,-1.036721110343933,0.14279979467391968,153,504
6,1,0.7289258241653442,0.8503620028495789,1.4017804861068726,0.28559958934783936,164,588
6,2,2.4385013580322266,0.8532979488372803,-1.045072078704834,0.28559958934783936,230,532
6,3,0.34000635147094727,2.9792349338531494,2.0400381088256836,0.28559958934783936,129,521
6,4,0.5511682033538818,1.1237648725509644,1.0021239519119263,0.42839938402175903,394,457
6,5,-0.2183198630809784,2.1759090423583984,-0.8005061149597168,0.5711991786956787,137,494
6,6,-0.2183198630809784,1.7435238361358643,1.5282390117645264,0.5711991786956787,137,494
6,7,4.324641704559326,1.808051347732544,-0.8947534561157227,0.5711991786956787,153,510
6,8,-0.18610872328281403,1.8548732995986938,-0.6823986768722534,0.8567987680435181,276,577
6,9,-0.2815490961074829,2.1209824085235596,-0.7038727402687073,0.8567987680435181,213,539
6,10,-0.15270459651947021,2.259821653366089,-0.9162275791168213,0.8567987680435181,129,484
6,11,-0.30540919303894043,1.8826687335968018,1.5270459651947021,0.8567987680435181,129,484
6,12,3.206796646118164,1.6793164014816284,-0.5726422071456909,0.8567987680435181,123,495
6,13,0.4437977075576782,2.1167800426483154,-0.9615617394447327,0.9995985627174377,170,480
6,14,-0.2218988537788391,1.8343042135238647,1.479325771331787,0.9995985627174377,170,480
6,15,-0.37937548756599426,1.7465471029281616,-0.9484387040138245,1.1423983573913574,268,503
6,16,0.6764336824417114,1.9699766635894775,-1.2025487422943115,1.1423983573913574,162,487
6,17,-0.45095574855804443,1.7274295091629028,-1.0307559967041016,1.5707976818084717,219,450
6,18,-0.3936915397644043,1.8124544620513916,-0.9842289090156555,1.7135975360870361,213,459
7,0,0.8410682678222656,0.7396301627159119,1.4017804861068726,0.0,236,465
7,1,0.6155903935432434,1.0748376846313477,1.0772831439971924,0.14279979467391968,251,444
7,2,2.505309820175171,0.9760605096817017,-0.9842288494110107,0.14279979467391968,187,525
7,3,0.8410682678222656,0.4691254794597626,1.513922929763794,0.28559958934783936,270,532
7,4,0.0,1.6986709833145142,1.3600252866744995,0.28559958934783936,128,542
7,5,2.3836233615875244,1.1645243167877197,-0.9711058139801025,0.28559958934783936,165,542
7,6,2.4504315853118896,1.0452542304992676,-1.413710594177246,0.28559958934783936,126,548
7,7,0.45811378955841064,3.070985794067383,1.9469835758209229,0.28559958934783936,148,508
7,8,0.5249220728874207,1.2857911586761475,0.9448596835136414,0.42839938402175903,352,461
7,9,4.359239101409912,1.9425444602966309,-0.6012743711471558,0.5711991786956787,130,501
7,10,-0.06561525911092758,2.0319552421569824,-0.5249220728874207,0.8567987680435181,355,514
7,11,-0.0727732852101326,2.1856229305267334,-0.8005061149597168,0.8567987680435181,239,513
7,12,-0.1455465704202652,1.812040090560913,1.4554656744003296,0.8567987680435181,239,513
7,13,-0.3400063216686249,1.8535802364349365,-1.0880202054977417,1.2851982116699219,118,577
7,14,-0.4593068063259125,1.7185686826705933,-1.1154594421386719,1.4279979467391968,141,546
7,15,-0.41516563296318054,1.8294003009796143,-1.1763026714324951,1.7135975360870361,201,466
8,0,0.4724298417568207,1.4346802234649658,0.734890878200531,0.0,236,421
8,1,2.356184244155884,1.1270347833633423,-1.507957935333252,0.14279979467391968,127,521
8,2,2.572118043899536,1.0869181156158447,-0.918613612651825,0.28559958934783936,116,543
8,3,0.5774142742156982,1.1772774457931519,1.0498441457748413,0.42839938402175903,381,451
8,4,0.7444348931312561,0.9565010666847229,1.374341368675232,0.42839938402175903,270,537
8,5,2.2953410148620605,1.260924220085144,-1.0593881607055664,0.42839938402175903,132,578
8,6,-0.37221744656562805,2.599607467651367,2.9777395725250244,0.5711991786956787,124,486
8,7,-0.37221744656562805,3.8261830806732178,-0.9925798773765564,0.5711991786956787,124,486
8,8,-0.46885085105895996,4.672853946685791,-1.7191197872161865,0.5711991786956787,122,501
8,9,0.3638664186000824,2.2252447605133057,-0.5821862816810608,0.8567987680435181,119,565
8,10,0.15031859278678894,2.2796943187713623,-0.7515929937362671,0.8567987680435181,161,538
8,11,0.0,1.8147507905960083,1.5783451795578003,0.8567987680435181,161,538
8,12,-0.20042479038238525,2.020880937576294,-0.668082594871521,0.9995985627174377,377,517
8,13,0.3698314428329468,2.2617239952087402,-0.5917302966117859,0.9995985627174377,159,532
8,14,-0.5821862816810608,1.722130298614502,-1.4554656744003296,1.2851982116699219,145,530
9,0,0.8184012174606323,1.0108200311660767,1.3445162773132324,0.0,257,438
9,1,2.3836233615875244,0.9909670948982239,-1.1476705074310303,0.14279979467391968,171,514
9,2,2.576889991760254,0.7985115647315979,-1.431605577468872,0.14279979467391968,215,504
9,3,0.8184012174606323,0.8328872919082642,1.4614307880401611,0.42839938402175903,335,496
9,4,0.7742600440979004,1.4407914876937866,-1.5485200881958008,0.42839938402175903,155,527
9,5,0.6823986768722534,0.9477714896202087,1.2073206901550293,0.5711991786956787,222,455
9,6,-0.07754530012607574,2.3558971881866455,-0.7754529714584351,0.8567987680435181,192,547
9,7,-0.310181200504303,1.8464902639389038,1.6284513473510742,0.8567987680435181,192,547
9,8,0.0,2.7149221897125244,-0.4294816851615906,0.8567987680435181,147,482
9,9,-0.085896335542202,1.4728155136108398,2.3192009925842285,0.8567987680435181,147,482
9,10,-0.522536039352417,2.302520990371704,-1.4805186986923218,0.9995985627174377,135,477
9,11,-0.21116182208061218,2.1291422843933105,-0.7038727402687073,1.1423983573913574,394,467
10,0,2.576889991760254,0.9496197700500488,-1.336165189743042,0.14279979467391968,195,510
10,1,2.4719057083129883,0.9630469083786011,-0.9711058139801025,0.28559958934783936,188,510
10,2,0.6167833805084229,1.30538809299469,1.0653531551361084,0.5711991786956787,371,449
10,3,-0.4008495807647705,3.9951117038726807,-1.469781756401062,0.8567987680435181,130,468
10,4,-0.4008495807647705,3.2012243270874023,2.8059470653533936,0.8567987680435181,130,468
10,5,-0.15031859278678894,2.303114414215088,-0.6764336824417114,1.1423983573913574,363,471
10,6,-0.6299064755439758,1.9857045412063599,-1.4172896146774292,1.1423983573913574,167,563
10,7,0.08112432062625885,2.562809705734253,-0.40562158823013306,1.1423983573913574,227,506
10,8,1.3254282474517822,3.454613208770752,-1.0844411849975586,1.2851982116699219,119,478
10,9,0.48197388648986816,2.6371283531188965,2.7713499069213867,1.2851982116699219,119,478
10,10,-0.29586514830589294,2.142470121383667,-0.9615617394447327,1.5707976818084717,282,460
11,0,0.5845723152160645,1.606244683265686,0.759943962097168,0.0,225,423
11,1,2.505309820175171,0.9760605096817017,-0.9842288494110107,0.14279979467391968,238,521
11,2,-0.16940666735172272,2.6189634799957275,-0.6776266694068909,0.5711991786956787,129,524
11,3,0.5261150598526001,1.5663920640945435,0.8768584132194519,0.7139989733695984,372,453
11,4,-0.4795878529548645,2.162581443786621,-1.2789009809494019,0.7139989733695984,138,562
11,5,0.7444348931312561,1.2998037338256836,1.3027610778808594,0.8567987680435181,249,511
11,6,-0.4795878529548645,2.2078988552093506,-1.1989697217941284,0.9995985627174377,255,490
11,7,3.6076459884643555,1.6246671676635742,-1.1596004962921143,0.9995985627174377,138,468
11,8,-0.4235166609287262,2.5396878719329834,-0.8470333218574524,1.1423983573913574,213,507
11,9,-0.23263590037822723,2.369894027709961,-0.6979076862335205,1.2851982116699219,347,486
11,10,1.2168647050857544,3.6261751651763916,-0.7301188707351685,1.2851982116699219,130,466
11,11,0.12168647348880768,2.8251187801361084,2.6771023273468018,1.2851982116699219,130,466
11,12,2.512467861175537,1.0717158317565918,-1.449500560760498,-0.14279979467391968,186,467
12,0,-0.6012743711471558,2.303239345550537,-1.374341368675232,0.14279979467391968,195,486
12,1,2.505309820175171,0.8766753673553467,-1.0737042427062988,0.14279979467391968,250,514
12,2,0.5249220728874207,1.845410943031311,0.8529983758926392,0.5711991786956787,185,551
12,3,0.547589123249054,1.5947428941726685,0.9734917879104614,0.7139989733695984,332,467
12,4,-0.5344660878181458,4.105311870574951,-1.0689321756362915,0.8567987680435181,121,496
12,5,-0.2672330439090729,2.8154749870300293,3.206796646118164,0.8567987680435181,121,496
12,6,0.2612680196762085,2.7691123485565186,0.17417867481708527,0.9995985627174377,156,581
12,7,1.1154593229293823,2.2742860317230225,2.0281078815460205,0.9995985627174377,152,503
12,8,3.641050100326538,1.9763988256454468,-0.3901125192642212,0.9995985627174377,115,475
12,9,-0.26007500290870667,3.7934417724609375,-1.6904875040054321,0.9995985627174377,115,475
12,10,-0.24337296187877655,2.4539270401000977,-0.8112431764602661,1.1423983573913574,348,508
12,11,2.481449604034424,1.2769052982330322,-1.240724802017212,-0.14279979467391968,194,471
12,12,2.5745041370391846,1.0981776714324951,-1.485290765762329,-0.14279979467391968,118,478
13,0,0.5058339834213257,1.8314666748046875,0.6955217123031616,0.0,232,422
13,1,2.6293821334838867,0.7139233946800232,-0.997351884841919,0.14279979467391968,255,489
13,2,3.378589153289795,0.9753146171569824,2.815490961074829,0.28559958934783936,121,516
13,3,0.5058339834213257,1.7476911544799805,0.8852094411849976,0.5711991786956787,358,458
13,4,3.9094762802124023,1.0614904165267944,-1.4829047918319702,0.8567987680435181,121,491
13,5,-0.2541100084781647,2.588653564453125,-0.7623299956321716,1.1423983573913574,300,532
13,6,-0.171792671084404,2.694462776184082,-0.5153779983520508,1.2851982116699219,327,491
13,7,2.481449604034424,1.0584850311279297,-1.431605577468872,-0.14279979467391968,226,480
14,0,0.6012743711471558,1.888441562652588,0.801699161529541,0.0,218,426
14,1,2.4909937381744385,0.5364223718643188,-1.0307559967041016,0.14279979467391968,221,469
14,2,2.572118043899536,0.9000536203384399,-1.1023362874984741,0.14279979467391968,146,527
14,3,3.3475711345672607,1.6848231554031372,2.7653849124908447,0.28559958934783936,112,524
14,4,0.6012743711471558,1.708516001701355,1.1357403993606567,0.5711991786956787,330,488
14,5,-0.3006371855735779,2.9963338375091553,-1.1023364067077637,0.9995985627174377,143,506
14,6,-0.35312938690185547,2.629272937774658,-0.9711058139801025,1.1423983573913574,361,476
14,7,-0.19088074564933777,2.993847608566284,-0.5726422071456909,1.1423983573913574,183,498
14,8,2.576889991760254,0.7985115647315979,-1.431605577468872,-0.14279979467391968,183,462
14,9,3.474029541015625,1.2156574726104736,-1.4888697862625122,-0.14279979467391968,211,459
15,0,0.46765783429145813,1.976215124130249,0.668082594871521,0.0,214,423
15,1,2.612680196762085,0.15084156394004822,-0.9579827189445496,0.14279979467391968,191,479
15,2,2.6293821334838867,0.8260281085968018,-0.9066835045814514,0.14279979467391968,255,473
15,3,0.5630981922149658,2.010662794113159,0.8446472883224487,0.28559958934783936,164,462
15,4,0.5630981922149658,1.7226916551589966,-1.3373582363128662,0.28559958934783936,164,462
15,5,3.3475711345672607,2.0889861583709717,2.4742918014526367,0.28559958934783936,135,521
15,6,0.5344660878181458,1.878963828086853,0.8685073852539062,0.5711991786956787,370,454
15,7,0.5821862816810608,1.9729480743408203,1.0915992259979248,0.5711991786956787,130,563
15,8,2.8846852779388428,0.8522186279296875,1.8861403465270996,0.5711991786956787,116,515
15,9,1.2204437255859375,3.005890130996704,-1.4423426389694214,0.5711991786956787,116,515
15,10,0.4760088324546814,1.8979541063308716,0.9520176649093628,0.7139989733695984,368,456
15,11,-0.2051967978477478,3.0762417316436768,-1.1285823583602905,1.1423983573913574,154,493
15,12,-3.8402819633483887,1.2064359188079834,-1.324235200881958,1.1423983573913574,124,530
15,13,-0.5440101027488708,2.3971450328826904,-1.541361927986145,1.2851982116699219,318,453
15,14,-0.18610872328281403,2.8514747619628906,-0.8374892473220825,1.2851982116699219,266,464
15,15,-0.27916309237480164,2.8438727855682373,-0.8374892473220825,1.7135975360870361,236,464
15,16,2.5446789264678955,1.1581313610076904,-1.130968451499939,-0.14279979467391968,199,468
15,17,3.474029541015625,1.2156574726104736,-1.4888697862625122,-0.14279979467391968,217,449
16,0,3.704279661178589,0.8567851781845093,-2.1951286792755127,0.14279979467391968,131,475
16,1,3.4931178092956543,2.016752243041992,2.328745126724243,0.28559958934783936,113,530
16,2,-0.4103935956954956,2.971813678741455,-1.333779215812683,0.5711991786956787,134,527
16,3,-0.4103935956954956,2.6832964420318604,1.846771240234375,0.5711991786956787,134,527
16,4,0.40800756216049194,2.0479559898376465,0.6120113730430603,0.7139989733695984,354,456
16,5,0.5917302966117859,2.0802812576293945,0.9615617394447327,0.7139989733695984,168,574
16,6,1.009281873703003,3.004915237426758,-1.6821365356445312,0.7139989733695984,146,508
16,7,3.1399881839752197,0.944929301738739,1.4578516483306885,0.7139989733695984,146,508
16,8,-3.8402819633483887,0.49548399448394775,-1.7215057611465454,0.7139989733695984,138,508
16,9,-0.7217678427696228,3.2759039402008057,3.175778388977051,0.7139989733695984,137,494
16,10,-0.28990012407302856,2.9532523155212402,-0.8697003722190857,0.9995985627174377,326,466
16,11,-0.4103935956954956,2.870922565460205,-1.5389759540557861,0.9995985627174377,141,535
16,12,-0.5070269703865051,2.8735506534576416,1.419675588607788,1.1423983573913574,150,529
16,13,-0.8112431764602661,2.6267716884613037,-1.7238917350769043,1.1423983573913574,150,529
16,14,-0.5189570188522339,2.9411635398864746,-1.4530797004699707,1.1423983573913574,160,512
16,15,4.041899681091309,1.8202301263809204,-1.2991821765899658,1.1423983573913574,125,484
16,16,0.6299064755439758,2.8404057025909424,-1.6797505617141724,1.4279979467391968,163,476
16,17,-0.5249220728874207,3.11080002784729,1.1548285484313965,1.4279979467391968,163,476
16,18,2.6639795303344727,0.5736731290817261,-1.1023362874984741,-0.14279979467391968,246,458
16,19,3.9416873455047607,1.3793030977249146,-1.6892945766448975,-0.14279979467391968,132,473
17,0,2.648470401763916,0.5789064168930054,-0.7945411205291748,0.14279979467391968,142,479
17,1,2.6639795303344727,1.0020886659622192,-0.734890878200531,0.14279979467391968,161,469
17,2,-0.41516563296318054,2.9575998783111572,-1.4530797004699707,0.14279979467391968,158,499
17,3,-0.41516563296318054,2.7144975662231445,1.8682453632354736,0.14279979467391968,158,499
17,4,3.59810209274292,1.9765839576721191,-1.6606625318527222,0.14279979467391968,127,488
17,5,0.5917302966117859,2.00529146194458,1.1094943284988403,0.42839938402175903,144,452
17,6,3.550381660461426,2.209104537963867,2.2189886569976807,0.42839938402175903,133,493
17,7,-0.5821862816810608,3.1854422092437744,3.3475711345672607,0.7139989733695984,113,513
17,8,0.42232364416122437,2.119814157485962,0.6334854364395142,0.8567987680435181,337,452
17,9,0.5511681437492371,2.2697947025299072,0.9448597431182861,0.8567987680435181,130,573
17,10,-3.94407320022583,0.8493354320526123,-1.6320302486419678,0.8567987680435181,138,534
17,11,-0.3006371855735779,3.0313215255737305,-1.0021239519119263,0.9995985627174377,311,489
17,12,-0.6012743711471558,2.711296319961548,-1.603398323059082,1.4279979467391968,315,464
17,13,-0.5487821102142334,2.851555585861206,-1.9756156206130981,1.7135975360870361,157,461
17,14,2.357377052307129,1.1178345680236816,-1.2693569660186768,-0.14279979467391968,162,455
17,15,2.6055221557617188,1.0151031017303467,-1.0235979557037354,-0.14279979467391968,192,447
18,0,-0.4199376404285431,2.9915952682495117,-1.469781756401062,0.5711991786956787,213,495
18,1,-3.978670835494995,0.5133371353149414,-1.7835420370101929,0.7139989733695984,145,533
18,2,0.4437977075576782,2.204145669937134,0.7396628856658936,0.8567987680435181,373,460
18,3,-0.3077951967716217,3.1034955978393555,-1.0259840488433838,0.8567987680435181,212,560
18,4,0.5678702592849731,2.338576555252075,0.9734918475151062,0.9995985627174377,177,525
18,5,4.39383602142334,1.5301928520202637,-1.3636043071746826,0.9995985627174377,138,488
18,6,-0.304216206073761,2.9927480220794678,-1.216864824295044,1.1423983573913574,243,491
18,7,-0.6370644569396973,2.807183027267456,-1.805016040802002,1.2851982116699219,176,493
18,8,0.37579649686813354,2.253525733947754,0.7515929937362671,1.4279979467391968,175,453
18,9,2.6293821334838867,0.9157055616378784,-0.8160151243209839,-0.14279979467391968,256,483
18,10,4.013267993927002,1.3976554870605469,-1.2454968690872192,-0.14279979467391968,175,471
19,0,2.8345789909362793,0.3124847412109375,-2.4802565574645996,0.14279979467391968,130,478
19,1,0.5845722556114197,2.3708696365356445,1.0856342315673828,0.28559958934783936,137,467
19,2,0.5845722556114197,2.0693044662475586,-1.5866961479187012,0.28559958934783936,137,467
19,3,-0.3471643328666687,3.460052013397217,-1.2729359865188599,0.5711991786956787,116,516
19,4,0.46527180075645447,2.335388422012329,0.6979076862335205,0.7139989733695984,326,460
19,5,-3.9416873455047607,1.1861872673034668,-1.8300690650939941,0.7139989733695984,207,518
19,6,0.668082594871521,2.3082714080810547,1.1691445112228394,0.8567987680435181,135,569
19,7,-3.908283233642578,1.1761348247528076,-1.814560055732727,0.8567987680435181,198,526
19,8,-0.11094943434000015,3.435851573944092,-0.8875954747200012,0.9995985627174377,225,520
19,9,-0.42470964789390564,3.1209659576416016,-1.2741289138793945,1.1423983573913574,373,467
19,10,-0.343585342168808,3.464367389678955,-1.1452844142913818,1.4279979467391968,171,464
19,11,2.6293821334838867,0.8260281085968018,-0.9066835045814514,-0.14279979467391968,224,503
19,12,4.151656150817871,0.9074758887290955,-1.2454968690872192,-0.14279979467391968,176,467
20,0,0.5929233431816101,2.4047393798828125,1.1011433601379395,0.28559958934783936,205,468
20,1,0.5929233431816101,2.0311145782470703,-1.6940666437149048,0.28559958934783936,205,468
20,2,2.362149238586426,2.19781756401062,1.181074619293213,0.5711991786956787,130,514
20,3,0.4795878529548645,2.381899356842041,0.7993131279945374,0.8567987680435181,361,448
20,4,0.11452844738960266,3.5466854572296143,-0.9162275791168213,1.1423983573913574,224,490
20,5,-0.3543223738670349,3.53139328956604,-1.2991820573806763,1.1423983573913574,146,493
20,6,-4.008495330810547,1.2062925100326538,-1.8610872030258179,1.1423983573913574,217,509
20,7,-0.4390257000923157,3.2261669635772705,-1.3170771598815918,1.2851982116699219,340,458
20,8,2.560188055038452,0.8916079998016357,-0.7945411205291748,-0.28559958934783936,228,473
20,9,4.013267993927002,1.2607795000076294,-1.383885383605957,-0.14279979467391968,174,453
21,0,0.4235166609287262,2.5396878719329834,0.8470333218574524,0.5711991786956787,235,468
21,1,-0.3614804148674011,3.6027348041534424,-1.3254282474517822,0.5711991786956787,178,534
21,2,4.2423248291015625,1.4845041036605835,1.8181390762329102,0.5711991786956787,158,493
21,3,0.32926928997039795,2.549180269241333,0.576221227645874,0.8567987680435181,320,462
21,4,-0.7814180850982666,3.8249597549438477,3.1256723403930664,0.8567987680435181,115,472
21,5,0.36267340183258057,2.8267595767974854,0.5440101027488708,0.9995985627174377,193,460
21,6,0.2720050513744354,1.7905563116073608,-2.2667088508605957,0.9995985627174377,193,460
21,7,-0.44856974482536316,3.2963011264801025,-1.345709204673767,0.9995985627174377,314,460
21,8,-0.2314428985118866,3.5780203342437744,-0.9257715940475464,0.9995985627174377,203,498
21,9,-3.961968421936035,1.647147536277771,-1.9076144695281982,0.9995985627174377,152,527
21,10,-4.090813159942627,2.216423511505127,-1.3636043071746826,0.9995985627174377,114,480
21,11,-0.30302318930625916,4.8174967765808105,0.45453476905822754,0.9995985627174377,114,480
21,12,2.594785213470459,0.8151589632034302,-0.8947534561157227,-0.5711991786956787,255,460
22,0,-0.36505943536758423,3.6384050846099854,-1.3385511636734009,0.28559958934783936,175,477
22,1,3.9703195095062256,2.3007266521453857,1.6797505617141724,0.5711991786956787,133,509
22,2,-4.026390552520752,1.6739304065704346,-1.9386324882507324,0.7139989733695984,115,546
22,3,0.43544667959213257,2.6386775970458984,0.7838040590286255,0.8567987680435181,295,478
22,4,-0.4628857970237732,3.4015021324157715,-1.3886573314666748,0.9995985627174377,299,499
22,5,-0.614397406578064,3.482067108154297,-1.7203127145767212,1.4279979467391968,159,471
22,6,2.648470401763916,0.5789064168930054,-0.7945411205291748,-0.5711991786956787,247,451
22,7,2.612680196762085,0.6745907664299011,-0.6967146992683411,-0.42839938402175903,258,451
23,0,-0.49151793122291565,3.659663677215576,-1.3516743183135986,0.28559958934783936,191,469
23,1,-4.342536926269531,1.691838264465332,-1.7059966325759888,0.5711991786956787,161,499
23,2,-4.275728702545166,1.4961929321289062,-1.8324551582336426,0.7139989733695984,133,519
23,3,0.46527180075645447,2.8681280612945557,0.6513805389404297,0.8567987680435181,124,554
23,4,-0.36505943536758423,3.5912973880767822,-1.460237741470337,0.8567987680435181,204,526
23,5,0.44141173362731934,2.7210447788238525,0.6179764270782471,0.9995985627174377,350,456
23,6,-0.4724298417568207,3.4716360569000244,-1.4172894954681396,0.9995985627174377,204,566
23,7,0.44737672805786133,2.651249885559082,0.9842288494110107,1.4279979467391968,229,452
23,8,2.625803232192993,0.31693196296691895,-0.5929233431816101,-0.42839938402175903,232,460
23,9,4.080075740814209,1.0534707307815552,-1.0880202054977417,-0.14279979467391968,132,491
24,0,-4.375941276550293,1.8491727113723755,-1.5628361701965332,0.42839938402175903,184,510
24,1,-0.37221744656562805,3.7530643939971924,-1.240724802017212,0.5711991786956787,183,523
24,2,0.36267340183258057,2.8077926635742188,0.6346784830093384,0.8567987680435181,310,464
24,3,0.4772018790245056,2.9416699409484863,0.668082594871521,0.8567987680435181,168,554
24,4,-0.614397406578064,3.418612480163574,-1.843192219734192,0.8567987680435181,191,556
24,5,-0.5106059908866882,3.9797797203063965,-0.76590895652771,0.8567987680435181,132,503
24,6,-0.48197388648986816,3.588602304458618,-1.3254282474517822,0.9995985627174377,206,518
24,7,-0.5201500058174133,3.8223063945770264,-1.5604500770568848,0.9995985627174377,161,487
24,8,0.46527180075645447,2.8453948497772217,0.7444348931312561,1.1423983573913574,235,455
24,9,2.541100025177002,0.5554367899894714,-0.7623299956321716,-0.42839938402175903,247,462
25,0,0.28990012407302856,3.0542871952056885,0.3865334987640381,0.28559958934783936,161,462
