frame,DetObj#,x,y,z,v,snr,noise
3,7,0.0,3.3561782836914062,-0.5309239029884338,0.14361357688903809,88,531
3,8,0.21960943937301636,3.505162000656128,-0.10980471968650818,0.14361357688903809,78,519
3,9,-0.5610900521278381,3.325139045715332,-1.2343981266021729,0.14361357688903809,138,499
3,10,-0.41629260778427124,4.197473526000977,-1.3876420259475708,0.14361357688903809,153,489
3,11,-0.854304850101471,4.2881035804748535,-1.2814573049545288,0.14361357688903809,194,505
3,12,0.15083065629005432,4.814783096313477,-0.30166131258010864,0.14361357688903809,99,512
4,0,-0.09773826599121094,0.9741193056106567,-0.35837364196777344,0.14361357688903809,118,441
4,1,-0.11221801489591599,1.1039525270462036,-0.44887205958366394,0.14361357688903809,457,451
4,2,-0.1447974294424057,1.4599908590316772,-0.48265811800956726,0.14361357688903809,137,601
4,3,-0.1447974294424057,1.3297208547592163,0.7722529768943787,0.14361357688903809,137,601
4,4,-0.10859807580709457,1.7127882242202759,-0.27149519324302673,0.14361357688903809,108,533
4,5,0.0,1.8910956382751465,0.059125617146492004,0.14361357688903809,97,507
4,6,-0.5309239029884338,3.349452257156372,-0.21236956119537354,0.14361357688903809,60,548
4,7,-0.8325852155685425,4.179083824157715,-1.248877763748169,0.14361357688903809,111,498
4,8,-0.15203730762004852,4.862817764282227,0.0,0.14361357688903809,126,529
4,9,-0.15203730762004852,2.3504397869110107,-0.6081492304801941,0.28722715377807617,160,494
4,10,0.23891575634479523,2.27911114692688,-1.1149401664733887,0.28722715377807617,134,489
4,11,-0.1158379465341568,3.587237596511841,-0.9267035722732544,0.28722715377807617,135,501
4,12,-0.4307723641395569,4.554341793060303,-0.4307723641395569,0.28722715377807617,199,491
4,13,-0.22443601489067078,3.583955764770508,0.0,0.43084073066711426,119,488
5,0,-0.11221801489591599,1.1184332370758057,-0.4114660620689392,0.14361357688903809,442,471
5,1,-0.05429903790354729,1.723085641860962,-0.21719615161418915,0.14361357688903809,122,529
5,2,-0.059125617146492004,1.1795521974563599,-1.4781404733657837,0.14361357688903809,148,483
5,3,-0.059125617146492004,1.8452497720718384,0.4138793349266052,0.14361357688903809,148,483
5,4,-0.12549111247062683,1.9227186441421509,-0.5647100210189819,0.14361357688903809,71,516
5,5,-0.12549111247062683,1.322130799293518,1.505893349647522,0.14361357688903809,71,516
5,6,-0.10618478059768677,3.3544979095458984,-0.5309239029884338,0.14361357688903809,76,549
5,7,-0.21236956119537354,1.8113765716552734,2.8669891357421875,0.14361357688903809,76,549
5,8,-0.22443601489067078,3.5557353496551514,-0.44887202978134155,0.14361357688903809,92,504
5,9,0.0,1.3873378038406372,-0.0868784636259079,0.28722715377807617,306,608
5,10,-0.19788981974124908,1.4329942464828491,-0.6431419253349304,0.28722715377807617,144,574
5,11,-0.19788981974124908,1.25839102268219,0.9399766325950623,0.28722715377807617,144,574
5,12,-0.2992480397224426,2.1669671535491943,-0.9725561141967773,0.28722715377807617,80,513
5,13,0.15203730762004852,4.8030314445495605,-0.7601865530014038,0.28722715377807617,176,512
5,14,-0.3137277662754059,2.428858757019043,-0.5490235686302185,0.43084073066711426,161,450
5,15,-0.2895948588848114,4.2240166664123535,-1.8823665380477905,0.43084073066711426,219,466
5,16,-0.34027397632598877,3.5252997875213623,-0.7939726114273071,0.5744543075561523,96,504
5,17,-0.24856892228126526,3.898651123046875,-0.7457067966461182,0.5744543075561523,146,448
6,0,-0.16410376131534576,1.188336730003357,-0.5333372354507446,0.0,407,437
6,1,-0.18703001737594604,1.0196138620376587,-0.5984960794448853,0.14361357688903809,341,445
6,2,-0.16289710998535156,1.6235320568084717,-0.5972894430160522,0.14361357688903809,171,527
6,3,-0.21719615161418915,1.292955756187439,1.140279769897461,0.14361357688903809,171,527
6,4,0.2823549807071686,4.1184163093566895,-1.8353073596954346,0.14361357688903809,77,489
6,5,3.4751381874084473,3.0095579624176025,-0.5791897177696228,0.14361357688903809,84,518
6,6,0.0,3.6170384883880615,-2.895948648452759,0.14361357688903809,84,518
6,7,0.0,1.3893765211105347,-0.04343923181295395,0.28722715377807617,381,543
6,8,-0.10739143192768097,3.4281256198883057,-0.21478286385536194,0.28722715377807617,142,523
6,9,-0.2533954977989197,1.4600507020950317,0.6588283181190491,0.43084073066711426,128,514
6,10,-0.30407461524009705,1.2690030336380005,-0.9629029631614685,0.43084073066711426,128,514
6,11,-0.30407461524009705,2.201918125152588,-0.988242506980896,0.43084073066711426,62,489
6,12,-0.8760244846343994,4.299070358276367,-1.606044888496399,0.43084073066711426,126,475
6,13,-0.4561119079589844,4.422169208526611,-1.976485013961792,0.43084073066711426,171,510
6,14,-0.05429903790354729,1.1480106115341187,1.3031768798828125,0.5744543075561523,219,454
6,15,-0.05429903790354729,1.6946171522140503,-0.3800932765007019,0.5744543075561523,219,454
6,16,0.08325852453708649,2.142188787460327,-1.5819119215011597,0.5744543075561523,84,475
6,17,-0.24977557361125946,2.4571845531463623,0.9991022944450378,0.5744543075561523,84,475
6,18,-0.5731565356254578,3.3024959564208984,-1.4902069568634033,0.5744543075561523,86,498
6,19,0.0,3.890115737915039,-0.6153891086578369,0.5744543075561523,87,464
6,20,-0.5743631720542908,4.371861934661865,-1.2923171520233154,0.5744543075561523,127,464
6,21,-0.5888428688049316,4.615472793579102,-0.7360535860061646,0.5744543075561523,140,461
6,22,-1.0135819911956787,3.9654409885406494,-2.171961545944214,0.8616814613342285,127,449
6,23,-0.7601865530014038,4.380152702331543,-1.976485013961792,0.8616814613342285,180,453
7,0,-0.2533954977989197,1.0575025081634521,-0.802419126033783,0.0,315,412
7,1,-0.35716700553894043,0.9740580916404724,-0.9822092652320862,0.0,268,460
7,2,-0.2533954977989197,1.4361066818237305,-0.7095074653625488,0.0,105,474
7,3,-0.2027164101600647,1.3254305124282837,0.9122238159179688,0.0,105,474
7,4,3.5040979385375977,3.0868728160858154,-0.1460040807723999,0.14361357688903809,105,493
7,5,3.6199357509613037,3.1602532863616943,-0.45249196887016296,0.14361357688903809,86,518
7,6,0.05550568178296089,1.1073349714279175,1.3876420259475708,0.28722715377807617,116,515
7,7,0.0,1.7622507810592651,-0.22202272713184357,0.28722715377807617,116,515
7,8,-0.12307781726121902,1.9644314050674438,0.06153890863060951,0.28722715377807617,146,456
7,9,-0.10859807580709457,3.2615602016448975,-1.1945788860321045,0.28722715377807617,129,508
7,10,-0.16410376131534576,1.1690592765808105,-0.5743631720542908,0.43084073066711426,436,464
7,11,-0.19185659289360046,1.9344879388809204,-0.6395220160484314,0.43084073066711426,106,477
7,12,-0.19185659289360046,1.4098522663116455,1.4709006547927856,0.43084073066711426,106,477
7,13,-0.35716700553894043,0.9740580916404724,-0.9822092652320862,0.5744543075561523,368,542
7,14,-0.15203730762004852,1.5329904556274414,-0.5067909955978394,0.5744543075561523,189,536
7,15,-0.2027164101600647,1.289083480834961,0.9629029631614685,0.5744543075561523,189,536
7,16,0.0,2.8173468112945557,-0.0880851075053215,0.7180678844451904,68,483
7,17,-0.3137277662754059,2.3633928298950195,-0.7843194007873535,0.8616814613342285,80,459
7,18,0.0,3.6547162532806396,-0.8193121552467346,0.8616814613342285,71,500
7,19,0.0,3.8807811737060547,-0.8699912428855896,0.8616814613342285,73,472
7,20,0.1496240198612213,4.592263221740723,-1.3466161489486694,0.8616814613342285,154,486
7,21,-0.7360535860061646,4.304497718811035,-1.766528606414795,1.0052950382232666,211,465
7,22,-0.30166131258010864,4.329654216766357,-2.1116292476654053,1.0052950382232666,156,492
7,23,-0.4597318172454834,3.3783252239227295,-3.524610757827759,1.0052950382232666,142,485
7,24,-0.10618478059768677,0.9847171902656555,1.3804020881652832,1.1489086151123047,84,459
7,25,-0.053092390298843384,1.5268100500106812,-0.7432934641838074,1.1489086151123047,84,459
8,0,0.04585251957178116,1.4636940956115723,-0.09170503914356232,0.0,307,439
8,1,3.7406005859375,2.984989643096924,-0.1496240198612213,0.14361357688903809,108,507
8,2,-0.11342465877532959,1.7535027265548706,-0.45369863510131836,0.43084073066711426,143,554
8,3,-0.11342465877532959,1.3129854202270508,1.2476712465286255,0.43084073066711426,143,554
8,4,-0.2606353759765625,1.8232837915420532,-0.9773826599121094,0.43084073066711426,128,489
8,5,-0.39095306396484375,1.6790260076522827,1.1728591918945312,0.43084073066711426,128,489
8,6,-0.22684931755065918,2.3900058269500732,-2.72219181060791,0.43084073066711426,124,493
8,7,0.0,1.425874948501587,-0.08929175138473511,0.5744543075561523,405,491
8,8,-0.15927717089653015,1.5874536037445068,-0.5840163230895996,0.5744543075561523,141,572
8,9,0.0,4.9036545753479,-0.6178023815155029,0.5744543075561523,138,470
8,10,-0.235295832157135,1.3557614088058472,-0.6117691993713379,0.7180678844451904,289,555
8,11,-0.31372779607772827,1.4821768999099731,-1.3176566362380981,0.7180678844451904,117,465
8,12,-0.34027397632598877,3.1248443126678467,-1.8147945404052734,0.8616814613342285,62,477
8,13,-0.6805479526519775,3.068760871887207,1.8147945404052734,0.8616814613342285,62,477
8,14,-0.33786067366600037,1.1573734283447266,-0.9653162360191345,1.0052950382232666,321,466
8,15,-0.24615564942359924,2.348175048828125,-1.1487263441085815,1.1489086151123047,104,445
8,16,-0.4597318172454834,4.882208824157715,0.0,1.1489086151123047,166,468
8,17,-0.0880851075053215,2.611541509628296,-1.0570212602615356,1.2925221920013428,69,468
8,18,-0.8977441191673279,4.405658721923828,-1.6458642482757568,1.2925221920013428,140,457
8,19,-0.05550568178296089,1.1073349714279175,1.3876420259475708,1.8669764995574951,112,452
9,0,-0.09411833435297012,1.4109904766082764,-0.517650842666626,0.0,275,416
9,1,-0.3463071882724762,1.1432312726974487,-1.038921594619751,0.0,227,458
9,2,2.1092159748077393,2.8497722148895264,-0.22202272713184357,0.14361357688903809,93,521
9,3,-0.13273097574710846,2.0680065155029297,-0.4645584225654602,0.5744543075561523,100,491
9,4,-0.13273097574710846,1.3984074592590332,1.5927717685699463,0.5744543075561523,100,491
9,5,0.0,3.7050039768218994,0.1158379465341568,0.5744543075561523,100,467
9,6,-0.3475138545036316,2.132802724838257,-3.011786699295044,0.5744543075561523,100,467
9,7,0.04705916717648506,1.5051578283309937,0.0,0.7180678844451904,418,486
9,8,-0.05429903790354729,1.7058887481689453,-0.3257942199707031,0.7180678844451904,147,567
9,9,-0.059125617146492004,1.1795521974563599,1.4781404733657837,0.7180678844451904,168,509
9,10,-0.059125617146492004,1.8309857845306396,-0.47300493717193604,0.7180678844451904,168,509
9,11,0.0,3.652045965194702,-0.3438939154148102,0.7180678844451904,62,499
9,12,-0.11945788562297821,3.5877163410186768,-1.3140367269515991,0.7180678844451904,64,488
9,13,-0.17858350276947021,1.3123154640197754,-0.5357505083084106,0.8616814613342285,403,459
9,14,-0.39095306396484375,1.7629050016403198,-1.04254150390625,0.8616814613342285,158,464
9,15,-0.521270751953125,1.6878529787063599,1.1077003479003906,0.8616814613342285,158,464
9,16,-0.3463071882724762,1.225879192352295,-0.9399766325950623,1.0052950382232666,379,513
9,17,-0.2630486786365509,4.125757217407227,-0.7891460657119751,1.2925221920013428,78,468
9,18,-0.6334887742996216,3.70469069480896,-1.520372986793518,1.4361357688903809,105,461
9,19,-0.2678752541542053,2.7938473224639893,-0.5357505083084106,1.579749345779419,135,448
10,0,0.0,1.5328480005264282,-0.39577963948249817,0.0,253,417
10,1,-0.3716467320919037,1.1764487028121948,-1.1680326461791992,0.0,214,449
10,2,-0.18823666870594025,1.1603686809539795,0.94118332862854,0.43084073066711426,179,445
10,3,-0.06395220011472702,2.0364534854888916,-0.19185659289360046,0.5744543075561523,75,487
10,4,-0.12790440022945404,1.3475565910339355,1.5348527431488037,0.5744543075561523,75,487
10,5,-0.11342465877532959,3.4459450244903564,-1.134246587753296,0.5744543075561523,166,494
10,6,0.0,3.2770743370056152,-1.8920197486877441,0.7180678844451904,131,482
10,7,-0.3716467320919037,1.315577507019043,-1.0087554454803467,0.8616814613342285,330,562
10,8,-0.1158379465341568,1.7908111810684204,-0.4633517861366272,0.8616814613342285,163,567
10,9,-0.405432790517807,1.8281975984573364,-1.0811541080474854,0.8616814613342285,145,477
10,10,-0.47300493717193604,1.7240828275680542,1.2162983417510986,0.8616814613342285,145,477
10,11,-0.19306324422359467,1.4374786615371704,-0.5309239029884338,1.0052950382232666,460,468
10,12,-0.12307781726121902,1.9027369022369385,-0.4923112690448761,1.0052950382232666,135,517
10,13,-0.12307781726121902,1.223061442375183,1.5384727716445923,1.0052950382232666,135,517
10,14,0.1158379465341568,3.6392292976379395,-0.6950277090072632,1.0052950382232666,87,483
10,15,-0.27028852701187134,4.262939453125,-0.675721287727356,1.579749345779419,91,466
10,16,-0.12549111247062683,3.9424984455108643,-0.752946674823761,1.723362922668457,85,462
10,17,-0.13031768798828125,4.135405540466309,-0.521270751953125,1.723362922668457,66,476
10,18,-0.7963858842849731,3.856057643890381,-1.5927717685699463,1.8669764995574951,76,470
11,0,-0.33303409814834595,1.3898605108261108,-1.0546079874038696,0.0,208,454
11,1,-2.179201364517212,2.887011766433716,-3.424459457397461,0.14361357688903809,79,485
11,2,-2.389157772064209,1.9372813701629639,-2.269699811935425,0.28722715377807617,62,492
11,3,3.680267810821533,2.9405319690704346,0.0,0.28722715377807617,102,471
11,4,3.648895263671875,3.126945734024048,-0.7601865530014038,0.28722715377807617,107,487
11,5,-0.23650246858596802,1.8309857845306396,-0.4138793349266052,0.43084073066711426,98,483
11,6,-0.23650246858596802,1.1571109294891357,1.4781404733657837,0.43084073066711426,98,483
11,7,2.4434566497802734,1.456433892250061,-0.5429903864860535,0.43084073066711426,91,446
11,8,-0.19547653198242188,2.009387254714966,-0.521270751953125,0.5744543075561523,76,498
11,9,-0.2606353759765625,1.2751837968826294,1.6289710998535156,0.5744543075561523,76,498
11,10,-0.2292626053094864,2.6539063453674316,-2.5218887329101562,0.5744543075561523,80,502
11,11,0.0,3.484489917755127,1.1463130712509155,0.5744543075561523,80,502
11,12,-0.41991257667541504,1.8033982515335083,-1.2597377300262451,0.7180678844451904,206,480
11,13,-0.4898979961872101,1.8330304622650146,1.189752221107483,0.7180678844451904,206,480
11,14,-0.18461672961711884,1.8807159662246704,-0.5538501739501953,0.8616814613342285,78,577
11,15,-0.1447974294424057,1.443139672279358,-0.5309239029884338,1.0052950382232666,276,466
11,16,-0.15565723180770874,1.5857017040252686,-0.4669717252254486,1.0052950382232666,446,474
11,17,0.11825123429298401,3.765517473220825,-0.354753702878952,1.0052950382232666,126,482
11,18,0.0,2.707226037979126,-3.0697054862976074,1.1489086151123047,64,461
11,19,-0.3511337637901306,3.454303026199341,-1.4045350551605225,1.2925221920013428,76,460
11,20,-0.27994170784950256,4.361613750457764,-0.9797959923744202,1.579749345779419,77,453
11,21,-0.2654619514942169,1.5044925212860107,-0.7432934641838074,1.723362922668457,308,449
11,22,-0.13514426350593567,4.2693610191345215,-0.675721287727356,1.8669764995574951,103,462
11,23,-0.5502302646636963,4.043349742889404,-1.6506907939910889,2.010590076446533,85,464
11,24,-0.16289710998535156,1.6025116443634033,-0.6515884399414062,2.1542036533355713,208,448
11,25,-0.16289710998535156,1.3465722799301147,1.085980772972107,2.1542036533355713,208,448
12,0,-0.16651704907417297,1.5600948333740234,-0.8325852155685425,0.0,254,409
12,1,-0.11825123429298401,1.8281197547912598,-0.47300493717193604,0.14361357688903809,228,467
12,2,-0.13031768798828125,2.0304067134857178,-0.4561119079589844,0.14361357688903809,182,438
12,3,-0.13031768798828125,1.295006513595581,1.6289710998535156,0.14361357688903809,182,438
12,4,2.3529582023620605,1.5985205173492432,-0.5429903864860535,0.14361357688903809,128,443
12,5,-2.4615564346313477,2.2526938915252686,-2.092322826385498,0.28722715377807617,68,500
12,6,3.677854537963867,3.210817337036133,-0.4597318172454834,0.28722715377807617,92,506
12,7,2.577394485473633,2.1798079013824463,-0.6443486213684082,0.43084073066711426,86,507
12,8,-0.36199358105659485,1.9734461307525635,-1.1583794355392456,0.5744543075561523,154,481
12,9,-0.1170445904135704,3.652841567993164,-0.8193121552467346,0.5744543075561523,90,516
12,10,-0.22684931755065918,1.6669952869415283,-0.6805479526519775,0.8616814613342285,402,480
12,11,0.12187117338180542,3.8500490188598633,-0.6093558669090271,0.8616814613342285,143,479
12,12,-0.11101136356592178,1.7296055555343628,-0.38853976130485535,1.0052950382232666,421,460
12,13,-0.12549111247062683,1.9400454759597778,-0.5019644498825073,1.0052950382232666,222,531
12,14,0.0579189732670784,1.848876714706421,-0.1158379465341568,1.1489086151123047,338,511
12,15,-0.36199358105659485,3.687678337097168,-1.085980772972107,1.1489086151123047,125,467
12,16,-0.18461672961711884,1.7611312866210938,-0.8615447282791138,1.723362922668457,196,459
12,17,-0.18461672961711884,1.658128261566162,1.046161413192749,1.723362922668457,196,459
12,18,-0.2895948588848114,4.512014389038086,-1.0135819911956787,1.723362922668457,106,473
12,19,-0.3185543417930603,3.211979866027832,-1.0618478059768677,2.010590076446533,87,457
12,20,0.0,3.3909738063812256,-0.7601865530014038,2.1542036533355713,76,450
12,21,0.0,3.546870231628418,-0.5610900521278381,2.1542036533355713,75,470
13,0,2.384330987930298,1.6198338270187378,-0.5502302646636963,0.14361357688903809,97,452
13,1,-0.11825123429298401,1.8546981811523438,-0.354753702878952,0.28722715377807617,267,451
13,2,-0.059125617146492004,1.1795521974563599,1.4781404733657837,0.28722715377807617,267,451
13,3,2.2624599933624268,1.6930696964263916,-0.6334887742996216,0.28722715377807617,82,468
13,4,-0.36923345923423767,1.492239236831665,-1.2307782173156738,0.43084073066711426,269,465
13,5,-0.44887205958366394,2.024076223373413,-1.1969921588897705,0.43084073066711426,197,463
13,6,-0.44887205958366394,2.024076223373413,1.1969921588897705,0.43084073066711426,197,463
13,7,2.5218887329101562,2.6414990425109863,-0.3438939154148102,0.43084073066711426,143,494
13,8,3.735774040222168,3.290963649749756,-0.15565724670886993,0.43084073066711426,86,517
13,9,0.466971755027771,4.091742992401123,-2.801830530166626,0.43084073066711426,86,517
13,10,2.834409713745117,1.6465176343917847,-0.7348469495773315,0.5744543075561523,78,529
13,11,-0.11825123429298401,3.6619715690612793,-0.9460098743438721,0.7180678844451904,90,530
13,12,0.0,4.042669296264648,-0.6395220160484314,0.7180678844451904,139,454
13,13,-0.1158379465341568,1.7908111810684204,-0.4633517861366272,1.0052950382232666,424,457
13,14,-0.06636548787355423,2.084975004196167,-0.3981929421424866,1.0052950382232666,227,509
13,15,0.07601865381002426,2.4123198986053467,-0.30407461524009705,1.0052950382232666,70,479
13,16,0.0,3.9459095001220703,-0.4971378445625305,1.0052950382232666,172,463
13,17,-0.11825123429298401,1.8546981811523438,-0.354753702878952,1.1489086151123047,412,461
13,18,-0.2895948588848114,2.0258708000183105,-1.085980772972107,1.1489086151123047,101,466
13,19,-0.21719613671302795,2.105794668197632,0.9411832690238953,1.1489086151123047,101,466
13,20,-0.6033226251602173,4.492120742797852,-1.65913724899292,1.2925221920013428,110,454
13,21,-0.13273097574710846,2.033644676208496,-0.5972893834114075,1.4361357688903809,147,466
13,22,0.06274555623531342,2.0058960914611816,-0.06274555623531342,1.579749345779419,231,454
13,23,-0.1990964710712433,1.8992592096328735,-0.9291168451309204,1.723362922668457,175,440
13,24,-0.13393762707710266,3.2312018871307373,2.812690258026123,1.8669764995574951,64,470
13,25,-0.30407461524009705,4.795807361602783,-0.7601865530014038,1.8669764995574951,88,465
13,26,-0.34027397632598877,3.4978222846984863,-0.9073972702026367,2.010590076446533,76,460
13,27,-0.19547653198242188,1.895215392112732,-0.8470649719238281,2.1542036533355713,227,456
13,28,-0.19547653198242188,1.666334867477417,1.2380180358886719,2.1542036533355713,227,456
13,29,-0.7782862186431885,4.716183185577393,-1.400915265083313,2.1542036533355713,86,456
14,0,-0.3837131857872009,1.4957159757614136,-1.3429962396621704,0.0,193,444
14,1,1.7568753957748413,3.914520740509033,-0.5405770540237427,0.14361357688903809,104,461
14,2,0.0,3.006769895553589,3.1083180904388428,0.14361357688903809,104,461
14,3,-0.44887205958366394,1.977925419807434,-1.2718042135238647,0.43084073066711426,101,464
14,4,-0.44887205958366394,2.0664913654327393,1.1221801042556763,0.43084073066711426,101,464
14,5,2.316758871078491,2.872687578201294,-0.3475138545036316,0.43084073066711426,77,508
14,6,2.413290500640869,3.0045225620269775,-0.24132905900478363,0.43084073066711426,86,487
14,7,-0.3837131857872009,1.6908072233200073,-1.08718740940094,0.5744543075561523,303,465
14,8,2.384330987930298,1.6481413841247559,-0.4585251808166504,0.7180678844451904,85,514
14,9,2.606353759765625,2.2571685314178467,-0.4343923032283783,0.7180678844451904,62,521
14,10,0.0,4.172062397003174,-0.7963858842849731,0.7180678844451904,108,475
14,11,-0.3426872491836548,2.5182268619537354,-1.0280617475509644,0.8616814613342285,79,536
14,12,-0.24374234676361084,3.8442580699920654,-0.6093558669090271,0.8616814613342285,63,510
14,13,0.12669774889945984,4.050366401672363,0.12669774889945984,0.8616814613342285,76,494
14,14,-0.12911105155944824,4.127516746520996,-0.12911105155944824,0.8616814613342285,97,473
14,15,-0.21357621252536774,2.0373871326446533,-0.996688961982727,1.0052950382232666,100,551
14,16,-0.18461672961711884,1.8807159662246704,-0.5538501739501953,1.1489086151123047,438,449
14,17,0.0,4.042669296264648,-0.6395220160484314,1.1489086151123047,202,465
14,18,0.06515884399414062,2.083045721054077,-0.06515884399414062,1.2925221920013428,256,527
14,19,-0.07601865381002426,2.309516191482544,-0.7601865530014038,1.4361357688903809,117,453
14,20,-0.15203730762004852,1.759959101676941,1.6724103689193726,1.4361357688903809,117,453
14,21,0.06757213175296783,2.1601953506469727,-0.06757213175296783,1.579749345779419,217,485
14,22,-0.466971755027771,4.654125690460205,-1.7122297286987305,1.723362922668457,118,455
14,23,-0.4633517861366272,4.618046760559082,-1.6989564895629883,1.8669764995574951,113,448
14,24,-0.36561352014541626,3.75829815864563,-0.9749693870544434,2.010590076446533,111,446
14,25,-0.31131449341773987,4.8504157066345215,-1.089600682258606,2.1542036533355713,94,457
15,0,-0.1990964710712433,1.865330696105957,-0.995482325553894,0.0,252,431
15,1,2.3384785652160645,3.1475210189819336,-0.36923345923423767,0.5744543075561523,122,494
15,2,2.389157772064209,2.9624593257904053,-0.35837364196777344,0.7180678844451904,88,486
15,3,-0.12549111247062683,1.9400454759597778,-0.5019644498825073,0.8616814613342285,175,448
15,4,-0.12549111247062683,1.4526644945144653,1.3804022073745728,0.8616814613342285,175,448
15,5,-0.12066452950239182,3.7658159732818604,-0.8446516990661621,0.8616814613342285,90,497
15,6,-0.12428446114063263,3.8145411014556885,-1.1185601949691772,0.8616814613342285,91,498
15,7,0.0,4.677493572235107,-1.7122297286987305,0.8616814613342285,123,471
15,8,-0.22081607580184937,2.2007877826690674,-0.809658944606781,1.1489086151123047,183,551
15,9,0.0,4.247917652130127,-0.810865581035614,1.1489086151123047,163,476
15,10,-0.1990964710712433,2.0074875354766846,-0.6636548638343811,1.4361357688903809,400,482
15,11,-0.5309239029884338,3.7822508811950684,-1.8582336902618408,1.579749345779419,155,467
16,0,-0.20995628833770752,1.8857145309448242,-1.189752221107483,0.0,259,415
