frame,DetObj#,x,y,z,v,snr,noise
3,1,-0.03499271348118782,1.1142858266830444,-0.10497814416885376,0.14361357688903809,416,451
3,2,-0.11221801489591599,1.1184332370758057,-0.4114660620689392,0.14361357688903809,417,476
3,3,-0.22202272713184357,1.3216880559921265,1.1656193733215332,0.14361357688903809,102,564
3,4,-0.27752840518951416,1.5991030931472778,-0.7215738892555237,0.14361357688903809,102,564
3,5,0.0,2.19661808013916,-0.13755756616592407,0.14361357688903809,145,532
3,6,0.07239871472120285,2.2594895362854004,-0.5067909955978394,0.14361357688903809,78,520
3,7,0.0,3.0058984756469727,0.18823666870594025,0.14361357688903809,92,536
3,8,0.354753702878952,3.7375621795654297,-0.47300493717193604,0.14361357688903809,71,487
3,9,-1.090807318687439,4.2246785163879395,0.0,0.14361357688903809,110,484
3,10,0.27270182967185974,3.5002636909484863,-2.590667486190796,0.14361357688903809,110,484
3,11,0.0,4.515473365783691,-0.1411774903535843,0.14361357688903809,97,510
3,12,0.1460040807723999,4.556637287139893,-1.0220285654067993,0.14361357688903809,73,506
4,0,0.0,1.1492938995361328,-0.1447974294424057,0.14361357688903809,485,477
4,1,-0.22202272713184357,1.411853313446045,1.0546079874038696,0.14361357688903809,93,588
4,2,-0.16651704907417297,1.4955666065216064,-0.943596601486206,0.14361357688903809,93,588
4,3,-0.06757213175296783,2.1228835582733154,-0.405432790517807,0.14361357688903809,112,550
4,4,0.0,3.3829479217529297,-0.3185543417930603,0.14361357688903809,94,543
4,5,0.1447974294424057,4.628990650177002,-0.1447974294424057,0.14361357688903809,86,540
4,6,0.15445059537887573,1.1756267547607422,0.3475138545036316,0.28722715377807617,385,495
4,7,0.10497813671827316,3.351088762283325,-0.20995627343654633,0.28722715377807617,127,515
4,8,0.13755756616592407,4.34559965133667,-0.6877878308296204,0.28722715377807617,123,481
4,9,0.0,2.7477099895477295,3.438939094543457,0.28722715377807617,123,481
5,0,-0.036199357360601425,1.1487237215042114,-0.1447974294424057,0.14361357688903809,436,463
5,1,0.0,1.6209391355514526,-0.050679102540016174,0.14361357688903809,106,565
5,2,0.0,3.371262311935425,-0.42473912239074707,0.14361357688903809,128,525
5,3,3.4691050052642822,2.7156689167022705,0.5550568103790283,0.14361357688903809,94,490
5,4,0.5550568103790283,3.629154920578003,-2.497755527496338,0.14361357688903809,94,490
5,5,-0.06998542696237564,2.2109193801879883,-0.3499271273612976,0.28722715377807617,147,529
5,6,0.09170503914356232,2.9273881912231445,-0.18341007828712463,0.28722715377807617,75,530
5,7,0.2920081615447998,4.642378807067871,0.4380122423171997,0.28722715377807617,80,536
5,8,0.09532497823238373,3.0474188327789307,0.09532497823238373,0.43084073066711426,63,518
5,9,0.0,4.285845756530762,-0.8181054592132568,0.43084073066711426,171,469
5,10,0.0,4.558866500854492,-0.5743631720542908,0.43084073066711426,147,511
6,0,0.13755756616592407,4.259844779968262,-1.1004605293273926,0.0,116,435
6,1,0.059125617146492004,1.1013880968093872,-1.5372660160064697,0.14361357688903809,133,480
6,2,0.0,1.8156474828720093,0.5321305394172668,0.14361357688903809,133,480
6,3,2.070603132247925,1.4770759344100952,0.15927717089653015,0.14361357688903809,113,480
6,4,-0.10618478059768677,3.3695895671844482,-0.42473912239074707,0.14361357688903809,146,509
6,5,3.650102138519287,2.8833494186401367,0.4380122423171997,0.14361357688903809,77,521
6,6,-0.03740600496530533,1.1816983222961426,-0.18703001737594604,0.28722715377807617,483,488
6,7,0.0,1.6570978164672852,-0.10377149283885956,0.28722715377807617,127,532
6,8,0.0,3.690488576889038,-0.3475138545036316,0.43084073066711426,113,468
6,9,-0.1460040807723999,4.556637287139893,-1.0220285654067993,0.43084073066711426,91,505
6,10,0.0,2.2602782249450684,-0.284768283367157,0.5744543075561523,209,456
6,11,0.0,3.044435501098633,-0.19064995646476746,0.5744543075561523,108,510
6,12,0.09894490987062454,2.0919301509857178,-2.374677896499634,0.5744543075561523,102,488
6,13,-0.4947245419025421,3.102203130722046,0.39577963948249817,0.5744543075561523,102,488
6,14,-0.10135820508003235,3.163285255432129,-0.7095074653625488,0.5744543075561523,73,508
6,15,0.0,3.434847354888916,-0.10739143192768097,0.5744543075561523,117,511
6,16,0.13876420259475708,4.403440952301025,-0.5550568103790283,0.5744543075561523,234,451
6,17,0.18341007828712463,1.4376063346862793,0.2292625904083252,-0.43084073066711426,182,471
7,0,-0.22202272713184357,1.3686400651931763,1.1101136207580566,0.14361357688903809,142,474
7,1,-0.27752840518951416,1.6446924209594727,-0.6105625033378601,0.14361357688903809,142,474
7,2,-0.08325852453708649,2.6616697311401367,0.08325852453708649,0.14361357688903809,132,468
7,3,2.081463098526001,1.6442241668701172,0.24977557361125946,0.14361357688903809,132,468
7,4,-2.5532612800598145,2.0043625831604004,-1.4431477785110474,0.14361357688903809,102,485
7,5,0.284768283367157,3.7563517093658447,-2.5629146099090576,0.14361357688903809,66,475
7,6,-0.07963858544826508,1.2408039569854736,-0.27873504161834717,0.28722715377807617,428,482
7,7,-0.10377149283885956,1.6275923252105713,-0.3113144636154175,0.28722715377807617,120,525
7,8,-0.10377149283885956,1.0933005809783936,1.24525785446167,0.28722715377807617,120,525
7,9,-0.1158379465341568,1.7748172283172607,-0.521270751953125,0.28722715377807617,153,466
7,10,-0.10739143192768097,3.4078805446624756,-0.4295657277107239,0.28722715377807617,116,522
7,11,-0.05429903790354729,1.0114790201187134,1.41177499294281,0.43084073066711426,137,467
7,12,-0.10859807580709457,1.703294277191162,-0.3257942199707031,0.43084073066711426,137,467
7,13,0.0,2.326667308807373,-0.94118332862854,0.7180678844451904,105,498
7,14,-0.09894490987062454,3.1507389545440674,-0.2968347370624542,0.7180678844451904,70,520
7,15,-0.11101136356592178,3.5069754123687744,-0.5550568103790283,0.7180678844451904,107,486
7,16,-0.11101136356592178,3.5227530002593994,-0.44404545426368713,0.7180678844451904,107,486
7,17,-0.3475138545036316,3.5401713848114014,-1.04254150390625,0.7180678844451904,107,466
7,18,-0.27511513233184814,4.253176689147949,-1.1004605293273926,0.7180678844451904,169,466
7,19,-0.1411774903535843,4.371945858001709,-1.1294199228286743,0.7180678844451904,197,469
7,20,0.0,4.747363090515137,-1.0642611980438232,0.7180678844451904,72,481
7,21,-0.07360535860061646,2.325277090072632,-0.3680267930030823,0.8616814613342285,217,453
7,22,-0.1447974294424057,4.518979072570801,-1.0135819911956787,0.8616814613342285,131,505
7,23,-0.2944214344024658,4.643558979034424,-0.7360535860061646,0.8616814613342285,139,487
7,24,0.17858350276947021,1.3997745513916016,0.22322937846183777,-0.5744543075561523,260,445
7,25,0.1737569272518158,1.3619428873062134,0.21719616651535034,-0.28722715377807617,277,460
7,26,0.1158379465341568,1.8461530208587646,0.1158379465341568,-0.14361357688903809,188,448
8,0,-0.03981929272413254,1.2221344709396362,-0.35837364196777344,0.0,389,430
8,1,3.7140543460845947,2.36262845993042,0.0,0.14361357688903809,65,482
8,2,3.6199357509613037,2.8777918815612793,0.2895948588848114,0.14361357688903809,84,504
8,3,-0.059125617146492004,1.8762487173080444,-0.23650246858596802,0.28722715377807617,125,491
8,4,-0.11221800744533539,3.58219838142395,-0.22443601489067078,0.28722715377807617,106,503
8,5,0.0,1.264223337173462,-0.15927717089653015,0.43084073066711426,471,498
8,6,-0.2654619514942169,1.6234469413757324,-0.42473912239074707,0.43084073066711426,86,528
8,7,-0.21236956119537354,1.264223337173462,1.1149401664733887,0.43084073066711426,86,528
8,8,0.0,3.375577688217163,-0.6443486213684082,0.43084073066711426,153,511
8,9,2.092322826385498,3.3002302646636963,-0.4923112690448761,0.43084073066711426,94,476
8,10,-0.4102593958377838,2.4860501289367676,0.7384669184684753,0.7180678844451904,92,451
8,11,-0.08205188065767288,2.0480124950408936,-1.6410375833511353,0.7180678844451904,92,451
8,12,-0.23891577124595642,3.768134117126465,-0.5972894430160522,0.7180678844451904,65,461
8,13,-0.3185543417930603,2.5082995891571045,-0.3185543417930603,0.8616814613342285,122,463
8,14,-0.10980471968650818,3.449686050415039,-0.6588283181190491,0.8616814613342285,68,497
8,15,-0.11221800744533539,3.4092857837677,-1.1221801042556763,0.8616814613342285,92,475
8,16,-0.2340891808271408,2.466282606124878,-2.809070110321045,0.8616814613342285,75,452
8,17,0.0,2.4027187824249268,-0.3800932765007019,1.0052950382232666,210,452
8,18,-0.11342465877532959,3.583214044570923,-0.567123293876648,1.0052950382232666,103,460
8,19,-0.8615447282791138,4.511127948760986,-0.1435907930135727,1.0052950382232666,235,453
8,20,-0.2944214344024658,4.617819786071777,-0.8832643032073975,1.0052950382232666,190,489
8,21,-0.15203730762004852,4.776488780975342,-0.9122238159179688,1.0052950382232666,71,492
8,22,0.0,0.9326165318489075,1.466073989868164,1.4361357688903809,150,451
8,23,0.21719616651535034,1.3282748460769653,0.3475138545036316,-0.14361357688903809,278,483
9,0,-0.04102594032883644,1.2704800367355347,-0.32820752263069153,0.0,390,423
9,1,-0.10859807580709457,1.6469712257385254,-0.5429903864860535,0.0,78,440
9,2,-0.10859807580709457,1.203186273574829,1.2488778829574585,0.0,78,440
9,3,3.8274786472320557,2.742231845855713,0.1472107172012329,0.14361357688903809,65,518
9,4,1.0642611980438232,4.6861042976379395,-0.7601865530014038,0.28722715377807617,75,532
9,5,-0.10859807580709457,1.6920053958892822,-0.3800932765007019,0.43084073066711426,148,546
9,6,-0.10859807580709457,1.1441516876220703,1.3031768798828125,0.43084073066711426,148,546
9,7,-0.12549111247062683,1.96825110912323,-0.3764733374118805,0.43084073066711426,87,491
9,8,-0.06274555623531342,1.1688201427459717,1.6313844919204712,0.43084073066711426,87,491
9,9,-0.10859807580709457,3.3630354404449463,-0.8687846064567566,0.43084073066711426,126,502
9,10,0.11342465877532959,3.599334716796875,-0.45369863510131836,0.43084073066711426,158,480
9,11,-0.03499271348118782,1.1054596900939941,-0.1749635636806488,0.5744543075561523,130,457
9,12,-0.04102594032883644,1.2960561513900757,-0.2051296979188919,0.5744543075561523,495,492
9,13,-0.04947245493531227,1.5439845323562622,-0.3463071882724762,0.5744543075561523,107,575
9,14,0.8977441191673279,4.643168926239014,0.7481200695037842,0.8616814613342285,87,463
9,15,0.24977557361125946,2.421663999557495,-1.082360863685608,1.0052950382232666,164,453
9,16,-0.1146313026547432,3.621333360671997,-0.5731565356254578,1.1489086151123047,102,499
9,17,0.0,3.5534446239471436,-1.3007636070251465,1.1489086151123047,71,471
9,18,-0.24374234676361084,3.768165111541748,-0.9749693870544434,1.1489086151123047,83,463
9,19,-0.15445059537887573,2.3877482414245605,-0.6178023815155029,1.2925221920013428,125,453
9,20,0.0,2.5667567253112793,-0.3233809471130371,1.2925221920013428,225,456
9,21,-0.2340891808271408,3.6715455055236816,-0.7022675275802612,1.2925221920013428,72,465
9,22,-0.12066452950239182,3.7908639907836914,-0.7239871621131897,1.2925221920013428,94,453
9,23,-0.1435907930135727,4.583673477172852,-0.2871815860271454,1.2925221920013428,149,448
9,24,-0.2944214344024658,4.551644802093506,-1.1776857376098633,1.2925221920013428,218,455
9,25,0.0,4.778907775878906,-0.9122238159179688,1.2925221920013428,187,495
10,0,0.13393762707710266,1.4216750860214233,-0.044645875692367554,0.0,312,423
10,1,3.733360528945923,2.674800157546997,0.1435907930135727,0.28722715377807617,113,485
10,2,-0.05550568178296089,1.1073349714279175,1.3876420259475708,0.5744543075561523,114,534
10,3,-0.05550568178296089,1.70358145236969,-0.4995511472225189,0.5744543075561523,114,534
10,4,-0.12066452950239182,1.8654283285140991,-0.48265811800956726,0.5744543075561523,168,488
10,5,-0.06033226475119591,1.2755674123764038,1.4479743242263794,0.5744543075561523,168,488
10,6,0.0,3.5245015621185303,-0.44404545426368713,0.5744543075561523,158,496
10,7,-0.059125617146492004,1.8575232028961182,-0.354753702878952,0.7180678844451904,168,489
10,8,-0.11825123429298401,1.0966168642044067,1.5372660160064697,0.7180678844451904,168,489
10,9,0.1146313026547432,3.637625217437744,-0.4585252106189728,0.7180678844451904,114,504
10,10,0.0,1.3791528940200806,-0.1737569272518158,0.8616814613342285,502,461
10,11,0.1484173685312271,1.5753694772720337,0.04947245493531227,0.8616814613342285,214,522
10,12,0.21236956119537354,3.3308863639831543,-0.6371086835861206,0.8616814613342285,105,466
10,13,0.10980471968650818,3.484462022781372,-0.4392188787460327,0.8616814613342285,120,477
10,14,0.0868784636259079,2.666475534439087,-0.7819061875343323,1.579749345779419,144,463
10,15,-0.24615563452243805,3.860800266265869,-0.7384669184684753,1.579749345779419,113,461
10,16,-0.15565724670886993,4.956650733947754,-0.466971755027771,1.579749345779419,155,505
10,17,-0.08325852453708649,2.6302316188812256,-0.41629260778427124,1.723362922668457,174,472
10,18,-0.2642553150653839,2.8049263954162598,0.0880851075053215,1.723362922668457,146,463
10,19,-0.30407461524009705,4.43521785736084,-1.976485013961792,1.723362922668457,187,463
11,0,-0.1447974294424057,1.381279468536377,-0.6757213473320007,0.0,273,430
11,1,-2.5592947006225586,2.4797115325927734,-1.5843253135681152,0.28722715377807617,66,492
11,2,3.4691050052642822,3.352379083633423,-0.15083065629005432,0.28722715377807617,63,515
11,3,-0.044645875692367554,0.9439198970794678,1.0715010166168213,0.43084073066711426,179,452
11,4,2.280559539794922,2.5095322132110596,0.7601865530014038,0.43084073066711426,78,515
11,5,-0.0868784636259079,0.9625490307807922,0.9991023540496826,0.5744543075561523,189,449
11,6,2.509822130203247,1.7050883769989014,0.5791897177696228,0.5744543075561523,108,526
11,7,0.0,3.5628113746643066,-0.44887202978134155,0.5744543075561523,161,515
11,8,-0.1170445904135704,3.592334747314453,-1.0534013509750366,0.7180678844451904,110,493
11,9,-0.0579189732670784,1.8196146488189697,-0.3475138545036316,0.8616814613342285,98,551
11,10,-0.0579189732670784,1.0789108276367188,1.505893349647522,0.8616814613342285,98,551
11,11,-0.06395220011472702,1.9628220796585083,-0.5755698084831238,0.8616814613342285,146,499
11,12,-0.12790440022945404,1.417086124420166,1.4709006547927856,0.8616814613342285,146,499
11,13,-0.24615563452243805,1.465349793434143,1.2923170328140259,1.0052950382232666,126,490
11,14,-0.24615563452243805,1.8327853679656982,-0.6769279837608337,1.0052950382232666,126,490
11,15,0.04705916717648506,1.5022122859954834,-0.09411833435297012,1.1489086151123047,467,465
11,16,-0.22443601489067078,3.4968111515045166,0.7855260372161865,1.1489086151123047,96,463
11,17,-0.11945788562297821,3.7907886505126953,-0.47783154249191284,1.8669764995574951,86,468
11,18,0.0,4.046401500701904,-0.2533954977989197,2.1542036533355713,66,470
11,19,0.0,2.1029927730560303,-1.990964651107788,-2.2978172302246094,171,453
12,0,-0.050679102540016174,1.5396775007247925,-0.5067909955978394,0.0,264,416
12,1,0.05429903790354729,1.6946171522140503,-0.3800932765007019,0.0,197,451
12,2,1.8727134466171265,3.2245733737945557,0.3511337637901306,0.28722715377807617,80,486
12,3,2.3312387466430664,2.6596431732177734,0.33303409814834595,0.43084073066711426,88,510
12,4,0.0579189732670784,1.8443350791931152,-0.1737569272518158,0.5744543075561523,101,491
12,5,2.290212869644165,1.6218186616897583,0.2642553150653839,0.5744543075561523,66,484
12,6,0.0,3.7548561096191406,-0.7167472839355469,0.5744543075561523,128,469
12,7,-0.06395220011472702,1.9628220796585083,-0.5755698084831238,0.7180678844451904,138,514
12,8,-0.06395220011472702,1.352101445198059,1.5348527431488037,0.7180678844451904,138,514
12,9,0.0,3.652045965194702,-0.3438939154148102,0.7180678844451904,120,490
12,10,-0.13031768798828125,1.9966695308685303,-0.5864295959472656,0.8616814613342285,149,513
12,11,-0.06515884399414062,1.3776127099990845,1.563812255859375,0.8616814613342285,149,513
12,12,-0.04947245493531227,1.5628912448883057,-0.24736227095127106,1.0052950382232666,411,458
12,13,-0.05429903790354729,1.6946171522140503,-0.3800932765007019,1.0052950382232666,246,566
12,14,-0.05429903790354729,1.083262324333191,1.357475996017456,1.0052950382232666,246,566
12,15,0.053092390298843384,1.6847947835922241,-0.21236956119537354,1.1489086151123047,292,510
12,16,-0.12669774889945984,2.3601174354553223,3.2941415309906006,1.1489086151123047,93,467
12,17,0.12669774889945984,3.954106569290161,-0.8868842124938965,1.1489086151123047,93,467
12,18,0.15565723180770874,1.6497708559036255,0.10377149283885956,1.2925221920013428,341,470
12,19,0.22202272713184357,1.7543660402297974,0.16651704907417297,1.2925221920013428,262,487
12,20,0.34027397632598877,3.5850088596343994,0.45369863510131836,1.2925221920013428,85,473
12,21,0.16289710998535156,1.7162275314331055,0.21719615161418915,1.579749345779419,281,451
12,22,-0.13755756616592407,4.321584701538086,-0.8253453969955444,1.579749345779419,94,451
12,23,-0.11945788562297821,3.8133084774017334,-0.23891577124595642,1.723362922668457,114,457
12,24,-0.09773826599121094,3.087662935256958,-0.4886913299560547,2.010590076446533,170,454
12,25,0.0,4.261213302612305,-1.248877763748169,2.010590076446533,95,447
13,0,0.0,1.6578093767166138,-0.3716467320919037,0.0,262,435
13,1,2.3215856552124023,1.626973032951355,-0.35716700553894043,0.14361357688903809,79,452
13,2,2.282972812652588,2.4091978073120117,0.10377149283885956,0.28722715377807617,100,479
13,3,2.2443602085113525,2.8032047748565674,0.0,0.28722715377807617,110,519
13,4,3.5040979385375977,3.0868728160858154,-0.1460040807723999,0.28722715377807617,100,471
13,5,-0.06515884399414062,2.0748770236968994,-0.19547653198242188,0.43084073066711426,169,459
13,6,-0.1170445904135704,3.7270939350128174,-0.3511337637901306,0.43084073066711426,99,488
13,7,-0.27511513233184814,2.9216368198394775,0.0,0.5744543075561523,63,504
13,8,-0.27511513233184814,1.9922115802764893,-0.8941241502761841,0.7180678844451904,182,478
13,9,-0.27511513233184814,1.8442462682724,1.1692392826080322,0.7180678844451904,182,478
13,10,-0.053092390298843384,1.6772489547729492,-0.2654619514942169,0.8616814613342285,477,468
13,11,0.35837364196777344,3.803941249847412,-0.11945788562297821,0.8616814613342285,109,470
13,12,0.0,1.845244288444519,-0.1737569272518158,1.0052950382232666,228,566
13,13,0.3475138545036316,3.6832094192504883,0.2316758930683136,1.0052950382232666,70,479
13,14,-0.12790440022945404,1.9773541688919067,-0.5116176009178162,1.1489086151123047,154,481
13,15,-0.12790440022945404,1.2710249423980713,1.5988049507141113,1.1489086151123047,154,481
13,16,0.3438939154148102,3.652045965194702,0.0,1.1489086151123047,75,476
13,17,-0.13031768798828125,2.4275498390197754,3.3882598876953125,1.1489086151123047,105,457
13,18,0.12428446114063263,3.973217010498047,-0.12428446114063263,1.579749345779419,106,468
13,19,-0.13876420259475708,4.429600238800049,-0.27752840518951416,1.579749345779419,88,468
13,20,0.0,3.241763114929199,-0.5128242373466492,1.723362922668457,195,453
14,0,0.0,1.7945537567138672,-0.4633517861366272,0.0,297,418
14,1,2.410877227783203,1.4914665222167969,-0.35716700553894043,0.14361357688903809,167,443
14,2,2.3565781116485596,2.7072231769561768,0.11221800744533539,0.28722715377807617,90,531
14,3,2.1285221576690674,3.1263978481292725,0.11825123429298401,0.28722715377807617,91,505
14,4,4.072427749633789,2.586207151412964,-0.15083065629005432,0.28722715377807617,107,487
14,5,-0.21357621252536774,2.1757302284240723,-0.6407286524772644,0.5744543075561523,121,493
14,6,-0.21357621252536774,1.640510082244873,1.566225528717041,0.5744543075561523,121,493
14,7,0.12187117338180542,3.8903446197509766,-0.24374234676361084,0.5744543075561523,114,479
14,8,0.11945788562297821,3.8133084774017334,-0.23891577124595642,0.7180678844451904,123,495
14,9,0.0,1.7622507810592651,-0.22202272713184357,0.8616814613342285,445,458
14,10,0.0,2.075899839401245,-0.19547653198242188,0.8616814613342285,111,535
14,11,-0.12549111247062683,3.964406967163086,-0.6274555921554565,0.8616814613342285,69,482
14,12,0.32941415905952454,3.496551752090454,0.10980471968650818,1.0052950382232666,69,454
14,13,-0.06274555623531342,1.943087100982666,-0.5019644498825073,1.4361357688903809,200,473
14,14,0.13031768798828125,4.159972667694092,-0.2606353759765625,1.4361357688903809,76,455
14,15,0.2871815860271454,4.583673477172852,-0.1435907930135727,1.579749345779419,64,470
14,16,-0.10739143192768097,3.3926174640655518,-0.5369571447372437,1.723362922668457,166,467
14,17,0.0,3.439561367034912,-0.8880909085273743,1.723362922668457,98,467
14,18,0.284768283367157,4.527278423309326,-0.4271524250507355,1.723362922668457,69,465
15,0,0.0,1.8319401741027832,-0.47300493717193604,0.0,293,426
15,1,-0.3197610080242157,1.7792048454284668,-0.9592829942703247,0.28722715377807617,194,471
15,2,2.0307841300964355,3.218719482421875,0.35837364196777344,0.28722715377807617,88,483
15,3,0.30407461524009705,3.902949094772339,-2.8887088298797607,0.28722715377807617,69,491
15,4,3.8009326457977295,3.0024962425231934,0.4561119079589844,0.28722715377807617,69,491
15,5,2.070603370666504,2.1544671058654785,0.3764733374118805,0.5744543075561523,89,477
15,6,-0.09411833435297012,2.9373364448547363,-0.6588283181190491,0.5744543075561523,89,477
15,7,-2.3529584407806396,1.427375078201294,-1.2235383987426758,0.5744543075561523,89,477
15,8,2.410877227783203,1.5310348272323608,0.08929175138473511,0.7180678844451904,78,498
15,9,0.0,3.805816650390625,-0.35837364196777344,0.7180678844451904,153,505
15,10,0.0,3.000897169113159,2.609973669052124,0.7180678844451904,74,491
15,11,-0.059125617146492004,1.8678455352783203,-0.29562807083129883,0.8616814613342285,449,481
15,12,0.0,2.1195437908172607,-0.13273097574710846,1.0052950382232666,248,473
15,13,0.5019644498825073,3.9822423458099365,-0.12549111247062683,1.0052950382232666,65,461
15,14,-0.06636548787355423,2.0711987018585205,-0.4645584225654602,1.579749345779419,230,460
15,15,-0.11221800744533539,3.5450944900512695,-0.5610900521278381,1.8669764995574951,144,450
15,16,-0.1158379465341568,3.6886701583862305,-0.3475138545036316,1.8669764995574951,145,445
16,0,-0.18461672961711884,1.7296702861785889,-0.9230836033821106,0.0,205,436
16,1,0.06395220011472702,2.00915789604187,-0.3837131857872009,0.0,199,437
16,2,1.8461672067642212,3.478989839553833,0.0,0.28722715377807617,61,476
16,3,2.292626142501831,2.842763900756836,0.3438939154148102,0.43084073066711426,109,495
16,4,2.2467734813690186,3.044825792312622,0.0,0.43084073066711426,76,478
16,5,-0.1472107172012329,2.2554969787597656,-0.6624482274055481,0.7180678844451904,61,514
16,6,-0.1472107172012329,1.5509611368179321,1.766528606414795,0.7180678844451904,61,514
16,7,0.0,3.8827013969421387,-0.36561352014541626,0.7180678844451904,148,514
16,8,0.0,1.9537997245788574,-0.24615563452243805,0.8616814613342285,334,438
16,9,0.3800932466983795,4.034482955932617,0.12669774889945984,0.8616814613342285,147,495
16,10,0.0,4.195222854614258,-0.6636548638343811,0.8616814613342285,74,478
16,11,0.13031768798828125,2.0553460121154785,0.3257942199707031,1.0052950382232666,267,517
16,12,-0.12066452950239182,1.8800060749053955,-0.42232584953308105,1.1489086151123047,363,453
16,13,0.12549111247062683,4.013754367828369,0.0,1.1489086151123047,145,453
16,14,0.11945788562297821,3.773810625076294,-0.5972894430160522,2.1542036533355713,80,460
17,0,-0.13031768798828125,1.8704107999801636,-0.9122238159179688,0.0,223,430
17,1,2.3529584407806396,1.8705648183822632,-0.18823666870594025,0.7180678844451904,61,496
17,2,2.6932320594787598,2.3752076625823975,0.0,0.7180678844451904,90,514
17,3,0.12428446114063263,3.9576356410980225,-0.3728533983230591,0.7180678844451904,152,494
17,4,0.0,2.5372109413146973,-0.23891575634479523,0.8616814613342285,119,500
17,5,-0.15445059537887573,4.852305889129639,-0.9267035722732544,0.8616814613342285,78,481
17,6,0.0,2.2351553440093994,-0.13997085392475128,1.0052950382232666,183,543
17,7,0.0,2.350766658782959,-0.1472107172012329,1.0052950382232666,132,511
17,8,0.12911105155944824,4.127516746520996,-0.12911105155944824,1.0052950382232666,138,479
17,9,-0.13031768798828125,2.014662742614746,-0.521270751953125,1.1489086151123047,418,464
