frame,DetObj#,x,y,z,v,snr,noise
3,2,-2.6280734539031982,2.3771820068359375,-1.4334945678710938,0.28722715377807617,92,501
3,3,2.3312387466430664,2.6781132221221924,0.11101136356592178,0.43084073066711426,74,518
3,4,3.3858466148376465,3.2752315998077393,0.0,0.43084073066711426,125,484
3,5,0.2944214344024658,3.2619717121124268,-3.3858466148376465,0.43084073066711426,125,484
3,6,-0.1158379465341568,3.659452438354492,-0.5791897177696228,0.5744543075561523,127,491
3,7,0.11342465877532959,1.8076916933059692,0.11342465877532959,0.7180678844451904,288,514
3,8,2.603940486907959,1.8656169176101685,-0.10015156120061874,0.7180678844451904,87,509
3,9,0.23891577124595642,3.8133082389831543,-0.11945788562297821,0.7180678844451904,89,478
3,10,-0.06153890863060951,1.920566201210022,-0.4307723641395569,0.8616814613342285,174,522
3,11,0.053092390298843384,1.6972965002059937,-0.053092390298843384,1.0052950382232666,395,463
3,12,-0.050679102540016174,1.5694164037704468,-0.4054328203201294,1.1489086151123047,403,445
3,13,0.2340891808271408,3.7381043434143066,0.0,1.1489086151123047,101,492
3,14,-0.1990964710712433,2.0282230377197266,-0.5972893834114075,1.2925221920013428,95,465
3,15,-0.3981929421424866,1.4899016618728638,1.4600406885147095,1.2925221920013428,95,465
3,16,0.2340891808271408,3.7307674884796143,-0.2340891808271408,1.579749345779419,158,453
3,17,0.0,1.6914739608764648,-0.15927717089653015,1.723362922668457,345,453
3,18,-0.2594287395477295,1.517159104347229,-0.622628927230835,1.8669764995574951,337,457
3,19,-0.12669774889945984,3.9804067611694336,-0.760186493396759,2.010590076446533,78,466
3,20,-0.10135820508003235,3.2020208835601807,-0.5067909955978394,2.1542036533355713,135,453
3,21,-0.2051296979188919,1.7496254444122314,-2.7692508697509766,-2.010590076446533,104,447
3,22,0.12549111247062683,1.9999991655349731,0.12549111247062683,-0.43084073066711426,121,446
3,23,0.12066452950239182,1.9259132146835327,0.06033226475119591,-0.28722715377807617,134,450
4,0,-0.28597491979599,3.035468339920044,-0.09532497823238373,0.14361357688903809,60,460
4,1,0.1158379465341568,1.848876714706421,0.0579189732670784,0.28722715377807617,382,445
4,2,2.381917953491211,2.736333131790161,-0.11342465877532959,0.43084073066711426,108,525
4,3,-2.4615564346313477,2.458477258682251,-1.8461672067642212,0.43084073066711426,69,483
4,4,3.861264944076538,3.0812795162200928,-0.15445059537887573,0.43084073066711426,115,513
4,5,0.0,4.187291622161865,-2.6256601810455322,0.43084073066711426,115,513
4,6,0.0579189732670784,1.8525019884109497,0.0,0.5744543075561523,390,459
4,7,2.4615564346313477,2.148972272872925,-0.30769455432891846,0.5744543075561523,105,513
4,8,0.0,2.9513025283813477,-1.4359078407287598,0.5744543075561523,105,513
4,9,-0.1484173685312271,4.5552287101745605,-1.3357563018798828,0.5744543075561523,125,469
4,10,-0.13514426350593567,1.4238331317901611,1.621731162071228,0.7180678844451904,112,517
4,11,-0.2027163952589035,2.043987274169922,-0.675721287727356,0.7180678844451904,112,517
4,12,-0.12790440022945404,1.9773541688919067,-0.5116176009178162,0.8616814613342285,193,540
4,13,-0.2063363492488861,2.137681722640991,-0.48145148158073425,0.8616814613342285,135,482
4,14,-0.13755756616592407,1.3669512271881104,1.7194695472717285,0.8616814613342285,135,482
4,15,-0.1447974294424057,2.1959617137908936,-0.7239871621131897,0.8616814613342285,107,486
4,16,-0.21719613671302795,1.7345499992370605,1.520372986793518,0.8616814613342285,107,486
4,17,-0.12428446114063263,3.9045896530151367,-0.7457067966461182,0.8616814613342285,71,493
4,18,-0.11101136356592178,1.7296055555343628,-0.38853976130485535,1.0052950382232666,441,458
4,19,0.12066452950239182,3.8518264293670654,-0.24132905900478363,1.1489086151123047,163,496
4,20,0.39095306396484375,4.133351802825928,-0.39095306396484375,1.1489086151123047,69,461
4,21,-0.06757213175296783,2.151724100112915,-0.2027163952589035,1.2925221920013428,161,460
4,22,-0.284768283367157,2.092611074447632,-0.854304850101471,1.4361357688903809,145,466
4,23,-0.3559603691101074,1.7982165813446045,1.3526493310928345,1.4361357688903809,145,466
4,24,-0.283561646938324,1.6338664293289185,-0.7372602820396423,1.579749345779419,416,443
4,25,-0.06757213175296783,2.151724100112915,-0.2027163952589035,1.579749345779419,138,470
4,26,0.12307781726121902,3.9346420764923096,-0.12307781726121902,1.579749345779419,103,460
4,27,-0.21960943937301636,3.4216108322143555,-0.7686330080032349,1.8669764995574951,75,461
4,28,-0.13514426350593567,4.288568496704102,-0.5405770540237427,1.8669764995574951,140,471
4,29,-0.3559603691101074,1.9806244373321533,-1.0678811073303223,2.010590076446533,163,449
4,30,-0.3559603691101074,1.896971583366394,1.2102651596069336,2.010590076446533,163,449
4,31,0.11825123429298401,1.888320803642273,0.0,-0.28722715377807617,279,447
5,0,0.177376851439476,1.8753169775009155,0.177376851439476,0.14361357688903809,367,445
5,1,-2.9828271865844727,2.247453451156616,-1.3671290874481201,0.28722715377807617,66,489
5,2,0.11825123429298401,1.888320803642273,0.0,0.5744543075561523,292,454
5,3,-0.11825123429298401,3.752497434616089,-0.47300493717193604,0.5744543075561523,156,485
5,4,-0.06395220011472702,2.020322799682617,-0.3197610080242157,0.8616814613342285,230,534
5,5,-0.07119207084178925,2.2218313217163086,-0.4983444809913635,0.8616814613342285,108,482
5,6,-0.07119207084178925,1.3261613845825195,1.8509938716888428,0.8616814613342285,108,482
5,7,-0.0579189732670784,1.8196146488189697,-0.3475138545036316,1.0052950382232666,455,457
5,8,0.0,2.2606492042541504,-0.5067909955978394,1.0052950382232666,95,474
5,9,-0.07239871472120285,1.3486387729644775,1.8823665380477905,1.0052950382232666,95,474
5,10,-0.30890119075775146,1.9041948318481445,1.5445059537887573,1.0052950382232666,92,467
5,11,-0.2316758930683136,2.279127836227417,-0.9267035722732544,1.0052950382232666,92,467
5,12,0.13514426350593567,4.288568496704102,-0.5405770540237427,1.2925221920013428,71,457
5,13,0.0,2.321178913116455,3.648895025253296,1.2925221920013428,71,457
5,14,0.0,2.2883033752441406,-0.36199358105659485,1.4361357688903809,106,460
5,15,-0.07239871472120285,1.2413793802261353,1.9547653198242188,1.4361357688903809,106,460
5,16,-0.3800932765007019,2.1900763511657715,-0.988242506980896,1.579749345779419,173,458
5,17,-0.4561119079589844,1.9588637351989746,1.3683357238769531,1.579749345779419,173,458
5,18,-0.31372779607772827,1.7780367136001587,-0.8784377574920654,1.723362922668457,230,455
5,19,-0.1411774903535843,4.495566368103027,-0.42353248596191406,1.8669764995574951,101,470
5,20,-0.2654619514942169,1.922309398651123,-0.8627513647079468,2.1542036533355713,171,452
5,21,2.3565781116485596,2.709547758102417,0.0,-0.14361357688903809,72,464
6,0,0.0,1.8897556066513062,-0.5538501739501953,0.0,250,424
6,1,-0.12549111247062683,1.881320595741272,-0.6902011036872864,0.43084073066711426,245,470
6,2,2.316758871078491,2.8843417167663574,-0.2316758930683136,0.43084073066711426,113,509
6,3,2.171961545944214,3.190202236175537,-0.12066452950239182,0.43084073066711426,100,486
6,4,-0.15324394404888153,4.891819477081299,-0.30648788809776306,0.43084073066711426,60,506
6,5,3.524610757827759,3.3783252239227295,-0.4597318172454834,0.43084073066711426,60,506
6,6,-0.15203730762004852,2.4230759143829346,-0.15203730762004852,0.5744543075561523,70,465
6,7,4.105007171630859,2.593562364578247,-0.30407461524009705,0.5744543075561523,75,492
6,8,0.0,3.844259023666382,-0.36199358105659485,0.7180678844451904,94,526
6,9,0.2533954977989197,4.046401500701904,0.0,0.7180678844451904,85,483
6,10,0.12911105155944824,4.0971150398254395,-0.516444206237793,0.8616814613342285,137,478
6,11,-0.12307781726121902,1.9176061153411865,-0.4307723641395569,1.0052950382232666,440,454
6,12,-0.06757213175296783,2.092555046081543,-0.5405770540237427,1.0052950382232666,258,533
6,13,-0.4042261838912964,2.3291287422180176,-1.0509880781173706,1.1489086151123047,158,472
6,14,-0.4042261838912964,2.1004209518432617,1.455214262008667,1.1489086151123047,158,472
6,15,-0.6576216816902161,3.8458220958709717,-1.5782921314239502,1.1489086151123047,108,473
6,16,2.5411949157714844,1.7808759212493896,-0.39095306396484375,1.2925221920013428,141,458
6,17,0.0,2.1738882064819336,-0.3438939154148102,1.579749345779419,236,466
6,18,-0.1447974294424057,2.256007194519043,-0.5067909955978394,1.8669764995574951,120,462
6,19,-0.30407461524009705,2.201918125152588,-0.988242506980896,2.010590076446533,122,462
6,20,0.0,4.669848918914795,-0.1460040807723999,2.010590076446533,76,457
7,0,0.13514426350593567,2.696119546890259,3.3786065578460693,0.28722715377807617,76,470
7,1,-2.834409713745117,1.6465176343917847,-0.7348469495773315,0.7180678844451904,83,488
7,2,0.13152433931827545,4.198491096496582,-0.2630486786365509,0.8616814613342285,161,477
7,3,-0.27028852701187134,4.178559303283691,-1.0811541080474854,0.8616814613342285,150,457
7,4,-0.1423841416835785,2.218407154083252,-0.4983444809913635,1.0052950382232666,224,533
7,5,-0.1496240198612213,2.313131093978882,-0.5984960794448853,1.0052950382232666,157,502
7,6,-0.13031768798828125,2.0304067134857178,-0.4561119079589844,1.1489086151123047,414,473
7,7,0.0,2.677555561065674,-0.8808510899543762,1.1489086151123047,67,447
7,8,0.12911105155944824,4.129535675048828,0.0,1.1489086151123047,88,476
7,9,0.12307781726121902,1.9644314050674438,-0.06153890863060951,1.2925221920013428,300,454
7,10,-0.675721287727356,4.052074909210205,-1.351442575454712,1.2925221920013428,86,480
7,11,-0.401812881231308,4.0514750480651855,-1.3393762111663818,1.4361357688903809,101,470
7,12,-0.15083065629005432,2.586207389831543,-4.072427749633789,-2.2978172302246094,81,454
8,0,2.485689163208008,3.0821545124053955,-0.3728533983230591,0.5744543075561523,148,490
8,1,-0.19547653198242188,1.9913464784622192,-0.5864295959472656,0.8616814613342285,267,452
8,2,-0.19547653198242188,1.561095118522644,1.3683357238769531,0.8616814613342285,267,452
8,3,-0.3426872491836548,2.4815266132354736,-1.1137335300445557,0.8616814613342285,123,505
8,4,-0.3426872491836548,2.1791648864746094,1.6277644634246826,0.8616814613342285,123,505
8,5,2.692025661468506,2.6040778160095215,0.0,0.8616814613342285,84,517
8,6,-0.12549111247062683,3.9424984455108643,-0.752946674823761,0.8616814613342285,93,505
8,7,0.27270182967185974,4.21586799621582,-1.090807318687439,0.8616814613342285,69,461
8,8,0.0,2.723607301712036,3.4087729454040527,0.8616814613342285,69,461
8,9,-0.1472107172012329,2.293607234954834,-0.5152375102043152,1.1489086151123047,264,526
8,10,-0.13755756616592407,2.14320707321167,-0.48145148158073425,1.2925221920013428,374,461
8,11,2.82354998588562,2.0141942501068115,0.21719615161418915,1.2925221920013428,123,466
8,12,0.5309239029884338,4.161491870880127,-0.6636548638343811,1.2925221920013428,99,463
8,13,-0.13876420259475708,4.215783596038818,-1.3876420259475708,1.2925221920013428,85,496
8,14,0.2606353759765625,4.162013530731201,0.0,1.4361357688903809,136,473
8,15,0.07119207084178925,2.2490386962890625,-0.3559603691101074,1.579749345779419,271,469
8,16,-0.5598834156990051,4.1686882972717285,-1.5396794080734253,1.579749345779419,148,463
8,17,-0.5550568103790283,4.224908351898193,-1.248877763748169,1.723362922668457,150,464
8,18,0.1435907930135727,3.464081287384033,-3.015406608581543,1.8669764995574951,97,455
8,19,-0.4307723641395569,4.3883376121521,1.2923171520233154,1.8669764995574951,97,455
8,20,0.13514426350593567,2.158080816268921,0.0,2.010590076446533,335,453
8,21,0.1423841416835785,3.7644386291503906,-2.5629146099090576,2.010590076446533,69,478
8,22,-0.284768283367157,4.153616428375244,1.8509938716888428,2.010590076446533,69,478
8,23,0.1484173685312271,4.744715690612793,-0.1484173685312271,2.010590076446533,80,461
9,0,-1.7411891222000122,3.8330507278442383,-0.803625762462616,0.14361357688903809,65,461
9,1,-0.803625762462616,2.3658103942871094,3.4823782444000244,0.14361357688903809,65,461
9,2,-0.16651704907417297,2.611717939376831,-0.4995511472225189,0.28722715377807617,115,439
9,3,-0.15927717089653015,2.440373659133911,-0.7167472839355469,0.43084073066711426,161,448
9,4,2.384331226348877,3.2092370986938477,-0.3764733374118805,0.43084073066711426,87,473
9,5,-0.24253571033477783,2.4454848766326904,-0.8084523677825928,0.5744543075561523,138,469
9,6,4.20274543762207,2.5999889373779297,-0.6226289868354797,0.5744543075561523,126,478
9,7,2.8669891357421875,1.7088823318481445,-0.6371086835861206,0.7180678844451904,68,474
9,8,2.8356165885925293,2.193528175354004,-0.567123293876648,0.7180678844451904,101,505
9,9,0.11342465877532959,3.261821746826172,-1.5879452228546143,0.7180678844451904,101,505
9,10,-0.12790440022945404,4.040645599365234,-0.6395220160484314,0.7180678844451904,103,474
9,11,2.5846340656280518,2.9717624187469482,0.0,0.8616814613342285,76,489
9,12,-0.07360535860061646,2.325277090072632,-0.3680267930030823,1.1489086151123047,415,462
9,13,-0.08084523677825928,2.565483331680298,-0.3233809471130371,1.1489086151123047,205,502
9,14,2.895948648452759,2.2070093154907227,-0.6950277090072632,1.1489086151123047,142,487
9,15,0.13876420259475708,4.359493732452393,-0.8325852155685425,1.1489086151123047,70,476
9,16,2.2564265727996826,2.2726855278015137,-0.7179539203643799,1.4361357688903809,65,463
9,17,0.0,3.1778557300567627,-0.8205187916755676,1.4361357688903809,65,463
9,18,2.926114797592163,1.9515233039855957,-1.2874904870986938,1.4361357688903809,80,481
9,19,-0.4343922734260559,4.329418659210205,-1.5927717685699463,1.4361357688903809,116,484
9,20,0.0856718122959137,2.7388195991516113,-0.0856718122959137,1.579749345779419,85,468
9,21,0.13635091483592987,4.35896635055542,-0.13635091483592987,1.579749345779419,61,484
9,22,-0.1472107172012329,2.275822401046753,-0.5888428688049316,1.723362922668457,375,461
9,23,0.07843194156885147,2.5036871433258057,-0.15686388313770294,1.8669764995574951,140,466
9,24,2.9490411281585693,2.1128673553466797,-0.11342465877532959,2.010590076446533,83,461
9,25,0.0,2.504915475845337,-0.15686388313770294,2.1542036533355713,154,467
10,0,1.7954881191253662,3.0773115158081055,-0.44887202978134155,0.14361357688903809,73,467
10,1,0.8977440595626831,1.8911316394805908,2.917668104171753,0.14361357688903809,73,467
10,2,1.6506907939910889,4.043349742889404,-0.5502302646636963,0.14361357688903809,63,476
10,3,-0.13755756616592407,3.0573694705963135,3.1638240814208984,0.14361357688903809,63,476
10,4,-0.16410376131534576,2.5568082332611084,-0.5743631720542908,0.28722715377807617,252,460
10,5,2.577394485473633,2.2501001358032227,-0.3221743106842041,0.28722715377807617,179,456
10,6,0.0,2.7651989459991455,-2.0404372215270996,0.28722715377807617,179,456
10,7,-0.36199358105659485,2.621330976486206,-1.1764791011810303,0.43084073066711426,191,458
10,8,2.5846340656280518,2.948734998703003,-0.36923345923423767,0.43084073066711426,72,523
10,9,2.407257318496704,3.2227084636688232,-0.5067909955978394,0.43084073066711426,69,522
10,10,-1.875126838684082,3.561330795288086,-1.4733139276504517,0.43084073066711426,72,488
10,11,-1.4733139276504517,2.7416348457336426,2.9466278553009033,0.43084073066711426,72,488
10,12,0.0,4.34401273727417,-0.4090527296066284,0.5744543075561523,77,472
10,13,-0.235295832157135,2.3724851608276367,-0.7843194007873535,0.7180678844451904,350,473
10,14,0.0,2.730804443359375,-0.521270751953125,0.7180678844451904,136,467
10,15,-0.0868784636259079,1.6183664798736572,2.2588400840759277,0.7180678844451904,136,467
10,16,2.5641212463378906,2.0254933834075928,-0.30769455432891846,0.7180678844451904,68,486
10,17,2.6642727851867676,2.4817450046539307,-0.6950277090072632,0.7180678844451904,97,516
10,18,0.1158379465341568,3.3312220573425293,-1.6217312812805176,0.7180678844451904,97,516
10,19,0.0,4.137458324432373,-0.521270751953125,0.7180678844451904,136,490
10,20,-0.08325852453708649,2.6420648097991943,-0.33303409814834595,1.0052950382232666,142,533
10,21,-0.09049839526414871,1.8054370880126953,2.2624599933624268,1.0052950382232666,85,505
10,22,-0.18099679052829742,2.8200089931488037,-0.6334887742996216,1.0052950382232666,85,505
10,23,0.0,4.39962911605835,-0.8398251533508301,1.0052950382232666,60,467
10,24,-0.0856718122959137,2.602788209915161,-0.856718122959137,1.2925221920013428,153,462
10,25,-0.1713436245918274,1.9834457635879517,1.884779930114746,1.2925221920013428,153,462
10,26,3.016613245010376,2.2574265003204346,-0.8446516990661621,1.2925221920013428,87,461
10,27,-0.44525212049484253,4.535844802856445,-1.3357563018798828,1.4361357688903809,146,456
10,28,0.0,2.543452501296997,-0.15927717089653015,1.579749345779419,267,468
10,29,-0.33303409814834595,2.4796507358551025,-0.9158437848091125,1.723362922668457,210,478
10,30,0.0,2.894534111022949,-0.09049839526414871,1.8669764995574951,125,463
10,31,-0.15686388313770294,2.4250566959381104,-0.6274555325508118,2.010590076446533,182,471
10,32,0.08325852453708649,1.850513219833374,-1.9149460792541504,-2.1542036533355713,223,459
10,33,0.08325852453708649,1.7602829933166504,-1.9982045888900757,-1.8669764995574951,187,456
10,34,-0.32820752263069153,2.338118553161621,-1.1487263441085815,-0.14361357688903809,173,473
11,0,-0.32820752263069153,2.41182279586792,-0.984622597694397,0.14361357688903809,282,448
11,1,2.714951992034912,2.100186586380005,-0.5429903864860535,0.14361357688903809,111,467
11,2,2.280559539794922,3.3135759830474854,-0.5067909955978394,0.14361357688903809,75,473
11,3,-3.040745973587036,2.2090506553649902,-1.520372986793518,0.14361357688903809,75,473
11,4,-0.2533954977989197,2.525494337081909,-0.9291168451309204,0.43084073066711426,198,473
11,5,2.609973669052124,2.9983224868774414,-0.12428446114063263,0.43084073066711426,128,507
11,6,-0.0880851075053215,2.7490456104278564,-0.6165957450866699,0.5744543075561523,160,464
11,7,2.9562809467315674,2.3142218589782715,-0.47300493717193604,0.5744543075561523,176,481
11,8,0.0,4.1570844650268555,-0.6576216816902161,0.7180678844451904,104,519
11,9,-0.13755756616592407,4.34559965133667,-0.6877878308296204,0.7180678844451904,84,483
11,10,-0.15927717089653015,2.4816079139709473,-0.5574700832366943,1.0052950382232666,396,465
11,11,-0.08446516841650009,2.653604745864868,-0.5067909955978394,1.0052950382232666,208,528
11,12,0.30166131258010864,4.779213905334473,-0.6033226251602173,1.0052950382232666,78,478
11,13,0.09532497823238373,3.035468339920044,-0.28597491979599,1.4361357688903809,77,453
11,14,-0.2944214344024658,4.510993957519531,-1.3248964548110962,1.4361357688903809,77,463
11,15,-0.2944214344024658,3.2619717121124268,3.3858466148376465,1.4361357688903809,77,463
11,16,-0.16893033683300018,2.6320083141326904,-0.5912562012672424,1.579749345779419,203,447
12,0,0.0,3.0095579624176025,-1.7375692129135132,0.28722715377807617,101,445
12,1,2.82354998588562,1.9182243347167969,-0.6515884399414062,0.28722715377807617,101,445
12,2,-0.36682015657424927,2.5147924423217773,-1.467280626296997,0.43084073066711426,141,447
12,3,-0.36682015657424927,2.4589951038360596,1.558985710144043,0.43084073066711426,141,447
12,4,2.2238471508026123,2.956390142440796,-0.5852229595184326,0.43084073066711426,96,476
12,5,-2.692025661468506,2.507596731185913,-0.7022675275802612,0.43084073066711426,96,476
12,6,2.5592947006225586,2.919825792312622,-0.36561352014541626,0.43084073066711426,93,495
12,7,-0.24374234676361084,3.768165111541748,-0.9749693870544434,0.43084073066711426,93,495
12,8,-0.32820752263069153,2.41182279586792,-0.984622597694397,0.5744543075561523,306,464
12,9,-3.0624656677246094,1.8253971338272095,-0.6805479526519775,0.5744543075561523,63,458
12,10,1.7013698816299438,3.1555709838867188,-0.567123293876648,0.5744543075561523,63,458
12,11,-0.34027397632598877,3.5688235759735107,0.567123293876648,0.5744543075561523,63,458
12,12,2.7608044147491455,2.8917462825775146,-0.3764733374118805,0.5744543075561523,123,513
12,13,3.137277841567993,2.168606996536255,-0.6033226251602173,0.7180678844451904,103,515
12,14,0.6817545890808105,4.255372047424316,-0.6817545890808105,0.7180678844451904,60,476
12,15,-0.13997085392475128,4.368346691131592,-0.9797959923744202,0.7180678844451904,63,469
12,16,0.0,2.7959156036376953,3.4992713928222656,0.7180678844451904,63,469
12,17,-0.08205188065767288,2.5607550144195557,-0.5743631720542908,0.8616814613342285,320,448
12,18,-0.2654619514942169,4.163608074188232,-0.7963858842849731,0.8616814613342285,83,490
12,19,-0.13273097574710846,2.275861978530884,3.5837364196777344,0.8616814613342285,83,490
12,20,0.0,4.437556743621826,-0.8470649719238281,0.8616814613342285,71,453
12,21,-0.176170215010643,2.7631218433380127,-0.5285106301307678,1.0052950382232666,234,511
12,22,-0.09291168302297592,2.9189651012420654,-0.5574700832366943,1.1489086151123047,103,462
12,23,-3.043159246444702,1.972470760345459,-0.9363567233085632,1.4361357688903809,91,455
12,24,-0.17858350276947021,2.7361767292022705,-0.803625762462616,1.579749345779419,232,463
12,25,-0.2642553150653839,2.6644835472106934,-0.8808510899543762,1.8669764995574951,220,452
13,0,-1.766528606414795,4.243653774261475,-1.0304750204086304,0.14361357688903809,72,454
13,1,-0.44163215160369873,2.7104365825653076,3.8274786472320557,0.14361357688903809,72,454
13,2,2.7451179027557373,2.148920774459839,-0.4392188787460327,0.28722715377807617,97,455
13,3,-2.6280734539031982,2.5592997074127197,-1.0751209259033203,0.43084073066711426,62,485
13,4,-0.11945788562297821,3.23640513420105,2.0307841300964355,0.43084073066711426,62,485
13,5,2.1043894290924072,3.6067416667938232,-0.5260973572731018,0.43084073066711426,62,493
13,6,2.4301836490631104,3.1693460941314697,-0.8953307867050171,0.5744543075561523,102,492
13,7,-2.813896894454956,2.834172010421753,-0.8953307867050171,0.5744543075561523,102,492
13,8,2.5255086421966553,2.403193473815918,-0.4392188787460327,0.7180678844451904,87,480
13,9,-3.011786699295044,1.8928074836730957,-1.04254150390625,0.7180678844451904,93,498
13,10,3.1071114540100098,2.4035472869873047,-0.621422290802002,0.7180678844451904,91,542
13,11,2.711332082748413,3.0498645305633545,-0.6455552577972412,0.7180678844451904,66,534
13,12,-2.9804139137268066,1.9318010807037354,-0.9170504212379456,0.8616814613342285,86,496
13,13,-0.13635091483592987,4.326859474182129,-0.5454036593437195,0.8616814613342285,71,531
13,14,0.0,2.7078256607055664,-0.4283590614795685,1.0052950382232666,357,463
13,15,-0.18341007828712463,2.8927090167999268,-0.4585251808166504,1.1489086151123047,239,456
13,16,-0.19547653198242188,2.964548349380493,-0.9773826599121094,1.8669764995574951,71,456
