frame,DetObj#,x,y,z,v,snr,noise
13,1,2.0102710723876953,3.1509017944335938,-0.5912561416625977,0.28722715377807617,77,507
13,2,-2.601527214050293,1.7379308938980103,-2.1285221576690674,0.28722715377807617,77,507
13,3,-0.2895948588848114,4.341508865356445,-1.5927717685699463,0.28722715377807617,86,496
13,4,3.861264944076538,3.0696446895599365,-0.30890119075775146,0.28722715377807617,74,505
13,5,2.414497137069702,2.3332557678222656,-0.10497813671827316,0.43084073066711426,73,538
13,6,-0.11221800744533539,3.444197177886963,-1.0099620819091797,0.5744543075561523,109,495
13,7,-0.30407461524009705,1.2690030336380005,-0.9629029631614685,0.7180678844451904,340,509
13,8,0.0,3.6547162532806396,-0.8193121552467346,0.7180678844451904,136,488
13,9,-0.11825123429298401,1.7933688163757324,-0.5912561416625977,0.8616814613342285,178,513
13,10,-0.11825123429298401,1.245854139328003,1.419014811515808,0.8616814613342285,178,513
13,11,-0.06274555623531342,1.982203483581543,-0.31372779607772827,0.8616814613342285,107,482
13,12,-0.14117750525474548,1.4381946325302124,-0.42353251576423645,1.0052950382232666,452,462
13,13,-0.2533954977989197,3.8824126720428467,-1.140279769897461,1.8669764995574951,62,470
13,14,-0.5260973572731018,3.8660101890563965,-1.5782921314239502,1.8669764995574951,126,454
13,15,-0.19064995646476746,2.8913497924804688,-0.9532498121261597,2.010590076446533,69,465
13,16,-0.08929175138473511,2.765162467956543,-0.7143340110778809,2.1542036533355713,121,461
13,17,-0.09291168302297592,2.970268964767456,0.09291168302297592,2.1542036533355713,93,463
13,18,-0.3873331546783447,3.9458165168762207,-1.1619994640350342,2.1542036533355713,70,457
13,19,-0.4633517861366272,4.762991905212402,-1.2356047630310059,2.1542036533355713,138,460
14,0,-2.6461732387542725,2.8489952087402344,-3.113144874572754,0.14361357688903809,93,477
14,1,-2.5339550971984863,2.0689656734466553,-2.0512969493865967,0.28722715377807617,69,492
14,2,0.30407461524009705,4.011019706726074,-2.7366714477539062,0.28722715377807617,62,509
14,3,4.105007171630859,2.5711843967437744,0.4561119079589844,0.28722715377807617,62,509
14,4,-0.22684931755065918,3.577824592590332,-0.567123293876648,0.5744543075561523,152,489
14,5,-0.283561646938324,1.5777854919433594,-0.8506849408149719,0.7180678844451904,149,566
14,6,-0.27028852701187134,1.9255093336105347,-0.9460098743438721,0.7180678844451904,180,496
14,7,-0.405432790517807,1.741212010383606,1.2162983417510986,0.7180678844451904,180,496
14,8,-0.12549111247062683,1.9227186441421509,-0.5647100210189819,1.0052950382232666,124,535
14,9,-0.12549111247062683,1.4526644945144653,1.3804022073745728,1.0052950382232666,124,535
14,10,0.1158379465341568,3.6886701583862305,-0.3475138545036316,1.0052950382232666,116,483
14,11,-0.6153891086578369,2.7930800914764404,-2.707711935043335,1.0052950382232666,64,472
14,12,0.4923112690448761,3.89983868598938,0.24615563452243805,1.0052950382232666,64,472
14,13,-0.15203730762004852,1.5488250255584717,-0.4561119079589844,1.1489086151123047,460,466
14,14,0.1146313026547432,3.6592350006103516,-0.2292626053094864,1.1489086151123047,93,492
14,15,-0.2027164101600647,1.4896553754806519,-0.6081492304801941,1.579749345779419,363,449
14,16,-0.2630486786365509,4.148753643035889,-0.6576216816902161,1.8669764995574951,66,469
14,17,-0.27511513233184814,4.172327518463135,-1.3755756616592407,1.8669764995574951,85,451
14,18,-0.20754298567771912,1.5251232385635376,-0.622628927230835,2.010590076446533,253,454
14,19,-0.15565723180770874,1.326896071434021,0.9858291745185852,2.010590076446533,253,454
14,20,-0.19547653198242188,3.065929651260376,-0.5864295959472656,2.1542036533355713,156,452
15,0,0.0,1.6823941469192505,-0.4343923032283783,0.0,259,413
15,1,-0.12066452950239182,1.8925491571426392,-0.36199358105659485,0.14361357688903809,212,457
15,2,2.4760360717773438,1.4383372068405151,-0.6419352889060974,0.14361357688903809,136,444
15,3,0.22684931755065918,1.9348798990249634,-3.0624656677246094,0.28722715377807617,79,511
15,4,2.608767032623291,2.520989179611206,-0.11342465877532959,0.28722715377807617,79,511
15,5,-0.3438939154148102,1.9490017890930176,-0.9629029631614685,0.5744543075561523,200,468
15,6,-0.4126726984977722,1.7723052501678467,1.2380180358886719,0.5744543075561523,200,468
15,7,0.0,3.6777408123016357,-0.4633517861366272,0.5744543075561523,161,488
15,8,-0.12066452950239182,3.736706018447876,-0.9653162360191345,0.5744543075561523,68,489
15,9,-0.1472107172012329,4.624853610992432,-0.8832643032073975,0.5744543075561523,116,482
15,10,-0.21719615161418915,1.572798490524292,-0.705887496471405,0.8616814613342285,375,470
15,11,-0.30166131258010864,1.7381556034088135,-0.7843194603919983,0.8616814613342285,119,581
15,12,-0.11945788562297821,3.752955436706543,-0.7167472839355469,0.8616814613342285,98,484
15,13,-0.15927717089653015,1.5874536037445068,-0.5840163230895996,1.0052950382232666,408,455
15,14,0.12428446114063263,3.9439516067504883,-0.4971378445625305,1.0052950382232666,124,461
15,15,-0.11825123429298401,1.887394905090332,0.059125617146492004,1.1489086151123047,120,535
15,16,-0.06033226475119591,1.8954319953918457,-0.36199358105659485,1.2925221920013428,125,524
15,17,-0.2654619514942169,1.9507390260696411,-0.7963858842849731,1.4361357688903809,165,455
15,18,-0.33182743191719055,1.624260663986206,1.3273097276687622,1.4361357688903809,165,455
15,19,0.056712329387664795,1.8130214214324951,-0.056712329387664795,1.579749345779419,277,456
15,20,-0.1423841416835785,4.409313201904297,-1.139073133468628,1.8669764995574951,73,467
16,0,-0.056712329387664795,1.7406158447265625,-0.5104109644889832,0.0,258,418
16,1,-0.06033226475119591,1.8954319953918457,-0.36199358105659485,0.14361357688903809,244,459
16,2,2.384330987930298,1.5857282876968384,-0.6419352889060974,0.14361357688903809,148,452
16,3,-0.13514426350593567,2.1314697265625,-0.337860643863678,0.28722715377807617,120,453
16,4,-0.13514426350593567,1.1526943445205688,1.824447512626648,0.28722715377807617,120,453
16,5,2.381917953491211,2.736333131790161,-0.11342465877532959,0.28722715377807617,129,505
16,6,3.7068142890930176,3.210195302963257,-0.6178023815155029,0.28722715377807617,99,505
16,7,2.801830291748047,1.7051395177841187,-0.518857479095459,0.43084073066711426,69,503
16,8,0.0,3.6994240283966064,-0.5852229595184326,0.5744543075561523,136,507
16,9,-0.12187117338180542,3.82877254486084,-0.7312270402908325,0.5744543075561523,102,481
16,10,-0.13514426350593567,2.070620059967041,-0.6081491708755493,0.7180678844451904,132,496
16,11,-0.13514426350593567,1.3429696559906006,1.6893032789230347,0.7180678844451904,132,496
16,12,2.202127695083618,1.7395415306091309,-0.2642553150653839,0.7180678844451904,62,496
16,13,0.176170215010643,2.7785232067108154,-0.4404255449771881,0.7180678844451904,62,496
16,14,0.12307781726121902,3.9192121028900146,-0.36923345923423767,0.8616814613342285,107,474
16,15,-0.056712329387664795,1.7996673583984375,-0.22684931755065918,1.0052950382232666,461,454
16,16,0.12790440022945404,2.0414681434631348,0.06395220011472702,1.0052950382232666,156,548
16,17,0.11945788562297821,3.6664037704467773,-1.0751209259033203,1.0052950382232666,71,465
16,18,0.7674263715744019,4.001997470855713,-0.3837131857872009,1.0052950382232666,87,465
16,19,0.0,1.9831962585449219,-0.31372779607772827,1.4361357688903809,206,482
16,20,-0.44525212049484253,4.489471912384033,-1.4841736555099487,1.579749345779419,122,450
16,21,0.06274555623531342,2.0068771839141846,0.0,1.723362922668457,237,454
16,22,-0.11221800744533539,3.502208709716797,-0.7855260372161865,1.8669764995574951,101,455
17,0,2.384330987930298,1.6709452867507935,-0.36682015657424927,0.0,92,422
17,1,1.621731162071228,4.009026527404785,0.0,0.14361357688903809,70,464
17,2,-2.838029623031616,2.658600330352783,-1.8920197486877441,0.14361357688903809,70,464
17,3,-0.06153890863060951,1.9333405494689941,-0.36923345923423767,0.43084073066711426,283,440
17,4,2.415703773498535,2.542163133621216,-0.21960943937301636,0.43084073066711426,72,510
17,5,2.414497137069702,2.3142857551574707,-0.3149344027042389,0.5744543075561523,61,532
17,6,0.15203730762004852,4.619032382965088,-1.5203731060028076,0.5744543075561523,138,489
17,7,-0.3680267930030823,2.0857737064361572,-1.0304750204086304,0.7180678844451904,110,489
17,8,-0.3680267930030823,1.9123233556747437,1.3248964548110962,0.7180678844451904,110,489
17,9,-0.30890119075775146,1.8388704061508179,1.6217312812805176,0.7180678844451904,82,513
17,10,-0.2316758930683136,2.360114097595215,-0.6950277090072632,0.7180678844451904,82,513
17,11,-0.23891577124595642,3.78513765335083,-0.47783154249191284,0.7180678844451904,71,529
17,12,-0.12428446114063263,3.9439516067504883,-0.4971378445625305,0.7180678844451904,159,489
17,13,-0.06636548787355423,2.0711987018585205,-0.4645584225654602,0.8616814613342285,208,537
17,14,-0.12066452950239182,1.8800060749053955,-0.42232584953308105,1.0052950382232666,445,474
17,15,0.2630486786365509,4.167474746704102,-0.5260973572731018,1.0052950382232666,105,470
17,16,0.07722529768943787,2.4651687145233154,-0.15445059537887573,1.2925221920013428,99,446
17,17,0.06757213175296783,2.151724100112915,-0.2027163952589035,1.4361357688903809,198,477
17,18,-0.1990964710712433,1.9843170642852783,-0.7300203442573547,1.723362922668457,232,447
17,19,-0.13273097574710846,1.5969141721725464,1.3936752080917358,1.723362922668457,232,447
17,20,-0.23650246858596802,3.746903657913208,-0.47300493717193604,1.723362922668457,95,452
18,0,-0.19185659289360046,1.7618801593780518,-1.0232352018356323,0.0,220,416
18,1,2.4374234676361084,3.0050573348999023,-0.4874846935272217,0.28722715377807617,60,499
18,2,-2.5592947006225586,2.6783945560455322,-1.2187117338180542,0.28722715377807617,60,499
18,3,2.508615493774414,1.5266945362091064,-0.4645584225654602,0.43084073066711426,105,454
18,4,2.6365199089050293,2.508828639984131,-0.4585252106189728,0.43084073066711426,61,510
18,5,2.1285221576690674,3.128633499145508,0.0,0.43084073066711426,70,496
18,6,-0.06274555623531342,1.982203483581543,-0.31372779607772827,0.5744543075561523,199,443
18,7,-0.06274555623531342,1.1688201427459717,1.6313844919204712,0.5744543075561523,199,443
18,8,-0.15324394404888153,4.543366432189941,-1.8389272689819336,0.5744543075561523,110,480
18,9,-0.3137277662754059,2.3359029293060303,-0.8627513647079468,0.7180678844451904,81,487
18,10,-0.39215970039367676,1.981086015701294,1.4902068376541138,0.7180678844451904,81,487
18,11,-0.2280559539794922,2.272944927215576,-0.8362051844596863,0.8616814613342285,131,487
18,12,-0.30407461524009705,1.8744417428970337,1.5203731060028076,0.8616814613342285,131,487
18,13,-0.12187117338180542,3.8673698902130127,-0.4874846935272217,0.8616814613342285,176,515
18,14,0.0,4.162013530731201,-0.2606353759765625,0.8616814613342285,174,473
18,15,-0.19185659289360046,1.9344879388809204,-0.6395220160484314,1.0052950382232666,365,468
18,16,0.06274555623531342,1.9980297088623047,-0.18823666870594025,1.1489086151123047,356,454
18,17,0.13273097574710846,2.1153836250305176,-0.13273097574710846,1.1489086151123047,250,532
18,18,-0.5309239029884338,3.639831066131592,-2.1236956119537354,1.2925221920013428,82,476
18,19,-0.27270182967185974,4.21586799621582,-1.090807318687439,1.2925221920013428,67,465
18,20,-0.12428446114063263,3.9262876510620117,-0.621422290802002,2.1542036533355713,157,451
19,0,2.2467734813690186,2.9610071182250977,-0.709507405757904,0.5744543075561523,86,485
19,1,-2.601527214050293,2.3531696796417236,-1.419014811515808,0.5744543075561523,86,485
19,2,0.0,2.3834407329559326,-0.22443602979183197,0.7180678844451904,95,498
19,3,-0.24374234676361084,3.8229494094848633,-0.7312270402908325,0.7180678844451904,147,475
19,4,-0.24374234676361084,2.26037335395813,3.1686506271362305,0.7180678844451904,147,475
19,5,-0.12428446114063263,3.9576356410980225,-0.3728533983230591,0.7180678844451904,124,475
19,6,-0.15445059537887573,4.638663291931152,-1.6989564895629883,0.7180678844451904,106,475
19,7,0.0,2.652538776397705,-0.24977557361125946,0.8616814613342285,99,500
19,8,2.5725677013397217,1.7109174728393555,-0.6926143765449524,1.0052950382232666,69,490
19,9,0.0,4.309638023376465,-0.6817545890808105,1.0052950382232666,140,479
19,10,-0.13635091483592987,2.3379311561584473,3.6814746856689453,1.0052950382232666,140,479
19,11,-0.1990964710712433,2.0282230377197266,-0.5972893834114075,1.1489086151123047,441,456
19,12,-0.1447974294424057,2.283717632293701,-0.36199358105659485,1.1489086151123047,234,515
19,13,-0.3137277662754059,2.1946933269500732,-1.1764791011810303,1.2925221920013428,177,451
19,14,2.509822130203247,1.6691876649856567,-0.6757213473320007,1.2925221920013428,71,457
19,15,0.19306324422359467,2.8570749759674072,-1.1583794355392456,1.2925221920013428,71,457
19,16,-0.13514426350593567,2.119654893875122,-0.405432790517807,1.579749345779419,356,466
19,17,-0.675721287727356,3.951669692993164,-1.621731162071228,1.579749345779419,121,454
19,18,-0.27511513233184814,4.21519136428833,-1.2380180358886719,1.723362922668457,105,451
19,19,-0.06757213175296783,2.1346805095672607,-0.337860643863678,2.010590076446533,261,447
20,0,-0.15445059537887573,2.3664228916168213,-0.6950277090072632,0.43084073066711426,229,469
20,1,0.1713436245918274,2.7347967624664307,-0.0856718122959137,0.5744543075561523,61,461
20,2,2.601527214050293,2.7377138137817383,-0.23650246858596802,0.5744543075561523,93,489
20,3,0.2606353759765625,4.110692024230957,-0.6515884399414062,0.5744543075561523,70,477
20,4,0.0,4.365791320800781,-2.316758871078491,0.5744543075561523,74,473
20,5,-0.16410376131534576,2.218437671661377,1.3948819637298584,0.7180678844451904,109,460
20,6,-0.24615564942359924,2.3865675926208496,-1.0666744709014893,0.7180678844451904,109,460
20,7,-0.12669774889945984,4.002525806427002,-0.6334887742996216,0.7180678844451904,158,505
20,8,0.0,2.3065552711486816,-0.21719613671302795,0.8616814613342285,348,455
