frame,DetObj#,x,y,z,v,snr,noise
23,5,-0.1193004697561264,3.7688376903533936,-0.5965023636817932,0.5711991786956787,143,498
23,6,-0.1753716915845871,1.76827073097229,-0.5845723152160645,0.7139989733695984,398,445
23,7,0.0,2.300142526626587,-0.3638664186000824,0.8567987680435181,134,452
23,8,0.0,1.3575679063796997,1.8921054601669312,0.8567987680435181,134,452
23,9,-0.3471643328666687,3.5366110801696777,-1.0414930582046509,1.2851982116699219,153,451
24,0,0.0,1.2704126834869385,1.9970897436141968,0.28559958934783936,126,455
24,1,0.0,2.3378496170043945,-0.3698314428329468,0.28559958934783936,126,455
24,2,4.497627258300781,2.0042126178741455,-0.620362401008606,0.42839938402175903,124,479
24,3,-0.3340412974357605,1.893162727355957,-0.9353156685829163,0.5711991786956787,150,559
24,4,4.696859359741211,1.163783311843872,-0.30302318930625916,0.5711991786956787,177,453
24,5,-0.30540919303894043,2.2442901134490967,-0.9162275791168213,0.7139989733695984,180,484
24,6,0.0,3.948665142059326,-0.8852094411849976,0.7139989733695984,141,469
24,7,0.0,1.981278657913208,-0.12407248467206955,0.8567987680435181,398,467
24,8,-0.20042479038238525,2.076436996459961,-0.46765783429145813,0.8567987680435181,156,556
24,9,-0.14316055178642273,2.2453854084014893,-0.4294816553592682,0.8567987680435181,129,487
24,10,-0.2147408276796341,1.4135972261428833,1.7895069122314453,0.8567987680435181,129,487
24,11,-0.1324235200881958,4.1328020095825195,-0.9269646406173706,0.9995985627174377,129,459
25,0,-0.34597134590148926,1.9607757329940796,-0.9687198400497437,0.5711991786956787,215,473
25,1,4.733842372894287,1.046890139579773,-0.6108183860778809,0.5711991786956787,184,462
25,2,4.6885085105896,1.3534557819366455,-1.0939853191375732,0.5711991786956787,116,484
25,3,-0.310181200504303,2.3094964027404785,-0.8529983162879944,0.7139989733695984,161,469
25,4,-0.27677708864212036,2.060781478881836,-0.7611370086669922,0.8567987680435181,190,547
25,5,-0.06442224979400635,2.0351722240448,-0.32211124897003174,0.9995985627174377,397,455
25,6,2.772542715072632,1.2485870122909546,-0.8911744952201843,1.2851982116699219,122,453
26,0,-4.497627258300781,1.4129433631896973,-1.5509059429168701,0.42839938402175903,116,462
26,1,-0.620362401008606,4.4194016456604,-2.1712684631347656,0.42839938402175903,116,462
26,2,-0.27677708864212036,2.060781478881836,-0.7611370086669922,0.7139989733695984,348,473
26,3,0.0,2.4509713649749756,-0.38772648572921753,0.7139989733695984,148,490
26,4,-0.07754530012607574,1.1988210678100586,2.1712684631347656,0.7139989733695984,148,490
26,5,-0.24337296187877655,2.4256036281585693,-0.8923675417900085,0.7139989733695984,218,471
26,6,-0.13123051822185516,2.0287744998931885,-0.5249220728874207,0.8567987680435181,374,443
26,7,-0.14316055178642273,2.230504035949707,-0.5010619163513184,0.9995985627174377,252,477
26,8,-0.22905689477920532,2.3095781803131104,-0.7635229825973511,1.1423983573913574,174,445
26,9,-0.22905689477920532,1.8292709589004517,1.603398323059082,1.1423983573913574,174,445
26,10,-2.7057347297668457,1.5230963230133057,-0.801699161529541,1.2851982116699219,124,442
26,11,-0.4032355844974518,6.282586574554443,-1.4113245010375977,1.5707976818084717,151,446
27,0,-0.07873830944299698,2.473686456680298,-0.47242987155914307,0.28559958934783936,153,442
27,1,0.0,1.5727964639663696,1.9684576988220215,0.28559958934783936,153,442
27,2,-2.760612726211548,1.8359791040420532,-0.7432419061660767,0.28559958934783936,124,443
27,3,-0.6346784830093384,4.875057697296143,-1.2693569660186768,0.42839938402175903,146,465
27,4,-4.7600884437561035,1.3741198778152466,-1.1106873750686646,0.42839938402175903,146,465
27,5,-0.21116182208061218,2.151134490966797,-0.6334854364395142,0.7139989733695984,443,449
27,6,-0.2505309581756592,2.428987979888916,-1.0856342315673828,0.7139989733695984,160,475
27,7,-0.3340412974357605,2.059168815612793,1.6702065467834473,0.7139989733695984,160,475
28,0,0.0,2.3378496170043945,-0.3698314428329468,0.28559958934783936,224,439
28,1,-2.6985766887664795,1.865359902381897,-0.5189570188522339,0.28559958934783936,161,455
28,2,-0.20758281648159027,3.2887303829193115,0.41516563296318054,0.28559958934783936,161,455
28,3,4.4093451499938965,2.393437385559082,-0.47242987155914307,0.42839938402175903,153,476
28,4,-0.2576889991760254,2.7244174480438232,-0.2576889991760254,0.5711991786956787,120,483
28,5,-0.2183198630809784,2.2240543365478516,-0.6549595594406128,0.7139989733695984,418,441
28,6,-0.4235166609287262,2.0730695724487305,-1.6940666437149048,0.7139989733695984,141,471
28,7,-0.4235166609287262,2.5396878719329834,0.8470333218574524,0.7139989733695984,141,471
28,8,-0.34835734963417053,2.6969587802886963,-0.6096253395080566,0.7139989733695984,119,484
28,9,0.07873830944299698,2.5072927474975586,0.23621493577957153,1.5707976818084717,230,448
29,0,-0.14793257415294647,2.2435085773468018,-0.7396628856658936,0.0,258,413
29,1,-2.7295947074890137,1.8868008852005005,-0.5249220728874207,0.14279979467391968,222,436
29,2,-3.0087575912475586,2.0010111331939697,-0.8100501298904419,0.42839938402175903,118,516
29,3,-4.476153373718262,2.120817184448242,-1.2789009809494019,0.42839938402175903,122,478
29,4,-0.4795878529548645,4.835679054260254,-1.5986262559890747,0.42839938402175903,122,478
29,5,-3.0600569248199463,1.5826433897018433,-1.1333544254302979,0.5711991786956787,120,509
29,6,-0.2612680196762085,2.447814702987671,-1.3063400983810425,0.7139989733695984,120,479
29,7,-0.43544667959213257,2.2626471519470215,1.567608118057251,0.7139989733695984,120,479
29,8,-0.14793257415294647,2.304854154586792,-0.5177640318870544,0.8567987680435181,400,446
29,9,0.0,2.6605608463287354,-0.2505309581756592,1.1423983573913574,171,459
30,0,-0.1550906002521515,2.352065324783325,-0.7754529714584351,0.0,269,412
30,1,-3.0922679901123047,1.7406816482543945,-0.9162275791168213,0.5711991786956787,118,508
30,2,-0.07635229825973511,2.422907590866089,-0.30540919303894043,0.7139989733695984,347,445
30,3,-0.07635229825973511,1.180377721786499,2.137864351272583,0.7139989733695984,347,445
30,4,0.085896335542202,2.7419638633728027,-0.171792671084404,0.7139989733695984,145,512
30,5,-0.0894753485918045,2.811007261276245,-0.5368521213531494,0.7139989733695984,197,487
30,6,-0.0894753485918045,1.3832550048828125,2.505309820175171,0.7139989733695984,197,487
30,7,-0.16463464498519897,2.565079689025879,-0.576221227645874,0.8567987680435181,136,542
30,8,-0.23621493577957153,2.3817524909973145,-0.7873830795288086,0.9995985627174377,338,455
31,0,0.0,2.8506007194519043,-0.2684260606765747,0.28559958934783936,216,455
31,1,-0.07754530012607574,2.420109272003174,-0.5428171157836914,0.5711991786956787,142,443
31,2,-2.773735761642456,1.9184951782226562,-1.1094943284988403,0.7139989733695984,124,462
31,3,-0.08470333367586136,2.697239398956299,-0.2541100084781647,0.8567987680435181,122,544
31,4,0.09305436164140701,2.976285219192505,0.0,0.8567987680435181,125,483
31,5,-0.5821862816810608,4.47185754776001,-1.1643725633621216,0.8567987680435181,128,461
31,6,-0.07754530012607574,2.420109272003174,-0.5428171157836914,0.9995985627174377,326,463
31,7,-0.3244972825050354,2.416088819503784,-0.8923675417900085,0.9995985627174377,311,479
32,0,-0.17656469345092773,2.729623794555664,-0.7062587738037109,0.42839938402175903,194,456
32,1,-0.16702064871788025,2.6196165084838867,-0.5010619163513184,0.8567987680435181,376,447
32,2,-0.09424737095832825,2.960927724838257,-0.5654842257499695,0.8567987680435181,164,470
32,3,-0.09424737095832825,1.6160060167312622,2.5446789264678955,0.8567987680435181,164,470
32,4,-0.09066835045814514,2.848487377166748,-0.5440101027488708,0.9995985627174377,143,462
32,5,-0.16940666735172272,2.6718497276306152,-0.4235166609287262,1.5707976818084717,213,449
33,0,-0.0894753485918045,2.811007261276245,-0.5368521213531494,0.28559958934783936,213,463
33,1,-2.9777395725250244,1.9300676584243774,-0.9162275791168213,0.28559958934783936,122,457
33,2,-0.22905689477920532,3.509507417678833,1.0307559967041016,0.28559958934783936,122,457
33,3,0.0,2.926616907119751,-0.27558407187461853,0.42839938402175903,138,504
33,4,0.0,3.143767833709717,-0.39607754349708557,0.5711991786956787,120,467
33,5,0.09901938587427139,1.530802607536316,2.772542715072632,0.5711991786956787,120,467
33,6,-3.4072213172912598,1.738030195236206,-0.7301188707351685,0.5711991786956787,135,481
33,7,-0.16940666735172272,2.6189634799957275,-0.6776266694068909,0.7139989733695984,379,452
33,8,-0.28990012407302856,2.889321804046631,-1.06296706199646,0.7139989733695984,167,464
33,9,-3.2855348587036133,1.3659268617630005,-1.5819242000579834,0.8567987680435181,136,459
33,10,-0.34835734963417053,2.6242663860321045,-0.8708933591842651,0.9995985627174377,352,446
34,0,0.09782638400793076,3.115121364593506,-0.29347914457321167,0.28559958934783936,118,453
34,1,-0.08828234672546387,2.7735273838043213,-0.5296940803527832,0.7139989733695984,386,448
34,2,-0.19803877174854279,3.0855305194854736,-0.693135678768158,0.7139989733695984,169,474
34,3,-0.19803877174854279,1.9679714441299438,2.475484609603882,0.7139989733695984,169,474
34,4,-0.09305436164140701,2.923447370529175,-0.5583261847496033,0.8567987680435181,119,496
34,5,-3.3821682929992676,1.2463762760162354,-1.7537169456481934,0.9995985627174377,170,459
34,6,-0.1884947419166565,2.914057970046997,-0.753978967666626,1.4279979467391968,154,442
35,0,-0.18372271955013275,2.8402841091156006,-0.734890878200531,0.28559958934783936,287,448
35,1,-3.2258846759796143,2.0273611545562744,-1.1166523694992065,0.5711991786956787,154,496
35,2,0.0,2.9646248817443848,-0.27916309237480164,0.7139989733695984,250,495
35,3,-0.10140539705753326,3.1402945518493652,-0.8112431764602661,0.7139989733695984,156,482
35,4,-0.10140539705753326,2.1439507007598877,2.433729648590088,0.7139989733695984,156,482
35,5,-0.178950697183609,2.7665107250213623,-0.715802788734436,0.8567987680435181,361,443
35,6,-3.4465904235839844,1.4328842163085938,-1.659469485282898,0.8567987680435181,120,473
35,7,-0.09782638400793076,3.0733680725097656,-0.5869582891464233,1.1423983573913574,240,450
36,0,-1.045072078704834,5.2945733070373535,-1.3934293985366821,0.42839938402175903,123,477
36,1,-0.18610872328281403,2.8996551036834717,-0.6513805389404297,0.5711991786956787,363,448
36,2,-3.5408377647399902,1.5945812463760376,-1.1381264925003052,0.7139989733695984,133,503
36,3,-0.5058339834213257,3.964831829071045,0.6322925090789795,0.7139989733695984,133,503
36,4,-0.18610872328281403,2.8996551036834717,-0.6513805389404297,0.9995985627174377,317,451
37,0,-0.18610872328281403,2.8514747619628906,-0.8374892473220825,0.5711991786956787,245,446
37,1,-0.3077951967716217,3.02795672416687,-1.2311807870864868,0.5711991786956787,172,477
37,2,-0.21235482394695282,3.3085808753967285,-0.7432419061660767,0.9995985627174377,153,468
37,3,-0.21235482394695282,2.110234260559082,2.654435396194458,0.9995985627174377,153,468
37,4,-0.09544037282466888,2.9984078407287598,-0.5726422071456909,1.1423983573913574,356,447
37,5,-0.09901938587427139,3.1281349658966064,-0.49509692192077637,1.2851982116699219,220,453
38,0,-3.639857053756714,1.8825126886367798,-1.348095178604126,0.5711991786956787,185,466
38,1,-4.280500888824463,2.5926687717437744,1.6463464498519897,0.7139989733695984,142,495
38,2,-0.10140539705753326,3.1647582054138184,-0.709837794303894,0.8567987680435181,239,477
38,3,-3.443011522293091,2.2316408157348633,-1.0593881607055664,0.8567987680435181,189,489
38,4,-3.5360655784606934,2.5334465503692627,-0.1360025256872177,1.1423983573913574,138,453
38,5,0.0,3.181644916534424,-0.4008495807647705,1.2851982116699219,310,448
38,6,3.06363582611084,2.445451021194458,-1.148863434791565,1.5707976818084717,114,452
38,7,-0.12765149772167206,3.606013536453247,-1.9147725105285645,1.5707976818084717,114,452
39,0,-3.5670840740203857,2.160557508468628,-1.371955394744873,0.42839938402175903,124,486
39,1,-0.20281079411506653,3.1598806381225586,-0.709837794303894,0.7139989733695984,325,449
39,2,-0.11214243620634079,3.499850273132324,-0.7849970459938049,0.7139989733695984,170,478
39,3,-0.11214243620634079,2.237234354019165,2.803560972213745,0.7139989733695984,170,478
39,4,3.3809750080108643,2.369396209716797,-0.5201500058174133,0.7139989733695984,117,464
39,5,-3.505047559738159,2.3310744762420654,-0.9436666965484619,0.7139989733695984,229,504
39,6,0.0,3.2952752113342285,-0.41516563296318054,0.9995985627174377,261,451
39,7,0.1025983989238739,3.2799410820007324,-0.1025983989238739,1.2851982116699219,324,441
39,8,0.2051967978477478,3.275123357772827,-0.1025983989238739,1.7135975360870361,228,451
40,0,-3.4298884868621826,2.1908369064331055,-1.6463465690612793,0.28559958934783936,116,478
40,1,-3.378589153289795,2.949554443359375,-0.42232364416122437,0.28559958934783936,116,470
40,2,-0.14077454805374146,4.393429279327393,0.9854218363761902,0.28559958934783936,116,470
40,3,-4.342536926269531,2.6302435398101807,1.6702065467834473,0.28559958934783936,175,470
40,4,-4.013267993927002,1.7883739471435547,-0.5535541772842407,0.5711991786956787,128,523
40,5,-0.3149532377719879,3.262972354888916,-0.734890878200531,0.7139989733695984,297,442
40,6,-0.11452844738960266,3.5980894565582275,-0.687170684337616,0.7139989733695984,146,506
