frame,DetObj#,x,y,z,v,snr,noise
5,1,0.3244972825050354,1.0507087707519531,0.6895567178726196,0.14279979467391968,200,451
5,2,0.15270459651947021,1.2023972272872925,0.15270459651947021,-0.14279979467391968,230,427
5,3,0.3244972825050354,1.0507087707519531,0.6895567178726196,-0.14279979467391968,187,451
6,0,0.11452844738960266,1.206632137298584,0.15270459651947021,0.14279979467391968,241,443
6,1,0.03936915472149849,1.2591975927352905,0.0,-0.14279979467391968,243,431
7,0,0.11452844738960266,1.2138574123382568,0.07635229825973511,0.14279979467391968,275,435
7,1,0.07873830944299698,1.2567334175109863,0.03936915472149849,-0.14279979467391968,264,440
7,2,0.29228612780570984,1.2202227115631104,0.4593067765235901,-0.14279979467391968,232,456
8,0,0.11452844738960266,1.2011845111846924,0.19088074564933777,0.14279979467391968,262,434
8,1,0.3340412974357605,1.2094590663909912,0.4593067765235901,0.14279979467391968,151,455
8,2,0.07635229825973511,1.2186505794525146,0.038176149129867554,-0.14279979467391968,246,438
9,0,0.11452844738960266,1.2011845111846924,0.19088074564933777,0.14279979467391968,331,428
9,1,0.2720050513744354,1.3348586559295654,0.4986759424209595,0.14279979467391968,161,452
9,2,0.14077454805374146,4.502585411071777,0.0,0.14279979467391968,119,448
9,3,0.11452844738960266,1.2108521461486816,0.11452844738960266,-0.14279979467391968,300,435
9,4,0.3173392415046692,1.3410030603408813,0.4533417522907257,-0.14279979467391968,141,448
10,0,0.038176149129867554,1.22104012966156,0.0,0.14279979467391968,352,438
10,1,0.2815490961074829,4.487154483795166,0.2815490961074829,0.14279979467391968,165,443
10,2,0.038176149129867554,1.2204431295394897,-0.038176149129867554,-0.14279979467391968,328,431
11,0,0.03936915472149849,1.2591975927352905,0.0,0.14279979467391968,376,449
11,1,0.2815490961074829,4.4405388832092285,0.7038727402687073,0.14279979467391968,166,455
11,2,0.03936915472149849,1.2585819959640503,-0.03936915472149849,-0.14279979467391968,343,447
12,0,0.07635229825973511,1.2168554067611694,0.07635229825973511,0.14279979467391968,414,413
12,1,0.42590266466140747,4.502856254577637,0.42590266466140747,0.14279979467391968,137,441
12,2,0.4402187168598175,4.617053031921387,0.7336978912353516,0.14279979467391968,117,456
12,3,0.07635229825973511,1.2186505794525146,0.038176149129867554,-0.14279979467391968,358,435
13,0,-0.040562160313129425,1.2743233442306519,-0.24337296187877655,0.14279979467391968,349,465
13,1,0.2815490961074829,4.495978355407715,0.0,0.14279979467391968,112,483
13,2,0.19088074564933777,1.1446479558944702,0.38176149129867554,-0.14279979467391968,284,447
14,0,0.03936915472149849,1.2591975927352905,0.0,0.14279979467391968,427,451
14,1,-0.058457229286432266,1.8467304706573486,-0.2922861576080322,0.14279979467391968,120,475
14,2,-0.058457229286432266,1.0023326873779297,1.5783451795578003,0.14279979467391968,120,475
14,3,0.41874462366104126,4.3382697105407715,0.9770708084106445,0.14279979467391968,115,501
14,4,0.6060463786125183,4.750317573547363,0.7575579881668091,0.14279979467391968,191,494
14,5,0.178950697183609,5.720827102661133,-0.178950697183609,0.14279979467391968,115,487
15,0,-0.040562160313129425,1.2449345588684082,-0.36505943536758423,0.14279979467391968,371,512
15,1,-0.0596502348780632,1.8844188451766968,-0.2982511818408966,0.14279979467391968,136,471
15,2,0.5726422071456909,4.358762741088867,1.288444995880127,0.28559958934783936,164,477
15,3,0.6060463786125183,4.691969394683838,1.0605812072753906,0.28559958934783936,192,512
16,0,0.19684576988220215,1.213438868522644,0.27558407187461853,0.14279979467391968,462,475
16,1,0.0,1.893836259841919,-0.2386009395122528,0.14279979467391968,128,481
16,2,0.1193004697561264,1.0175566673278809,1.6105563640594482,0.14279979467391968,128,481
16,3,0.3340412974357605,1.411582112312317,0.4772018790245056,0.28559958934783936,161,543
16,4,0.2910931408405304,4.565617561340332,0.8732794523239136,0.28559958934783936,130,499
16,5,0.6155903935432434,4.7980523109436035,0.9233856201171875,0.28559958934783936,180,511
16,6,0.18133670091629028,0.826028048992157,-1.1786885261535645,0.5711991786956787,152,506
17,0,0.0,1.9317128658294678,-0.24337294697761536,0.14279979467391968,175,461
17,1,-0.12168647348880768,0.9346913695335388,1.7036106586456299,0.14279979467391968,175,461
17,2,0.20281079411506653,1.2502098083496094,0.2839351296424866,0.28559958934783936,447,467
17,3,-0.085896335542202,1.360853910446167,-0.171792671084404,0.28559958934783936,334,533
17,4,0.3340412974357605,1.3945403099060059,0.5249220728874207,0.28559958934783936,135,593
17,5,0.30540919303894043,2.404794454574585,0.30540919303894043,0.5711991786956787,146,443
17,6,0.6155903935432434,3.057363510131836,1.0259840488433838,0.5711991786956787,127,477
17,7,-0.14673957228660583,4.635670185089111,0.7336978912353516,0.5711991786956787,124,461
17,8,0.14316055178642273,0.3506702482700348,-1.479325771331787,0.8567987680435181,213,447
17,9,0.14316055178642273,1.5195714235305786,0.04772018641233444,0.8567987680435181,213,447
18,0,0.1622486412525177,1.2820466756820679,0.12168648093938828,0.0,384,415
18,1,-0.06084323674440384,1.942224383354187,-0.12168647348880768,0.28559958934783936,120,477
18,2,0.0,0.6775215268135071,1.8252971172332764,0.28559958934783936,120,477
18,3,0.1622486412525177,1.2646030187606812,0.24337296187877655,0.42839938402175903,457,461
18,4,0.1025983989238739,1.6351494789123535,-0.1025983989238739,0.7139989733695984,122,455
18,5,0.3244972825050354,2.5434770584106445,0.40562158823013306,0.7139989733695984,162,463
18,6,0.6299064755439758,4.876692771911621,1.1023362874984741,0.7139989733695984,144,458
18,7,0.7456278800964355,4.692126750946045,0.44737672805786133,0.8567987680435181,147,461
19,0,0.2147408425807953,1.3403682708740234,0.2147408425807953,0.0,264,421
19,1,3.753192901611328,2.061781167984009,1.7322428226470947,0.14279979467391968,116,494
19,2,1.0104749202728271,3.8707220554351807,-2.309657096862793,0.14279979467391968,116,494
19,3,2.388395309448242,5.773287773132324,3.039775848388672,0.14279979467391968,121,489
19,4,0.056071218103170395,1.7854963541030884,0.1682136505842209,0.42839938402175903,145,555
19,5,0.11214243620634079,0.7501817941665649,-1.6260653734207153,0.42839938402175903,145,555
19,6,0.12645849585533142,2.003479242324829,-0.25291699171066284,0.42839938402175903,132,464
19,7,0.25291699171066284,1.0561364889144897,1.707189679145813,0.42839938402175903,132,464
19,8,0.0,3.496737003326416,0.32926928997039795,0.42839938402175903,142,494
19,9,0.10975642502307892,1.2172579765319824,-3.2926926612854004,0.42839938402175903,142,494
19,10,0.2147408425807953,1.323751449584961,0.3006371855735779,0.5711991786956787,445,466
19,11,0.2051967978477478,1.588619589805603,0.35909438133239746,0.5711991786956787,174,533
19,12,0.33881333470344543,2.655689239501953,0.4235166609287262,1.1423983573913574,184,442
19,13,0.6513805389404297,3.349669933319092,0.6513805389404297,1.1423983573913574,135,471
19,14,0.3006371855735779,4.7415924072265625,0.7515929937362671,1.1423983573913574,168,456
19,15,0.7873830795288086,4.9146833419799805,0.7873830795288086,1.1423983573913574,134,506
20,0,0.09066835045814514,1.445015788078308,-0.09066835045814514,0.0,294,413
20,1,2.388395309448242,5.224596977233887,3.908283233642578,0.14279979467391968,123,470
20,2,0.17656469345092773,1.0104376077651978,-0.9711058139801025,0.28559958934783936,204,444
20,3,-4.93903923034668,1.8034825325012207,-0.32926928997039795,0.42839938402175903,155,491
20,4,0.20996882021427155,1.6365450620651245,0.3149532377719879,0.5711991786956787,154,569
20,5,0.19326674938201904,1.9262144565582275,-0.7086447477340698,0.5711991786956787,116,470
20,6,0.1360025256872177,1.4378868341445923,0.1360025256872177,0.7139989733695984,423,473
20,7,0.8172082304954529,5.07196044921875,0.9806498289108276,1.4279979467391968,197,465
20,8,0.1550906002521515,4.711794376373291,1.5509059429168701,1.5707976818084717,153,453
20,9,0.15986262261867523,5.103099346160889,0.31972524523735046,1.5707976818084717,124,468
21,0,0.19088074564933777,1.5150690078735352,0.0,0.0,316,403
21,1,3.753192901611328,2.061781167984009,1.7322428226470947,0.42839938402175903,123,463
21,2,0.5774142742156982,3.4373128414154053,-3.0314249992370605,0.42839938402175903,123,463
21,3,-5.010619640350342,1.7910963296890259,-0.5010619163513184,0.42839938402175903,159,504
21,4,0.23621492087841034,3.755371332168579,0.3543223738670349,0.5711991786956787,120,467
21,5,4.187446594238281,0.6838047504425049,1.3958154916763306,0.5711991786956787,113,466
21,6,0.0596502348780632,1.9041416645050049,-0.1193004697561264,0.8567987680435181,114,510
21,7,0.19088074564933777,1.496163010597229,0.2386009395122528,0.9995985627174377,442,482
21,8,0.5082200169563293,5.373156547546387,0.5082200169563293,1.8563973903656006,151,462
22,0,1.519887924194336,3.754473924636841,5.645298004150391,0.14279979467391968,125,477
22,1,0.0,1.8623926639556885,-0.1753716915845871,0.42839938402175903,153,487
22,2,0.0,0.5113356113433838,1.9970897436141968,0.42839938402175903,140,451
22,3,0.06442224979400635,2.059497833251953,-0.06442224979400635,0.42839938402175903,140,451
22,4,4.175516128540039,2.129939317703247,0.8947534561157227,0.42839938402175903,120,495
22,5,-5.214622974395752,1.2361133098602295,-0.5046409368515015,0.42839938402175903,152,489
22,6,-2.684260368347168,0.9298553466796875,-0.357901394367218,0.5711991786956787,112,465
22,7,0.11452844738960266,3.661329507827759,0.11452844738960266,0.5711991786956787,131,510
22,8,0.22905689477920532,0.8797093629837036,-3.550381898880005,0.5711991786956787,131,510
22,9,4.259026527404785,1.0996757745742798,1.1357403993606567,0.5711991786956787,150,464
22,10,0.0,3.8255491256713867,-0.48197388648986816,0.7139989733695984,173,462
22,11,0.1025983989238739,1.6375616788864136,0.05129919946193695,0.8567987680435181,341,471
22,12,0.3364273011684418,1.688665509223938,0.5046409368515015,0.8567987680435181,116,594
22,13,0.0,2.14931321144104,-0.3400063216686249,0.8567987680435181,176,462
22,14,-0.06800126284360886,1.2667231559753418,1.7680327892303467,0.8567987680435181,176,462
22,15,0.19088074564933777,1.496163010597229,0.2386009395122528,0.9995985627174377,333,449
22,16,0.10021239519119263,1.5971227884292603,0.10021239519119263,1.1423983573913574,364,442
22,17,0.15389759838581085,1.6050994396209717,0.3077951967716217,1.5707976818084717,280,446
22,18,0.2970581650733948,2.7831318378448486,-1.485290765762329,-2.1419968605041504,136,444
23,0,0.10498441010713577,1.6690541505813599,-0.15747661888599396,0.0,308,416
23,1,0.0596502348780632,1.8994642496109009,-0.178950697183609,0.28559958934783936,204,461
23,2,0.1157214492559433,3.6994683742523193,-0.1157214492559433,0.42839938402175903,120,499
23,3,0.1157214492559433,0.9111914038658142,3.587364912033081,0.42839938402175903,120,499
23,4,4.208920478820801,2.1469790935516357,0.9019115567207336,0.42839938402175903,120,512
23,5,4.151656150817871,1.8500418663024902,0.5726422071456909,0.5711991786956787,120,472
23,6,0.2982511818408966,1.7885125875473022,0.5965023636817932,0.7139989733695984,130,560
23,7,0.0,3.9013025760650635,-0.49151793122291565,0.7139989733695984,190,484
23,8,-0.19326674938201904,6.132984638214111,-0.7730669975280762,0.7139989733695984,137,457
23,9,0.0,1.7103605270385742,-0.16105562448501587,0.8567987680435181,426,463
23,10,0.13123051822185516,0.7187790274620056,-1.968457818031311,0.9995985627174377,150,451
23,11,0.13123051822185516,2.086317539215088,0.19684576988220215,0.9995985627174377,150,451
23,12,0.3364273011684418,5.369678974151611,0.1682136505842209,1.7135975360870361,139,461
23,13,0.1753716915845871,1.8541172742843628,0.1753716915845871,1.8563973903656006,222,442
24,0,0.0596502348780632,1.8928966522216797,-0.2386009395122528,0.28559958934783936,203,456
24,1,0.0,2.1336848735809326,-0.13361652195453644,0.42839938402175903,197,476
24,2,0.0,0.7439451813697815,2.0042479038238525,0.42839938402175903,197,476
24,3,4.220850467681885,1.8294920921325684,0.7277328372001648,0.42839938402175903,114,481
24,4,0.2218988537788391,0.7931999564170837,-2.2189886569976807,0.5711991786956787,115,487
24,5,0.2218988537788391,1.3618637323379517,1.9231234788894653,0.5711991786956787,115,487
24,6,0.11691445857286453,3.7394354343414307,0.0,0.5711991786956787,144,503
24,7,0.22905689477920532,1.7435051202774048,0.5153779983520508,0.7139989733695984,320,478
24,8,-0.1682136505842209,1.7136157751083374,-0.5046409368515015,0.8567987680435181,358,454
24,9,-0.056071218103170395,1.1854788064956665,1.345709204673767,0.8567987680435181,358,454
24,10,0.12645849585533142,2.0154168605804443,0.12645849585533142,1.4279979467391968,240,449
24,11,0.3507433831691742,5.589929580688477,0.3507433831691742,1.5707976818084717,127,454
25,0,0.05726422369480133,1.7990447282791138,-0.343585342168808,0.0,274,419
25,1,0.06084323674440384,1.9374535083770752,-0.18252971768379211,0.28559958934783936,206,450
25,2,4.39383602142334,1.7538740634918213,1.0605812072753906,0.28559958934783936,112,474
25,3,4.402187347412109,1.5736061334609985,0.4402187168598175,0.5711991786956787,119,466
25,4,0.0,1.000597357749939,2.145022392272949,0.7139989733695984,127,470
25,5,-0.07396628707647324,2.336678981781006,-0.3698314428329468,0.7139989733695984,127,470
25,6,-0.12765149772167206,4.032655715942383,-0.6382575035095215,0.7139989733695984,153,468
25,7,0.058457229286432266,1.8660588264465332,-0.11691445857286453,0.8567987680435181,449,465
25,8,0.36505943536758423,5.8266730308532715,0.18252971768379211,1.7135975360870361,171,443
25,9,0.13361652195453644,2.1336848735809326,0.0,1.8563973903656006,208,441
26,0,0.12168647348880768,1.9192159175872803,-0.3042161762714386,0.0,293,415
26,1,-2.9347915649414062,1.01664137840271,-0.391305536031723,0.5711991786956787,118,483
26,2,4.437977313995361,1.5373601913452148,0.5917302966117859,0.5711991786956787,218,463
26,3,0.06084323674440384,1.9450812339782715,-0.06084323674440384,0.8567987680435181,434,454
26,4,0.14077454805374146,2.246886968612671,0.07038727402687073,0.9995985627174377,142,459
26,5,0.37221744656562805,3.9038496017456055,0.620362401008606,1.1423983573913574,137,446
26,6,0.18730172514915466,5.979004383087158,-0.3746034502983093,1.8563973903656006,197,447
27,0,4.6527180671691895,1.6989325284957886,-0.310181200504303,0.5711991786956787,131,475
27,1,4.545347690582275,1.6803457736968994,0.15151159465312958,0.7139989733695984,155,451
27,2,0.07038727402687073,2.2512927055358887,0.0,0.9995985627174377,200,517
27,3,0.08828234672546387,2.818129539489746,0.17656469345092773,0.9995985627174377,113,473
27,4,0.06442224979400635,2.059497833251953,-0.06442224979400635,1.1423983573913574,380,450
27,5,0.1288444995880127,4.112945556640625,0.2576889991760254,1.2851982116699219,123,457
27,6,0.19445976614952087,4.514650821685791,-4.2781147956848145,-2.284796714782715,181,453
28,0,4.532224655151367,2.114166498184204,0.0,0.5711991786956787,141,468
28,1,0.12526549398899078,4.004579544067383,-0.12526549398899078,0.7139989733695984,112,482
28,2,4.428433418273926,1.9733777046203613,0.6108183860778809,0.7139989733695984,134,458
28,3,0.15270459651947021,2.433710813522339,-0.15270459651947021,0.8567987680435181,128,474
28,4,0.06800126284360886,2.1739141941070557,-0.06800126284360886,1.1423983573913574,400,451
28,5,0.2218988537788391,2.3378496170043945,0.29586514830589294,1.1423983573913574,185,504
28,6,0.20042479038238525,4.653136730194092,-4.409345626831055,-2.284796714782715,137,458
29,0,0.15747661888599396,2.514699935913086,0.0,0.28559958934783936,190,450
29,1,2.7295947074890137,1.932968020439148,0.3149532377719879,0.28559958934783936,172,447
29,2,4.219657897949219,2.6104507446289062,0.6251344680786133,0.42839938402175903,150,466
29,3,0.0,4.07686185836792,0.2553029954433441,0.7139989733695984,123,473
29,4,0.07158027589321136,2.2883307933807373,-0.07158027589321136,0.9995985627174377,453,456
29,5,0.22905689477920532,2.43131422996521,0.07635229825973511,0.9995985627174377,169,563
29,6,0.2576889991760254,0.9211358428001404,-2.576889991760254,0.9995985627174377,148,468
29,7,0.085896335542202,2.745997190475464,0.085896335542202,0.9995985627174377,148,468
29,8,0.40800756216049194,4.324367046356201,0.2720050513744354,0.9995985627174377,165,451
29,9,0.08112432062625885,2.562809705734253,-0.40562158823013306,1.2851982116699219,166,463
29,10,0.0,1.3933558464050293,2.190356731414795,1.2851982116699219,166,463
29,11,0.0,2.5756173133850098,-0.3244972825050354,1.8563973903656006,147,454
29,12,-0.08112432062625885,1.3909921646118164,2.190356731414795,1.8563973903656006,147,454
30,0,0.07873830944299698,2.518395185470581,0.0,0.14279979467391968,195,456
30,1,0.07873830944299698,2.518395185470581,0.0,0.42839938402175903,204,456
30,2,0.0,4.104865074157715,-0.3865334987640381,0.5711991786956787,138,499
30,3,0.0,1.4347515106201172,3.865334987640381,0.5711991786956787,138,499
30,4,0.07396628707647324,2.3646085262298584,-0.07396628707647324,0.9995985627174377,378,446
30,5,0.07754530012607574,2.47902512550354,-0.07754530012607574,0.9995985627174377,209,527
30,6,0.07993131130933762,2.555302858352661,-0.07993131130933762,0.9995985627174377,200,528
31,0,-2.915703296661377,2.088982343673706,-0.11214243620634079,0.14279979467391968,113,460
31,1,0.07993131130933762,2.555302858352661,0.07993131130933762,0.28559958934783936,214,450
31,2,0.2743910849094391,4.362300395965576,-0.4115866422653198,0.5711991786956787,127,458
31,3,0.2743910849094391,1.8355507850646973,3.978670835494995,0.5711991786956787,127,458
31,4,0.07754530012607574,2.47902512550354,-0.07754530012607574,0.9995985627174377,382,456
31,5,0.16702064871788025,2.6657981872558594,-0.08351032435894012,0.9995985627174377,173,488
31,6,0.0,1.6919478178024292,-2.1175832748413086,-2.284796714782715,240,446
31,7,0.0,1.6919478178024292,-2.1175832748413086,-1.8563973903656006,203,446
32,0,-3.027845859527588,1.9228421449661255,-0.11214243620634079,0.14279979467391968,146,439
32,1,0.08112432062625885,2.594710350036621,0.0,0.5711991786956787,275,450
32,2,-3.2258846759796143,2.301201820373535,-0.2481449693441391,0.5711991786956787,133,496
32,3,0.0,4.466609477996826,0.0,0.7139989733695984,118,469
32,4,0.07993131130933762,2.555302858352661,-0.07993131130933762,0.9995985627174377,427,450
32,5,0.0,2.8618125915527344,-0.0894753485918045,1.1423983573913574,205,450
32,6,0.0,2.8576133251190186,-0.178950697183609,1.4279979467391968,121,463
33,0,0.08231732249259949,2.6328678131103516,0.0,0.5711991786956787,212,449
33,1,-3.2569029331207275,2.323328733444214,-0.25053098797798157,0.7139989733695984,123,513
33,2,0.15986262261867523,5.103099346160889,-0.31972524523735046,0.8567987680435181,119,461
33,3,0.0894753485918045,2.8604135513305664,-0.0894753485918045,0.9995985627174377,201,508
33,4,0.0,2.6772148609161377,-0.4235166609287262,1.1423983573913574,348,464
34,0,0.0,3.0907576084136963,-0.09663337469100952,0.8567987680435181,154,479
34,1,0.14435356855392456,4.608022689819336,-0.2887071371078491,0.8567987680435181,138,476
34,2,4.774404525756836,2.2026615142822266,0.32926928997039795,0.8567987680435181,144,476
34,3,0.6585385799407959,5.161762237548828,-0.8231732249259949,0.8567987680435181,144,476
34,4,0.0,2.8125929832458496,-0.2648470401763916,1.1423983573913574,346,473
34,5,0.09424737095832825,3.0085439682006836,-0.1884947419166565,1.1423983573913574,152,474
34,6,0.0,6.325412750244141,-0.7969270944595337,1.1423983573913574,127,457
34,7,0.08828234672546387,2.823655366897583,0.0,1.7135975360870361,268,444
35,0,0.0,3.124324321746826,-0.1956527680158615,0.42839938402175903,208,453
35,1,0.20042479038238525,3.198958158493042,-0.10021239519119263,0.9995985627174377,128,464
35,2,0.20042479038238525,0.7697455883026123,3.106584310531616,0.9995985627174377,128,464
35,3,0.09066835045814514,2.898552417755127,-0.09066835045814514,1.1423983573913574,423,439
35,4,0.0,4.91509485244751,-0.3077951967716217,1.4279979467391968,124,442
35,5,0.15389759838581085,1.7068066596984863,4.6169281005859375,1.4279979467391968,124,442
36,0,-3.0063719749450684,2.6513705253601074,0.0,0.14279979467391968,144,440
36,1,0.0,3.807741403579712,1.2526549100875854,0.14279979467391968,144,440
36,2,0.0,3.1624255180358887,-0.19803877174854279,0.28559958934783936,252,448
36,3,4.776790618896484,2.592890977859497,0.5117989778518677,0.5711991786956787,112,462
36,4,0.09901938587427139,3.160875082015991,-0.19803877174854279,0.8567987680435181,125,509
36,5,0.09424737095832825,3.0085439682006836,-0.1884947419166565,0.9995985627174377,388,451
36,6,0.10379140824079514,3.318079948425293,-0.10379140824079514,0.9995985627174377,138,474
36,7,0.10021239519119263,3.2036635875701904,-0.10021239519119263,1.1423983573913574,199,462
36,8,0.0,5.074947834014893,-0.1586696207523346,1.5707976818084717,134,446
37,0,0.0,3.1624255180358887,-0.19803877174854279,0.14279979467391968,243,435
37,1,-0.10021239519119263,3.1911001205444336,-0.3006371855735779,0.42839938402175903,202,451
37,2,3.19486665725708,2.2790746688842773,0.24575896561145782,0.8567987680435181,131,471
37,3,0.0,4.655215740203857,-0.1455465704202652,0.8567987680435181,149,467
37,4,0.0,1.155239224433899,4.511943817138672,0.8567987680435181,149,467
37,5,0.09663337469100952,3.0892465114593506,-0.09663337469100952,0.9995985627174377,388,444
37,6,0.10379140824079514,2.590630292892456,-2.0758280754089355,-2.284796714782715,258,449
37,7,0.10379140824079514,2.503934144973755,-2.179619550704956,-1.7135975360870361,186,450
38,0,0.0,3.2306811809539795,-0.304216206073761,0.7139989733695984,331,451
38,1,0.10856342315673828,3.472332715988159,0.0,0.8567987680435181,124,483
38,2,2.9908626079559326,2.8931517601013184,0.0,0.8567987680435181,137,485
38,3,0.0,2.001194715499878,4.290044784545898,0.8567987680435181,136,496
38,4,-0.14793257415294647,4.7106709480285645,-0.4437977075576782,0.8567987680435181,136,496
38,5,-0.15389759838581085,4.900617599487305,-0.46169281005859375,0.8567987680435181,127,457
38,6,0.19803877174854279,3.1624255180358887,0.0,0.9995985627174377,346,446
38,7,0.10498441010713577,3.3578603267669678,0.0,0.9995985627174377,212,477
38,8,0.0,3.2573983669281006,-0.4103935956954956,1.1423983573913574,216,505
38,9,0.10617741197347641,3.3960177898406982,0.0,1.1423983573913574,221,465
38,10,0.10975642502307892,3.5104901790618896,0.0,1.1423983573913574,151,463
39,0,0.0,3.238628625869751,-0.20281079411506653,0.5711991786956787,264,437
39,1,-3.6601381301879883,2.5919344425201416,-0.42232364416122437,0.8567987680435181,125,524
39,2,2.8608250617980957,3.0189990997314453,0.13003750145435333,0.9995985627174377,125,467
39,3,0.0,3.9527978897094727,1.300374984741211,0.9995985627174377,125,467
39,4,-2.600749969482422,3.245731830596924,-0.13003750145435333,0.9995985627174377,125,467
39,5,0.0,4.84600305557251,-0.15151159465312958,0.9995985627174377,114,487
39,6,0.3006371855735779,3.1863760948181152,0.20042479038238525,1.1423983573913574,264,443
39,7,0.11214243620634079,3.5868053436279297,0.0,1.1423983573913574,129,454
39,8,-3.6601381301879883,2.6109790802001953,-0.2815490961074829,1.1423983573913574,132,498
39,9,0.10379140824079514,3.3197028636932373,0.0,1.2851982116699219,353,456
40,0,2.992055654525757,3.157485246658325,0.1360025256872177,0.7139989733695984,155,436
40,1,0.1157214492559433,3.701277732849121,0.0,0.9995985627174377,161,485
40,2,-4.799457550048828,2.6003711223602295,1.599819302558899,0.9995985627174377,127,476
40,3,-3.753192901611328,2.6773598194122314,-0.2887071371078491,1.1423983573913574,224,485
40,4,0.10617741197347641,3.3960177898406982,0.0,1.2851982116699219,257,455
40,5,0.10975642502307892,3.5036203861236572,-0.21951285004615784,1.2851982116699219,220,489
40,6,-3.8331239223480225,2.3713254928588867,-0.5678701996803284,1.2851982116699219,135,488
40,7,-3.753192901611328,2.6578309535980225,-0.4330607056617737,1.5707976818084717,196,453
40,8,-4.831668853759766,2.7198150157928467,1.431605577468872,1.5707976818084717,128,449
40,9,0.0,3.467237710952759,-0.21712684631347656,2.1419968605041504,222,443
41,0,0.11810746043920517,3.7757461071014404,0.11810746043920517,0.28559958934783936,194,452
41,1,4.533417701721191,3.581112861633301,0.5440101027488708,0.5711991786956787,117,472
41,2,-3.8462469577789307,2.755678653717041,-0.14793257415294647,0.8567987680435181,186,514
41,3,0.0,4.649885654449463,0.8875954151153564,0.8567987680435181,186,514
41,4,0.11094943434000015,3.548647880554199,0.0,1.1423983573913574,399,444
41,5,0.2386009395122528,3.8082833290100098,0.1193004697561264,1.1423983573913574,176,474
41,6,-3.961968421936035,2.5203349590301514,0.0,1.1423983573913574,229,480
41,7,-4.714754104614258,3.055940628051758,1.4506936073303223,1.1423983573913574,114,465
42,0,0.1193004697561264,3.8157505989074707,0.0,0.28559958934783936,259,445
42,1,4.960513591766357,3.0687737464904785,0.734890878200531,0.5711991786956787,115,479
42,2,0.3674454391002655,4.967312812805176,-3.123286247253418,0.5711991786956787,115,479
42,3,4.6527180671691895,3.6988377571105957,0.37221744656562805,0.7139989733695984,128,471
42,4,0.15031859278678894,4.655025005340576,1.2025487422943115,0.8567987680435181,179,502
42,5,-3.6076462268829346,3.1674094200134277,-0.3006371855735779,0.8567987680435181,179,502
42,6,0.22905689477920532,3.657745122909546,0.0,0.9995985627174377,357,460
42,7,0.0,3.914825201034546,-0.36863845586776733,1.8563973903656006,186,447
43,0,0.1193004697561264,3.813884973526001,0.1193004697561264,0.14279979467391968,237,441
43,1,-3.202024459838867,3.353893518447876,0.4366397261619568,0.28559958934783936,115,478
43,2,0.1455465704202652,4.253347873687744,1.8921054601669312,0.28559958934783936,115,478
43,3,3.7281394004821777,2.97878098487854,0.0,0.28559958934783936,145,500
43,4,-4.063374042510986,2.915433168411255,0.0,0.28559958934783936,175,456
43,5,-4.962899208068848,3.005993127822876,1.9088075160980225,0.28559958934783936,135,468
43,6,-4.032355785369873,2.8931775093078613,0.0,0.5711991786956787,173,486
43,7,5.177639961242676,2.810476303100586,0.5547471642494202,0.7139989733695984,161,487
43,8,5.5009446144104,2.5660479068756104,0.0,0.7139989733695984,116,474
43,9,-3.817615032196045,3.0464470386505127,0.15270459651947021,0.8567987680435181,168,511
43,10,0.11810746043920517,3.777592897415161,0.0,0.9995985627174377,371,452
