frame,DetObj#,x,y,z,v,snr,noise
2,2,-0.17417867481708527,2.692737102508545,-0.6967146992683411,0.14279979467391968,291,446
2,3,-0.09066835045814514,2.864316463470459,-0.4533417522907257,0.14279979467391968,232,483
2,4,-0.17656469345092773,2.7052454948425293,-0.7945411205291748,0.28559958934783936,342,442
2,5,-0.32926928997039795,2.384361982345581,-1.0701252222061157,0.42839938402175903,121,460
2,6,-0.17656469345092773,2.7052454948425293,-0.7945411205291748,0.42839938402175903,325,493
2,7,-0.27916309237480164,2.8696372509002686,-0.7444348931312561,0.42839938402175903,172,514
2,8,-0.40800756216049194,4.194085121154785,-1.0880202054977417,0.42839938402175903,123,456
2,9,-0.40800756216049194,2.84956955909729,3.2640604972839355,0.42839938402175903,123,456
2,10,-0.32926928997039795,2.4196252822875977,-0.9878078699111938,0.5711991786956787,195,457
2,11,-0.17656469345092773,2.729623794555664,-0.7062587738037109,0.5711991786956787,276,488
2,12,-0.32926928997039795,2.4516193866729736,-0.905490517616272,0.7139989733695984,178,460
2,13,-0.17656469345092773,2.6129188537597656,-1.0593881607055664,-0.14279979467391968,149,442
3,0,-0.178950697183609,2.713921546936035,-0.8947534561157227,0.0,284,426
3,1,-0.09424737095832825,2.94136381149292,-0.6597316265106201,0.0,147,478
3,2,-0.17656469345092773,2.7052454948425293,-0.7945411205291748,0.14279979467391968,275,440
3,3,-0.18372271955013275,2.881578207015991,-0.5511681437492371,0.14279979467391968,216,482
3,4,-0.178950697183609,2.74180269241333,-0.8052781224250793,0.28559958934783936,385,454
3,5,-0.178950697183609,2.7665107250213623,-0.715802788734436,0.42839938402175903,402,456
3,6,-0.3340412974357605,2.4189178943634033,-1.0856342315673828,0.5711991786956787,153,452
3,7,-0.2684260606765747,2.7592666149139404,-0.715802788734436,0.5711991786956787,305,490
3,8,-0.28990012407302856,2.810685873031616,-1.2562339305877686,0.5711991786956787,150,454
3,9,-0.3340412974357605,2.4189178943634033,-1.0856342315673828,0.7139989733695984,172,460
3,10,-0.2648470401763916,2.670449733734131,-0.8828234672546387,0.7139989733695984,133,475
3,11,-0.3865334987640381,2.7990336418151855,-1.2562339305877686,0.7139989733695984,114,459
3,12,-0.4235166609287262,2.4767580032348633,-1.0164400339126587,0.8567987680435181,124,453
3,13,-0.178950697183609,2.6827688217163086,-0.9842288494110107,-0.14279979467391968,191,444
4,0,-0.178950697183609,2.713921546936035,-0.8947534561157227,0.0,306,431
4,1,-0.1884947419166565,2.914057970046997,-0.753978967666626,0.0,256,455
4,2,-0.178950697183609,2.713921546936035,-0.8947534561157227,0.14279979467391968,345,442
4,3,-0.1884947419166565,2.914057970046997,-0.753978967666626,0.14279979467391968,257,508
4,4,-0.178950697183609,2.713921546936035,-0.8947534561157227,0.28559958934783936,334,430
4,5,-0.1884947419166565,2.936830520629883,-0.6597316265106201,0.28559958934783936,255,502
4,6,-0.343585342168808,2.488029956817627,-1.1166523694992065,0.42839938402175903,151,460
4,7,-0.357901394367218,2.7490928173065186,-0.715802788734436,0.42839938402175903,157,444
4,8,-0.1884947419166565,2.9564244747161865,-0.5654842257499695,0.42839938402175903,184,474
4,9,-0.5535541772842407,4.008492946624756,-1.79905104637146,0.42839938402175903,113,465
4,10,-0.5535541772842407,3.6193301677703857,2.4909937381744385,0.42839938402175903,113,465
4,11,-0.4294816851615906,2.4340662956237793,-1.2025487422943115,0.5711991786956787,226,450
4,12,-0.2720050513744354,2.7709529399871826,-0.8160151243209839,0.5711991786956787,151,481
4,13,-0.4294816851615906,2.474649429321289,-1.1166523694992065,0.7139989733695984,224,438
4,14,-0.18372271955013275,2.8402841091156006,-0.734890878200531,-0.42839938402175903,201,446
4,15,-0.18372271955013275,2.8402841091156006,-0.734890878200531,-0.28559958934783936,210,445
4,16,-0.178950697183609,2.648228406906128,-1.0737042427062988,-0.14279979467391968,150,446
4,17,-0.1884947419166565,2.8880324363708496,-0.8482263088226318,-0.14279979467391968,158,458
5,0,-0.2720050513744354,2.742624044418335,-0.9066835045814514,0.0,397,415
5,1,-0.2720050513744354,2.7709529399871826,-0.8160151243209839,0.14279979467391968,417,439
5,2,-0.2720050513744354,2.7709529399871826,-0.8160151243209839,0.28559958934783936,366,460
5,3,-0.35312938690185547,2.629272937774658,-0.9711058139801025,0.42839938402175903,273,453
5,4,-0.35312938690185547,2.629272937774658,-0.9711058139801025,0.7139989733695984,147,442
5,5,-0.18372271955013275,2.8149173259735107,-0.826752245426178,-0.28559958934783936,143,452
5,6,-0.18372271955013275,2.8149173259735107,-0.826752245426178,-0.14279979467391968,228,444
6,0,-0.5296940803527832,2.334062337875366,-1.5007998943328857,0.0,274,421
6,1,-0.2720050513744354,2.818021297454834,-0.6346784830093384,0.0,290,417
6,2,-0.1884947419166565,2.936830520629883,-0.6597316265106201,0.0,210,468
6,3,-0.5296940803527832,2.3885228633880615,-1.4125175476074219,0.14279979467391968,296,445
6,4,-0.27558407187461853,2.80741286277771,-0.826752245426178,0.14279979467391968,262,458
6,5,-0.5296940803527832,2.438575267791748,-1.324235200881958,0.28559958934783936,248,454
6,6,-0.2720050513744354,2.7709529399871826,-0.8160151243209839,0.28559958934783936,227,449
6,7,-0.36267340183258057,2.6650943756103516,-1.0880202054977417,0.42839938402175903,178,447
6,8,-0.09066835045814514,2.864316463470459,-0.4533417522907257,-0.7139989733695984,138,435
6,9,-0.2720050513744354,2.7709529399871826,-0.8160151243209839,-0.28559958934783936,231,455
6,10,-0.18610872328281403,2.877171039581299,-0.7444348931312561,-0.28559958934783936,232,460
6,11,-0.2720050513744354,2.7960567474365234,-0.7253468036651611,-0.14279979467391968,269,444
6,12,-0.18610872328281403,2.8996551036834717,-0.6513805389404297,-0.14279979467391968,277,453
7,0,-0.27558407187461853,2.8328468799591064,-0.734890878200531,0.0,346,422
7,1,-0.27558407187461853,2.80741286277771,-0.826752245426178,0.14279979467391968,223,448
7,2,-0.27558407187461853,2.80741286277771,-0.826752245426178,0.28559958934783936,151,438
7,3,-0.28274211287498474,2.9064276218414307,-0.753978967666626,-0.42839938402175903,150,460
7,4,-0.27558407187461853,2.80741286277771,-0.826752245426178,-0.28559958934783936,318,448
7,5,-0.27558407187461853,2.80741286277771,-0.826752245426178,-0.14279979467391968,363,451
8,0,-0.357901394367218,2.6648035049438477,-0.9842288494110107,0.0,347,405
8,1,-0.1884947419166565,2.936830520629883,-0.6597316265106201,0.0,185,485
8,2,-0.3006371855735779,2.914785623550415,-1.3027610778808594,0.0,132,431
8,3,-0.36267340183258057,2.7321128845214844,-0.9066835045814514,0.14279979467391968,162,445
8,4,-0.1884947419166565,2.936830520629883,-0.6597316265106201,0.14279979467391968,131,446
8,5,-0.18372271955013275,2.8402841091156006,-0.734890878200531,-0.5711991786956787,173,448
8,6,-0.18133670091629028,2.7501072883605957,-0.9066835045814514,-0.42839938402175903,260,450
8,7,-0.09663337469100952,3.0158283710479736,-0.6764336228370667,-0.42839938402175903,127,494
8,8,-0.2720050513744354,2.710968494415283,-0.997351884841919,-0.28559958934783936,308,442
8,9,-0.09544037282466888,2.955571174621582,-0.7635229825973511,-0.28559958934783936,181,526
8,10,-0.357901394367218,2.6300272941589355,-1.0737042427062988,-0.14279979467391968,353,436
8,11,-0.09544037282466888,2.9785959720611572,-0.668082594871521,-0.14279979467391968,207,509
8,12,-0.3006371855735779,2.914785623550415,-1.3027610778808594,-0.14279979467391968,138,471
9,0,-0.18133670091629028,2.8253049850463867,-0.6346784830093384,0.0,285,416
9,1,-0.09066835045814514,2.864316463470459,-0.4533417522907257,0.14279979467391968,135,439
9,2,-0.2720050513744354,2.7709529399871826,-0.8160151243209839,-0.7139989733695984,171,443
9,3,-0.2684260606765747,2.7344930171966553,-0.8052781224250793,-0.5711991786956787,218,454
9,4,-0.18372271955013275,2.8402841091156006,-0.734890878200531,-0.42839938402175903,271,468
9,5,-0.09782638400793076,3.0294606685638428,-0.782611072063446,-0.42839938402175903,116,469
9,6,-0.2720050513744354,2.742624044418335,-0.9066835045814514,-0.28559958934783936,308,441
9,7,2.887071371078491,2.7527146339416504,-1.312305212020874,-0.28559958934783936,119,498
9,8,-0.36267340183258057,2.760549783706665,-0.8160151243209839,-0.14279979467391968,258,438
9,9,-0.39607754349708557,2.7153708934783936,-1.5843101739883423,-0.14279979467391968,114,458
10,0,-0.2648470401763916,2.698033332824707,-0.7945411205291748,0.0,213,428
10,1,-0.09305436164140701,2.9041309356689453,-0.6513805389404297,0.0,116,436
10,2,-0.34835734963417053,2.651580810546875,-0.7838040590286255,0.14279979467391968,130,449
10,3,-0.178950697183609,2.713921546936035,-0.8947534561157227,-0.8567987680435181,126,448
10,4,-0.17417867481708527,2.692737102508545,-0.6967146992683411,-0.7139989733695984,213,451
10,5,-0.18133670091629028,2.77836012840271,-0.8160151243209839,-0.7139989733695984,192,456
10,6,-0.2648470401763916,2.698033332824707,-0.7945411205291748,-0.5711991786956787,286,437
10,7,-0.09424737095832825,2.94136381149292,-0.6597316265106201,-0.5711991786956787,126,545
10,8,-0.19803877174854279,3.034261465072632,-0.8911744952201843,-0.5711991786956787,131,476
10,9,0.0,3.2805309295654297,-0.5189570188522339,-0.5711991786956787,138,485
10,10,-0.34835734963417053,2.4816641807556152,-1.2192506790161133,-0.42839938402175903,280,435
10,11,-0.27558407187461853,2.7787110805511475,-0.918613612651825,-0.42839938402175903,210,489
10,12,-0.19803877174854279,3.0034067630767822,-0.9901938438415527,-0.42839938402175903,163,474
10,13,-0.2612680196762085,2.603956699371338,-0.9579827189445496,-0.28559958934783936,296,449
10,14,-0.27558407187461853,2.7787110805511475,-0.918613612651825,-0.28559958934783936,163,497
10,15,-0.1884947419166565,2.936830520629883,-0.6597316265106201,-0.28559958934783936,157,477
10,16,-0.19803877174854279,2.968930959701538,-1.089213252067566,-0.28559958934783936,142,452
10,17,-2.9825117588043213,1.9891362190246582,-1.312305212020874,-0.28559958934783936,125,452
10,18,-0.2648470401763916,2.670449733734131,-0.8828234672546387,-0.14279979467391968,218,451
10,19,-3.0087575912475586,1.950172781944275,-0.9257715940475464,-0.14279979467391968,119,450
10,20,-0.4628857970237732,3.5554933547973633,0.9257715940475464,-0.14279979467391968,119,450
11,0,-0.4294816851615906,2.5451998710632324,-0.9448596835136414,0.0,206,438
11,1,-0.357901394367218,2.770847797393799,-0.6263274550437927,0.0,144,429
11,2,-0.4294816851615906,2.5451998710632324,-0.9448596835136414,0.14279979467391968,160,440
11,3,-0.09305436164140701,2.9041309356689453,-0.6513805389404297,-0.8567987680435181,174,454
11,4,-0.2576889991760254,2.5982754230499268,-0.8589633703231812,-0.7139989733695984,278,445
11,5,-0.09305436164140701,2.923447370529175,-0.5583261847496033,-0.7139989733695984,206,458
11,6,-0.343585342168808,2.5582115650177,-0.9448596835136414,-0.5711991786956787,373,437
11,7,-0.09066835045814514,2.848487377166748,-0.5440101027488708,-0.5711991786956787,187,515
11,8,-0.09782638400793076,2.972055196762085,-0.9782638549804688,-0.5711991786956787,131,465
11,9,-0.343585342168808,2.5248262882232666,-1.0307559967041016,-0.42839938402175903,378,439
11,10,-0.09066835045814514,2.864316463470459,-0.4533417522907257,-0.42839938402175903,188,515
11,11,-0.1956527680158615,2.99770450592041,-0.880437433719635,-0.42839938402175903,163,469
11,12,-0.343585342168808,2.5248262882232666,-1.0307559967041016,-0.28559958934783936,290,448
11,13,-0.18372271955013275,2.881578207015991,-0.5511681437492371,-0.28559958934783936,137,517
11,14,-0.1956527680158615,3.0247185230255127,-0.782611072063446,-0.28559958934783936,130,457
11,15,-0.2648470401763916,2.698033332824707,-0.7945411205291748,-0.14279979467391968,208,446
12,0,-0.343585342168808,2.588317394256592,-0.8589633703231812,0.0,236,430
12,1,-0.33881333470344543,2.5226809978485107,-0.9317366480827332,0.14279979467391968,143,461
12,2,-0.09186135977506638,2.866898775100708,-0.643029510974884,-0.9995985627174377,148,444
12,3,-0.4235166609287262,2.3565192222595215,-1.270550012588501,-0.7139989733695984,239,445
12,4,-0.09066835045814514,2.848487377166748,-0.5440101027488708,-0.7139989733695984,180,507
12,5,-0.4235166609287262,2.3565192222595215,-1.270550012588501,-0.5711991786956787,347,449
12,6,0.0,2.8786308765411377,-0.36267340183258057,-0.5711991786956787,201,530
12,7,-0.28990012407302856,2.7654707431793213,-1.3528672456741333,-0.5711991786956787,112,467
12,8,-0.4235166609287262,2.3565192222595215,-1.270550012588501,-0.42839938402175903,368,440
12,9,0.0,2.8957149982452393,-0.18133670091629028,-0.42839938402175903,130,568
12,10,-0.28990012407302856,2.810685873031616,-1.2562339305877686,-0.42839938402175903,143,488
12,11,-0.343585342168808,2.5248262882232666,-1.0307559967041016,-0.28559958934783936,306,444
12,12,0.0,2.9381277561187744,-0.09186135977506638,-0.28559958934783936,113,525
12,13,-0.28990012407302856,2.889321804046631,-1.06296706199646,-0.28559958934783936,142,482
12,14,-0.16702064871788025,2.5590157508850098,-0.7515929341316223,-0.14279979467391968,127,438
12,15,-0.2648470401763916,2.698033332824707,-0.7945411205291748,-0.14279979467391968,201,453
13,0,-0.4175516366958618,2.4418740272521973,-1.0021238327026367,0.0,237,416
13,1,-0.17417867481708527,2.747112989425659,-0.43544667959213257,0.0,222,437
13,2,-0.1884947419166565,2.9564244747161865,-0.5654842257499695,0.0,161,421
13,3,-0.4175516366958618,2.4744999408721924,-0.9186135530471802,0.14279979467391968,140,446
13,4,-0.17417867481708527,2.7691123485565186,-0.2612680196762085,0.14279979467391968,116,454
13,5,0.0,4.837381362915039,-0.9233856201171875,-0.9995985627174377,151,439
13,6,-0.09782638400793076,3.053061008453369,-0.6847847104072571,-0.8567987680435181,115,463
13,7,0.0,4.8642354011535645,-0.7694879770278931,-0.8567987680435181,142,451
13,8,-0.3340412974357605,2.3367972373962402,-1.2526549100875854,-0.7139989733695984,123,439
13,9,0.0,2.8124308586120605,-0.5368521213531494,-0.7139989733695984,139,485
13,10,-0.09663337469100952,3.0358877182006836,-0.5798002481460571,-0.7139989733695984,139,451
13,11,-0.4175516366958618,2.3664534091949463,-1.1691445112228394,-0.5711991786956787,290,453
13,12,-0.0894753485918045,2.811007261276245,-0.5368521213531494,-0.5711991786956787,180,510
13,13,0.0,3.016580104827881,-0.4772018790245056,-0.5711991786956787,156,455
13,14,-0.4175516366958618,2.3664534091949463,-1.1691445112228394,-0.42839938402175903,348,459
13,15,-0.0894753485918045,2.811007261276245,-0.5368521213531494,-0.42839938402175903,193,533
13,16,-0.09663337469100952,3.0158283710479736,-0.6764336228370667,-0.42839938402175903,138,477
13,17,-0.4175516366958618,2.3664534091949463,-1.1691445112228394,-0.28559958934783936,332,449
13,18,0.0,2.790336847305298,-0.44141173362731934,-0.28559958934783936,182,537
13,19,-0.19326674938201904,3.0111804008483887,-0.6764336228370667,-0.28559958934783936,140,471
13,20,-0.17417867481708527,2.692737102508545,-0.6967146992683411,-0.14279979467391968,235,444
13,21,-0.1884947419166565,2.9729034900665283,-0.47123685479164124,-0.14279979467391968,172,444
14,0,-0.16463464498519897,2.565079689025879,-0.576221227645874,0.0,241,418
14,1,-0.17656469345092773,2.7973108291625977,-0.35312938690185547,0.0,160,447
14,2,-0.18372271955013275,2.881578207015991,-0.5511681437492371,0.0,114,423
14,3,-2.863211154937744,2.096214771270752,-0.9162275791168213,0.0,125,426
14,4,-0.24695196747779846,2.538525342941284,-0.6585385799407959,0.14279979467391968,142,453
14,5,0.0,3.0026330947875977,-0.28274211287498474,-1.2851982116699219,142,448
14,6,0.0,3.0026330947875977,-0.28274211287498474,-1.1423983573913574,163,447
14,7,-0.15151159465312958,4.807957649230957,-0.6060463786125183,-0.9995985627174377,120,446
14,8,-0.15151159465312958,4.807957649230957,-0.6060463786125183,-0.8567987680435181,172,448
14,9,-0.24695196747779846,2.3942883014678955,-1.0701252222061157,-0.7139989733695984,152,442
14,10,2.920475482940674,2.5640931129455566,-0.24337294697761536,-0.7139989733695984,117,451
14,11,-0.15151159465312958,4.786423683166504,-0.7575579881668091,-0.7139989733695984,153,459
14,12,-0.2505309581756592,2.5261011123657227,-0.8351032733917236,-0.5711991786956787,329,450
14,13,0.0,2.790336847305298,-0.44141173362731934,-0.5711991786956787,198,496
14,14,-0.09424737095832825,2.863321304321289,-0.9424737095832825,-0.5711991786956787,123,461
14,15,2.6627864837646484,2.2162132263183594,-0.7766460180282593,-0.5711991786956787,128,466
14,16,3.0421619415283203,2.418470621109009,-0.24337294697761536,-0.5711991786956787,112,479
14,17,-0.2505309581756592,2.5521936416625977,-0.7515929341316223,-0.42839938402175903,389,437
14,18,-0.1884947419166565,2.8586642742156982,-0.9424737095832825,-0.42839938402175903,180,464
14,19,2.6627864837646484,2.2520275115966797,-0.6656966209411621,-0.42839938402175903,129,485
14,20,-0.2505309581756592,2.575315475463867,-0.668082594871521,-0.28559958934783936,330,455
14,21,-0.09066835045814514,2.848487377166748,-0.5440101027488708,-0.28559958934783936,176,484
14,22,-0.1884947419166565,2.8586642742156982,-0.9424737095832825,-0.28559958934783936,161,458
14,23,0.0,2.5124382972717285,-0.4795878529548645,-0.14279979467391968,113,438
14,24,-0.2541100084781647,2.6326253414154053,-0.5929233431816101,-0.14279979467391968,225,445
14,25,-0.18133670091629028,2.8253049850463867,-0.6346784830093384,-0.14279979467391968,157,458
14,26,-2.9777395725250244,1.8714102506637573,-1.0307559967041016,-0.14279979467391968,148,453
15,0,-0.1622486412525177,2.5589547157287598,-0.40562158823013306,0.0,266,425
15,1,-0.085896335542202,2.7135629653930664,-0.4294816851615906,0.0,166,461
15,2,-0.1622486412525177,2.5589547157287598,-0.40562158823013306,0.14279979467391968,183,450
15,3,0.09066835045814514,2.8772027492523193,-0.36267340183258057,-1.2851982116699219,123,440
15,4,0.09066835045814514,2.898552417755127,-0.09066835045814514,-1.1423983573913574,193,446
15,5,0.09066835045814514,2.899970293045044,0.0,-0.9995985627174377,161,460
15,6,-0.24337296187877655,2.4256036281585693,-0.8923675417900085,-0.7139989733695984,180,451
15,7,-0.09066835045814514,2.864316463470459,-0.4533417522907257,-0.7139989733695984,145,449
15,8,-0.3244972825050354,2.349806308746338,-1.0546162128448486,-0.5711991786956787,329,450
15,9,0.085896335542202,2.725770950317383,-0.343585342168808,-0.5711991786956787,223,514
15,10,-0.09066835045814514,2.8772027492523193,-0.36267340183258057,-0.5711991786956787,231,449
15,11,2.6341543197631836,2.2278120517730713,-0.6585385799407959,-0.5711991786956787,164,460
15,12,-0.24337296187877655,2.4539270401000977,-0.8112431764602661,-0.42839938402175903,348,460
15,13,0.085896335542202,2.7352285385131836,-0.2576889991760254,-0.42839938402175903,247,539
15,14,-0.09066835045814514,2.8942952156066895,-0.18133670091629028,-0.42839938402175903,206,471
15,15,0.0,2.9788730144500732,-0.47123685479164124,-0.42839938402175903,123,492
15,16,2.6341543197631836,2.2573564052581787,-0.5487821102142334,-0.42839938402175903,121,490
15,17,-0.08231732249259949,2.6004977226257324,-0.41158661246299744,-0.28559958934783936,333,469
15,18,0.085896335542202,2.7419638633728027,-0.171792671084404,-0.28559958934783936,219,531
15,19,0.0,2.9788730144500732,-0.47123685479164124,-0.28559958934783936,138,476
15,20,-0.08112432062625885,2.5486466884613037,-0.4867459237575531,-0.14279979467391968,230,461
15,21,-0.343585342168808,2.588317394256592,-0.8589633703231812,-0.14279979467391968,159,477
15,22,-2.893036127090454,2.164950132369995,-0.8100501298904419,-0.14279979467391968,147,450
16,0,-0.07873830944299698,2.4986233711242676,-0.3149532377719879,0.0,246,430
16,1,0.08470333367586136,2.7078585624694824,-0.08470333367586136,0.0,144,489
16,2,0.0,2.9165077209472656,-0.3674454391002655,0.0,132,419
16,3,-0.07873830944299698,2.5072927474975586,-0.23621493577957153,0.14279979467391968,158,442
16,4,2.6341543197631836,2.2812442779541016,0.4390257000923157,-0.9995985627174377,208,446
16,5,0.2648470401763916,2.800095558166504,0.2648470401763916,-0.8567987680435181,196,447
16,6,2.6341543197631836,2.299652338027954,0.32926928997039795,-0.8567987680435181,243,448
16,7,0.0,2.736577033996582,-0.2576889991760254,-0.7139989733695984,159,468
16,8,2.6055221557617188,2.2875730991363525,0.21712684631347656,-0.7139989733695984,210,458
16,9,-0.08112432062625885,2.5486466884613037,-0.4867459237575531,-0.5711991786956787,280,449
16,10,0.08470333367586136,2.697239398956299,-0.2541100084781647,-0.5711991786956787,283,497
16,11,0.08828234672546387,2.8014869689941406,0.35312938690185547,-0.5711991786956787,188,459
16,12,-0.09066835045814514,2.8942952156066895,-0.18133670091629028,-0.5711991786956787,149,455
16,13,2.6055221557617188,2.256448268890381,-0.4342536926269531,-0.5711991786956787,154,459
16,14,-0.08112432062625885,2.5486466884613037,-0.4867459237575531,-0.42839938402175903,342,449
16,15,0.08470333367586136,2.70388126373291,-0.16940666735172272,-0.42839938402175903,277,533
16,16,-0.09186135977506638,2.866898775100708,-0.643029510974884,-0.42839938402175903,194,464
16,17,-0.07993131130933762,2.525120973587036,-0.3996565639972687,-0.28559958934783936,337,450
16,18,0.08470333367586136,2.7078585624694824,-0.08470333367586136,-0.28559958934783936,227,531
16,19,-0.09186135977506638,2.885967493057251,-0.5511681437492371,-0.28559958934783936,206,452
16,20,0.07993131130933762,2.5515496730804443,-0.15986262261867523,-0.14279979467391968,288,448
16,21,-0.08470333367586136,2.687913179397583,-0.33881333470344543,-0.14279979467391968,125,486
17,0,0.07873830944299698,2.5171639919281006,-0.07873830944299698,0.0,338,417
17,1,0.0,2.518395185470581,-0.07873830944299698,0.14279979467391968,212,432
17,2,0.1419675499200821,4.540742874145508,0.0,-1.4279979467391968,118,446
17,3,0.2839350998401642,4.5340800285339355,0.0,-1.2851982116699219,130,448
17,4,0.16702064871788025,2.6657981872558594,-0.08351032435894012,-0.8567987680435181,150,453
17,5,0.07993131130933762,2.5452818870544434,-0.23979392647743225,-0.7139989733695984,205,455
17,6,0.16702064871788025,2.6657981872558594,-0.08351032435894012,-0.7139989733695984,207,473
17,7,0.31853222846984863,2.715319871902466,-2.0173709392547607,-0.7139989733695984,144,449
17,8,0.16702064871788025,2.6657981872558594,-0.08351032435894012,-0.5711991786956787,289,492
17,9,0.0,2.8576133251190186,-0.178950697183609,-0.5711991786956787,165,464
17,10,2.576889991760254,2.1793816089630127,0.6442224979400635,-0.5711991786956787,197,449
17,11,-0.07873830944299698,2.4874327182769775,-0.3936915397644043,-0.42839938402175903,349,445
17,12,0.08351032435894012,2.671025276184082,0.0,-0.42839938402175903,271,521
17,13,0.17656469345092773,2.8139781951904297,-0.17656469345092773,-0.42839938402175903,153,481
17,14,2.46951961517334,2.3003346920013428,0.6442224979400635,-0.42839938402175903,132,490
17,15,-0.07873830944299698,2.473686456680298,-0.47242987155914307,-0.28559958934783936,380,446
17,16,0.08470333367586136,2.70388126373291,0.16940666735172272,-0.28559958934783936,190,558
17,17,0.09186135977506638,2.9251749515533447,-0.27558407187461853,-0.28559958934783936,151,464
17,18,-0.07873830944299698,2.4986233711242676,-0.3149532377719879,-0.14279979467391968,371,446
17,19,0.08470333367586136,2.697239398956299,0.2541100084781647,-0.14279979467391968,140,554
17,20,0.0,2.9165077209472656,-0.3674454391002655,-0.14279979467391968,131,468
18,0,-0.1550906002521515,2.41637921333313,-0.5428171157836914,0.0,341,412
18,1,0.08708933740854263,2.7800467014312744,0.17417867481708527,0.0,126,446
18,2,0.0894753485918045,2.8266279697418213,-0.44737672805786133,0.0,144,439
18,3,-0.23263590037822723,2.4101498126983643,-0.5428171157836914,0.14279979467391968,202,438
18,4,0.41516563296318054,4.400233268737793,0.27677708864212036,-1.2851982116699219,139,448
18,5,0.0,2.584545135498047,-0.24337296187877655,-1.1423983573913574,119,451
18,6,0.41516563296318054,4.3740410804748535,0.5535541772842407,-1.1423983573913574,179,448
18,7,0.0,2.584545135498047,-0.24337296187877655,-0.9995985627174377,154,439
18,8,0.5535541772842407,4.314527988433838,0.8303312659263611,-0.9995985627174377,122,450
18,9,0.1550906002521515,2.4717373847961426,-0.1550906002521515,-0.8567987680435181,134,444
