frame,DetObj#,x,y,z,v,snr,noise
6,6,-0.04772018641233444,1.4992039203643799,-0.28632110357284546,0.14279979467391968,151,464
6,7,-0.04772018641233444,1.0089181661605835,1.1452844142913818,0.14279979467391968,151,464
6,8,-0.20042479038238525,1.5516749620437622,-0.3507433831691742,0.14279979467391968,136,457
6,9,-0.07396628707647324,1.1665822267532349,-0.1849157214164734,0.28559958934783936,221,447
6,10,-0.1252654790878296,1.232308030128479,-0.5010619163513184,0.28559958934783936,163,492
6,11,0.1324235200881958,1.3888696432113647,0.22070586681365967,0.28559958934783936,143,478
6,12,-0.07396628707647324,1.1665822267532349,-0.1849157214164734,0.42839938402175903,123,433
6,13,0.2147408425807953,1.3513325452804565,0.1288444995880127,-0.42839938402175903,148,453
6,14,-0.07396628707647324,1.1434910297393799,-0.29586514830589294,-0.28559958934783936,160,445
6,15,0.2087758183479309,1.3031357526779175,0.2087758183479309,-0.28559958934783936,281,473
6,16,0.22667087614536285,1.3972930908203125,0.3173392415046692,-0.28559958934783936,259,453
6,17,-0.07396628707647324,1.152427077293396,-0.2588820159435272,-0.14279979467391968,258,439
6,18,0.2087758183479309,1.3031357526779175,0.2087758183479309,-0.14279979467391968,320,493
6,19,0.22667087614536285,1.3862179517745972,0.36267340183258057,-0.14279979467391968,298,463
7,0,-0.07158027589321136,1.1226927042007446,-0.2147408276796341,0.0,301,416
7,1,-0.03936915472149849,1.2437163591384888,-0.19684576988220215,0.0,351,426
7,2,0.19088074564933777,1.4529210329055786,0.4294816851615906,0.0,225,435
7,3,0.0,4.5830841064453125,-0.5774142742156982,0.0,179,448
7,4,-0.10737041383981705,1.1198368072509766,-0.2147408276796341,0.14279979467391968,334,427
7,5,-0.03936915472149849,1.2493116855621338,-0.15747661888599396,0.14279979467391968,397,438
7,6,0.23263590037822723,1.4438426494598389,0.27916309237480164,0.14279979467391968,145,494
7,7,0.14435356855392456,4.580810070037842,-0.5774142742156982,0.14279979467391968,183,487
7,8,-0.07158027589321136,1.128950595855713,-0.178950697183609,0.28559958934783936,271,430
7,9,-0.03936915472149849,1.2493116855621338,-0.15747661888599396,0.28559958934783936,336,432
7,10,-0.09782638400793076,1.5343469381332397,-0.29347914457321167,0.28559958934783936,143,443
7,11,-0.04891319200396538,0.8386865258216858,1.320656180381775,0.28559958934783936,143,443
7,12,0.0,4.598969459533691,-0.4330607056617737,0.28559958934783936,163,467
7,13,-0.14316055178642273,1.1272473335266113,-0.14316055178642273,0.42839938402175903,112,431
7,14,-0.03936915472149849,1.2536463737487793,-0.11810746788978577,0.42839938402175903,199,434
7,15,-0.03936915472149849,1.2286708354949951,-0.27558407187461853,-0.42839938402175903,153,436
7,16,-0.03936915472149849,1.236843228340149,-0.23621493577957153,-0.28559958934783936,212,446
7,17,0.2505309581756592,1.257516860961914,0.37579646706581116,-0.28559958934783936,218,465
7,18,0.1324235200881958,1.400047779083252,0.1324235200881958,-0.28559958934783936,208,456
7,19,-0.03936915472149849,1.2437163591384888,-0.19684576988220215,-0.14279979467391968,303,448
7,20,0.29228612780570984,1.2351343631744385,0.4175516366958618,-0.14279979467391968,247,491
7,21,0.08828234672546387,1.4035227298736572,0.1324235200881958,-0.14279979467391968,249,479
7,22,0.19088074564933777,1.4877681732177734,0.28632110357284546,-0.14279979467391968,261,456
8,0,-0.03936915472149849,1.2437163591384888,-0.19684576988220215,0.0,441,421
8,1,0.18610872328281403,1.4505739212036133,0.27916309237480164,0.0,193,482
8,2,0.2887071371078491,4.528194904327393,-0.8661214113235474,0.0,117,451
8,3,0.0,1.2443393468856812,-0.19684576988220215,0.14279979467391968,453,452
8,4,0.18610872328281403,1.4505739212036133,0.27916309237480164,0.14279979467391968,194,539
8,5,0.11214243620634079,1.7907711267471313,0.0,0.14279979467391968,127,464
8,6,0.14435356855392456,4.560293674468994,-0.7217678427696228,0.14279979467391968,127,497
8,7,-0.15151159465312958,4.84600305557251,0.0,0.14279979467391968,113,490
8,8,-0.03936915472149849,1.2493116855621338,-0.15747661888599396,0.28559958934783936,410,445
8,9,0.18610872328281403,1.4408409595489502,0.32569026947021484,0.28559958934783936,173,491
8,10,-0.15389759838581085,1.5944068431854248,-0.35909438133239746,0.28559958934783936,128,454
8,11,0.14435356855392456,4.580810070037842,-0.5774142742156982,0.28559958934783936,136,477
8,12,0.0,1.2542644739151,-0.11810746788978577,0.42839938402175903,174,442
8,13,0.0,1.2198086977005005,-0.3149532377719879,-0.42839938402175903,140,441
8,14,0.0,1.2443393468856812,-0.19684576988220215,-0.28559958934783936,192,444
8,15,0.03936915472149849,1.2493116855621338,-0.15747661888599396,-0.14279979467391968,266,438
8,16,0.23263590037822723,1.4520655870437622,0.23263590037822723,-0.14279979467391968,168,482
8,17,0.056071218103170395,1.7934026718139648,0.0,-0.14279979467391968,112,435
9,0,0.0,1.2542644739151,-0.11810746788978577,0.0,407,418
9,1,0.2386009395122528,1.480864405632019,0.28632110357284546,0.0,226,480
9,2,0.5965023040771484,4.732241153717041,-0.1491255760192871,0.0,114,462
9,3,0.0,1.257349967956543,-0.07873830944299698,0.14279979467391968,417,454
9,4,0.2386009395122528,1.480864405632019,0.28632110357284546,0.14279979467391968,213,534
9,5,0.056071218103170395,1.7793227434158325,0.22428487241268158,0.14279979467391968,145,459
9,6,0.7456278800964355,4.713406085968018,0.0,0.14279979467391968,113,509
9,7,0.0,1.257349967956543,-0.07873830944299698,0.28559958934783936,365,450
9,8,0.2386009395122528,1.4708349704742432,0.3340412974357605,0.28559958934783936,225,492
9,9,0.1455465704202652,4.542358875274658,-1.0188260078430176,0.28559958934783936,121,472
9,10,0.0,1.2591975927352905,-0.03936915472149849,0.42839938402175903,202,438
9,11,0.20042479038238525,1.4922900199890137,0.5511682033538818,0.42839938402175903,116,453
9,12,0.0,4.600285053253174,-0.7277328372001648,0.42839938402175903,127,442
9,13,0.0,1.22104012966156,-0.038176149129867554,0.5711991786956787,121,437
9,14,0.0,1.1999704837799072,-0.22905689477920532,-0.42839938402175903,155,438
9,15,0.0,1.2066320180892944,-0.19088074564933777,-0.28559958934783936,227,436
9,16,0.0,1.2120552062988281,-0.15270459651947021,-0.14279979467391968,324,427
9,17,0.23263590037822723,1.4520655870437622,0.23263590037822723,-0.14279979467391968,116,488
10,0,0.03936915472149849,1.2493116855621338,-0.15747661888599396,0.0,384,429
10,1,0.1288444995880127,1.3513325452804565,0.2147408425807953,0.0,270,500
10,2,0.18610872328281403,1.4654215574264526,0.18610872328281403,0.0,162,541
10,3,0.0,1.7044525146484375,-0.2147408425807953,0.0,217,427
10,4,-0.05368521064519882,0.9205096364021301,1.4495006799697876,0.0,217,427
10,5,-0.10737042129039764,3.4190356731414795,-0.32211124897003174,0.0,143,443
10,6,0.03936915472149849,1.2536463737487793,-0.11810746788978577,0.14279979467391968,417,445
10,7,0.1288444995880127,1.3438042402267456,0.2576889991760254,0.14279979467391968,286,534
10,8,0.18610872328281403,1.45875883102417,0.23263590037822723,0.14279979467391968,160,588
10,9,0.0,1.7044525146484375,-0.2147408425807953,0.14279979467391968,214,471
10,10,-0.05368521064519882,0.9205096364021301,1.4495006799697876,0.14279979467391968,214,471
10,11,0.0,3.429136276245117,-0.2147408425807953,0.14279979467391968,145,485
10,12,0.03936915472149849,1.2567334175109863,-0.07873830944299698,0.28559958934783936,357,444
10,13,0.1288444995880127,1.3438042402267456,0.2576889991760254,0.28559958934783936,258,511
10,14,0.18610872328281403,1.4505739212036133,0.27916309237480164,0.28559958934783936,163,545
10,15,-0.04175516217947006,1.319093108177185,-0.2087758183479309,0.42839938402175903,259,438
10,16,-0.08351032435894012,1.3098082542419434,-0.2505309581756592,0.5711991786956787,253,429
10,17,0.0,0.7789323925971985,1.0856342315673828,0.5711991786956787,253,429
10,18,-0.042948167771101,1.3628854751586914,-0.171792671084404,0.7139989733695984,167,443
10,19,0.03936915472149849,1.2437163591384888,-0.19684576988220215,-0.42839938402175903,145,453
10,20,0.03936915472149849,1.2493116855621338,-0.15747661888599396,-0.28559958934783936,207,452
10,21,0.03936915472149849,1.2536463737487793,-0.11810746788978577,-0.14279979467391968,310,442
11,0,0.0,1.2443393468856812,-0.19684576988220215,0.0,431,420
11,1,0.29347914457321167,1.498852252960205,0.34239235520362854,0.0,123,514
11,2,0.0,1.7345335483551025,-0.2743910551071167,0.0,214,414
11,3,0.0,1.2499319314956665,-0.15747661888599396,0.14279979467391968,446,448
11,4,0.2445659637451172,1.507605791091919,0.34239235520362854,0.14279979467391968,169,554
11,5,0.0,1.7345335483551025,-0.2743910551071167,0.14279979467391968,206,468
11,6,0.0,1.8623926639556885,-0.1753716915845871,0.14279979467391968,132,460
11,7,0.0,2.3945047855377197,-0.2254778891801834,0.14279979467391968,114,468
11,8,0.0,1.2499319314956665,-0.15747661888599396,0.28559958934783936,413,444
11,9,0.2445659637451172,1.507605791091919,0.34239235520362854,0.28559958934783936,193,546
11,10,0.0,1.7135716676712036,-0.3841474950313568,0.28559958934783936,209,472
11,11,0.0,0.9425643086433411,1.481711745262146,0.28559958934783936,209,472
11,12,0.0,2.4241104125976562,-0.30540919303894043,0.28559958934783936,171,469
11,13,-0.1455465704202652,4.634692668914795,-0.4366397261619568,0.28559958934783936,151,491
11,14,0.0,1.2542644739151,-0.11810746788978577,0.42839938402175903,229,439
11,15,0.2445659637451172,1.4956563711166382,0.391305536031723,0.42839938402175903,118,555
11,16,0.0,1.7135716676712036,-0.3841474950313568,0.42839938402175903,219,466
11,17,-0.05487821251153946,1.0222678184509277,1.4268335103988647,0.42839938402175903,219,466
11,18,0.0,2.3862338066101074,-0.3006371855735779,0.42839938402175903,144,466
11,19,0.0,4.636977672576904,-0.4366397261619568,0.42839938402175903,153,474
11,20,0.0,4.88416051864624,-0.15270459651947021,0.42839938402175903,134,447
11,21,0.0,1.257349967956543,-0.07873830944299698,0.5711991786956787,132,448
11,22,-0.09066835045814514,1.4126524925231934,-0.3173392415046692,0.5711991786956787,154,492
11,23,-0.09066835045814514,0.9009988903999329,1.1333544254302979,0.5711991786956787,154,492
11,24,-0.05487821251153946,1.0222678184509277,1.4268335103988647,0.5711991786956787,191,442
11,25,-0.05487821251153946,1.7126927375793457,-0.3841474950313568,0.5711991786956787,191,442
11,26,-0.07635229825973511,1.1698358058929443,-0.343585342168808,-0.28559958934783936,140,441
11,27,0.0,1.2374696731567383,-0.23621493577957153,-0.14279979467391968,246,436
12,0,-0.03936915472149849,1.236843228340149,-0.23621493577957153,0.0,414,404
12,1,0.14673957228660583,1.551404356956482,0.14673957228660583,0.0,151,552
12,2,-0.05487821251153946,1.7336652278900146,-0.2743910551071167,0.0,225,432
12,3,-0.05487821251153946,1.0948169231414795,1.3719552755355835,0.0,225,432
12,4,-0.11214243620634079,3.558645486831665,-0.44856974482536316,0.0,114,443
12,5,-0.03936915472149849,1.2493116855621338,-0.15747661888599396,0.14279979467391968,420,449
12,6,0.1956527680158615,1.5405714511871338,0.1956527680158615,0.14279979467391968,167,602
12,7,-0.05487821251153946,1.724084496498108,-0.32926928997039795,0.14279979467391968,255,472
12,8,-0.05487821251153946,1.1602556705474854,1.3170771598815918,0.14279979467391968,255,472
12,9,0.0,1.2542644739151,-0.11810746788978577,0.28559958934783936,407,446
12,10,0.1956527680158615,1.5335670709609985,0.2445659637451172,0.28559958934783936,188,587
12,11,-0.05487821251153946,1.724084496498108,-0.32926928997039795,0.28559958934783936,264,475
12,12,-0.05487821251153946,1.0948169231414795,1.3719552755355835,0.28559958934783936,264,475
12,13,0.0,1.2591975927352905,-0.03936915472149849,0.42839938402175903,308,435
12,14,-0.04175516217947006,1.319093108177185,-0.2087758183479309,0.42839938402175903,305,445
12,15,-0.046527180820703506,1.4280130863189697,-0.41874462366104126,0.42839938402175903,114,567
12,16,-0.046527180820703506,1.1613168716430664,0.9305436015129089,0.42839938402175903,114,567
12,17,0.1956527680158615,1.5249624252319336,0.29347914457321167,0.42839938402175903,175,526
12,18,-0.05487821251153946,1.724084496498108,-0.32926928997039795,0.42839938402175903,215,459
12,19,-0.05487821251153946,0.9409653544425964,1.481711745262146,0.42839938402175903,215,459
12,20,0.0,2.4705207347869873,-0.23263590037822723,0.42839938402175903,143,461
12,21,-0.14673957228660583,4.656525611877441,-0.5869582891464233,0.42839938402175903,132,464
12,22,0.0,1.2591975927352905,-0.03936915472149849,0.5711991786956787,183,438
12,23,-0.09305436164140701,1.4385855197906494,-0.37221744656562805,0.5711991786956787,161,480
12,24,-0.09305436164140701,0.9803885221481323,1.1166523694992065,0.5711991786956787,161,480
12,25,-0.14673957228660583,4.672682285308838,-0.4402187168598175,0.5711991786956787,127,460
12,26,0.0,1.2374696731567383,-0.23621493577957153,-0.28559958934783936,124,440
12,27,0.0,1.2443393468856812,-0.19684576988220215,-0.14279979467391968,279,427
12,28,0.14673957228660583,1.5552549362182617,0.09782638400793076,-0.14279979467391968,124,477
13,0,0.0,1.2665530443191528,-0.2839351296424866,0.0,292,414
13,1,0.22070586681365967,1.3497387170791626,0.35312938690185547,0.0,286,453
13,2,0.05726422369480133,1.827975869178772,-0.11452844738960266,0.0,189,424
13,3,3.961968421936035,2.4815914630889893,0.4402187168598175,0.0,139,446
13,4,0.17656469345092773,1.3839507102966309,0.22070586681365967,0.14279979467391968,332,476
13,5,0.2051967978477478,1.6157212257385254,0.2051967978477478,0.14279979467391968,194,534
13,6,-0.056071218103170395,1.684004545211792,-0.6167833805084229,0.14279979467391968,250,457
13,7,-0.11214243620634079,0.9565033316612244,1.513922929763794,0.14279979467391968,250,457
13,8,3.8462469577789307,2.6954598426818848,0.5917302966117859,0.14279979467391968,135,510
13,9,0.1324235200881958,1.4056035280227661,0.044141173362731934,0.28559958934783936,312,509
13,10,0.2051967978477478,1.6157212257385254,0.2051967978477478,0.28559958934783936,221,553
13,11,-0.056071218103170395,1.703494906425476,-0.5607121586799622,0.28559958934783936,291,466
13,12,-0.11214243620634079,1.1143933534622192,1.4017804861068726,0.28559958934783936,291,466
13,13,3.8462469577789307,2.6586740016937256,0.7396628856658936,0.28559958934783936,117,530
13,14,0.0,1.2749687433242798,-0.24337296187877655,0.42839938402175903,385,440
13,15,0.2051967978477478,1.6083751916885376,0.25649601221084595,0.42839938402175903,225,514
13,16,-0.056071218103170395,1.7363981008529663,-0.44856974482536316,0.42839938402175903,266,456
13,17,-0.11214243620634079,1.1143933534622192,1.4017804861068726,0.42839938402175903,266,456
13,18,0.0,1.2878086566925049,-0.1622486412525177,0.5711991786956787,336,426
13,19,-0.10975642502307892,1.2705224752426147,1.2073206901550293,0.5711991786956787,140,448
13,20,-0.16463464498519897,1.692350149154663,-0.4390257000923157,0.5711991786956787,140,448
13,21,0.0,1.2878086566925049,-0.1622486412525177,0.7139989733695984,164,428
13,22,0.0,2.499863862991333,-0.3149532377719879,0.7139989733695984,157,446
13,23,0.15628361701965332,4.9371771812438965,-0.7814180850982666,0.7139989733695984,113,470
13,24,0.0,2.5085289478302,-0.23621493577957153,0.8567987680435181,133,451
13,25,-0.2147408425807953,1.2289105653762817,1.181074619293213,0.9995985627174377,117,445
13,26,-0.2147408425807953,1.5297930240631104,-0.7515929341316223,0.9995985627174377,117,445
13,27,-0.08351032435894012,1.218077540397644,-0.5428171157836914,-0.14279979467391968,202,437
13,28,0.22070586681365967,1.3374119997024536,0.3972705602645874,-0.14279979467391968,180,456
14,0,-0.04175516217947006,1.293062448501587,-0.3340412974357605,0.0,283,410
14,1,0.09544037282466888,1.523313283920288,-0.04772018641233444,0.0,129,503
14,2,0.20996882021427155,1.6128010749816895,0.4199376404285431,0.0,123,442
14,3,-0.05726422369480133,1.8171806335449219,-0.22905689477920532,0.0,130,421
14,4,-0.11452844738960266,1.268890380859375,1.3170771598815918,0.0,130,421
14,5,0.1025983989238739,1.6375616788864136,0.05129919946193695,0.14279979467391968,260,518
14,6,0.0,1.855959415435791,-0.23382891714572906,0.14279979467391968,161,449
14,7,0.0,1.0040359497070312,1.5783451795578003,0.14279979467391968,161,449
14,8,2.125934362411499,3.1046762466430664,0.3543223738670349,0.14279979467391968,118,496
14,9,0.044141173362731934,1.4118276834487915,0.0,0.28559958934783936,332,456
14,10,0.15389759838581085,1.6311209201812744,0.1025983989238739,0.28559958934783936,267,555
14,11,3.8462469577789307,2.7237274646759033,0.4437977075576782,0.28559958934783936,129,486
14,12,-0.08351032435894012,1.301127314567566,-0.29228612780570984,0.42839938402175903,385,444
14,13,0.15389759838581085,1.6311209201812744,0.1025983989238739,0.42839938402175903,243,539
14,14,-0.1682136505842209,1.2361128330230713,1.2896380424499512,0.42839938402175903,198,469
14,15,-0.08351032435894012,1.301127314567566,-0.29228612780570984,0.5711991786956787,363,443
14,16,-0.05726422369480133,1.757554531097412,-0.5153779983520508,0.5711991786956787,149,453
14,17,0.0,1.363561987876892,-0.171792671084404,0.7139989733695984,230,433
14,18,-0.04175516217947006,1.325027585029602,-0.16702064871788025,0.8567987680435181,184,445
14,19,-0.08708933740854263,2.7841358184814453,-0.08708933740854263,0.8567987680435181,112,450
14,20,-0.04175516217947006,1.2815502882003784,-0.37579646706581116,-0.14279979467391968,206,437
15,0,-0.1324235200881958,1.3027255535125732,-0.5296940803527832,0.0,321,411
