frame,DetObj#,x,y,z,v,snr,noise
9,8,0.0,4.91509485244751,-0.3077951967716217,-0.14279979467391968,143,510
10,0,-0.1491255760192871,4.732241153717041,-0.5965023040771484,0.0,314,414
10,1,0.1550906002521515,4.95805025100708,0.1550906002521515,0.0,143,491
10,2,0.0,4.675699234008789,-0.7396628856658936,-0.7139989733695984,114,455
10,3,0.0,4.696713447570801,-0.5917302966117859,-0.5711991786956787,157,458
10,4,0.14793257415294647,4.722270965576172,-0.29586514830589294,-0.42839938402175903,124,454
10,5,-0.1491255760192871,4.7110466957092285,-0.7456278800964355,-0.28559958934783936,291,443
10,6,0.1550906002521515,4.950767993927002,-0.310181200504303,-0.28559958934783936,131,538
10,7,-0.1491255760192871,4.732241153717041,-0.5965023040771484,-0.14279979467391968,332,441
10,8,0.1550906002521515,4.960475444793701,0.0,-0.14279979467391968,146,538
11,0,-0.1491255760192871,4.7110466957092285,-0.7456278800964355,0.0,267,411
11,1,0.0,4.961851119995117,-0.6251344680786133,0.0,120,493
11,2,-0.1491255760192871,4.732241153717041,-0.5965023040771484,0.14279979467391968,205,443
11,3,0.0,4.696713447570801,-0.5917302966117859,0.28559958934783936,159,442
11,4,-0.310181200504303,4.914194583892822,-0.620362401008606,-0.8567987680435181,132,468
11,5,0.0,4.658836841583252,-0.5869582891464233,-0.7139989733695984,223,456
11,6,0.0,4.674985408782959,-0.4402187168598175,-0.5711991786956787,257,457
11,7,0.30540919303894043,4.874602317810059,-0.15270459651947021,-0.5711991786956787,158,479
11,8,0.0,4.696713447570801,-0.5917302966117859,-0.42839938402175903,271,452
11,9,0.15389759838581085,4.922317981719971,0.0,-0.42839938402175903,182,494
11,10,0.0,4.712993621826172,-0.4437977075576782,-0.28559958934783936,297,455
11,11,0.0,4.712993621826172,-0.4437977075576782,-0.14279979467391968,285,443
12,0,0.0,4.693373203277588,-0.14673957228660583,0.0,247,423
12,1,0.0,4.827017784118652,-0.45453476905822754,0.0,141,436
12,2,-0.14793257415294647,4.673357963562012,-0.7396628856658936,0.14279979467391968,226,436
12,3,-0.1491255760192871,4.7110466957092285,-0.7456278800964355,0.28559958934783936,201,441
12,4,-0.15031859278678894,4.78665018081665,-0.4509557783603668,-1.5707976818084717,135,439
12,5,-0.15031859278678894,4.78665018081665,-0.4509557783603668,-1.4279979467391968,121,444
12,6,0.3006371855735779,4.800790786743164,0.0,-0.9995985627174377,173,443
12,7,0.3006371855735779,4.798436641693115,0.15031859278678894,-0.8567987680435181,203,450
12,8,0.3006371855735779,4.798436641693115,0.15031859278678894,-0.7139989733695984,169,442
12,9,0.0,4.674985408782959,-0.4402187168598175,-0.5711991786956787,244,443
12,10,0.15270459651947021,4.88416051864624,0.0,-0.5711991786956787,256,471
12,11,0.0,4.674985408782959,-0.4402187168598175,-0.42839938402175903,330,449
12,12,0.15270459651947021,4.88416051864624,0.0,-0.42839938402175903,249,512
12,13,0.0,4.68648624420166,-0.29347914457321167,-0.28559958934783936,338,446
12,14,0.15270459651947021,4.88416051864624,0.0,-0.28559958934783936,191,526
12,15,0.0,4.68648624420166,-0.29347914457321167,-0.14279979467391968,242,440
13,0,-0.1491255760192871,4.7110466957092285,-0.7456278800964355,0.14279979467391968,267,435
13,1,-0.1491255760192871,4.7110466957092285,-0.7456278800964355,0.28559958934783936,222,446
13,2,0.0,4.712993621826172,-0.4437977075576782,-1.5707976818084717,145,453
13,3,0.0,4.712993621826172,-0.4437977075576782,-1.4279979467391968,149,441
13,4,0.29347914457321167,4.684188365936279,0.14673957228660583,-1.2851982116699219,170,455
13,5,0.29347914457321167,4.677288055419922,0.29347914457321167,-1.2851982116699219,170,455
13,6,0.29347914457321167,4.677288055419922,0.29347914457321167,-1.1423983573913574,207,449
13,7,0.29347914457321167,4.677288055419922,0.29347914457321167,-0.9995985627174377,151,451
13,8,0.14435356855392456,4.59670352935791,-0.4330607056617737,-0.7139989733695984,192,429
13,9,0.3006371855735779,4.800790786743164,0.0,-0.7139989733695984,187,453
13,10,0.1455465704202652,4.6461052894592285,-0.2910931408405304,-0.5711991786956787,258,442
13,11,0.3006371855735779,4.800790786743164,0.0,-0.5711991786956787,186,476
13,12,0.0,4.655215740203857,-0.1455465704202652,-0.42839938402175903,279,447
13,13,0.15270459651947021,4.88416051864624,0.0,-0.42839938402175903,118,513
13,14,0.1455465704202652,4.652939796447754,-0.1455465704202652,-0.28559958934783936,239,443
13,15,0.15151159465312958,4.84600305557251,0.0,-0.28559958934783936,165,474
13,16,-0.15031859278678894,4.770099639892578,-0.6012743711471558,-0.14279979467391968,199,442
14,0,0.0,4.542961597442627,0.0,0.0,118,416
14,1,-0.1491255760192871,4.732241153717041,-0.5965023040771484,0.0,167,446
14,2,0.4294816553592682,4.5406951904296875,0.4294816553592682,-1.4279979467391968,115,447
14,3,0.28632110357284546,4.569939613342285,0.14316055178642273,-1.2851982116699219,227,451
14,4,0.28632110357284546,4.569939613342285,0.14316055178642273,-1.1423983573913574,243,451
14,5,0.14316055178642273,4.578900337219238,0.0,-0.9995985627174377,195,449
14,6,0.0,4.522953510284424,-0.42590266466140747,-0.8567987680435181,210,451
14,7,0.14316055178642273,4.558713912963867,-0.4294816553592682,-0.7139989733695984,273,449
14,8,0.2982511520385742,4.762689113616943,0.0,-0.7139989733695984,161,507
14,9,0.14316055178642273,4.569939613342285,-0.28632110357284546,-0.5711991786956787,287,443
14,10,0.2982511520385742,4.753341197967529,0.2982511520385742,-0.5711991786956787,161,530
14,11,0.14435356855392456,4.614800930023193,-0.14435356855392456,-0.42839938402175903,221,456
14,12,-0.29586514830589294,4.246463775634766,-2.0710561275482178,-0.42839938402175903,143,481
14,13,0.4437977075576782,4.521028518676758,1.3313931226730347,-0.42839938402175903,143,481
14,14,-0.14793257415294647,4.673357963562012,-0.7396628856658936,-0.28559958934783936,189,469
14,15,-0.1491255760192871,4.7110466957092285,-0.7456278800964355,-0.14279979467391968,212,438
14,16,-0.15628361701965332,4.9593892097473145,-0.6251344680786133,-0.14279979467391968,119,468
15,0,0.1419675499200821,4.531856536865234,0.2839350998401642,0.0,176,421
15,1,0.1419675499200821,4.531856536865234,0.2839350998401642,0.14279979467391968,118,444
15,2,0.1419675499200821,4.520724773406982,-0.42590266466140747,-0.9995985627174377,222,430
15,3,0.1419675499200821,4.531856536865234,-0.2839350998401642,-0.8567987680435181,316,447
15,4,0.29347914457321167,4.684188365936279,0.14673957228660583,-0.8567987680435181,200,498
15,5,0.1419675499200821,4.538522720336914,-0.1419675499200821,-0.7139989733695984,328,446
15,6,0.4402187168598175,4.665764808654785,0.29347914457321167,-0.7139989733695984,201,530
15,7,0.14077454805374146,4.500384330749512,-0.14077454805374146,-0.5711991786956787,264,442
15,8,0.4402187168598175,4.654212951660156,0.4402187168598175,-0.5711991786956787,153,530
15,9,0.13958154618740082,4.455691337585449,-0.27916309237480164,-0.42839938402175903,198,447
15,10,2.3442542552948,4.406533241271973,-0.31256723403930664,-0.42839938402175903,131,513
15,11,0.0,4.502585411071777,-0.14077454805374146,-0.28559958934783936,213,452
15,12,2.031687021255493,4.567119598388672,-0.15628361701965332,-0.28559958934783936,135,485
15,13,0.0,4.495978355407715,-0.2815490961074829,-0.14279979467391968,182,453
15,14,0.15628361701965332,4.976596355438232,-0.46885085105895996,-0.14279979467391968,137,462
16,0,0.13958154618740082,4.464427947998047,0.0,0.0,200,422
16,1,0.13958154618740082,4.455691337585449,0.27916309237480164,0.14279979467391968,125,434
16,2,0.13958154618740082,4.455691337585449,-0.27916309237480164,-1.1423983573913574,238,460
16,3,0.0,4.620960235595703,-0.5821862816810608,-1.1423983573913574,164,468
16,4,0.13958154618740082,4.462245464324951,-0.13958154618740082,-0.9995985627174377,321,449
16,5,0.0,4.620960235595703,-0.5821862816810608,-0.9995985627174377,151,503
16,6,0.13958154618740082,4.462245464324951,-0.13958154618740082,-0.8567987680435181,328,445
16,7,0.2887071371078491,4.610283374786377,0.0,-0.8567987680435181,175,511
16,8,0.13838854432106018,4.424106597900391,-0.13838854432106018,-0.7139989733695984,288,443
16,9,0.2887071371078491,4.6012349128723145,0.2887071371078491,-0.7139989733695984,181,530
16,10,-0.6919426918029785,4.371851444244385,-0.13838854432106018,-0.5711991786956787,141,442
16,11,0.2887071371078491,4.6012349128723145,0.2887071371078491,-0.5711991786956787,189,480
16,12,0.27677708864212036,4.417608737945557,0.13838854432106018,-0.42839938402175903,242,443
16,13,0.13958154618740082,4.462245464324951,-0.13958154618740082,-0.28559958934783936,213,449
16,14,-0.310181200504303,4.89211893081665,-0.7754529714584351,-0.28559958934783936,117,489
16,15,0.0,4.457877159118652,-0.27916309237480164,-0.14279979467391968,199,442
17,0,0.0,4.428433418273926,0.0,0.0,186,422
17,1,0.4115866422653198,4.316756725311279,0.6859776973724365,0.14279979467391968,131,442
17,2,0.0,4.449455738067627,-0.7038727402687073,-1.7135975360870361,155,438
17,3,0.0,4.46945333480835,-0.5630981922149658,-1.5707976818084717,198,441
17,4,-0.13958154618740082,4.385171413421631,-0.8374892473220825,-1.4279979467391968,150,457
17,5,0.1419675499200821,4.538522720336914,-0.1419675499200821,-1.4279979467391968,132,452
17,6,-0.13958154618740082,4.429378032684326,-0.5583261847496033,-1.2851982116699219,206,461
17,7,0.0,4.495978355407715,-0.2815490961074829,-1.1423983573913574,217,444
17,8,0.1360025256872177,4.347828388214111,-0.1360025256872177,-0.9995985627174377,239,453
17,9,0.2839350998401642,4.531856536865234,0.1419675499200821,-0.9995985627174377,136,522
17,10,0.1360025256872177,4.349955081939697,0.0,-0.8567987680435181,304,450
17,11,0.1360025256872177,4.349955081939697,0.0,-0.7139989733695984,289,448
17,12,0.2839350998401642,4.531856536865234,0.1419675499200821,-0.7139989733695984,162,540
17,13,0.13719554245471954,4.385968208312988,-0.13719554245471954,-0.5711991786956787,225,452
17,14,0.42590266466140747,4.514032363891602,0.2839350998401642,-0.5711991786956787,170,496
17,15,0.13719554245471954,4.379525661468506,-0.2743910849094391,-0.42839938402175903,220,454
17,16,0.13838854432106018,4.40675687789917,-0.41516563296318054,-0.28559958934783936,210,453
17,17,0.0,4.408929347991943,-0.41516563296318054,-0.14279979467391968,188,455
18,0,0.2672330439090729,4.248501300811768,0.4008495807647705,0.0,130,412
18,1,0.41516563296318054,4.40675687789917,0.13838854432106018,0.0,121,421
18,2,0.41516563296318054,4.389338970184326,0.41516563296318054,0.14279979467391968,174,438
18,3,0.41516563296318054,4.3740410804748535,0.5535541772842407,0.28559958934783936,196,448
18,4,0.41516563296318054,4.3542938232421875,0.6919426918029785,0.42839938402175903,157,449
18,5,0.0,4.332913398742676,-0.40800756216049194,-1.9991971254348755,168,448
18,6,0.0,4.294905185699463,-0.4044285714626312,-1.8563973903656006,210,446
18,7,0.0,4.317946434020996,-0.5440101027488708,-1.7135975360870361,259,456
18,8,0.0,4.332913398742676,-0.40800756216049194,-1.5707976818084717,270,461
18,9,0.1360025256872177,4.347828388214111,-0.1360025256872177,-1.4279979467391968,252,456
18,10,0.0,4.41977596282959,-0.27677708864212036,-1.2851982116699219,230,446
18,11,-0.1360025256872177,4.272730827331543,-0.8160151243209839,-1.1423983573913574,277,448
18,12,-0.1360025256872177,4.21168851852417,-1.0880202054977417,-0.9995985627174377,223,457
18,13,0.2720050513744354,4.341442584991455,0.1360025256872177,-0.8567987680435181,267,455
18,14,0.26961904764175415,4.3033599853515625,0.13480952382087708,-0.7139989733695984,262,448
18,15,0.0,4.242193222045898,-0.5344660878181458,-0.5711991786956787,207,463
18,16,0.27677708864212036,4.411101341247559,0.27677708864212036,-0.5711991786956787,171,491
18,17,0.42232364416122437,4.476099491119385,0.2815490961074829,-0.5711991786956787,121,541
18,18,0.13361652195453644,4.2736406326293945,0.0,-0.42839938402175903,216,456
18,19,0.42232364416122437,4.476099491119385,0.2815490961074829,-0.42839938402175903,123,504
18,20,0.42232364416122437,4.476099491119385,0.2815490961074829,-0.28559958934783936,161,463
18,21,0.27916309237480164,4.455691337585449,0.13958154618740082,-0.14279979467391968,138,451
19,0,0.2648470401763916,4.210567951202393,0.3972705602645874,0.0,183,426
19,1,0.41874462366104126,4.41174840927124,0.5583261847496033,0.0,264,442
19,2,0.1324235200881958,4.202230453491211,0.5296940803527832,0.14279979467391968,119,447
19,3,0.41874462366104126,4.41174840927124,0.5583261847496033,0.14279979467391968,153,446
19,4,0.2839350998401642,3.1457908153533936,3.2652535438537598,1.8563973903656006,132,441
19,5,0.1288444995880127,4.112945556640625,-0.2576889991760254,-2.284796714782715,199,455
19,6,3.7221744060516357,3.2679619789123535,-0.310181200504303,-2.284796714782715,174,457
19,7,0.1288444995880127,4.118995666503906,-0.1288444995880127,-2.1419968605041504,228,448
19,8,3.7221744060516357,3.2789838314056396,-0.1550906002521515,-2.1419968605041504,210,447
19,9,0.1550906002521515,4.100379943847656,-2.791630744934082,-2.1419968605041504,210,447
19,10,0.1288444995880127,4.118995666503906,-0.1288444995880127,-1.9991971254348755,178,444
19,11,3.7221744060516357,3.282649517059326,0.0,-1.9991971254348755,185,446
19,12,0.1550906002521515,3.990382194519043,-2.946721315383911,-1.9991971254348755,185,446
19,13,0.3972705602645874,4.210567951202393,0.2648470401763916,-1.4279979467391968,116,451
19,14,3.5670838356018066,3.4190356731414795,0.46527180075645447,-1.4279979467391968,196,478
19,15,0.2648470401763916,4.227194309234619,0.1324235200881958,-1.2851982116699219,201,450
19,16,3.5670838356018066,3.3943235874176025,0.620362401008606,-1.2851982116699219,203,481
19,17,0.2648470401763916,4.227194309234619,0.1324235200881958,-1.1423983573913574,233,441
19,18,3.5670838356018066,3.3943235874176025,0.620362401008606,-1.1423983573913574,138,473
19,19,0.1324235200881958,4.233412265777588,-0.1324235200881958,-0.9995985627174377,227,454
19,20,0.1324235200881958,4.235483169555664,0.0,-0.8567987680435181,293,456
19,21,0.2648470401763916,4.227194309234619,0.1324235200881958,-0.7139989733695984,309,456
19,22,3.7508068084716797,3.293100118637085,0.31256723403930664,-0.7139989733695984,224,491
19,23,0.31256723403930664,3.4630136489868164,-3.5945231914520264,-0.7139989733695984,224,491
19,24,0.2648470401763916,4.227194309234619,0.1324235200881958,-0.5711991786956787,280,454
19,25,0.41874462366104126,4.438166618347168,0.27916309237480164,-0.5711991786956787,146,509
19,26,3.7508068084716797,3.293100118637085,0.31256723403930664,-0.5711991786956787,203,508
19,27,0.31256723403930664,3.618227481842041,-3.438239574432373,-0.5711991786956787,203,508
19,28,0.1324235200881958,4.233412265777588,0.1324235200881958,-0.42839938402175903,214,458
19,29,0.42232364416122437,4.449455738067627,0.5630981922149658,-0.42839938402175903,130,491
19,30,3.907090425491333,3.0863542556762695,0.46885085105895996,-0.42839938402175903,131,492
19,31,0.26961904764175415,4.305470943450928,0.0,-0.28559958934783936,131,455
19,32,0.41874462366104126,4.438166618347168,0.27916309237480164,-0.28559958934783936,269,478
19,33,0.41874462366104126,4.427178382873535,0.41874462366104126,-0.14279979467391968,289,474
20,0,0.26007500290870667,4.120363235473633,0.5201500058174133,0.0,140,420
20,1,0.4044285714626312,2.6622745990753174,3.3702380657196045,1.9991971254348755,117,436
20,2,0.4044285714626312,2.824573040008545,3.23542857170105,2.1419968605041504,147,448
20,3,0.2720050513744354,4.324367046356201,0.40800756216049194,-2.284796714782715,168,446
20,4,0.2720050513744354,4.324367046356201,0.40800756216049194,-2.1419968605041504,138,442
20,5,3.5790138244628906,3.156393527984619,0.0,-1.8563973903656006,153,450
20,6,0.24337294697761536,3.8863542079925537,0.0,-1.7135975360870361,115,446
20,7,3.5790138244628906,3.142270803451538,0.2982511520385742,-1.7135975360870361,139,451
20,8,0.2481449693441391,3.962557315826416,0.0,-1.5707976818084717,122,438
20,9,0.24575896561145782,3.9244558811187744,0.0,-1.4279979467391968,117,444
20,10,0.13003750145435333,4.157134056091309,-0.13003750145435333,-1.1423983573913574,148,443
20,11,0.13123051822185516,4.195273399353027,-0.13123051822185516,-0.9995985627174377,245,452
20,12,3.907090425491333,3.121762752532959,0.0,-0.9995985627174377,132,477
20,13,0.15628361701965332,3.770291566848755,-3.2819559574127197,-0.9995985627174377,132,477
20,14,0.2576889991760254,4.114963054656982,0.0,-0.8567987680435181,220,456
20,15,0.13123051822185516,4.189111709594727,-0.2624610364437103,-0.8567987680435181,255,456
20,16,3.69354248046875,3.242823362350464,0.3077951967716217,-0.8567987680435181,173,500
20,17,0.2576889991760254,4.112945556640625,0.1288444995880127,-0.7139989733695984,254,456
20,18,0.13361652195453644,4.2736406326293945,0.0,-0.7139989733695984,135,497
20,19,3.69354248046875,3.2245125770568848,0.46169281005859375,-0.7139989733695984,187,532
20,20,0.26007500290870667,4.134701728820801,0.3901125192642212,-0.5711991786956787,236,452
20,21,3.7221744060516357,3.24950909614563,0.46527180075645447,-0.5711991786956787,140,552
20,22,0.26007500290870667,4.144913673400879,0.26007500290870667,-0.42839938402175903,171,444
20,23,0.13361652195453644,4.2736406326293945,0.0,-0.42839938402175903,168,452
20,24,0.41516563296318054,4.389338970184326,0.41516563296318054,-0.42839938402175903,112,506
20,25,0.13361652195453644,4.2736406326293945,0.0,-0.28559958934783936,143,443
21,0,0.37937548756599426,3.956756830215454,0.7587509751319885,0.0,170,416
21,1,0.5106059908866882,4.034675598144531,0.382954478263855,-1.9991971254348755,123,441
21,2,0.3865334987640381,4.072383403778076,0.5153779983520508,-1.8563973903656006,129,449
21,3,0.5153779983520508,4.039639949798584,0.6442224979400635,-1.4279979467391968,145,445
21,4,0.2386009395122528,3.8082833290100098,0.1193004697561264,-1.1423983573913574,147,463
21,5,0.2386009395122528,3.802673101425171,0.2386009395122528,-0.9995985627174377,152,466
21,6,0.37937548756599426,4.020902633666992,0.25291699171066284,-0.9995985627174377,164,509
21,7,3.6362781524658203,3.17452073097229,0.45453476905822754,-0.9995985627174377,181,502
21,8,0.37937548756599426,4.020902633666992,0.25291699171066284,-0.8567987680435181,272,489
21,9,0.3901125192642212,4.110090255737305,0.5201500058174133,-0.8567987680435181,179,518
21,10,3.6362781524658203,3.1491096019744873,0.6060463786125183,-0.8567987680435181,192,507
21,11,0.37937548756599426,4.0109477043151855,0.37937548756599426,-0.7139989733695984,314,441
21,12,0.3901125192642212,4.110090255737305,0.5201500058174133,-0.7139989733695984,220,469
21,13,0.5106059908866882,4.020515441894531,0.5106059908866882,-0.5711991786956787,215,453
21,14,0.3936915397644043,4.162304401397705,0.3936915397644043,-0.5711991786956787,131,481
21,15,3.484766721725464,3.2846930027008057,0.7575579881668091,-0.5711991786956787,119,503
21,16,0.5106059908866882,4.020515441894531,0.5106059908866882,-0.42839938402175903,220,448
21,17,3.4573276042938232,3.220468521118164,0.9019115567207336,-0.42839938402175903,114,503
21,18,0.5106059908866882,4.002235412597656,0.6382575035095215,-0.28559958934783936,183,439
21,19,0.0,4.464427947998047,0.13958154618740082,-0.14279979467391968,142,459
22,0,0.2481449693441391,3.8920018672943115,0.7444348931312561,0.0,154,408
22,1,0.6322925090789795,3.866818904876709,1.0116679668426514,0.0,147,414
22,2,0.5058339834213257,3.964831829071045,0.6322925090789795,-1.2851982116699219,147,445
22,3,3.5790138244628906,3.0995168685913086,0.5965023040771484,-1.2851982116699219,202,458
22,4,0.2982511520385742,3.3044021129608154,-3.4298882484436035,-1.2851982116699219,202,458
22,5,0.37221744656562805,3.9450368881225586,0.2481449693441391,-1.1423983573913574,226,448
22,6,0.5106059908866882,4.002235412597656,0.6382575035095215,-1.1423983573913574,186,457
22,7,3.5790138244628906,3.0995168685913086,0.5965023040771484,-1.1423983573913574,226,483
22,8,0.2982511520385742,3.4525067806243896,-3.2807626724243164,-1.1423983573913574,226,483
22,9,3.5790138244628906,3.0670604705810547,0.7456278800964355,-0.9995985627174377,201,491
22,10,0.2982511520385742,3.4525067806243896,-3.2807626724243164,-0.9995985627174377,201,491
22,11,0.25053098797798157,3.992806911468506,0.25053098797798157,-0.8567987680435181,307,448
22,12,0.3471643328666687,3.6795053482055664,0.2314428985118866,-0.7139989733695984,120,445
22,13,0.5058339834213257,3.964831829071045,0.6322925090789795,-0.7139989733695984,259,504
22,14,0.3471643328666687,3.6703953742980957,0.3471643328666687,-0.5711991786956787,172,450
22,15,0.5058339834213257,3.964831829071045,0.6322925090789795,-0.5711991786956787,254,537
22,16,0.3471643328666687,3.6703953742980957,0.3471643328666687,-0.42839938402175903,150,440
22,17,0.5058339834213257,3.9425857067108154,0.7587509751319885,-0.42839938402175903,220,509
22,18,0.5010619759559631,3.9053916931152344,0.7515929937362671,-0.28559958934783936,113,444
23,0,0.2314428985118866,3.6795053482055664,0.3471643328666687,0.0,146,414
23,1,0.5010619759559631,3.9053916931152344,0.7515929937362671,0.0,182,455
23,2,0.2314428985118866,3.6795053482055664,0.3471643328666687,0.14279979467391968,165,434
23,3,0.36863845586776733,3.897430181503296,0.36863845586776733,-1.4279979467391968,179,434
23,4,0.6501874923706055,4.058337211608887,0.6501874923706055,-1.4279979467391968,131,491
23,5,3.52174973487854,3.049924850463867,0.5869582891464233,-1.4279979467391968,113,475
23,6,0.36863845586776733,3.897430181503296,0.36863845586776733,-1.2851982116699219,219,442
23,7,0.6501874923706055,4.035355091094971,0.7802250385284424,-1.2851982116699219,183,503
23,8,3.52174973487854,3.049924850463867,0.5869582891464233,-1.2851982116699219,115,498
23,9,0.4867458939552307,3.815215587615967,0.6084323525428772,-1.1423983573913574,169,456
23,10,0.6501874923706055,4.035355091094971,0.7802250385284424,-1.1423983573913574,121,549
23,11,0.5774142742156982,3.3044044971466064,-3.175778388977051,-1.1423983573913574,148,521
23,12,3.402449131011963,3.207101821899414,0.7396628856658936,-1.1423983573913574,118,500
