frame,DetObj#,x,y,z,v,snr,noise
13,2,0.9019115567207336,4.569289684295654,1.2025487422943115,-0.28559958934783936,284,438
13,3,0.9019115567207336,4.5270609855651855,1.3528673648834229,-0.14279979467391968,301,445
14,0,0.7515929937362671,4.596407413482666,1.2025487422943115,0.0,215,416
14,1,0.7694879770278931,4.662868499755859,1.3850784301757812,0.0,164,443
14,2,0.6060463786125183,4.750317573547363,0.7575579881668091,0.28559958934783936,161,448
14,3,0.5965023040771484,4.675508975982666,0.7456278800964355,-1.1423983573913574,130,455
14,4,0.5965023040771484,4.649275302886963,0.8947534561157227,-0.9995985627174377,133,444
14,5,0.7396628856658936,4.590679168701172,0.8875954151153564,-0.5711991786956787,174,446
14,6,0.5917302966117859,4.612081050872803,0.8875954151153564,-0.42839938402175903,200,444
14,7,0.7336978912353516,4.5536580085754395,0.880437433719635,-0.28559958934783936,202,443
14,8,0.9019115567207336,4.5270609855651855,1.3528673648834229,-0.28559958934783936,193,455
14,9,1.0772831439971924,4.497392177581787,1.6928735971450806,-0.28559958934783936,126,521
14,10,0.7336978912353516,4.486968994140625,1.1739165782928467,-0.14279979467391968,182,445
14,11,0.9019115567207336,4.5270609855651855,1.3528673648834229,-0.14279979467391968,207,440
14,12,0.9233856201171875,4.586045265197754,1.5389759540557861,-0.14279979467391968,158,502
15,0,0.5917302966117859,4.504055023193359,1.3313931226730347,0.0,176,408
15,1,0.45453476905822754,4.788821220397949,0.6060463786125183,0.0,212,417
15,2,0.5869582891464233,4.574887275695801,0.880437433719635,-0.7139989733695984,137,444
15,3,0.7336978912353516,4.522817611694336,1.0271769762039185,-0.5711991786956787,182,443
15,4,0.7515929937362671,4.6331305503845215,1.0522301197052002,-0.5711991786956787,134,459
15,5,0.8732794523239136,4.424232482910156,1.1643725633621216,-0.42839938402175903,188,445
15,6,0.7456278800964355,4.596358776092529,1.0438790321350098,-0.42839938402175903,246,451
15,7,0.7575579881668091,4.669900894165039,1.0605812072753906,-0.42839938402175903,213,495
15,8,0.7575579881668091,4.669900894165039,1.0605812072753906,-0.28559958934783936,263,473
15,9,0.6060463786125183,4.723664283752441,0.9090695381164551,-0.14279979467391968,253,456
16,0,0.7277328372001648,4.363970756530762,1.4554656744003296,0.0,174,414
16,1,0.6012743711471558,4.655025005340576,1.0522301197052002,0.0,129,455
16,2,0.7336978912353516,4.522817611694336,1.0271769762039185,-0.7139989733695984,181,454
16,3,0.880437433719635,4.46049690246582,1.1739165782928467,-0.5711991786956787,278,445
16,4,0.6012743711471558,4.7511138916015625,0.4509557783603668,-0.5711991786956787,133,475
16,5,0.880437433719635,4.46049690246582,1.1739165782928467,-0.42839938402175903,276,441
16,6,0.6012743711471558,4.712913513183594,0.7515929937362671,-0.42839938402175903,233,479
16,7,0.5774142742156982,4.470301628112793,1.0104749202728271,-0.28559958934783936,178,450
16,8,0.6012743711471558,4.686470031738281,0.9019115567207336,-0.28559958934783936,216,500
16,9,0.6060463786125183,4.723664283752441,0.9090695381164551,-0.14279979467391968,146,484
17,0,0.8732794523239136,4.3371901512146,1.4554656744003296,0.0,126,426
17,1,0.7277328372001648,4.516636371612549,0.8732794523239136,-0.8567987680435181,195,445
17,2,0.7277328372001648,4.48604679107666,1.0188260078430176,-0.7139989733695984,291,449
17,3,0.7277328372001648,4.450489521026611,1.1643725633621216,-0.5711991786956787,293,455
17,4,0.5965023040771484,4.675508975982666,0.7456278800964355,-0.5711991786956787,217,515
17,5,0.5774142742156982,4.4352030754089355,1.1548285484313965,-0.42839938402175903,241,455
17,6,0.5965023040771484,4.649275302886963,0.8947534561157227,-0.42839938402175903,186,517
17,7,0.4294816553592682,4.330459117889404,1.431605577468872,-0.28559958934783936,121,447
17,8,0.7336978912353516,4.445991039276123,1.320656180381775,-0.28559958934783936,131,456
17,9,0.5774142742156982,4.470301628112793,1.0104749202728271,-0.14279979467391968,126,440
18,0,0.5678701996803284,4.361893653869629,1.1357403993606567,0.0,121,428
18,1,0.5917302966117859,4.6592888832092285,0.5917302966117859,-0.9995985627174377,163,453
18,2,0.7217678427696228,4.414010047912598,1.1548285484313965,-0.8567987680435181,212,459
18,3,0.5869582891464233,4.621714115142822,0.5869582891464233,-0.8567987680435181,227,474
18,4,0.715802788734436,4.377530574798584,1.1452844142913818,-0.7139989733695984,260,452
18,5,0.4402187168598175,4.665764808654785,0.29347914457321167,-0.7139989733695984,204,485
18,6,0.715802788734436,4.41250467300415,1.0021238327026367,-0.5711991786956787,233,449
18,7,0.7038727402687073,4.338963031768799,0.9854218363761902,-0.42839938402175903,133,456
18,8,0.5774142742156982,4.500499248504639,0.8661214113235474,-0.42839938402175903,156,456
18,9,0.715802788734436,4.442593097686768,0.8589633107185364,-0.28559958934783936,156,445
18,10,0.5678701996803284,4.396411895751953,0.9937728643417358,-0.14279979467391968,170,443
19,0,0.7038727402687073,4.304571628570557,1.1261963844299316,0.0,223,421
19,1,0.7038727402687073,4.265259742736816,1.2669708728790283,0.14279979467391968,115,443
19,2,0.4366397261619568,4.600284576416016,0.5821862816810608,-1.2851982116699219,156,452
19,3,0.4330607056617737,4.589898586273193,0.2887071371078491,-1.1423983573913574,164,453
19,4,0.5774142742156982,4.525893211364746,0.7217678427696228,-0.9995985627174377,246,447
19,5,0.8518053293228149,4.275557041168213,1.2777079343795776,-0.8567987680435181,213,450
19,6,0.2910931408405304,4.62783145904541,0.4366397261619568,-0.8567987680435181,136,462
19,7,0.6979077458381653,4.356196403503418,0.6979077458381653,-0.7139989733695984,225,444
19,8,1.0021238327026367,4.183620452880859,1.5747660398483276,-0.7139989733695984,228,449
19,9,0.7038727402687073,4.368549823760986,0.8446472883224487,-0.5711991786956787,315,436
19,10,0.7038727402687073,4.304571628570557,1.1261963844299316,-0.42839938402175903,279,451
19,11,0.6979077458381653,4.268092155456543,1.1166523694992065,-0.28559958934783936,229,452
19,12,0.7038727402687073,4.338963031768799,0.9854218363761902,-0.14279979467391968,182,442
20,0,0.5630981922149658,4.359467506408691,0.9854218363761902,0.0,153,425
20,1,0.8374892473220825,4.2429118156433105,1.1166523694992065,-1.1423983573913574,165,442
20,2,0.8374892473220825,4.203699588775635,1.2562339305877686,-0.9995985627174377,246,445
20,3,0.8374892473220825,4.159436225891113,1.3958154916763306,-0.8567987680435181,226,449
20,4,3.1256723403930664,3.641777276992798,1.4065525531768799,-0.8567987680435181,142,502
20,5,0.6979077458381653,4.302192211151123,0.9770708084106445,-0.7139989733695984,227,444
20,6,2.969388723373413,3.708238363265991,1.5628361701965332,-0.7139989733695984,140,518
20,7,0.6979077458381653,4.331528186798096,0.8374892473220825,-0.5711991786956787,296,448
20,8,2.969388723373413,3.8725552558898926,1.0939853191375732,-0.5711991786956787,137,514
20,9,0.6979077458381653,4.302192211151123,0.9770708084106445,-0.42839938402175903,297,453
20,10,2.969388723373413,3.8725552558898926,1.0939853191375732,-0.42839938402175903,202,518
20,11,1.5628361701965332,2.7023963928222656,-3.907090425491333,-0.42839938402175903,202,518
20,12,0.5583261847496033,4.32252311706543,0.9770708084106445,-0.28559958934783936,220,450
20,13,2.969388723373413,3.8249597549438477,1.2502689361572266,-0.28559958934783936,188,508
20,14,1.5628361701965332,2.7023963928222656,-3.907090425491333,-0.28559958934783936,188,508
20,15,0.5630981922149658,4.413680553436279,0.7038727402687073,-0.14279979467391968,136,443
20,16,0.5774142742156982,4.470301628112793,1.0104749202728271,-0.14279979467391968,119,449
21,0,0.5535541772842407,4.213470935821533,1.2454968690872192,0.0,210,420
21,1,0.7098377346992493,4.301405906677246,1.2777079343795776,0.0,135,427
21,2,0.5535541772842407,4.170067310333252,1.383885383605957,0.14279979467391968,128,441
21,3,0.8732794523239136,4.424232482910156,1.1643725633621216,-1.9991971254348755,117,440
21,4,0.5487821698188782,4.336334228515625,0.4115866422653198,-1.2851982116699219,112,454
21,5,0.4115866422653198,4.351500034332275,0.4115866422653198,-1.1423983573913574,165,450
21,6,0.6859776973724365,4.2286505699157715,0.960368812084198,-0.9995985627174377,179,452
21,7,0.5583261847496033,4.396265029907227,0.5583261847496033,-0.8567987680435181,240,457
21,8,0.5583261847496033,4.37627649307251,0.6979077458381653,-0.7139989733695984,278,453
21,9,0.6919426918029785,4.265421390533447,0.9687198400497437,-0.5711991786956787,326,448
21,10,2.946721315383911,3.84299373626709,1.0856342315673828,-0.5711991786956787,147,497
21,11,0.6919426918029785,4.2316131591796875,1.1071083545684814,-0.42839938402175903,307,451
21,12,2.969388723373413,3.913336753845215,0.9377017021179199,-0.42839938402175903,143,542
21,13,0.7038727402687073,4.220889568328857,1.4077454805374146,-0.28559958934783936,205,456
21,14,2.969388723373413,3.8725552558898926,1.0939853191375732,-0.28559958934783936,133,524
22,0,0.6859776973724365,4.156821250915527,1.2347599267959595,0.0,170,418
22,1,0.7098377346992493,4.301405906677246,1.2777079343795776,0.0,131,451
22,2,0.6979077458381653,4.302192211151123,0.9770708084106445,-1.9991971254348755,124,447
22,3,0.6979077458381653,4.302192211151123,0.9770708084106445,-1.8563973903656006,123,448
22,4,0.4008495807647705,4.223212242126465,0.5344660878181458,-0.9995985627174377,198,444
22,5,3.5670838356018066,3.3943235874176025,0.620362401008606,-0.9995985627174377,127,443
22,6,0.310181200504303,3.590606927871704,-3.4119932651519775,-0.9995985627174377,127,443
22,7,0.5344660878181458,4.189256191253662,0.668082594871521,-0.8567987680435181,224,446
22,8,0.5487821698188782,4.321115016937256,0.5487821698188782,-0.8567987680435181,210,451
22,9,3.5670838356018066,3.3943235874176025,0.620362401008606,-0.8567987680435181,182,447
22,10,0.5392380952835083,4.174744129180908,0.9436666965484619,-0.7139989733695984,186,451
22,11,0.4115866422653198,4.368768215179443,0.13719554245471954,-0.7139989733695984,210,460
22,12,3.5670838356018066,3.3622841835021973,0.7754529714584351,-0.7139989733695984,147,466
22,13,0.6800126433372498,4.158653736114502,1.0880202054977417,-0.5711991786956787,287,446
22,14,0.6859776973724365,4.195133686065674,1.0975643396377563,-0.42839938402175903,302,446
22,15,0.9854218363761902,4.164167404174805,1.4077454805374146,-0.42839938402175903,169,498
22,16,2.9240543842315674,3.7127296924591064,1.3850784301757812,-0.42839938402175903,113,539
22,17,1.3850784301757812,2.744387149810791,-3.847440004348755,-0.42839938402175903,113,539
22,18,0.6859776973724365,4.195133686065674,1.0975643396377563,-0.28559958934783936,232,443
22,19,0.9854218363761902,4.113893985748291,1.5485200881958008,-0.28559958934783936,151,477
22,20,0.5678701996803284,4.396411895751953,0.9937728643417358,-0.14279979467391968,165,453
23,0,0.8088571429252625,4.059983253479004,1.2132856845855713,-1.4279979467391968,179,444
23,1,0.8088571429252625,4.017233371734619,1.348095178604126,-1.2851982116699219,162,445
23,2,0.801699161529541,4.024054050445557,1.2025487422943115,-1.1423983573913574,135,450
23,3,0.801699161529541,4.024054050445557,1.2025487422943115,-0.9995985627174377,175,460
23,4,0.801699161529541,4.024054050445557,1.2025487422943115,-0.8567987680435181,192,461
23,5,0.8088571429252625,4.0978546142578125,1.0784761905670166,-0.7139989733695984,242,445
23,6,1.0689321756362915,2.8568410873413086,-3.817615032196045,-0.7139989733695984,147,479
23,7,0.6800126433372498,4.220463275909424,0.8160151243209839,-0.5711991786956787,263,467
23,8,1.0689321756362915,3.05027174949646,-3.664910316467285,-0.5711991786956787,155,527
23,9,0.5440101027488708,4.240139007568359,0.8160151243209839,-0.42839938402175903,257,463
23,10,0.674047589302063,4.155108451843262,0.9436666965484619,-0.28559958934783936,202,443
23,11,0.7098377346992493,4.34105110168457,1.1357403993606567,-0.14279979467391968,129,448
24,0,0.662117600440979,3.9704978466033936,1.324235200881958,0.0,173,416
24,1,0.662117600440979,4.08156681060791,0.9269646406173706,-0.8567987680435181,201,443
24,2,0.668082594871521,4.146420001983643,0.801699161529541,-0.7139989733695984,275,455
24,3,0.5392380952835083,4.226660251617432,0.674047589302063,-0.5711991786956787,271,467
24,4,0.5392380952835083,4.226660251617432,0.674047589302063,-0.42839938402175903,257,455
24,5,3.3595011234283447,3.331620693206787,1.2216367721557617,-0.42839938402175903,127,527
24,6,0.5344660878181458,4.165750980377197,0.801699161529541,-0.28559958934783936,177,455
24,7,3.484766721725464,3.246027708053589,0.9090695381164551,-0.28559958934783936,168,478
24,8,0.5201500058174133,4.0770440101623535,0.6501874923706055,-0.14279979467391968,168,439
24,9,3.484766721725464,3.246027708053589,0.9090695381164551,-0.14279979467391968,164,447
25,0,0.7802250385284424,3.5919549465179443,1.9505624771118164,0.0,117,419
25,1,3.484766721725464,3.246027708053589,0.9090695381164551,0.0,126,431
25,2,0.5201500058174133,3.9953482151031494,1.0403000116348267,0.14279979467391968,112,449
25,3,0.6501874923706055,4.035355091094971,0.7802250385284424,-0.9995985627174377,175,452
25,4,1.2025487422943115,3.120695114135742,-3.4573276042938232,-0.9995985627174377,115,452
25,5,3.1566903591156006,3.4244940280914307,1.2025487422943115,-0.9995985627174377,115,452
25,6,0.7802250385284424,3.984753131866455,0.9102625250816345,-0.8567987680435181,304,446
25,7,3.1817433834075928,3.451672315597534,1.2120927572250366,-0.8567987680435181,133,503
25,8,1.2120927572250366,3.1454622745513916,-3.484766721725464,-0.8567987680435181,133,503
25,9,0.656152606010437,4.044795989990234,0.918613612651825,-0.7139989733695984,319,451
25,10,0.9520176649093628,4.023008823394775,1.3600252866744995,-0.7139989733695984,125,549
25,11,3.1817433834075928,3.3946714401245117,1.3636043071746826,-0.7139989733695984,144,518
25,12,0.7802250385284424,3.875030279159546,1.300374984741211,-0.5711991786956787,244,455
25,13,0.7802250385284424,2.919334650039673,-2.8608250617980957,-0.5711991786956787,244,455
25,14,0.7802250385284424,3.8289365768432617,1.4304125308990479,-0.42839938402175903,221,450
25,15,0.7802250385284424,3.9527978897094727,1.0403000116348267,-0.28559958934783936,133,458
25,16,3.484766721725464,3.2846930027008057,0.7575579881668091,-0.14279979467391968,145,455
26,0,0.6501874923706055,3.976256847381592,1.0403000116348267,0.0,243,410
26,1,3.484766721725464,3.1997296810150146,1.0605812072753906,0.0,140,448
26,2,0.7802250385284424,3.916266679763794,1.1703375577926636,-0.9995985627174377,195,442
26,3,3.106584072113037,3.251152753829956,1.479325771331787,-0.9995985627174377,178,467
26,4,0.76590895652771,3.8802695274353027,1.0212119817733765,-0.8567987680435181,263,443
26,5,0.9353156685829163,3.9047129154205322,1.469781756401062,-0.8567987680435181,159,523
26,6,3.106584072113037,3.17969012260437,1.62725830078125,-0.8567987680435181,240,485
26,7,0.76590895652771,3.8444087505340576,1.148863434791565,-0.7139989733695984,273,455
26,8,0.9353156685829163,3.9047129154205322,1.469781756401062,-0.7139989733695984,181,532
26,9,3.1316370964050293,3.124527931213379,1.7895069122314453,-0.7139989733695984,203,519
26,10,0.8935604691505432,3.775982141494751,1.276515007019043,-0.5711991786956787,210,455
26,11,0.7945411205291748,3.946131944656372,1.324235200881958,-0.5711991786956787,199,496
26,12,3.1817433834075928,3.50119686126709,1.0605812072753906,-0.5711991786956787,171,515
26,13,0.6060463786125183,3.315993070602417,-3.484766721725464,-0.5711991786956787,171,515
26,14,0.7730669975280762,3.880337715148926,1.1596004962921143,-0.42839938402175903,196,445
26,15,3.3332550525665283,3.4014270305633545,0.9090695381164551,-0.42839938402175903,206,482
26,16,0.6060463786125183,3.46825909614563,-3.3332550525665283,-0.42839938402175903,206,482
26,17,0.5201500058174133,4.0770440101623535,0.6501874923706055,-0.28559958934783936,207,446
26,18,3.3332550525665283,3.4014270305633545,0.9090695381164551,-0.28559958934783936,211,463
26,19,0.6501874923706055,4.008025169372559,0.9102625250816345,-0.14279979467391968,232,448
26,20,3.484766721725464,3.246027708053589,0.9090695381164551,-0.14279979467391968,178,468
27,0,0.7587509751319885,3.6738314628601074,1.517501950263977,0.0,205,426
27,1,0.6322925090789795,3.6432340145111084,1.6439604759216309,0.14279979467391968,142,446
27,2,0.6322925090789795,3.866818904876709,1.0116679668426514,-1.1423983573913574,118,445
27,3,0.7587509751319885,3.8750813007354736,0.8852094411849976,-0.9995985627174377,174,451
27,4,0.6322925090789795,3.8315045833587646,1.1381264925003052,-0.8567987680435181,239,450
27,5,0.7802250385284424,3.916266679763794,1.1703375577926636,-0.8567987680435181,176,479
27,6,3.081531047821045,3.1540474891662598,1.6141352653503418,-0.8567987680435181,147,512
27,7,0.6382575035095215,3.9613118171691895,0.76590895652771,-0.7139989733695984,317,447
27,8,1.2991821765899658,3.092672348022461,-3.175778388977051,-0.7139989733695984,127,523
27,9,3.081531047821045,3.1540474891662598,1.6141352653503418,-0.7139989733695984,124,552
27,10,0.6382575035095215,3.934483289718628,0.8935604691505432,-0.5711991786956787,317,445
27,11,1.2991821765899658,3.234293222427368,-3.0314249992370605,-0.5711991786956787,129,521
27,12,2.742717742919922,3.360680103302002,1.5878891944885254,-0.5711991786956787,129,521
27,13,0.8768584728240967,3.556304693222046,1.6284514665603638,-0.42839938402175903,281,453
27,14,0.7587509751319885,3.6738314628601074,1.517501950263977,-0.28559958934783936,248,454
27,15,0.7587509751319885,3.72355318069458,1.3910434246063232,-0.14279979467391968,164,445
27,16,0.7802250385284424,3.875030279159546,1.300374984741211,-0.14279979467391968,132,453
28,0,0.7444348931312561,3.4917092323303223,1.7370147705078125,0.0,172,418
28,1,3.1495320796966553,2.757467031478882,1.8610872030258179,0.0,129,435
28,2,0.5487821698188782,4.2773332595825195,0.8231732845306396,-1.9991971254348755,146,435
28,3,0.5487821698188782,4.2773332595825195,0.8231732845306396,-1.8563973903656006,137,441
28,4,0.5487821698188782,4.248633861541748,0.960368812084198,-1.7135975360870361,118,446
28,5,0.5010619759559631,3.8791873455047607,0.8768584728240967,-1.1423983573913574,190,445
28,6,3.402449131011963,3.207101821899414,0.7396628856658936,-1.1423983573913574,132,447
28,7,0.620362401008606,3.7938599586486816,0.9925798773765564,-0.9995985627174377,251,444
28,8,3.1495320796966553,3.123394727706909,1.1452844142913818,-0.9995985627174377,133,489
28,9,3.402449131011963,3.1693496704101562,0.8875954151153564,-0.9995985627174377,190,468
28,10,0.620362401008606,3.759212017059326,1.1166523694992065,-0.8567987680435181,238,451
28,11,3.1495320796966553,3.123394727706909,1.1452844142913818,-0.8567987680435181,193,507
28,12,1.288444995880127,2.912886142730713,-3.2926926612854004,-0.8567987680435181,193,507
28,13,3.402449131011963,3.1241455078125,1.0355280637741089,-0.8567987680435181,149,514
28,14,0.7515929937362671,3.7725508213043213,1.1273894309997559,-0.7139989733695984,189,456
28,15,0.9102625250816345,3.6917829513549805,1.6904875040054321,-0.7139989733695984,134,505
28,16,1.288444995880127,2.912886142730713,-3.2926926612854004,-0.7139989733695984,174,519
28,17,3.1495320796966553,3.123394727706909,1.1452844142913818,-0.7139989733695984,174,519
28,18,3.2545166015625,3.321078062057495,0.8875954151153564,-0.7139989733695984,149,544
28,19,0.620362401008606,3.6763999462127686,1.3647973537445068,-0.5711991786956787,177,455
28,20,0.6382575035095215,3.9613118171691895,0.76590895652771,-0.5711991786956787,115,471
28,21,1.0212119817733765,3.0207855701446533,-2.553030014038086,-0.5711991786956787,115,471
28,22,1.1548285484313965,2.9968581199645996,-3.32013201713562,-0.5711991786956787,168,508
28,23,3.0314249992370605,3.2886011600494385,1.1548285484313965,-0.5711991786956787,168,508
28,24,3.2545166015625,3.321078062057495,0.8875954151153564,-0.5711991786956787,210,530
28,25,0.7587509751319885,3.844005584716797,1.0116679668426514,-0.42839938402175903,216,455
28,26,2.887071371078491,3.3044042587280273,1.4435356855392456,-0.42839938402175903,146,489
28,27,1.2991821765899658,3.234293222427368,-3.0314249992370605,-0.42839938402175903,146,489
28,28,3.2545166015625,3.2779669761657715,1.0355280637741089,-0.42839938402175903,210,495
28,29,0.7515929937362671,3.6884255409240723,1.377920389175415,-0.28559958934783936,237,435
29,0,0.8601563572883606,3.4296367168426514,1.7203127145767212,0.14279979467391968,133,438
29,1,0.6024673581123352,3.650773286819458,1.0844411849975586,-1.1423983573913574,122,458
29,2,0.6024673581123352,3.650773286819458,1.0844411849975586,-0.9995985627174377,239,441
29,3,0.6024673581123352,3.612795352935791,1.2049347162246704,-0.8567987680435181,228,453
29,4,3.2378146648406982,2.7978386878967285,1.4077454805374146,-0.8567987680435181,153,461
29,5,0.7372769117355347,3.735213041305542,0.9830358624458313,-0.7139989733695984,199,445
29,6,1.0212119817733765,3.590162754058838,1.659469485282898,-0.7139989733695984,142,514
29,7,3.0970401763916016,2.8815829753875732,1.5485200881958008,-0.7139989733695984,129,481
29,8,0.7372769117355347,3.700692653656006,1.1059153079986572,-0.5711991786956787,287,442
29,9,2.956265449523926,3.025834083557129,1.5485200881958008,-0.5711991786956787,155,485
29,10,0.7372769117355347,3.6181695461273193,1.3516743183135986,-0.42839938402175903,288,451
29,11,0.6322925090789795,3.8977127075195312,0.8852094411849976,-0.42839938402175903,208,478
29,12,2.956265449523926,3.025834083557129,1.5485200881958008,-0.42839938402175903,189,506
29,13,0.8601563572883606,3.488565683364868,1.59743332862854,-0.28559958934783936,261,444
29,14,3.0970401763916016,2.801378011703491,1.6892945766448975,-0.28559958934783936,165,495
29,15,0.8768584728240967,3.66066837310791,1.377920389175415,-0.14279979467391968,114,448
30,0,0.7229608297348022,3.5906243324279785,1.2049347162246704,0.0,156,417
30,1,0.9925798773765564,3.2920148372650146,1.9851597547531128,0.0,128,420
30,2,3.070794105529785,2.5888519287109375,1.954141616821289,0.0,140,433
30,3,0.7229608297348022,3.662684440612793,0.9639477729797363,-0.7139989733695984,189,451
30,4,0.7301188707351685,3.6647634506225586,1.095178246498108,-0.5711991786956787,271,455
30,5,1.0116679668426514,3.556610107421875,1.6439604759216309,-0.5711991786956787,131,535
30,6,2.956265449523926,3.025834083557129,1.5485200881958008,-0.5711991786956787,170,474
30,7,0.826752245426178,3.5648109912872314,0.9448596835136414,-0.42839938402175903,132,449
30,8,0.7372769117355347,3.700692653656006,1.1059153079986572,-0.42839938402175903,270,471
30,9,1.0116679668426514,3.495382308959961,1.7704188823699951,-0.42839938402175903,140,529
30,10,2.956265449523926,3.025834083557129,1.5485200881958008,-0.42839938402175903,190,510
30,11,0.715802788734436,3.5929055213928223,1.0737042427062988,-0.28559958934783936,134,451
30,12,0.8601563572883606,3.5909411907196045,1.3516743183135986,-0.28559958934783936,260,451
30,13,2.956265449523926,2.949554443359375,1.6892945766448975,-0.28559958934783936,181,503
31,0,0.6024673581123352,3.6844215393066406,0.9639477729797363,0.0,243,411
31,1,2.9061594009399414,2.502499580383301,2.214216709136963,0.0,118,448
31,2,1.6606625318527222,3.1527085304260254,-2.629382371902466,0.0,118,448
