frame,DetObj#,x,y,z,v,snr,noise
2,25,-0.4724298417568207,3.517540693283081,-1.2991820573806763,-0.14279979467391968,124,498
3,0,-0.09782638400793076,1.5241777896881104,-0.34239235520362854,0.0,345,418
3,1,-0.1682136505842209,1.2920737266540527,1.2335667610168457,0.0,134,503
3,2,4.0586018562316895,2.3576555252075195,-1.0522301197052002,0.0,116,454
3,3,-0.15031859278678894,1.4981669187545776,-0.5511682033538818,0.14279979467391968,330,442
3,4,-0.21951285004615784,1.5356097221374512,-0.8231731653213501,0.14279979467391968,184,547
3,5,-0.21951285004615784,1.5049043893814087,0.8780514001846313,0.14279979467391968,184,547
3,6,-0.20400378108024597,1.424784779548645,-1.6320302486419678,0.14279979467391968,117,491
3,7,3.877264976501465,2.634082794189453,-0.8947534561157227,0.14279979467391968,130,482
3,8,-0.32211124897003174,1.419362187385559,-0.9126485586166382,0.28559958934783936,284,487
3,9,-0.20996882021427155,1.4957976341247559,-0.734890878200531,0.42839938402175903,290,463
3,10,-0.15389759838581085,1.513978362083435,-0.6155903935432434,0.5711991786956787,231,452
3,11,-0.15389759838581085,1.2721787691116333,1.0259840488433838,0.5711991786956787,231,452
3,12,-0.22428487241268158,1.5977838039398193,-0.7849970459938049,0.5711991786956787,144,458
3,13,-0.22428487241268158,1.5035035610198975,0.953210711479187,0.5711991786956787,144,458
3,14,-0.28632110357284546,1.5931396484375,-0.8589633703231812,0.7139989733695984,127,456
3,15,-0.28632110357284546,1.5258524417877197,0.9734917879104614,0.7139989733695984,127,456
3,16,-0.10975642502307892,1.6816389560699463,-0.49390390515327454,-0.7139989733695984,145,442
3,17,-0.10975642502307892,1.7100529670715332,-0.3841474950313568,-0.5711991786956787,209,448
3,18,-0.04891319200396538,1.5265305042266846,-0.34239235520362854,-0.42839938402175903,168,435
3,19,-0.16463464498519897,1.6771557331085205,-0.49390390515327454,-0.42839938402175903,167,482
3,20,-0.11691445857286453,1.8215782642364502,-0.40920060873031616,-0.42839938402175903,174,453
3,21,-0.11691445857286453,1.2953256368637085,1.3445162773132324,-0.42839938402175903,174,453
3,22,-0.04891319200396538,1.5366840362548828,-0.29347914457321167,-0.28559958934783936,284,455
3,23,-0.16463464498519897,1.6771557331085205,-0.49390390515327454,-0.28559958934783936,207,482
3,24,-0.04891319200396538,1.545223355293274,-0.2445659637451172,-0.14279979467391968,351,453
4,0,-0.15031859278678894,1.5313162803649902,-0.4509557783603668,0.0,359,417
4,1,-0.22428487241268158,1.5977838039398193,-0.7849970459938049,0.0,229,477
4,2,-0.2803560793399811,1.4940639734268188,0.953210711479187,0.0,229,477
4,3,-0.15031859278678894,1.4981669187545776,-0.5511682033538818,0.14279979467391968,382,447
4,4,-0.2803560793399811,1.5283907651901245,0.8971394896507263,0.14279979467391968,257,487
4,5,-0.2803560793399811,1.559949278831482,-0.8410682678222656,0.14279979467391968,257,487
4,6,-0.15031859278678894,1.5156607627868652,-0.5010619759559631,0.28559958934783936,301,454
4,7,-0.2803560793399811,1.4940639734268188,0.953210711479187,0.28559958934783936,231,499
4,8,-0.2803560793399811,1.5889043807983398,-0.7849970459938049,0.28559958934783936,231,499
4,9,-0.15031859278678894,1.5156607627868652,-0.5010619759559631,0.42839938402175903,198,451
4,10,-0.4390257000923157,1.3431155681610107,-1.0426859855651855,0.42839938402175903,196,482
4,11,-0.15031859278678894,1.545189380645752,-0.4008495807647705,0.5711991786956787,126,444
4,12,-0.49390390515327454,1.229565978050232,-1.152442455291748,0.5711991786956787,245,464
4,13,-0.49390390515327454,1.278791904449463,-1.0975642204284668,0.7139989733695984,236,448
4,14,-0.15031859278678894,1.4339479207992554,-0.7014867663383484,-0.5711991786956787,125,449
4,15,-0.1025983989238739,1.5559817552566528,-0.5129920244216919,-0.42839938402175903,214,471
4,16,-0.11452844738960266,1.7547537088394165,-0.5153779983520508,-0.42839938402175903,167,443
4,17,-0.09544037282466888,1.496923804283142,-0.28632110357284546,-0.28559958934783936,266,459
4,18,-0.15389759838581085,1.5338375568389893,-0.5642911791801453,-0.28559958934783936,294,474
4,19,-0.11452844738960266,1.7547537088394165,-0.5153779983520508,-0.28559958934783936,175,485
4,20,-0.2051967978477478,1.5278208255767822,-0.5642911791801453,-0.14279979467391968,378,462
4,21,-0.11214243620634079,1.6812018156051636,-0.6167833805084229,-0.14279979467391968,171,508
4,22,-0.06442224979400635,2.0351722240448,-0.32211124897003174,-0.14279979467391968,120,448
4,23,-0.1288444995880127,1.0989612340927124,1.7394007444381714,-0.14279979467391968,120,448
5,0,-0.20042479038238525,1.4513508081436157,-0.6513805389404297,0.0,387,429
5,1,-0.1682136505842209,1.76423978805542,-0.2803560793399811,0.0,172,497
5,2,-0.1288444995880127,2.007453441619873,-0.45095574855804443,0.0,131,430
5,3,-0.20042479038238525,1.4728153944015503,-0.6012743711471558,0.14279979467391968,413,440
5,4,-0.2803560793399811,1.559949278831482,-0.8410682678222656,0.14279979467391968,252,467
5,5,-0.2803560793399811,1.456773042678833,1.009281873703003,0.14279979467391968,252,467
5,6,3.9082834720611572,2.3672192096710205,-1.5031859874725342,0.14279979467391968,128,485
5,7,-0.15031859278678894,1.4981669187545776,-0.5511682033538818,0.28559958934783936,359,445
5,8,-0.32926928997039795,1.4509035348892212,-0.9329296350479126,0.28559958934783936,221,470
5,9,3.7281394004821777,2.659290075302124,-1.342130184173584,0.28559958934783936,134,462
5,10,0.0,4.042925834655762,-2.535134792327881,0.28559958934783936,134,462
5,11,-0.25649601221084595,1.4536784887313843,-0.7181887626647949,0.42839938402175903,211,444
5,12,-0.32926928997039795,1.4141126871109009,-0.9878078103065491,0.42839938402175903,187,454
5,13,-0.5607121586799622,1.1143934726715088,-1.2896380424499512,0.5711991786956787,122,443
5,14,-0.44856974482536316,1.3268872499465942,-1.1214243173599243,0.7139989733695984,173,439
5,15,-0.5261150598526001,1.1198793649673462,-1.4029735326766968,0.7139989733695984,149,440
5,16,-0.5261150598526001,1.189428687095642,-1.3445162773132324,0.8567987680435181,162,446
5,17,-0.10737042129039764,1.6599063873291016,-0.4294816851615906,-0.7139989733695984,186,448
5,18,-0.10498441010713577,1.6357029676437378,-0.3674454391002655,-0.5711991786956787,190,457
5,19,-0.13958154618740082,1.40739905834198,-0.46527180075645447,-0.42839938402175903,156,454
5,20,-0.15389759838581085,1.567776083946228,-0.46169281005859375,-0.42839938402175903,167,469
5,21,-0.13958154618740082,1.40739905834198,-0.46527180075645447,-0.28559958934783936,277,447
5,22,-0.11214243620634079,1.7007243633270264,-0.5607121586799622,-0.28559958934783936,169,513
5,23,-0.13958154618740082,1.4219363927841187,-0.41874462366104126,-0.14279979467391968,301,441
5,24,-0.1682136505842209,1.6960965394973755,-0.5607121586799622,-0.14279979467391968,200,531
5,25,-0.1288444995880127,1.9918875694274902,-0.5153779983520508,-0.14279979467391968,138,464
6,0,-0.2051967978477478,1.4618021249771118,-0.7181887626647949,0.0,330,461
6,1,-0.28632110357284546,1.5258524417877197,-0.9734917879104614,0.0,271,449
6,2,-0.28632110357284546,1.5931396484375,0.8589633703231812,0.0,271,449
6,3,-0.2051967978477478,1.4618021249771118,-0.7181887626647949,0.14279979467391968,331,499
6,4,-0.28632110357284546,1.560909628868103,-0.9162275791168213,0.14279979467391968,285,486
6,5,-0.28632110357284546,1.560909628868103,0.9162275791168213,0.14279979467391968,285,486
6,6,-0.2051967978477478,1.4859068393707275,-0.6668896079063416,0.28559958934783936,329,491
6,7,-0.28632110357284546,1.560909628868103,-0.9162275791168213,0.28559958934783936,270,486
6,8,-0.343585342168808,1.5493121147155762,0.9162275791168213,0.28559958934783936,270,486
6,9,-0.25649601221084595,1.4536784887313843,-0.7181887626647949,0.42839938402175903,284,449
6,10,-0.2803560793399811,1.559949278831482,-0.8410682678222656,0.42839938402175903,176,481
6,11,-0.3364273011684418,1.4824450016021729,0.953210711479187,0.42839938402175903,176,481
6,12,-0.357901394367218,1.6138668060302734,-0.9544037580490112,0.42839938402175903,122,472
6,13,-0.2624610364437103,1.4308339357376099,-0.8398752808570862,0.5711991786956787,167,434
6,14,-0.44856974482536316,1.3723137378692627,-1.0653531551361084,0.5711991786956787,154,451
6,15,-0.39249852299690247,1.4306403398513794,-1.009281873703003,0.7139989733695984,134,451
6,16,-0.10737042129039764,1.6599063873291016,-0.4294816851615906,-0.5711991786956787,141,442
6,17,-0.11214243620634079,1.7181963920593262,-0.5046409368515015,-0.5711991786956787,139,445
6,18,-0.10737042129039764,1.6728780269622803,-0.37579646706581116,-0.42839938402175903,194,458
6,19,-0.15031859278678894,1.4787696599960327,-0.6012743711471558,-0.28559958934783936,244,463
6,20,-0.15031859278678894,1.4787696599960327,-0.6012743711471558,-0.14279979467391968,319,447
6,21,-0.28632110357284546,1.5931396484375,-0.8589633703231812,-0.14279979467391968,156,457
7,0,-0.15031859278678894,1.4573928117752075,-0.6513805389404297,0.0,327,406
7,1,-0.20996882021427155,1.4957976341247559,-0.734890878200531,0.0,295,418
7,2,-0.12168647348880768,1.9085776805877686,-0.36505943536758423,0.0,274,446
7,3,-0.25649601221084595,1.4536784887313843,-0.7181887626647949,0.14279979467391968,396,435
7,4,-0.22905689477920532,1.6023752689361572,-0.8589633703231812,0.14279979467391968,129,516
7,5,-0.28632110357284546,1.5931396484375,0.8589633703231812,0.14279979467391968,129,516
7,6,-0.12168647348880768,1.9192159175872803,-0.3042161762714386,0.14279979467391968,163,471
7,7,-0.25649601221084595,1.4536784887313843,-0.7181887626647949,0.28559958934783936,417,439
7,8,-0.2922861576080322,1.5934287309646606,-0.9353156685829163,0.28559958934783936,237,506
7,9,-0.3507433831691742,1.5815894603729248,0.9353156685829163,0.28559958934783936,237,506
7,10,-0.3077951967716217,1.4436875581741333,-0.7181887626647949,0.42839938402175903,357,444
7,11,-0.2922861576080322,1.5934287309646606,-0.9353156685829163,0.42839938402175903,266,484
7,12,-0.3340412974357605,1.1824595928192139,-0.9066835641860962,0.5711991786956787,271,445
7,13,-0.3077951967716217,1.4170098304748535,-0.7694879770278931,0.5711991786956787,260,456
7,14,-0.2922861576080322,1.5934287309646606,-0.9353156685829163,0.5711991786956787,200,467
7,15,-0.3340412974357605,1.2175663709640503,-0.8589633703231812,0.7139989733695984,264,460
7,16,-0.343585342168808,1.513986349105835,-0.9734917879104614,0.7139989733695984,159,467
7,17,-0.36505943536758423,1.6086105108261108,-1.0343350172042847,0.7139989733695984,134,451
7,18,-0.3340412974357605,1.2498681545257568,-0.8112431764602661,0.8567987680435181,179,456
7,19,-0.1193004697561264,1.8092811107635498,-0.5965023636817932,-0.7139989733695984,160,443
7,20,-0.12168647348880768,1.8812272548675537,-0.4867458939552307,-0.5711991786956787,191,455
7,21,-0.12168647348880768,1.8959282636642456,-0.42590266466140747,-0.42839938402175903,303,468
7,22,-0.10737042129039764,1.645081639289856,-0.48316690325737,-0.28559958934783936,210,437
7,23,-0.12168647348880768,1.9085776805877686,-0.36505943536758423,-0.28559958934783936,358,472
7,24,-0.10737042129039764,1.6599063873291016,-0.4294816851615906,-0.14279979467391968,243,449
7,25,-0.12168647348880768,1.9085776805877686,-0.36505943536758423,-0.14279979467391968,356,454
8,0,-0.35909438133239746,1.308883786201477,-0.9233856201171875,0.0,261,409
8,1,-0.16105562448501587,1.5843960046768188,-0.6442224979400635,0.0,317,418
8,2,-0.1193004697561264,1.8815844058990479,-0.2982511818408966,0.0,331,464
8,3,-0.20996882021427155,1.5429494380950928,-0.6299064755439758,0.14279979467391968,358,438
8,4,-0.1193004697561264,1.8711546659469604,-0.357901394367218,0.14279979467391968,229,480
8,5,-0.25649601221084595,1.4536784887313843,-0.7181887626647949,0.28559958934783936,387,457
8,6,-0.058457229286432266,1.8660588264465332,-0.11691445857286453,0.28559958934783936,133,494
8,7,-0.310181200504303,1.7579368352890015,-0.8685073852539062,0.28559958934783936,193,472
8,8,-0.2481449693441391,1.5779658555984497,1.178688645362854,0.28559958934783936,193,472
8,9,-0.2624610364437103,1.4874850511550903,-0.734890878200531,0.42839938402175903,390,454
8,10,-0.2624610364437103,1.3637875318527222,0.9448596835136414,0.42839938402175903,390,454
8,11,-0.3507433831691742,1.463767170906067,-1.1106873750686646,0.42839938402175903,188,497
8,12,-0.3507433831691742,1.614732265472412,0.8768584132194519,0.42839938402175903,188,497
8,13,-0.310181200504303,1.7579368352890015,-0.8685073852539062,0.42839938402175903,177,478
8,14,-0.310181200504303,1.6117489337921143,1.1166523694992065,0.42839938402175903,177,478
8,15,-0.4294816851615906,1.1712729930877686,-1.181074619293213,0.5711991786956787,363,446
8,16,-0.3507433831691742,1.5455278158187866,-0.9937729239463806,0.5711991786956787,231,493
8,17,-0.3507433831691742,1.5815894603729248,0.9353156685829163,0.5711991786956787,231,493
8,18,-0.37579646706581116,1.3697620630264282,-0.96633380651474,0.7139989733695984,377,453
8,19,-0.357901394367218,1.6138668060302734,-0.9544037580490112,0.7139989733695984,193,483
8,20,-0.357901394367218,1.6138668060302734,0.9544037580490112,0.7139989733695984,193,483
8,21,-0.4008495807647705,1.0931881666183472,-1.1023364067077637,0.8567987680435181,322,449
8,22,-0.4008495807647705,1.1414979696273804,-1.0522301197052002,0.9995985627174377,319,449
8,23,-0.4008495807647705,1.1414979696273804,-1.0522301197052002,1.1423983573913574,228,440
8,24,-0.1193004697561264,1.8587534427642822,-0.4175516366958618,-0.5711991786956787,134,446
8,25,-0.0596502348780632,1.8740049600601196,-0.357901394367218,-0.42839938402175903,262,448
8,26,-0.0596502348780632,1.8740049600601196,-0.357901394367218,-0.28559958934783936,362,458
8,27,-0.3077951967716217,1.3879255056381226,-0.8207871913909912,-0.14279979467391968,187,441
8,28,-0.1193004697561264,1.8815844058990479,-0.2982511818408966,-0.14279979467391968,370,472
9,0,-0.2684260606765747,1.3947826623916626,-0.96633380651474,0.0,244,422
9,1,-0.1193004697561264,1.844340443611145,-0.4772018790245056,0.0,275,476
9,2,-0.07515929639339447,2.385049819946289,-0.3006371855735779,0.0,125,442
9,3,-0.801699161529541,2.8379030227661133,-2.1760404109954834,0.0,145,441
9,4,-0.2147408425807953,1.5297930240631104,-0.7515929341316223,0.14279979467391968,225,446
9,5,-0.16105562448501587,1.3729145526885986,1.0200190544128418,0.14279979467391968,225,446
9,6,-0.1193004697561264,1.844340443611145,-0.4772018790245056,0.14279979467391968,289,506
9,7,-0.801699161529541,2.8379030227661133,-2.1760404109954834,0.14279979467391968,144,488
9,8,-0.2147408425807953,1.555018663406372,-0.6979077458381653,0.28559958934783936,285,440
9,9,-0.1193004697561264,1.8587534427642822,-0.4175516366958618,0.28559958934783936,243,526
9,10,-0.2720050513744354,2.105844497680664,-0.4760088324546814,0.28559958934783936,122,453
9,11,-0.687170684337616,2.867788791656494,-2.1760404109954834,0.28559958934783936,125,488
9,12,-0.25649601221084595,1.4271876811981201,-0.7694879770278931,0.42839938402175903,333,436
9,13,-0.2743910551071167,1.5267589092254639,-0.8231731653213501,0.42839938402175903,303,455
9,14,-0.25649601221084595,1.4536784887313843,-0.7181887626647949,0.5711991786956787,352,447
9,15,-0.32926928997039795,1.484757423400879,-0.8780514001846313,0.5711991786956787,354,464
9,16,-0.37221744656562805,1.640151858329773,-1.054616093635559,0.5711991786956787,195,495
9,17,-0.37221744656562805,1.7135933637619019,0.9305436611175537,0.5711991786956787,195,495
9,18,-0.4628857970237732,2.2647135257720947,-2.893036127090454,0.5711991786956787,114,488
9,19,-0.2051967978477478,1.4859068393707275,-0.6668896079063416,0.7139989733695984,296,452
9,20,-0.3841474950313568,1.4002013206481934,-0.9878078103065491,0.7139989733695984,374,457
9,21,-0.36505943536758423,1.646144151687622,-0.9734917879104614,0.7139989733695984,202,499
9,22,-0.44856974482536316,1.3268872499465942,-1.1214243173599243,0.8567987680435181,395,442
9,23,-0.3042161762714386,1.6927108764648438,-0.9126485586166382,0.8567987680435181,167,466
9,24,-0.4426047205924988,1.6132752895355225,-1.1381264925003052,0.8567987680435181,202,459
9,25,-0.44856974482536316,1.3268872499465942,-1.1214243173599243,0.9995985627174377,356,442
9,26,-0.4426047205924988,1.6560752391815186,-1.0748971700668335,0.9995985627174377,143,457
9,27,-0.48316690325737,1.0923324823379517,-1.23475980758667,1.1423983573913574,278,448
9,28,-0.48316690325737,1.0923324823379517,-1.23475980758667,1.2851982116699219,176,437
9,29,-0.2684260606765747,1.3560165166854858,-1.0200190544128418,-0.14279979467391968,161,449
9,30,-0.1193004697561264,1.8711546659469604,-0.357901394367218,-0.14279979467391968,149,483
9,31,0.0,2.3755569458007812,-0.37579649686813354,-0.14279979467391968,169,434
10,0,-0.2803560793399811,1.5283907651901245,-0.8971394896507263,0.0,211,404
10,1,-0.3507433831691742,1.4175125360488892,-1.169144630432129,0.0,201,411
10,2,-0.40920060873031616,1.3508554697036743,-1.2276017665863037,0.14279979467391968,136,433
10,3,-0.2743910551071167,1.4958717823028564,-0.8780514001846313,0.28559958934783936,165,438
10,4,-0.21951285004615784,1.3531681299209595,1.0975642204284668,0.28559958934783936,165,438
10,5,-0.058457229286432266,1.8365248441696167,-0.3507433831691742,0.28559958934783936,183,457
10,6,-0.12407248467206955,1.9181140661239624,-0.4962899386882782,0.28559958934783936,187,513
10,7,-0.07515929639339447,2.327512502670288,-0.6012743711471558,0.28559958934783936,116,469
10,8,-0.2743910551071167,1.4958717823028564,-0.8780514001846313,0.42839938402175903,240,443
10,9,-0.21951285004615784,1.4715139865875244,0.9329296350479126,0.42839938402175903,240,443
10,10,-0.18252971768379211,1.8594553470611572,-0.547589123249054,0.42839938402175903,201,513
10,11,-0.6943286657333374,2.59794020652771,-2.5458719730377197,0.42839938402175903,129,495
10,12,-0.32926928997039795,1.5158710479736328,-0.8231731653213501,0.5711991786956787,313,444
10,13,-0.18252971768379211,1.8594553470611572,-0.547589123249054,0.5711991786956787,218,532
10,14,-0.20042479038238525,1.708516001701355,-1.2693569660186768,0.5711991786956787,135,471
10,15,-0.6943286657333374,2.7064969539642334,-2.4301505088806152,0.5711991786956787,165,487
10,16,-0.32926928997039795,1.484757423400879,-0.8780514001846313,0.7139989733695984,370,442
10,17,-0.2481449693441391,1.90603768825531,-0.4962899386882782,0.7139989733695984,187,509
10,18,-0.3280763030052185,1.7483726739883423,-1.1154594421386719,0.7139989733695984,230,469
10,19,-0.6943286657333374,2.806096076965332,-2.3144290447235107,0.7139989733695984,134,476
10,20,-0.32926928997039795,1.484757423400879,-0.8780514001846313,0.8567987680435181,368,449
10,21,-0.3865334987640381,1.7429759502410889,-1.0307559967041016,0.8567987680435181,235,493
10,22,-0.4008495807647705,1.4610795974731445,-1.0307559967041016,0.9995985627174377,326,451
10,23,-0.3865334987640381,1.7429759502410889,-1.0307559967041016,0.9995985627174377,211,459
10,24,-0.5153779983520508,1.2268450260162354,-1.2598129510879517,1.1423983573913574,237,446
10,25,-0.5249220728874207,1.6058990955352783,-1.2466899156570435,1.1423983573913574,115,447
10,26,-0.40920060873031616,1.4915187358856201,-1.0522301197052002,1.2851982116699219,135,437
10,27,-0.22428487241268158,1.5977838039398193,-0.7849970459938049,-0.14279979467391968,145,442
10,28,-0.22428487241268158,1.466452717781067,1.009281873703003,-0.14279979467391968,145,442
11,0,-0.3507433831691742,1.5063374042510986,-1.0522301197052002,0.0,147,419
11,1,-0.5583261847496033,0.9075121879577637,-1.674978494644165,0.0,202,439
11,2,-0.4962899386882782,0.9428693056106567,-1.674978494644165,0.14279979467391968,128,464
11,3,-0.5583261847496033,1.2622509002685547,-1.4268336296081543,0.5711991786956787,152,451
11,4,-0.23621492087841034,2.8419511318206787,-2.4802565574645996,0.5711991786956787,150,469
11,5,-0.24098694324493408,3.2577834129333496,-2.048388957977295,0.5711991786956787,147,467
11,6,4.063374042510986,2.3546502590179443,-1.7191197872161865,0.5711991786956787,115,472
11,7,-1.5628361701965332,4.216762542724609,-2.1879706382751465,0.5711991786956787,115,472
11,8,-0.3507433831691742,1.5815894603729248,-0.9353156685829163,0.7139989733695984,230,432
11,9,-0.5583261847496033,1.1062647104263306,-1.5509060621261597,0.7139989733695984,249,461
11,10,-0.2147408276796341,2.011902332305908,-1.0737041234970093,0.7139989733695984,145,485
11,11,-0.343585342168808,1.5493121147155762,-0.9162275791168213,0.8567987680435181,270,440
11,12,-0.5583261847496033,1.2622509002685547,-1.4268336296081543,0.8567987680435181,346,482
11,13,-0.4008495807647705,1.8075308799743652,-1.0689321756362915,0.8567987680435181,177,533
11,14,-0.28632110357284546,2.0397238731384277,-1.0021238327026367,0.8567987680435181,183,477
11,15,-0.5249220728874207,2.8721201419830322,-3.0183019638061523,0.8567987680435181,119,443
11,16,-0.343585342168808,1.4755958318710327,-1.0307559967041016,0.9995985627174377,292,440
11,17,-0.5583261847496033,1.3899441957473755,-1.3027610778808594,0.9995985627174377,331,510
11,18,-0.40800756216049194,1.797858715057373,-1.1560214757919312,0.9995985627174377,232,479
11,19,-0.28632110357284546,2.0733582973480225,-0.9305436015129089,0.9995985627174377,157,458
11,20,-0.343585342168808,1.513986349105835,-0.9734917879104614,1.1423983573913574,330,445
11,21,-0.4962899386882782,1.4680454730987549,-1.240724802017212,1.1423983573913574,250,510
11,22,-0.40800756216049194,1.9137251377105713,-0.9520176649093628,1.1423983573913574,174,449
11,23,-0.343585342168808,1.5493121147155762,-0.9162275791168213,1.2851982116699219,300,446
11,24,-0.31614625453948975,1.791743278503418,-0.8852094411849976,1.2851982116699219,164,454
11,25,-0.3507433831691742,1.5063374042510986,-1.0522301197052002,1.4279979467391968,286,457
