frame,DetObj#,x,y,z,v,snr,noise
4,3,0.0,1.602615237236023,-0.050106197595596313,0.42839938402175903,115,446
4,4,0.050106197595596313,1.5900331735610962,-0.20042479038238525,-0.28559958934783936,187,445
4,5,0.050106197595596313,1.5955500602722168,-0.15031859278678894,-0.14279979467391968,275,443
5,0,0.0,1.5963366031646729,-0.15031859278678894,0.0,359,417
5,1,0.0,1.5963366031646729,-0.15031859278678894,0.14279979467391968,401,445
5,2,0.0,1.6002635955810547,-0.10021239519119263,0.28559958934783936,329,446
5,3,0.0,1.602615237236023,-0.050106197595596313,0.42839938402175903,217,438
5,4,0.0,1.602615237236023,-0.050106197595596313,0.5711991786956787,149,432
5,5,0.0,1.5749614238739014,-0.3006371855735779,-0.5711991786956787,120,446
5,6,0.0,1.5837045907974243,-0.25053098797798157,-0.42839938402175903,173,448
5,7,0.0,1.590822458267212,-0.20042479038238525,-0.28559958934783936,253,445
5,8,0.0,1.590822458267212,-0.20042479038238525,-0.14279979467391968,348,441
6,0,-0.050106197595596313,1.5829118490219116,-0.25053098797798157,0.0,416,421
6,1,0.0,1.590822458267212,-0.20042479038238525,0.14279979467391968,417,448
6,2,0.0,3.846139669418335,-0.6084323525428772,0.14279979467391968,112,459
6,3,3.7842109203338623,2.6797962188720703,0.4366397261619568,0.14279979467391968,121,477
6,4,-0.050106197595596313,1.5900331735610962,-0.20042479038238525,0.28559958934783936,369,453
6,5,0.05368521064519882,1.7137274742126465,-0.10737042129039764,0.28559958934783936,194,513
6,6,0.1025983989238739,1.6351494789123535,0.1025983989238739,0.42839938402175903,160,448
6,7,0.16105562448501587,1.6968263387680054,0.2147408425807953,0.42839938402175903,175,453
6,8,-0.05129919946193695,1.5886194705963135,-0.4103935956954956,-0.42839938402175903,175,435
6,9,-0.052492205053567886,1.6255642175674438,-0.4199376404285431,-0.28559958934783936,341,454
6,10,-0.052492205053567886,1.6382278203964233,-0.3674454391002655,-0.14279979467391968,397,452
6,11,0.0727732852101326,2.3276078701019287,0.0,-0.14279979467391968,152,449
7,0,0.05129919946193695,1.6375616788864136,-0.1025983989238739,0.0,428,412
7,1,0.0,2.128448724746704,-0.20042479038238525,0.0,138,467
7,2,-0.24575896561145782,3.8290319442749023,-0.8601563572883606,0.0,119,448
7,3,0.05129919946193695,1.6399705410003662,-0.05129919946193695,0.14279979467391968,411,450
7,4,0.12407248467206955,1.981278657913208,0.0,0.14279979467391968,124,490
7,5,0.06680826097726822,2.135775566101074,-0.06680826097726822,0.14279979467391968,197,457
7,6,-0.12287948280572891,3.860450029373169,-0.7372769117355347,0.14279979467391968,115,488
7,7,0.05129919946193695,1.6399705410003662,-0.05129919946193695,0.28559958934783936,368,448
7,8,0.16463464498519897,1.744920015335083,0.10975642502307892,0.28559958934783936,232,514
7,9,0.06680826097726822,2.1368203163146973,0.0,0.28559958934783936,168,459
7,10,0.10498441010713577,1.6731762886047363,0.10498441010713577,0.42839938402175903,300,446
7,11,0.05129919946193695,1.6399705410003662,-0.05129919946193695,0.5711991786956787,278,441
7,12,0.050106197595596313,1.599479079246521,-0.10021239519119263,0.7139989733695984,115,441
7,13,-0.05129919946193695,1.6116442680358887,-0.3077951967716217,-0.5711991786956787,118,435
7,14,-0.1025983989238739,1.5861327648162842,-0.4103935956954956,-0.42839938402175903,329,446
7,15,-0.05129919946193695,1.600995421409607,-0.35909438133239746,-0.28559958934783936,395,440
7,16,0.0,2.3241922855377197,-0.1455465704202652,-0.28559958934783936,131,461
7,17,0.0,1.6665759086608887,-0.20996882021427155,-0.14279979467391968,393,442
7,18,-0.13838854432106018,1.6649816036224365,1.4530797004699707,-0.14279979467391968,129,464
7,19,-0.06919427216053009,2.0781333446502686,-0.7611370086669922,-0.14279979467391968,129,464
7,20,0.0727732852101326,2.326469898223877,-0.0727732852101326,-0.14279979467391968,166,457
8,0,-0.050106197595596313,1.5741641521453857,-0.3006371855735779,0.0,404,405
8,1,0.1288444995880127,2.057481527328491,0.0,0.0,150,469
8,2,-0.06800126284360886,2.1482372283935547,-0.3400063216686249,0.0,214,447
8,3,-0.1360025256872177,1.1600147485733032,1.8360340595245361,0.0,214,447
8,4,-0.05129919946193695,1.6278910636901855,-0.2051967978477478,0.14279979467391968,381,445
8,5,0.10975642502307892,1.7526695728302002,0.0,0.14279979467391968,264,519
8,6,0.1288444995880127,2.0564727783203125,0.06442224979400635,0.14279979467391968,174,484
8,7,0.10975642502307892,1.7518101930618286,0.05487821251153946,0.28559958934783936,330,507
8,8,0.19326674938201904,2.036191701889038,0.2576889991760254,0.28559958934783936,120,472
8,9,0.0,1.6343445777893066,-0.15389759838581085,0.42839938402175903,267,448
8,10,0.10975642502307892,1.7518101930618286,0.05487821251153946,0.42839938402175903,336,469
8,11,0.0,1.6723525524139404,-0.15747661888599396,0.5711991786956787,183,460
8,12,0.10975642502307892,1.7492295503616333,0.10975642502307892,0.5711991786956787,162,461
8,13,-0.050106197595596313,1.5637630224227905,-0.3507433831691742,-0.42839938402175903,145,448
8,14,-0.050106197595596313,1.5516749620437622,-0.4008495807647705,-0.28559958934783936,357,442
8,15,-0.1360025256872177,2.1331162452697754,-0.40800756216049194,-0.28559958934783936,209,445
8,16,-0.1360025256872177,1.3514984846115112,1.7000315189361572,-0.28559958934783936,209,445
8,17,-0.050106197595596313,1.5516749620437622,-0.4008495807647705,-0.14279979467391968,425,421
8,18,0.10975642502307892,1.7492295503616333,-0.10975642502307892,-0.14279979467391968,147,520
8,19,-0.06800126284360886,2.1482372283935547,-0.3400063216686249,-0.14279979467391968,250,455
8,20,-0.1360025256872177,1.2612357139587402,1.7680327892303467,-0.14279979467391968,250,455
9,0,0.0,1.590822458267212,-0.20042479038238525,0.0,354,416
9,1,-0.06800126284360886,2.105844259262085,-0.5440101027488708,0.0,195,445
9,2,0.0,3.8369104862213135,-0.8601563572883606,0.0,127,446
9,3,0.10737042129039764,1.7145681381225586,0.0,0.14279979467391968,327,468
9,4,0.0,2.1760404109954834,0.0,0.14279979467391968,151,476
9,5,0.0,3.862405300140381,-0.7372769117355347,0.14279979467391968,142,475
9,6,0.10737042129039764,1.7137274742126465,0.05368521064519882,0.28559958934783936,336,456
9,7,0.19326674938201904,2.0514211654663086,0.06442224979400635,0.28559958934783936,117,517
9,8,0.10617741197347641,3.394357681274414,-0.10617741197347641,0.28559958934783936,129,465
9,9,0.10498441010713577,1.6731762886047363,0.10498441010713577,0.42839938402175903,306,440
9,10,0.11214243620634079,1.7872563600540161,0.11214243620634079,0.42839938402175903,250,476
9,11,0.21235482394695282,3.3910346031188965,0.0,0.42839938402175903,118,447
9,12,0.15747661888599396,1.6715285778045654,0.052492205053567886,0.5711991786956787,152,450
9,13,0.171792671084404,1.8099480867385864,0.22905689477920532,0.5711991786956787,121,475
9,14,0.0,1.6665759086608887,-0.20996882021427155,-0.42839938402175903,129,445
9,15,-0.10021239519119263,1.5613528490066528,-0.3507433831691742,-0.28559958934783936,307,446
9,16,-0.06800126284360886,2.1222496032714844,-0.4760088324546814,-0.28559958934783936,217,447
9,17,-0.10021239519119263,1.5613528490066528,-0.3507433831691742,-0.14279979467391968,364,431
9,18,-0.06800126284360886,2.1363654136657715,-0.40800756216049194,-0.14279979467391968,253,451
9,19,-0.1360025256872177,1.2612357139587402,1.7680327892303467,-0.14279979467391968,253,451
10,0,0.10498441010713577,1.6756446361541748,-0.052492205053567886,0.0,299,437
10,1,0.11452844738960266,1.827975869178772,-0.05726422369480133,0.0,203,559
10,2,-0.06800126284360886,2.165389060974121,-0.20400378108024597,0.0,202,438
10,3,0.052492205053567886,1.6781094074249268,-0.052492205053567886,0.14279979467391968,368,431
10,4,0.11452844738960266,1.828872561454773,0.0,0.14279979467391968,234,572
10,5,0.19684576988220215,2.0894107818603516,0.06561525911092758,0.14279979467391968,144,484
10,6,0.10498441010713577,1.676466703414917,0.0,0.28559958934783936,352,438
10,7,0.11452844738960266,1.827975869178772,0.05726422369480133,0.28559958934783936,228,551
10,8,0.13123051822185516,2.0945558547973633,0.06561525911092758,0.28559958934783936,127,489
10,9,0.10498441010713577,1.6731762886047363,0.10498441010713577,0.42839938402175903,300,448
10,10,0.22905689477920532,1.8144718408584595,0.11452844738960266,0.42839938402175903,142,490
10,11,0.15747661888599396,1.6690541505813599,0.10498441010713577,0.5711991786956787,276,440
10,12,0.16105562448501587,1.7027608156204224,0.16105562448501587,0.7139989733695984,229,443
10,13,-0.11691445857286453,1.7913111448287964,-0.5261150598526001,-0.42839938402175903,162,484
10,14,-0.050106197595596313,1.5829118490219116,-0.25053098797798157,-0.28559958934783936,267,449
10,15,-0.06800126284360886,2.1363654136657715,-0.40800756216049194,-0.28559958934783936,209,449
10,16,-0.050106197595596313,1.5829118490219116,-0.25053098797798157,-0.14279979467391968,326,442
10,17,-0.05487821251153946,1.7126927375793457,-0.3841474950313568,-0.14279979467391968,147,541
10,18,-0.06800126284360886,2.1482372283935547,-0.3400063216686249,-0.14279979467391968,223,452
11,0,0.0,1.6723525524139404,-0.15747661888599396,0.0,319,420
11,1,0.11691445857286453,1.8660588264465332,0.058457229286432266,0.0,152,528
11,2,0.0,2.1749775409698486,-0.06800126284360886,0.0,170,431
11,3,-0.04891319200396538,1.545223355293274,-0.2445659637451172,0.14279979467391968,289,437
11,4,0.052492205053567886,1.6781094074249268,-0.052492205053567886,0.14279979467391968,335,449
11,5,0.11691445857286453,1.8633098602294922,0.11691445857286453,0.14279979467391968,176,545
11,6,0.052492205053567886,1.6789301633834839,0.0,0.28559958934783936,352,454
11,7,0.11452844738960266,1.8252830505371094,0.11452844738960266,0.28559958934783936,160,532
11,8,0.0,2.213135242462158,0.06919427216053009,0.28559958934783936,173,450
11,9,0.05129919946193695,1.6407725811004639,0.0,0.42839938402175903,312,446
11,10,0.16463464498519897,1.7405998706817627,0.16463464498519897,0.5711991786956787,294,445
11,11,0.16463464498519897,1.7345335483551025,0.21951285004615784,0.7139989733695984,278,453
11,12,0.16463464498519897,1.7267026901245117,0.2743910551071167,0.8567987680435181,179,448
11,13,0.16463464498519897,0.928074836730957,-1.481711745262146,0.8567987680435181,179,448
11,14,0.22428487241268158,1.7579914331436157,0.2803560793399811,0.9995985627174377,123,446
11,15,0.1682136505842209,1.0323807001113892,-1.4578516483306885,0.9995985627174377,123,446
11,16,-0.1753716915845871,1.7865355014801025,-0.5261150598526001,-0.5711991786956787,144,464
11,17,-0.05487821251153946,1.7126927375793457,-0.3841474950313568,-0.42839938402175903,196,446
11,18,-0.1753716915845871,1.8027209043502808,-0.46765783429145813,-0.42839938402175903,171,492
11,19,-0.14077454805374146,2.1763217449188232,-0.5630981922149658,-0.42839938402175903,115,450
11,20,-0.14077454805374146,1.3054895401000977,1.8300690650939941,-0.42839938402175903,115,450
11,21,0.0,1.6124604940414429,-0.3077951967716217,-0.28559958934783936,240,438
11,22,-0.05487821251153946,1.724084496498108,-0.32926928997039795,-0.28559958934783936,222,468
11,23,-0.06680826097726822,2.120044231414795,-0.2672330439090729,-0.28559958934783936,127,458
11,24,0.0,1.6214118003845215,-0.25649601221084595,-0.14279979467391968,306,433
11,25,-0.05487821251153946,1.7414647340774536,-0.21951285004615784,-0.14279979467391968,187,484
11,26,0.0,2.128448724746704,-0.20042479038238525,-0.14279979467391968,166,455
12,0,0.0,1.6002635955810547,-0.10021239519119263,0.0,367,419
12,1,0.0,1.7423292398452759,-0.21951285004615784,0.0,196,497
12,2,0.06800126284360886,2.1749775409698486,0.0,0.0,126,438
12,3,0.050106197595596313,1.6018317937850952,-0.050106197595596313,0.14279979467391968,394,446
12,4,0.1360025256872177,2.1621835231781006,0.20400378108024597,0.14279979467391968,142,455
12,5,0.05129919946193695,1.6407725811004639,0.0,0.28559958934783936,379,452
12,6,0.06800126284360886,2.165389060974121,0.20400378108024597,0.28559958934783936,148,458
12,7,0.10498441010713577,1.6731762886047363,0.10498441010713577,0.42839938402175903,359,440
12,8,0.1682136505842209,1.7722408771514893,0.22428487241268158,0.5711991786956787,297,447
12,9,0.15747661888599396,1.631486177444458,0.3674454391002655,0.7139989733695984,144,451
12,10,0.171792671084404,1.8099480867385864,0.22905689477920532,0.7139989733695984,276,452
12,11,0.12526549398899078,3.998697519302368,-0.25053098797798157,0.7139989733695984,161,458
12,12,0.171792671084404,1.8017767667770386,0.28632110357284546,0.8567987680435181,212,446
12,13,0.22905689477920532,0.9565010666847229,-1.5461339950561523,0.8567987680435181,212,446
12,14,0.12526549398899078,3.998697519302368,-0.25053098797798157,0.8567987680435181,144,442
12,15,-0.058457229286432266,1.8102874755859375,-0.46765783429145813,-0.5711991786956787,140,454
12,16,-0.05487821251153946,1.724084496498108,-0.32926928997039795,-0.42839938402175903,190,439
12,17,-0.058457229286432266,1.8243900537490845,-0.40920060873031616,-0.42839938402175903,194,467
12,18,-0.05487821251153946,1.7336652278900146,-0.2743910551071167,-0.28559958934783936,276,451
12,19,-0.058457229286432266,1.8243900537490845,-0.40920060873031616,-0.28559958934783936,116,519
12,20,-0.1360025256872177,2.11897873878479,-0.4760088324546814,-0.28559958934783936,128,459
12,21,-0.06800126284360886,1.3566209077835083,1.7000315189361572,-0.28559958934783936,128,459
12,22,-0.05487821251153946,1.7414647340774536,-0.21951285004615784,-0.14279979467391968,268,473
12,23,-0.06800126284360886,2.1363654136657715,-0.40800756216049194,-0.14279979467391968,131,460
12,24,0.0,1.2685471773147583,1.7680327892303467,-0.14279979467391968,131,460
13,0,0.10498441010713577,1.6756446361541748,0.052492205053567886,0.0,312,421
13,1,0.12407248467206955,1.9773900508880615,0.12407248467206955,0.0,130,453
13,2,0.13361652195453644,2.132638692855835,-0.06680826097726822,0.0,204,407
13,3,0.15747661888599396,1.6690541505813599,0.10498441010713577,0.14279979467391968,390,441
13,4,0.06680826097726822,2.135775566101074,-0.06680826097726822,0.14279979467391968,246,427
13,5,0.15747661888599396,1.6690541505813599,0.10498441010713577,0.28559958934783936,441,451
13,6,0.06680826097726822,2.135775566101074,-0.06680826097726822,0.28559958934783936,247,447
13,7,0.15747661888599396,1.664921760559082,0.15747661888599396,0.42839938402175903,429,446
13,8,0.06680826097726822,2.1368203163146973,0.0,0.42839938402175903,191,455
13,9,0.15747661888599396,1.6591191291809082,0.20996882021427155,0.5711991786956787,342,440
13,10,0.2051967978477478,1.5993508100509644,0.3077951967716217,0.7139989733695984,145,452
13,11,0.22905689477920532,1.785321831703186,0.343585342168808,0.7139989733695984,205,475
13,12,0.2743910551071167,1.691460132598877,0.3841474950313568,0.8567987680435181,159,447
13,13,0.22905689477920532,1.7733427286148071,0.4008495807647705,0.8567987680435181,153,450
13,14,0.2386009395122528,1.8597103357315063,0.357901394367218,0.8567987680435181,150,449
13,15,0.12765149772167206,4.074862957000732,-0.2553029954433441,0.8567987680435181,137,457
13,16,0.22428487241268158,1.7363981008529663,0.39249852299690247,0.9995985627174377,119,446
13,17,0.12765149772167206,4.080856800079346,-0.12765149772167206,0.9995985627174377,147,456
13,18,0.0,1.7345335483551025,-0.2743910551071167,-0.42839938402175903,148,454
13,19,0.0,1.7345335483551025,-0.2743910551071167,-0.28559958934783936,231,457
13,20,0.0,1.8749539852142334,-0.357901394367218,-0.28559958934783936,126,468
13,21,0.12407248467206955,1.9803072214126587,-0.062036242336034775,-0.28559958934783936,125,463
13,22,0.0,1.7423292398452759,-0.21951285004615784,-0.14279979467391968,246,448
13,23,0.0,1.8853626251220703,-0.2982511818408966,-0.14279979467391968,132,475
13,24,0.12407248467206955,1.981278657913208,0.0,-0.14279979467391968,152,465
14,0,0.2147408425807953,1.690871000289917,0.2147408425807953,0.0,239,416
14,1,0.0,1.8315601348876953,0.05726422369480133,0.0,139,455
14,2,0.2684260606765747,1.6415740251541138,0.4294816851615906,0.14279979467391968,258,441
14,3,0.05726422369480133,1.8234856128692627,-0.171792671084404,0.14279979467391968,150,477
14,4,0.2684260606765747,1.626582145690918,0.48316690325737,0.28559958934783936,308,446
14,5,0.06442224979400635,2.0605051517486572,0.0,0.28559958934783936,155,487
14,6,0.2684260606765747,1.626582145690918,0.48316690325737,0.42839938402175903,327,438
14,7,0.12407248467206955,1.9725184440612793,0.18610872328281403,0.42839938402175903,164,511
14,8,0.2684260606765747,1.626582145690918,0.48316690325737,0.5711991786956787,285,439
14,9,0.2803560793399811,1.7400156259536743,0.3364273011684418,0.5711991786956787,291,445
14,10,0.24337294697761536,1.8841766119003296,0.42590266466140747,0.5711991786956787,206,479
14,11,0.2624610364437103,1.628950834274292,0.3149532377719879,0.7139989733695984,193,439
14,12,0.22428487241268158,1.7481275796890259,0.3364273011684418,0.7139989733695984,253,440
14,13,0.2922861576080322,1.787491798400879,0.46765783429145813,0.7139989733695984,219,468
14,14,0.2743910551071167,1.691460132598877,0.3841474950313568,0.8567987680435181,150,449
14,15,0.2922861576080322,1.787491798400879,0.46765783429145813,0.8567987680435181,192,460
14,16,0.2922861576080322,1.771167278289795,0.5261150598526001,0.9995985627174377,181,452
14,17,0.0,1.748368501663208,-0.16463464498519897,-0.42839938402175903,225,447
14,18,0.0,1.7526695728302002,-0.10975642502307892,-0.28559958934783936,281,433
14,19,0.0,1.7526695728302002,-0.10975642502307892,-0.14279979467391968,252,439
15,0,0.2147408425807953,1.6968263387680054,0.16105562448501587,0.0,354,413
15,1,0.24337294697761536,1.9076077938079834,0.3042161762714386,0.0,224,467
15,2,0.2147408425807953,1.6968263387680054,0.16105562448501587,0.14279979467391968,354,441
15,3,0.18252971768379211,1.914387822151184,0.3042161762714386,0.14279979467391968,258,481
15,4,0.2147408425807953,1.690871000289917,0.2147408425807953,0.28559958934783936,391,434
15,5,0.18252971768379211,1.9230698347091675,0.24337294697761536,0.28559958934783936,201,514
15,6,0.21951285004615784,1.6994534730911255,0.3841474950313568,0.42839938402175903,398,438
15,7,0.2743910551071167,1.678053379058838,0.4390257000923157,0.5711991786956787,362,444
15,8,0.3865334987640381,1.9582667350769043,0.5153779983520508,0.5711991786956787,171,455
15,9,0.2803560793399811,1.6812018156051636,0.5607121586799622,0.7139989733695984,284,457
15,10,0.3865334987640381,1.940168857574463,0.5798002481460571,0.7139989733695984,154,446
15,11,0.343585342168808,1.6861371994018555,0.6299064755439758,0.8567987680435181,238,446
15,12,0.357901394367218,1.7775368690490723,0.5965023636817932,0.8567987680435181,225,454
15,13,0.357901394367218,1.7775368690490723,0.5965023636817932,0.9995985627174377,232,444
15,14,0.357901394367218,1.7563929557800293,0.656152606010437,1.1423983573913574,181,448
15,15,0.10975642502307892,1.7518101930618286,-0.05487821251153946,-0.7139989733695984,225,443
15,16,0.10975642502307892,1.7526695728302002,0.0,-0.5711991786956787,282,438
15,17,0.10975642502307892,1.7518101930618286,0.05487821251153946,-0.42839938402175903,309,444
15,18,0.10975642502307892,1.7492295503616333,0.10975642502307892,-0.28559958934783936,314,440
15,19,3.877264976501465,2.634082794189453,0.8947534561157227,-0.28559958934783936,122,486
15,20,0.16463464498519897,1.7405998706817627,0.16463464498519897,-0.14279979467391968,288,436
15,21,3.4644856452941895,2.883460521697998,1.0104749202728271,-0.14279979467391968,116,474
15,22,3.8462469577789307,2.493004083633423,1.1834605932235718,-0.14279979467391968,134,512
16,0,0.2684260606765747,1.6546893119812012,0.37579646706581116,0.0,343,421
16,1,0.18610872328281403,1.9607771635055542,0.2481449693441391,0.0,236,468
16,2,0.13123051822185516,2.0945558547973633,-0.06561525911092758,0.0,232,439
16,3,0.2684260606765747,1.6546893119812012,0.37579646706581116,0.14279979467391968,367,444
16,4,0.24337294697761536,1.8524742126464844,0.547589123249054,0.14279979467391968,236,512
16,5,0.13123051822185516,2.095583438873291,0.0,0.14279979467391968,201,466
16,6,0.2684260606765747,1.6415740251541138,0.4294816851615906,0.28559958934783936,304,445
16,7,0.22905689477920532,1.7953954935073853,0.28632110357284546,0.28559958934783936,299,468
16,8,0.3042161762714386,1.8242827653884888,0.6084323525428772,0.28559958934783936,198,553
16,9,0.13123051822185516,2.095583438873291,0.0,0.28559958934783936,293,475
16,10,0.2803560793399811,1.7282310724258423,0.39249852299690247,0.42839938402175903,374,443
16,11,0.13123051822185516,2.0945558547973633,0.06561525911092758,0.42839938402175903,295,465
16,12,0.2803560793399811,1.7145328521728516,0.44856974482536316,0.5711991786956787,332,439
16,13,0.31614625453948975,1.9334094524383545,0.5058339834213257,0.5711991786956787,133,501
16,14,0.06800126284360886,2.1739141941070557,-0.06800126284360886,0.5711991786956787,189,462
16,15,0.4008495807647705,1.6734483242034912,0.6299064755439758,0.7139989733695984,294,435
16,16,0.2624610364437103,2.0319552421569824,0.4593068063259125,0.7139989733695984,131,469
16,17,0.3280763030052185,2.0063681602478027,0.5249220728874207,0.7139989733695984,131,469
16,18,0.3280763030052185,1.3495067358016968,-1.5747661590576172,0.7139989733695984,131,469
16,19,0.1360025256872177,2.171786308288574,0.0,0.7139989733695984,150,462
16,20,0.4008495807647705,1.59827721118927,0.801699161529541,0.8567987680435181,175,441
16,21,0.06322924792766571,2.0213592052459717,-0.06322924792766571,0.8567987680435181,174,474
16,22,0.28632110357284546,1.6497663259506226,0.7444348931312561,0.9995985627174377,219,445
16,23,0.28632110357284546,1.4015119075775146,-1.1452844142913818,0.9995985627174377,219,445
16,24,0.06322924792766571,2.0213592052459717,-0.06322924792766571,0.9995985627174377,175,472
16,25,0.6919426918029785,4.294507026672363,0.8303312659263611,0.9995985627174377,114,450
16,26,0.28632110357284546,1.4464176893234253,-1.0880202054977417,1.1423983573913574,198,447
16,27,0.343585342168808,1.638797640800476,0.7444348931312561,1.1423983573913574,198,447
16,28,0.18252971768379211,1.9345853328704834,0.12168647348880768,1.1423983573913574,165,446
16,29,0.06084323674440384,1.9460326433181763,0.0,1.2851982116699219,231,452
16,30,0.12168647348880768,1.942224383354187,0.06084323674440384,1.4279979467391968,255,455
16,31,0.12168647348880768,1.942224383354187,0.06084323674440384,1.5707976818084717,238,448
16,32,0.12168647348880768,1.942224383354187,0.06084323674440384,1.7135975360870361,243,444
16,33,0.12168647348880768,1.942224383354187,0.06084323674440384,1.8563973903656006,221,439
16,34,0.12645849585533142,2.010451316833496,0.18968774378299713,1.9991971254348755,125,440
16,35,0.16463464498519897,1.7405998706817627,0.16463464498519897,-0.5711991786956787,152,443
16,36,0.2147408425807953,1.690871000289917,0.2147408425807953,-0.42839938402175903,260,437
16,37,3.8462469577789307,2.493004083633423,1.1834605932235718,-0.42839938402175903,139,469
16,38,0.2147408425807953,1.6831833124160767,0.2684260606765747,-0.28559958934783936,280,430
16,39,3.8462469577789307,2.417238235473633,1.3313931226730347,-0.28559958934783936,139,483
16,40,0.2684260606765747,1.665972352027893,0.32211124897003174,-0.14279979467391968,247,442
16,41,0.18610872328281403,1.9725184440612793,0.12407248467206955,-0.14279979467391968,146,460
16,42,0.06561525911092758,2.0945558547973633,-0.13123051822185516,-0.14279979467391968,149,446
17,0,0.3674454391002655,1.5527403354644775,0.5249220728874207,0.0,153,412
17,1,0.2481449693441391,1.9538954496383667,0.2481449693441391,0.0,260,502
17,2,0.13361652195453644,2.132638692855835,-0.06680826097726822,0.0,238,442
17,3,0.4199376404285431,1.4994772672653198,0.6299064755439758,0.14279979467391968,147,443
17,4,0.2481449693441391,1.945011854171753,0.310181200504303,0.14279979467391968,289,522
17,5,0.13361652195453644,2.1336848735809326,0.0,0.14279979467391968,262,471
17,6,0.3674454391002655,1.4902609586715698,0.6823986768722534,0.28559958934783936,242,448
17,7,0.2386009395122528,1.8597103357315063,0.357901394367218,0.28559958934783936,280,546
17,8,0.06680826097726822,2.120044231414795,-0.2672330439090729,0.28559958934783936,226,473
17,9,0.3841474950313568,1.5819780826568604,0.6585385799407959,0.42839938402175903,283,445
17,10,0.2922861576080322,1.8017728328704834,0.40920060873031616,0.42839938402175903,298,521
17,11,0.2922861576080322,1.787491798400879,0.46765783429145813,0.42839938402175903,298,521
17,12,0.13361652195453644,2.1336848735809326,0.0,0.42839938402175903,302,476
17,13,0.3841474950313568,1.558000087738037,0.7134167551994324,0.5711991786956787,276,443
17,14,0.343585342168808,1.7064354419708252,0.5726422071456909,0.5711991786956787,291,468
17,15,0.3042161762714386,1.8604505062103271,0.4867458939552307,0.5711991786956787,165,561
17,16,0.13361652195453644,2.1336848735809326,0.0,0.5711991786956787,281,465
17,17,0.39249852299690247,1.6163690090179443,0.6728546023368835,0.7139989733695984,243,445
17,18,0.2982511818408966,1.8073135614395142,0.5368521213531494,0.7139989733695984,274,475
17,19,0.13361652195453644,2.1336848735809326,0.0,0.7139989733695984,299,459
17,20,0.5630981922149658,4.433839797973633,0.5630981922149658,0.7139989733695984,139,465
17,21,0.3507433831691742,1.698280692100525,0.7014867663383484,0.8567987680435181,268,438
17,22,0.13361652195453644,2.1336848735809326,0.0,0.8567987680435181,363,459
