frame,DetObj#,x,y,z,v,snr,noise
5,0,-0.14435356855392456,4.560293674468994,-0.7217678427696228,0.0,178,428
5,1,-0.2982511520385742,4.646883010864258,-1.0438790321350098,0.0,249,452
5,2,0.0,4.8482208251953125,-0.6108183860778809,0.0,141,475
5,3,-0.1491255760192871,4.732241153717041,-0.5965023040771484,0.14279979467391968,253,461
5,4,-0.15031859278678894,4.78665018081665,-0.4509557783603668,0.28559958934783936,225,454
5,5,0.0,4.810344219207764,-0.6060463786125183,0.42839938402175903,127,442
5,6,-0.2982511520385742,4.610850811004639,-1.1930046081542969,-0.42839938402175903,146,440
5,7,-0.14435356855392456,4.505126953125,-1.0104749202728271,-0.28559958934783936,144,455
5,8,-0.44737672805786133,4.557488441467285,-1.342130184173584,-0.28559958934783936,235,472
5,9,-0.14435356855392456,4.535091876983643,-0.8661214113235474,-0.14279979467391968,195,456
5,10,-0.2982511520385742,4.610850811004639,-1.1930046081542969,-0.14279979467391968,247,486
6,0,-0.29586514830589294,4.609708309173584,-1.0355280637741089,0.0,177,420
6,1,-0.15151159465312958,4.786423683166504,-0.7575579881668091,0.0,171,452
6,2,0.0,4.507438659667969,-1.0104749202728271,0.14279979467391968,122,443
6,3,0.0,4.7890095710754395,-0.4509557783603668,0.14279979467391968,162,467
6,4,-0.15628361701965332,4.976596355438232,-0.46885085105895996,0.14279979467391968,130,461
6,5,-0.14435356855392456,4.505126953125,-1.0104749202728271,0.28559958934783936,228,448
6,6,-0.15151159465312958,4.807957649230957,-0.6060463786125183,0.28559958934783936,158,457
6,7,-0.14435356855392456,4.535091876983643,-0.8661214113235474,0.42839938402175903,238,456
6,8,-0.15151159465312958,4.786423683166504,-0.7575579881668091,0.42839938402175903,117,455
6,9,-0.2887071371078491,4.528194904327393,-0.8661214113235474,0.5711991786956787,180,457
6,10,-0.29586514830589294,4.5739641189575195,-1.1834605932235718,-0.42839938402175903,130,450
6,11,-0.3077951967716217,4.827579021453857,-0.9233856201171875,-0.42839938402175903,122,459
6,12,-0.29586514830589294,4.5739641189575195,-1.1834605932235718,-0.28559958934783936,207,448
6,13,-0.15270459651947021,4.765753269195557,-1.0689321756362915,-0.28559958934783936,131,462
6,14,-0.29586514830589294,4.609708309173584,-1.0355280637741089,-0.14279979467391968,238,441
6,15,-0.15270459651947021,4.797452449798584,-0.9162275791168213,-0.14279979467391968,162,468
7,0,-0.14793257415294647,4.694383144378662,-0.5917302966117859,0.0,287,406
7,1,0.0,4.876993656158447,-0.30540919303894043,0.0,160,469
7,2,-0.29347914457321167,4.5370774269104,-1.1739165782928467,0.14279979467391968,204,446
7,3,0.0,4.865025520324707,-0.45811378955841064,0.14279979467391968,193,471
7,4,-0.29347914457321167,4.572533130645752,-1.0271769762039185,0.28559958934783936,183,457
7,5,0.0,4.84600305557251,-0.15151159465312958,0.28559958934783936,178,458
7,6,-0.29347914457321167,4.5370774269104,-1.1739165782928467,0.42839938402175903,125,455
7,7,0.0,4.807845592498779,-0.15031859278678894,0.42839938402175903,154,453
7,8,-0.29347914457321167,4.572533130645752,-1.0271769762039185,0.5711991786956787,161,446
7,9,-0.14793257415294647,4.616823673248291,-1.0355280637741089,-0.8567987680435181,134,431
7,10,-0.14673957228660583,4.579591274261475,-1.0271769762039185,-0.7139989733695984,202,439
7,11,-0.14673957228660583,4.610052108764648,-0.880437433719635,-0.5711991786956787,190,448
7,12,-0.2982511520385742,4.646883010864258,-1.0438790321350098,-0.42839938402175903,125,446
7,13,-0.14793257415294647,4.647531986236572,-0.8875954151153564,-0.28559958934783936,277,439
7,14,-0.14793257415294647,4.673357963562012,-0.7396628856658936,-0.14279979467391968,307,443
8,0,-0.29347914457321167,4.572533130645752,-1.0271769762039185,0.0,251,408
8,1,0.15151159465312958,4.843634128570557,-0.15151159465312958,0.0,210,444
8,2,-0.29347914457321167,4.5370774269104,-1.1739165782928467,0.14279979467391968,254,446
8,3,-0.29347914457321167,4.572533130645752,-1.0271769762039185,0.28559958934783936,214,445
8,4,-0.30302318930625916,4.752732753753662,-0.9090695381164551,-1.2851982116699219,124,446
8,5,-0.30302318930625916,4.779224395751953,-0.7575579881668091,-1.1423983573913574,179,450
8,6,-0.30302318930625916,4.779224395751953,-0.7575579881668091,-0.9995985627174377,164,448
8,7,-0.1455465704202652,4.572572231292725,-0.8732794523239136,-0.7139989733695984,157,447
8,8,0.0,4.600285053253174,-0.7277328372001648,-0.5711991786956787,217,440
8,9,-0.1491255760192871,4.7110466957092285,-0.7456278800964355,-0.42839938402175903,251,467
8,10,-0.1491255760192871,4.732241153717041,-0.5965023040771484,-0.28559958934783936,296,447
8,11,-0.29347914457321167,4.572533130645752,-1.0271769762039185,-0.14279979467391968,264,440
8,12,0.15270459651947021,4.881772518157959,-0.15270459651947021,-0.14279979467391968,153,511
9,0,-0.29586514830589294,4.640463352203369,-0.8875954151153564,0.0,218,427
9,1,-0.14793257415294647,4.694383144378662,-0.5917302966117859,-1.2851982116699219,139,447
9,2,-0.1455465704202652,4.597981929779053,-0.7277328372001648,-0.9995985627174377,116,453
9,3,-0.1455465704202652,4.597981929779053,-0.7277328372001648,-0.8567987680435181,137,448
9,4,-0.1455465704202652,4.597981929779053,-0.7277328372001648,-0.7139989733695984,193,445
9,5,0.0,4.5830841064453125,-0.5774142742156982,-0.5711991786956787,235,448
9,6,-0.1491255760192871,4.685012340545654,-0.8947534561157227,-0.5711991786956787,197,486
9,7,0.0,4.8482208251953125,-0.6108183860778809,-0.5711991786956787,121,498
9,8,0.0,4.5830841064453125,-0.5774142742156982,-0.42839938402175903,233,448
9,9,-0.1491255760192871,4.7110466957092285,-0.7456278800964355,-0.42839938402175903,228,495
9,10,-0.1491255760192871,4.748660564422607,-0.44737672805786133,-0.28559958934783936,195,474
9,11,0.0,4.838892459869385,-0.30302318930625916,-0.28559958934783936,150,508
9,12,-0.29586514830589294,4.609708309173584,-1.0355280637741089,-0.14279979467391968,239,439
10,0,0.0,4.545206546783447,-0.5726422071456909,-0.7139989733695984,253,447
10,1,0.15031859278678894,4.798436641693115,-0.3006371855735779,-0.7139989733695984,157,511
10,2,0.0,4.545206546783447,-0.5726422071456909,-0.5711991786956787,269,455
10,3,0.15031859278678894,4.805495262145996,-0.15031859278678894,-0.5711991786956787,146,524
10,4,0.0,4.545206546783447,-0.5726422071456909,-0.42839938402175903,213,458
10,5,0.0,4.658836841583252,-0.5869582891464233,-0.42839938402175903,124,484
10,6,0.0,4.507329940795898,-0.5678701996803284,-0.28559958934783936,119,452
11,0,0.0,4.502585411071777,-0.14077454805374146,0.0,162,417
11,1,0.0,4.617058277130127,-0.14435356855392456,0.0,122,426
11,2,0.14435356855392456,4.614800930023193,-0.14435356855392456,-1.1423983573913574,166,442
11,3,-0.14316055178642273,4.522604942321777,-0.715802788734436,-0.9995985627174377,202,447
11,4,0.14793257415294647,4.729217052459717,-0.14793257415294647,-0.9995985627174377,141,486
11,5,-0.14316055178642273,4.4976115226745605,-0.8589633107185364,-0.8567987680435181,230,456
11,6,0.14793257415294647,4.729217052459717,-0.14793257415294647,-0.8567987680435181,161,515
11,7,0.0,4.484945297241211,-0.42232364416122437,-0.7139989733695984,226,446
11,8,0.0,4.5830841064453125,-0.5774142742156982,-0.7139989733695984,215,463
11,9,0.0,4.46945333480835,-0.5630981922149658,-0.5711991786956787,270,451
11,10,0.0,4.484945297241211,-0.42232364416122437,-0.42839938402175903,289,447
11,11,0.0,4.495978355407715,-0.2815490961074829,-0.28559958934783936,209,451
11,12,0.0,4.610283374786377,-0.2887071371078491,-0.14279979467391968,125,452
12,0,0.13838854432106018,4.424106597900391,-0.13838854432106018,0.0,169,418
12,1,-0.13958154618740082,4.385171413421631,-0.8374892473220825,-1.2851982116699219,185,448
12,2,-0.27916309237480164,4.378501892089844,-0.8374892473220825,-1.1423983573913574,159,452
12,3,0.1419675499200821,4.531856536865234,-0.2839350998401642,-1.1423983573913574,197,454
12,4,-0.13838854432106018,4.371851444244385,-0.6919426918029785,-0.9995985627174377,140,450
12,5,0.0,4.5340800285339355,-0.2839350998401642,-0.9995985627174377,220,447
12,6,0.0,4.431576728820801,-0.5583261847496033,-0.8567987680435181,199,447
12,7,0.2887071371078491,4.610283374786377,0.0,-0.8567987680435181,198,482
12,8,0.13958154618740082,4.462245464324951,-0.13958154618740082,-0.7139989733695984,255,444
12,9,0.14435356855392456,4.617058277130127,0.0,-0.7139989733695984,238,492
12,10,0.0,4.321180820465088,-0.9687198400497437,-0.5711991786956787,215,442
12,11,0.14435356855392456,4.617058277130127,0.0,-0.5711991786956787,216,496
12,12,0.0,4.446937561035156,-0.41874462366104126,-0.42839938402175903,249,447
12,13,0.0,4.408929347991943,-0.41516563296318054,-0.28559958934783936,115,451
12,14,0.0,4.545206546783447,-0.5726422071456909,-0.28559958934783936,123,454
12,15,0.0,4.545206546783447,-0.5726422071456909,-0.14279979467391968,121,452
13,0,0.27916309237480164,4.457877159118652,0.0,0.0,156,416
13,1,0.13958154618740082,4.455691337585449,-0.27916309237480164,0.14279979467391968,125,440
13,2,0.27677708864212036,4.417608737945557,-0.13838854432106018,-1.5707976818084717,198,445
13,3,0.27677708864212036,4.417608737945557,0.13838854432106018,-1.4279979467391968,206,436
13,4,-0.1360025256872177,4.296474456787109,-0.6800126433372498,-1.2851982116699219,192,451
13,5,0.27916309237480164,4.455691337585449,0.13958154618740082,-1.2851982116699219,123,452
13,6,-0.13719554245471954,4.334163188934326,-0.6859776973724365,-1.1423983573913574,198,458
13,7,-0.13719554245471954,4.353662014007568,-0.5487821698188782,-0.9995985627174377,270,452
13,8,0.0,4.355823040008545,-0.5487821698188782,-0.8567987680435181,259,449
13,9,0.14077454805374146,4.493773937225342,-0.2815490961074829,-0.7139989733695984,251,456
13,10,0.28632110357284546,4.569939613342285,0.14316055178642273,-0.7139989733695984,190,490
13,11,0.13838854432106018,4.417608737945557,-0.27677708864212036,-0.5711991786956787,274,455
13,12,0.28632110357284546,4.563207626342773,0.28632110357284546,-0.5711991786956787,219,487
13,13,0.0,4.41977596282959,-0.27677708864212036,-0.42839938402175903,253,454
13,14,0.0,4.431576728820801,-0.5583261847496033,-0.28559958934783936,198,440
13,15,0.0,4.446937561035156,-0.41874462366104126,-0.14279979467391968,151,438
14,0,0.0,4.294905185699463,0.4044285714626312,0.0,156,420
14,1,0.14077454805374146,4.500384330749512,0.14077454805374146,0.0,185,436
14,2,0.0,4.457877159118652,-0.27916309237480164,0.14279979467391968,151,460
14,3,0.0,4.617058277130127,-0.14435356855392456,0.14279979467391968,117,442
14,4,0.0,4.446937561035156,-0.41874462366104126,0.28559958934783936,152,443
14,5,0.0,4.431576728820801,-0.5583261847496033,0.42839938402175903,121,453
14,6,0.13958154618740082,3.3673593997955322,2.9312124252319336,1.9991971254348755,147,450
14,7,0.0,3.243581771850586,3.070794105529785,2.1419968605041504,180,438
14,8,0.13958154618740082,4.462245464324951,0.13958154618740082,-2.284796714782715,117,446
14,9,0.0,4.242193222045898,-0.5344660878181458,-1.1423983573913574,173,444
14,10,0.1324235200881958,4.227194309234619,-0.2648470401763916,-0.9995985627174377,155,454
14,11,0.1360025256872177,4.330778121948242,-0.40800756216049194,-0.9995985627174377,185,444
14,12,0.1360025256872177,4.347828388214111,-0.1360025256872177,-0.8567987680435181,282,447
14,13,0.2815490961074829,4.495978355407715,0.0,-0.8567987680435181,173,513
14,14,0.1360025256872177,4.347828388214111,-0.1360025256872177,-0.7139989733695984,311,445
14,15,0.2815490961074829,4.493773937225342,0.14077454805374146,-0.7139989733695984,250,514
14,16,0.1360025256872177,4.347828388214111,-0.1360025256872177,-0.5711991786956787,265,447
14,17,0.2815490961074829,4.487154483795166,0.2815490961074829,-0.5711991786956787,260,497
14,18,0.1360025256872177,4.347828388214111,-0.1360025256872177,-0.42839938402175903,190,447
14,19,0.2815490961074829,4.487154483795166,0.2815490961074829,-0.42839938402175903,201,467
14,20,0.13719554245471954,4.368768215179443,-0.4115866422653198,-0.28559958934783936,123,444
14,21,0.0,4.507329940795898,-0.5678701996803284,-0.28559958934783936,121,453
14,22,0.14077454805374146,4.500384330749512,-0.14077454805374146,-0.14279979467391968,156,456
15,0,0.1324235200881958,4.227194309234619,0.2648470401763916,0.0,142,426
15,1,0.41516563296318054,4.33003568649292,0.8303312659263611,0.0,134,430
15,2,0.2720050513744354,4.343572616577148,0.0,-1.2851982116699219,133,449
15,3,0.26961904764175415,4.3033599853515625,0.13480952382087708,-1.1423983573913574,207,456
15,4,3.5670838356018066,3.4505481719970703,0.0,-1.1423983573913574,128,473
15,5,0.13361652195453644,4.271551132202148,0.13361652195453644,-0.9995985627174377,215,461
15,6,0.1288444995880127,4.118995666503906,-0.1288444995880127,-0.8567987680435181,170,454
15,7,0.1324235200881958,4.233412265777588,-0.1324235200881958,-0.8567987680435181,250,449
15,8,0.27677708864212036,4.411101341247559,0.27677708864212036,-0.8567987680435181,255,489
15,9,0.1324235200881958,4.233412265777588,-0.1324235200881958,-0.7139989733695984,263,451
15,10,0.41516563296318054,4.400233268737793,0.27677708864212036,-0.7139989733695984,292,478
15,11,0.1324235200881958,4.233412265777588,-0.1324235200881958,-0.5711991786956787,181,445
15,12,0.41516563296318054,4.389338970184326,0.41516563296318054,-0.5711991786956787,248,483
15,13,0.27677708864212036,4.400233268737793,0.41516563296318054,-0.42839938402175903,173,447
16,0,0.13003750145435333,4.14083194732666,0.3901125192642212,0.0,133,421
16,1,0.40800756216049194,4.255379676818848,0.8160151243209839,0.0,119,457
16,2,0.27916309237480164,4.455691337585449,0.13958154618740082,-1.4279979467391968,124,448
16,3,3.7508068084716797,3.293100118637085,0.31256723403930664,-1.4279979467391968,126,450
16,4,0.31256723403930664,3.293100118637085,-3.7508068084716797,-1.4279979467391968,126,450
16,5,0.4008495807647705,4.254799842834473,0.13361652195453644,-1.2851982116699219,167,453
16,6,0.27916309237480164,4.455691337585449,0.13958154618740082,-1.2851982116699219,129,487
16,7,3.7221744060516357,3.2679619789123535,0.310181200504303,-1.2851982116699219,175,475
16,8,0.310181200504303,3.4365782737731934,-3.5670838356018066,-1.2851982116699219,175,475
16,9,0.2672330439090729,4.258994102478027,0.2672330439090729,-1.1423983573913574,176,463
16,10,3.5670838356018066,3.4190356731414795,0.46527180075645447,-1.1423983573913574,176,502
16,11,0.310181200504303,3.590606927871704,-3.4119932651519775,-1.1423983573913574,176,502
16,12,0.26007500290870667,4.153064727783203,0.0,-0.9995985627174377,313,437
16,13,0.40800756216049194,4.313660621643066,0.40800756216049194,-0.9995985627174377,183,516
16,14,0.26007500290870667,4.144913673400879,0.26007500290870667,-0.8567987680435181,311,450
16,15,0.40800756216049194,4.298626899719238,0.5440101027488708,-0.8567987680435181,234,534
16,16,0.0,4.090686321258545,-0.5153779983520508,-0.7139989733695984,207,457
16,17,0.5249220728874207,4.063910484313965,0.918613612651825,-0.7139989733695984,181,469
16,18,0.2624610364437103,2.7651987075805664,-3.1495323181152344,-0.7139989733695984,181,469
16,19,0.40800756216049194,4.298626899719238,0.5440101027488708,-0.7139989733695984,204,547
16,20,0.0,4.153064727783203,-0.26007500290870667,-0.5711991786956787,235,449
16,21,0.12765149772167206,4.080856800079346,-0.12765149772167206,-0.42839938402175903,192,459
16,22,0.12765149772167206,4.080856800079346,-0.12765149772167206,-0.28559958934783936,131,463
16,23,0.2648470401763916,4.220966815948486,0.2648470401763916,-0.14279979467391968,124,442
17,0,0.25291699171066284,4.006958484649658,0.5058339834213257,0.0,150,414
17,1,0.26007500290870667,4.120363235473633,0.5201500058174133,0.0,157,414
17,2,3.484766721725464,3.246027708053589,0.9090695381164551,0.0,117,438
17,3,0.45453476905822754,3.7573654651641846,-3.0302319526672363,0.0,117,438
17,4,0.13838854432106018,4.424106597900391,-0.13838854432106018,-1.7135975360870361,124,465
17,5,3.6362781524658203,3.203315019607544,0.15151159465312958,-1.7135975360870361,158,450
17,6,0.25291699171066284,4.038760662078857,0.0,-1.5707976818084717,183,450
17,7,3.6362781524658203,3.1925477981567383,0.30302318930625916,-1.5707976818084717,212,457
17,8,0.25291699171066284,4.03678035736084,0.12645849585533142,-1.4279979467391968,263,447
17,9,3.6362781524658203,3.1925477981567383,0.30302318930625916,-1.4279979467391968,195,479
17,10,0.25291699171066284,4.03678035736084,0.12645849585533142,-1.2851982116699219,252,453
17,11,3.817615032196045,2.988487482070923,0.6108183860778809,-1.2851982116699219,129,498
17,12,0.37937548756599426,4.020902633666992,0.25291699171066284,-1.1423983573913574,186,439
17,13,3.385747194290161,3.5228769779205322,0.6155903935432434,-1.1423983573913574,216,500
17,14,0.3865334987640381,4.096768856048584,0.2576889991760254,-0.9995985627174377,277,446
17,15,0.4008495807647705,4.223212242126465,0.5344660878181458,-0.9995985627174377,185,517
17,16,3.385747194290161,3.492492198944092,0.7694879770278931,-0.9995985627174377,206,517
17,17,0.2576889991760254,4.106886863708496,0.2576889991760254,-0.8567987680435181,323,452
17,18,0.5344660878181458,4.189256191253662,0.668082594871521,-0.8567987680435181,239,513
17,19,3.385747194290161,3.492492198944092,0.7694879770278931,-0.8567987680435181,136,511
17,20,0.2553029954433441,4.074862957000732,0.12765149772167206,-0.7139989733695984,322,450
17,21,0.5344660878181458,4.189256191253662,0.668082594871521,-0.7139989733695984,215,503
17,22,0.30540919303894043,3.5353667736053467,-3.3595011234283447,-0.7139989733695984,128,501
17,23,3.664910316467285,3.199516534805298,0.45811378955841064,-0.7139989733695984,128,501
17,24,0.2553029954433441,4.07686185836792,0.0,-0.5711991786956787,275,447
17,25,3.664910316467285,3.199516534805298,0.45811378955841064,-0.5711991786956787,161,498
17,26,0.3865334987640381,4.072383403778076,0.5153779983520508,-0.42839938402175903,247,454
17,27,3.484766721725464,3.315993070602417,0.6060463786125183,-0.42839938402175903,184,481
17,28,0.3865334987640381,4.072383403778076,0.5153779983520508,-0.28559958934783936,217,450
17,29,3.484766721725464,3.315993070602417,0.6060463786125183,-0.28559958934783936,156,505
17,30,0.3865334987640381,4.072383403778076,0.5153779983520508,-0.14279979467391968,175,438
17,31,3.484766721725464,3.2846930027008057,0.7575579881668091,-0.14279979467391968,128,484
18,0,0.25291699171066284,4.006958484649658,0.5058339834213257,0.0,165,423
18,1,1.900456428527832,1.190356731414795,-0.21116182208061218,0.42839938402175903,125,448
18,2,0.2624610364437103,2.90787410736084,3.0183019638061523,1.7135975360870361,128,448
18,3,0.2624610364437103,2.90787410736084,3.0183019638061523,1.8563973903656006,162,448
18,4,0.13123051822185516,2.9167439937591553,3.0183019638061523,1.9991971254348755,188,444
18,5,0.13123051822185516,2.7745249271392822,3.1495323181152344,2.1419968605041504,169,446
18,6,0.25053098797798157,3.992806911468506,0.25053098797798157,-1.5707976818084717,117,443
18,7,3.52174973487854,3.074535369873047,0.4402187168598175,-1.5707976818084717,148,462
18,8,0.36863845586776733,3.9128963947296143,0.12287948280572891,-1.4279979467391968,198,449
18,9,3.52174973487854,3.049924850463867,0.5869582891464233,-1.4279979467391968,160,467
18,10,0.36863845586776733,3.9071037769317627,0.24575896561145782,-1.2851982116699219,280,451
18,11,3.484766721725464,3.2846930027008057,0.7575579881668091,-1.2851982116699219,180,471
18,12,0.36863845586776733,3.897430181503296,0.36863845586776733,-1.1423983573913574,284,441
18,13,0.6501874923706055,4.035355091094971,0.7802250385284424,-1.1423983573913574,224,476
18,14,3.307008981704712,3.3308374881744385,1.0522301197052002,-1.1423983573913574,192,476
18,15,0.7515929937362671,3.5508294105529785,-3.1566903591156006,-1.1423983573913574,192,476
18,16,0.37221744656562805,3.935269355773926,0.37221744656562805,-0.9995985627174377,238,439
18,17,0.6501874923706055,4.035355091094971,0.7802250385284424,-0.9995985627174377,240,489
18,18,0.6012743711471558,3.579350709915161,-3.1566903591156006,-0.9995985627174377,149,489
18,19,3.307008981704712,3.4409499168395996,0.6012743711471558,-0.9995985627174377,149,489
18,20,0.25053098797798157,3.992806911468506,0.25053098797798157,-0.8567987680435181,276,454
18,21,0.5201500058174133,4.0770440101623535,0.6501874923706055,-0.8567987680435181,168,534
18,22,3.4573276042938232,3.2898828983306885,0.6012743711471558,-0.8567987680435181,162,534
18,23,0.4509557783603668,3.601377487182617,-3.1566903591156006,-0.8567987680435181,162,534
18,24,0.25291699171066284,4.030833721160889,0.25291699171066284,-0.7139989733695984,318,445
18,25,3.4573276042938232,3.258829355239868,0.7515929937362671,-0.7139989733695984,164,551
18,26,0.4509557783603668,3.601377487182617,-3.1566903591156006,-0.7139989733695984,164,551
18,27,0.25291699171066284,4.020902633666992,0.37937548756599426,-0.5711991786956787,312,445
18,28,3.6076462268829346,3.0511343479156494,0.9019115567207336,-0.5711991786956787,146,527
18,29,0.4509557783603668,3.601377487182617,-3.1566903591156006,-0.5711991786956787,146,527
18,30,0.382954478263855,4.034675598144531,0.5106059908866882,-0.42839938402175903,231,457
18,31,3.757964849472046,2.9417927265167236,0.6012743711471558,-0.42839938402175903,115,481
18,32,0.25053098797798157,3.992806911468506,0.25053098797798157,-0.28559958934783936,120,455
19,0,0.4772018790245056,3.665457248687744,0.9544037580490112,0.0,133,420
19,1,0.36863845586776733,3.844773054122925,0.7372769117355347,0.0,177,415
19,2,0.6322925090789795,3.8977127075195312,0.8852094411849976,-1.2851982116699219,135,477
19,3,3.3750102519989014,3.0989506244659424,1.0271769762039185,-1.2851982116699219,181,469
19,4,0.36863845586776733,3.9071037769317627,0.24575896561145782,-1.1423983573913574,189,458
19,5,0.6322925090789795,3.8315045833587646,1.1381264925003052,-1.1423983573913574,162,465
19,6,3.3750102519989014,3.0989506244659424,1.0271769762039185,-1.1423983573913574,209,465
19,7,0.36863845586776733,3.897430181503296,0.36863845586776733,-0.9995985627174377,283,472
19,8,0.6382575035095215,3.9838719367980957,0.6382575035095215,-0.9995985627174377,165,544
19,9,3.402449131011963,3.2376625537872314,0.5917302966117859,-0.9995985627174377,200,516
19,10,0.36863845586776733,3.8838469982147217,0.49151793122291565,-0.8567987680435181,293,471
19,11,0.5106059908866882,4.002235412597656,0.6382575035095215,-0.8567987680435181,157,564
19,12,3.402449131011963,3.207101821899414,0.7396628856658936,-0.8567987680435181,160,564
19,13,0.357901394367218,3.7707252502441406,0.4772018790245056,-0.7139989733695984,268,452
19,14,0.2481449693441391,3.9606144428253174,0.12407248467206955,-0.7139989733695984,232,503
19,15,0.5106059908866882,4.002235412597656,0.6382575035095215,-0.7139989733695984,136,521
19,16,3.402449131011963,3.207101821899414,0.7396628856658936,-0.7139989733695984,163,521
19,17,0.4772018790245056,3.75749135017395,0.4772018790245056,-0.5711991786956787,258,449
19,18,0.24575896561145782,3.922531843185425,0.12287948280572891,-0.5711991786956787,211,465
19,19,3.7281394004821777,2.9638121128082275,0.2982511520385742,-0.5711991786956787,186,471
19,20,0.5965023636817932,3.723245143890381,0.5965023636817932,-0.42839938402175903,154,448
19,21,0.24575896561145782,3.922531843185425,0.12287948280572891,-0.42839938402175903,209,450
19,22,3.877264976501465,2.765867233276367,0.2982511520385742,-0.42839938402175903,157,466
19,23,0.24575896561145782,3.922531843185425,0.12287948280572891,-0.28559958934783936,118,447
20,0,0.4724298417568207,3.6822261810302734,0.7086447477340698,0.0,204,412
20,1,0.6084323525428772,3.7209010124206543,0.9734917879104614,-1.2851982116699219,170,436
20,2,3.4644856452941895,2.9300575256347656,0.8661214113235474,-1.2851982116699219,162,473
20,3,0.3614804148674011,3.8217520713806152,0.3614804148674011,-1.1423983573913574,285,456
20,4,3.4358532428741455,2.944377899169922,0.715802788734436,-1.1423983573913574,218,511
20,5,0.5726422071456909,3.408905029296875,-3.00637149810791,-1.1423983573913574,218,511
20,6,0.3614804148674011,3.831237554550171,0.24098694324493408,-0.9995985627174377,343,461
20,7,3.4358532428741455,2.905841827392578,0.8589633107185364,-0.9995985627174377,241,509
20,8,0.5726422071456909,3.408905029296875,-3.00637149810791,-0.9995985627174377,241,509
20,9,0.3614804148674011,3.8217520713806152,0.3614804148674011,-0.8567987680435181,363,444
20,10,3.6684892177581787,2.916391372680664,0.29347914457321167,-0.8567987680435181,209,536
20,11,0.24098694324493408,3.8406996726989746,0.24098694324493408,-0.7139989733695984,308,447
