frame,DetObj#,x,y,z,v,snr,noise
2,4,-0.9305436015129089,0.9528928399085999,-2.0937230587005615,-0.9995985627174377,238,472
2,5,-0.8923675417900085,1.0701030492782593,-2.190356731414795,-0.9995985627174377,174,482
2,6,-0.8529983162879944,1.022892951965332,-2.0937230587005615,-0.8567987680435181,308,457
2,7,-0.8529983162879944,1.022892951965332,-2.0937230587005615,-0.7139989733695984,308,440
2,8,-0.7754529714584351,1.221184492111206,-2.0161778926849365,-0.5711991786956787,268,444
2,9,-0.7754529714584351,2.310797929763794,0.46527180075645447,-0.5711991786956787,268,444
2,10,-0.7754529714584351,1.3408836126327515,-1.9386324882507324,-0.42839938402175903,265,454
2,11,1.900456428527832,1.132775902748108,-0.42232364416122437,-0.14279979467391968,115,446
2,12,-0.7635229825973511,1.3202545642852783,-1.9088075160980225,-0.14279979467391968,167,486
3,0,-0.8792444467544556,1.5457979440689087,-1.8384201526641846,0.0,121,419
3,1,-0.813629150390625,1.1144144535064697,-1.9231234788894653,-1.5707976818084717,131,443
3,2,-0.7515929937362671,1.0495425462722778,-2.0293009281158447,-1.4279979467391968,184,452
3,3,-0.7515929937362671,1.1836096048355103,-1.9541417360305786,-1.2851982116699219,265,453
3,4,-0.7635229825973511,1.3202545642852783,-1.9088075160980225,-1.1423983573913574,304,451
3,5,-0.826752245426178,1.2531558275222778,-1.878982424736023,-0.9995985627174377,271,469
3,6,-0.7742600440979004,1.0604912042617798,-1.8300690650939941,-0.8567987680435181,210,442
3,7,-0.7515929937362671,1.40207839012146,-1.8038231134414673,-0.8567987680435181,223,505
3,8,-0.7515929937362671,1.0495425462722778,-2.0293009281158447,-0.7139989733695984,208,525
3,9,-0.7515929937362671,1.0495425462722778,-2.0293009281158447,-0.5711991786956787,215,497
3,10,-0.959175705909729,1.1416473388671875,-2.078214168548584,-0.5711991786956787,165,498
3,11,-0.7515929937362671,1.2996255159378052,-1.878982424736023,-0.42839938402175903,171,452
3,12,-0.7515929937362671,2.264777898788452,0.3006371855735779,-0.42839938402175903,171,452
4,0,-0.8005061149597168,1.4073684215545654,-1.6737855672836304,0.0,226,423
4,1,-0.9305436015129089,1.2382991313934326,-1.9386324882507324,0.0,160,423
4,2,-0.8005061149597168,1.4073684215545654,-1.6737855672836304,0.14279979467391968,161,441
4,3,-1.1631795167922974,1.2741992473602295,1.7835419178009033,-0.7139989733695984,207,509
4,4,-0.8160151243209839,0.9712523818016052,-1.7680327892303467,-0.5711991786956787,171,443
4,5,-0.7873830199241638,1.1934818029403687,-1.7895069122314453,-0.5711991786956787,195,464
4,6,-0.8005061149597168,0.959945559501648,-1.9648786783218384,-0.42839938402175903,186,478
4,7,-0.8005061149597168,0.959945559501648,-1.9648786783218384,-0.28559958934783936,200,459
4,8,-0.8005061149597168,1.0964399576187134,-1.8921054601669312,-0.28559958934783936,200,459
4,9,-0.8005061149597168,1.213373064994812,-1.8193321228027344,-0.14279979467391968,162,447
5,0,-0.9019115567207336,0.9235731363296509,-2.0293009281158447,0.0,225,410
5,1,-0.9019115567207336,1.0734893083572388,-1.9541417360305786,0.14279979467391968,155,432
5,2,-0.6764336824417114,1.439845085144043,-1.8038231134414673,-1.1423983573913574,157,470
5,3,-0.734890878200531,0.8812614679336548,-1.8038229942321777,-0.8567987680435181,206,446
5,4,-0.7396628856658936,1.2789967060089111,-1.8491572141647339,-0.8567987680435181,275,507
5,5,-0.7873830795288086,0.8062937259674072,-1.7716120481491089,-0.7139989733695984,206,449
5,6,-0.6800126433372498,1.4264063835144043,-1.4960278272628784,-0.5711991786956787,196,447
5,7,-0.7873830199241638,1.0784657001495361,-1.8610872030258179,-0.5711991786956787,233,488
5,8,-0.6919426918029785,1.1964808702468872,-1.7298568487167358,-0.42839938402175903,285,447
5,9,-0.6919426918029785,1.0896726846694946,-1.79905104637146,-0.28559958934783936,252,440
5,10,-0.7611370086669922,0.9127352237701416,-1.8682453632354736,-0.14279979467391968,124,435
5,11,-0.7277328372001648,2.152662754058838,0.5094130039215088,-0.14279979467391968,143,446
5,12,-0.5821862816810608,1.3319698572158813,-1.8193321228027344,-0.14279979467391968,143,446
6,0,-0.7444348931312561,0.7623143196105957,-1.674978494644165,0.0,138,405
6,1,-0.6919426918029785,1.2908024787902832,-1.6606625318527222,0.0,177,443
6,2,-0.9615617394447327,0.8302693963050842,-1.9970897436141968,0.0,128,425
6,3,-0.6919426918029785,1.451431393623352,-1.5222740173339844,0.14279979467391968,123,445
6,4,-0.5630981922149658,1.665666937828064,-1.4077454805374146,-0.8567987680435181,237,493
6,5,-0.715802788734436,1.1272473335266113,-1.8610872030258179,-0.7139989733695984,271,510
6,6,-1.0593881607055664,2.0112106800079346,1.6773645877838135,-0.7139989733695984,131,450
6,7,-0.7480139136314392,0.8969981670379639,-1.8360340595245361,-0.5711991786956787,291,525
6,8,-0.8005061149597168,0.959945559501648,-1.9648786783218384,-0.5711991786956787,239,519
6,9,-1.1476705074310303,1.8831268548965454,1.7656469345092773,-0.5711991786956787,138,453
6,10,-0.25291699171066284,2.6646459102630615,-3.035003900527954,-0.5711991786956787,132,491
6,11,-0.7480139136314392,1.0245423316955566,-1.7680327892303467,-0.42839938402175903,276,521
6,12,-0.25053098797798157,2.775698184967041,-2.881106376647949,-0.42839938402175903,123,500
6,13,-0.7480139136314392,1.1338075399398804,-1.7000315189361572,-0.28559958934783936,237,487
6,14,-0.6334854364395142,1.0296770334243774,-1.900456428527832,-0.14279979467391968,141,442
6,15,-0.7742600440979004,2.0856497287750244,0.35193637013435364,-0.14279979467391968,141,442
7,0,-0.8446472883224487,1.0053315162658691,-1.8300690650939941,0.0,213,433
7,1,-0.8446472883224487,1.1239947080612183,-1.7596818208694458,0.14279979467391968,153,440
7,2,-1.6797505617141724,2.5460941791534424,-3.817615032196045,-0.9995985627174377,117,446
7,3,-1.5270459651947021,2.6405091285705566,-3.817615032196045,-0.8567987680435181,151,459
7,4,-0.6227484345436096,1.6123900413513184,-1.383885383605957,-0.7139989733695984,217,494
7,5,-1.5270459651947021,2.6405091285705566,-3.817615032196045,-0.7139989733695984,123,449
7,6,-0.7444348931312561,0.7623143196105957,-1.674978494644165,-0.5711991786956787,214,444
7,7,-0.6227484345436096,1.4078953266143799,-1.5914682149887085,-0.5711991786956787,301,498
7,8,-0.6227484345436096,1.4078953266143799,-1.5914682149887085,-0.42839938402175903,297,480
7,9,-0.6334854364395142,1.1501376628875732,-1.8300690650939941,-0.28559958934783936,206,480
7,10,-0.6442224979400635,1.1696312427520752,-1.8610872030258179,-0.14279979467391968,165,480
7,11,-0.6442224979400635,2.168776035308838,0.357901394367218,-0.14279979467391968,165,480
8,0,-0.7730669975280762,0.9201337099075317,-1.674978494644165,0.0,262,436
8,1,-0.6120113730430603,1.5845898389816284,-1.3600252866744995,0.0,233,434
8,2,-0.7730669975280762,1.0287407636642456,-1.6105562448501587,0.14279979467391968,203,447
8,3,-0.5440101027488708,1.6642951965332031,-1.29202401638031,0.14279979467391968,129,452
8,4,-1.1560214757919312,0.7132032513618469,1.7000315189361572,-1.2851982116699219,173,457
8,5,-1.5031859874725342,2.5992510318756104,-3.757964849472046,-0.8567987680435181,113,464
8,6,-1.5031859874725342,2.80415678024292,-3.6076462268829346,-0.7139989733695984,135,464
8,7,-0.7742600440979004,0.9284717440605164,-1.900456428527832,-0.5711991786956787,138,471
8,8,-0.656152606010437,0.8987213969230652,-1.5509060621261597,-0.42839938402175903,218,449
8,9,-0.7086447477340698,0.9706191420555115,-1.674978494644165,-0.42839938402175903,284,513
8,10,-0.6120113730430603,1.3836208581924438,-1.5640290975570679,-0.28559958934783936,309,466
8,11,-0.7873830199241638,1.4652118682861328,-1.5747660398483276,-0.28559958934783936,145,469
8,12,-0.6120113730430603,1.3836208581924438,-1.5640290975570679,-0.14279979467391968,268,447
8,13,-0.6442224979400635,1.5335562229156494,-1.5747660398483276,-0.14279979467391968,137,449
9,0,-0.6955217123031616,0.9526447057723999,-1.6439604759216309,0.0,265,461
9,1,1.900456428527832,1.156580924987793,-0.35193637013435364,0.0,117,423
9,2,-0.5630981922149658,1.6035326719284058,-1.478132724761963,0.0,117,423
9,3,-0.7587509751319885,0.9030942320823669,-1.6439604759216309,0.14279979467391968,188,453
9,4,-0.6120113730430603,1.302716851234436,-1.6320302486419678,0.14279979467391968,168,450
9,5,-0.668082594871521,1.0520976781845093,-1.7370147705078125,0.28559958934783936,141,455
9,6,-0.668082594871521,0.9329267144203186,-1.8038229942321777,0.42839938402175903,135,450
9,7,-0.734890878200531,0.8812614679336548,-1.8038229942321777,0.5711991786956787,132,438
9,8,-0.959175705909729,1.8847525119781494,1.4387636184692383,-0.7139989733695984,112,441
9,9,-0.5607121586799622,0.9695619940757751,-1.4017804861068726,-0.28559958934783936,119,446
9,10,-0.5726422071456909,0.9901910424232483,-1.431605577468872,-0.14279979467391968,170,441
9,11,-0.6955217123031616,0.8340511322021484,-1.707189679145813,-0.14279979467391968,266,493
9,12,-0.5821862816810608,1.426059365272522,-1.7465589046478271,-0.14279979467391968,127,465
10,0,-0.5726422071456909,1.13810396194458,-1.3170771598815918,0.0,282,411
10,1,-0.6322925090789795,0.9957351088523865,-1.6439604759216309,0.0,181,496
10,2,-0.5368521213531494,1.277963638305664,-1.312305212020874,0.14279979467391968,247,452
10,3,-0.6442224979400635,1.0145225524902344,-1.674978494644165,0.14279979467391968,113,511
10,4,-0.6227484345436096,1.4824378490447998,-1.5222740173339844,0.14279979467391968,155,464
10,5,-0.5261150598526001,1.3097550868988037,-1.2276017665863037,0.28559958934783936,224,446
10,6,-0.620362401008606,1.072706937789917,-1.5509060621261597,0.28559958934783936,163,482
10,7,-0.6227484345436096,1.4824378490447998,-1.5222740173339844,0.28559958934783936,200,452
10,8,-0.5583261847496033,1.2622509002685547,-1.4268336296081543,0.42839938402175903,159,457
10,9,-0.6227484345436096,1.550322413444519,-1.4530797004699707,0.42839938402175903,160,446
10,10,-0.6394504904747009,1.6594171524047852,1.8384201526641846,-0.28559958934783936,116,473
10,11,-0.5726422071456909,1.068250298500061,-1.374341368675232,-0.14279979467391968,296,446
10,12,-0.6322925090789795,1.0933359861373901,-1.5807311534881592,-0.14279979467391968,223,515
11,0,-0.5153779983520508,1.2268450260162354,-1.2598129510879517,0.0,368,412
11,1,-0.5690632462501526,1.2112981081008911,-1.517501950263977,0.0,155,542
11,2,-0.6227484345436096,1.4824378490447998,-1.5222740173339844,0.0,128,485
11,3,-0.5726422071456909,1.2011845111846924,-1.2598129510879517,0.14279979467391968,218,436
11,4,-0.4962899386882782,1.3534709215164185,-1.3647973537445068,0.14279979467391968,239,480
11,5,-0.5440101027488708,1.549175500869751,-1.428026556968689,0.14279979467391968,160,498
11,6,-0.4962899386882782,1.413283109664917,-1.3027610778808594,0.28559958934783936,260,457
11,7,-0.5440101027488708,1.549175500869751,-1.428026556968689,0.28559958934783936,165,479
11,8,-0.4294816553592682,1.8444947004318237,-1.288444995880127,0.28559958934783936,170,450
11,9,-0.4962899386882782,1.4680454730987549,-1.240724802017212,0.42839938402175903,202,465
11,10,-0.5440101027488708,1.6092034578323364,-1.3600252866744995,0.42839938402175903,126,450
11,11,-0.4426047205924988,1.5667589902877808,-1.2013556957244873,0.5711991786956787,135,458
11,12,-0.7014867663383484,0.718334436416626,-1.5783451795578003,-0.42839938402175903,393,453
11,13,-0.5726422071456909,1.068250298500061,-1.374341368675232,-0.28559958934783936,379,448
11,14,-0.620362401008606,0.9769476652145386,-1.6129423379898071,-0.28559958934783936,189,553
11,15,-0.5153779983520508,1.1651545763015747,-1.3170771598815918,-0.14279979467391968,398,432
11,16,-0.6322925090789795,1.0933359861373901,-1.5807311534881592,-0.14279979467391968,204,536
11,17,-0.7193818092346191,1.7124710083007812,1.7584888935089111,-0.14279979467391968,113,466
12,0,-0.6299064755439758,0.862772524356842,-1.4888697862625122,0.0,340,411
12,1,-0.27677708864212036,1.5143905878067017,-1.5914682149887085,0.0,130,457
12,2,-0.34597134590148926,2.074674606323242,0.6919426918029785,0.0,130,457
12,3,-0.5261150598526001,1.189428687095642,-1.3445162773132324,0.14279979467391968,216,450
12,4,-0.35193637013435364,1.777888298034668,-1.3373582363128662,0.14279979467391968,141,491
12,5,-0.42232364416122437,1.980873465538025,0.9854218363761902,0.14279979467391968,141,491
12,6,-0.4175516366958618,1.599471926689148,-0.9544037580490112,0.28559958934783936,244,458
12,7,-0.5153779983520508,1.4676400423049927,-1.3528672456741333,0.28559958934783936,173,494
12,8,-0.35193637013435364,1.875527024269104,-1.19658362865448,0.28559958934783936,143,479
12,9,-0.35193637013435364,1.9582340717315674,1.0558091402053833,0.28559958934783936,143,479
12,10,-0.4175516366958618,1.599471926689148,-0.9544037580490112,0.42839938402175903,243,456
12,11,-0.45095574855804443,1.5963205099105835,-1.2240227460861206,0.42839938402175903,172,495
12,12,-0.4175516366958618,1.6335890293121338,-0.8947535157203674,0.5711991786956787,199,448
12,13,-0.3865334987640381,1.6600452661514282,-1.1596004962921143,0.5711991786956787,181,461
12,14,-0.32211124897003174,1.8255497217178345,0.9019114971160889,0.5711991786956787,181,461
12,15,-0.3865334987640381,1.7032345533370972,-1.095178246498108,0.7139989733695984,167,452
12,16,-0.3865334987640381,1.8130027055740356,0.9019114971160889,0.7139989733695984,167,452
12,17,-0.5249220728874207,1.6058990955352783,-1.2466899156570435,0.8567987680435181,118,449
12,18,-0.687170684337616,0.8178967237472534,-1.4888697862625122,-0.42839938402175903,313,462
12,19,-0.6919426918029785,1.583929419517517,1.383885383605957,-0.42839938402175903,162,454
12,20,-0.6036603450775146,0.8268236517906189,-1.4268335103988647,-0.28559958934783936,313,449
12,21,-0.643029510974884,0.8807470202445984,-1.519887924194336,-0.28559958934783936,335,486
12,22,-0.6919426918029785,1.451431393623352,1.5222740173339844,-0.28559958934783936,164,460
12,23,-0.643029510974884,0.7711038589477539,-1.5783451795578003,-0.14279979467391968,354,455
12,24,-0.5440101027488708,1.1459777355194092,-1.7680327892303467,-0.14279979467391968,130,480
13,0,-0.48316690325737,1.0284607410430908,-1.288444995880127,0.0,232,410
13,1,-0.5261150598526001,1.189428687095642,-1.3445162773132324,0.0,337,443
13,2,-0.5261150598526001,1.2524043321609497,-1.286059021949768,0.14279979467391968,364,475
13,3,-0.5261150598526001,1.3097550868988037,-1.2276017665863037,0.28559958934783936,317,457
13,4,-0.3042161762714386,1.7241302728652954,-0.8518053293228149,0.42839938402175903,258,457
13,5,-0.2481449693441391,1.8234857320785522,-0.7444348931312561,0.5711991786956787,203,450
13,6,-1.2335667610168457,1.6895965337753296,-2.915703296661377,0.8567987680435181,143,451
13,7,-1.2335667610168457,1.8697881698608398,-2.803560972213745,0.9995985627174377,184,450
13,8,-1.1214243173599243,1.9391239881515503,-2.803560972213745,1.1423983573913574,147,449
13,9,-0.3364273011684418,1.4824450016021729,-0.953210711479187,-0.42839938402175903,251,453
13,10,-0.40800756216049194,1.2011419534683228,-1.7680327892303467,-0.42839938402175903,158,452
13,11,-0.32926928997039795,1.484757423400879,-0.8780514001846313,-0.28559958934783936,265,450
13,12,-0.5261150598526001,1.1198793649673462,-1.4029735326766968,-0.28559958934783936,213,466
13,13,-0.4760088324546814,1.2721871137619019,-1.7000315189361572,-0.28559958934783936,177,448
13,14,-0.4760088324546814,2.033226251602173,0.6120113730430603,-0.28559958934783936,177,448
13,15,-0.4294816851615906,1.2230334281921387,-1.1273894309997559,-0.14279979467391968,222,436
13,16,-0.5261150598526001,1.189428687095642,-1.3445162773132324,-0.14279979467391968,306,465
13,17,-0.5153779983520508,1.5245087146759033,-1.288444995880127,-0.14279979467391968,135,491
14,0,-0.45811378955841064,1.3551188707351685,-1.1452844142913818,0.0,387,435
14,1,-0.3865334987640381,1.7032345533370972,-1.095178246498108,0.0,232,474
14,2,-0.4390257000923157,1.3431155681610107,-1.0426859855651855,0.14279979467391968,367,450
14,3,-0.40920060873031616,1.4017550945281982,-1.169144630432129,0.14279979467391968,322,509
14,4,-0.37937548756599426,1.7106988430023193,-1.0116679668426514,0.14279979467391968,243,522
14,5,-0.40920060873031616,1.4485130310058594,-1.1106873750686646,0.28559958934783936,324,494
14,6,-0.37937548756599426,1.7106988430023193,-1.0116679668426514,0.28559958934783936,251,527
14,7,-0.40920060873031616,1.4915187358856201,-1.0522301197052002,0.42839938402175903,272,458
14,8,-0.37937548756599426,1.7106988430023193,-1.0116679668426514,0.42839938402175903,222,525
14,9,-0.4390257000923157,1.3431155681610107,-1.0426859855651855,0.5711991786956787,140,441
14,10,-0.3865334987640381,1.7429759502410889,-1.0307559967041016,0.5711991786956787,224,492
14,11,-0.12407248467206955,1.9725184440612793,-0.18610872328281403,0.7139989733695984,152,456
14,12,-0.45095574855804443,1.6873219013214111,-1.095178246498108,0.7139989733695984,170,458
14,13,-0.3280763030052185,1.890357255935669,-0.8529983758926392,0.8567987680435181,139,448
14,14,-1.1739165782928467,3.201479434967041,-3.2282705307006836,0.8567987680435181,118,444
14,15,-1.0414930582046509,2.4792494773864746,-2.5458719730377197,0.9995985627174377,135,450
14,16,-1.0307559967041016,2.4536900520324707,-2.5196259021759033,1.1423983573913574,165,453
14,17,-1.0307559967041016,2.4536900520324707,-2.5196259021759033,1.2851982116699219,154,450
14,18,-0.3507433831691742,1.3123615980148315,-1.286059021949768,-0.7139989733695984,169,445
14,19,-0.40920060873031616,1.6851506233215332,0.7014867663383484,-0.7139989733695984,169,445
14,20,-0.2743910551071167,1.4958717823028564,-0.8780514001846313,-0.5711991786956787,187,442
14,21,-0.40920060873031616,1.4017550945281982,-1.169144630432129,-0.5711991786956787,226,460
14,22,-0.40920060873031616,1.6596088409423828,0.759943962097168,-0.5711991786956787,226,460
14,23,-0.21951285004615784,1.5895746946334839,-0.7134167551994324,-0.42839938402175903,237,448
14,24,-0.40920060873031616,1.4017550945281982,-1.169144630432129,-0.42839938402175903,244,468
14,25,-0.32211124897003174,1.419362187385559,-0.9126485586166382,-0.28559958934783936,266,454
14,26,-0.45811378955841064,1.304568886756897,-1.2025487422943115,-0.28559958934783936,349,460
14,27,-0.32211124897003174,1.419362187385559,-0.9126485586166382,-0.14279979467391968,328,443
14,28,-0.45811378955841064,1.3551188707351685,-1.1452844142913818,-0.14279979467391968,378,457
14,29,-0.3865334987640381,1.7032345533370972,-1.095178246498108,-0.14279979467391968,130,466
15,0,-0.2684260606765747,1.4935684204101562,-0.8052781820297241,0.0,206,406
15,1,-0.343585342168808,1.5817784070968628,-0.8589633703231812,0.0,305,403
15,2,-0.31614625453948975,1.791743278503418,-0.8852094411849976,0.0,265,435
15,3,-0.32211124897003174,1.4524800777435303,-0.8589633703231812,0.14279979467391968,203,423
15,4,-0.343585342168808,1.5493121147155762,-0.9162275791168213,0.14279979467391968,330,434
15,5,-0.31614625453948975,1.759091854095459,-0.9484387040138245,0.14279979467391968,280,474
15,6,-0.343585342168808,1.5493121147155762,-0.9162275791168213,0.28559958934783936,348,446
15,7,-0.18968774378299713,1.866066336631775,-0.7587509751319885,0.28559958934783936,264,492
15,8,-0.3507433831691742,1.614732265472412,-0.8768584132194519,0.42839938402175903,314,448
15,9,-0.12645849585533142,1.9834240674972534,-0.37937548756599426,0.42839938402175903,244,501
15,10,-0.2922861576080322,1.6565173864364624,-0.8184012174606323,0.5711991786956787,194,453
15,11,-0.06322924792766571,2.0064704418182373,-0.25291699171066284,0.5711991786956787,172,486
15,12,-0.27677708864212036,2.060781478881836,-0.7611370086669922,0.8567987680435181,117,453
15,13,-0.8351032733917236,2.956149101257324,-2.2667088508605957,0.8567987680435181,118,447
15,14,-1.0438790321350098,3.9058375358581543,-2.535134792327881,1.2851982116699219,144,449
15,15,-0.28632110357284546,1.622710943222046,-0.801699161529541,-0.42839938402175903,128,445
15,16,-0.4426047205924988,1.335320234298706,-1.454272747039795,-0.42839938402175903,170,444
15,17,-0.2743910551071167,1.5267589092254639,-0.8231731653213501,-0.28559958934783936,148,440
15,18,-0.357901394367218,1.5370789766311646,-1.0737042427062988,-0.28559958934783936,138,466
15,19,-0.5058339834213257,1.4404616355895996,-1.3278142213821411,-0.28559958934783936,221,460
15,20,-1.5628361701965332,3.938223123550415,-2.6568214893341064,-0.28559958934783936,145,471
15,21,-0.2743910551071167,1.4958717823028564,-0.8780514001846313,-0.14279979467391968,189,442
15,22,-0.343585342168808,1.513986349105835,-0.9734917879104614,-0.14279979467391968,220,442
15,23,-0.4426047205924988,1.6132752895355225,-1.1381264925003052,-0.14279979467391968,215,460
16,0,-0.2743910551071167,1.5267589092254639,-0.8231731653213501,0.0,336,413
16,1,-0.2982511818408966,1.6903239488601685,-0.8351032733917236,0.0,225,495
16,2,-0.18968774378299713,1.8390908241271973,-0.8219802379608154,0.0,252,482
16,3,-0.25291699171066284,1.5590848922729492,1.264585018157959,0.0,252,482
16,4,-0.2743910551071167,1.5550979375839233,-0.7682949900627136,0.14279979467391968,354,434
16,5,-0.23382891714572906,1.7182844877243042,-0.7014867663383484,0.14279979467391968,303,486
16,6,-0.18968774378299713,1.8390908241271973,-0.8219802379608154,0.14279979467391968,259,517
16,7,-0.25291699171066284,1.608311414718628,1.2013556957244873,0.14279979467391968,259,517
16,8,-0.171792671084404,1.7121907472610474,-0.6299064755439758,0.28559958934783936,344,454
16,9,-0.18968774378299713,1.8390908241271973,-0.8219802379608154,0.28559958934783936,221,520
16,10,-0.25291699171066284,1.6954400539398193,1.0748971700668335,0.28559958934783936,221,520
16,11,-0.06561525911092758,2.082186222076416,-0.2624610364437103,0.28559958934783936,240,510
16,12,-0.178950697183609,1.7835320234298706,-0.656152606010437,0.42839938402175903,303,450
16,13,-0.06561525911092758,2.082186222076416,-0.2624610364437103,0.42839938402175903,250,502
16,14,-0.178950697183609,1.804357886314392,-0.5965023636817932,0.5711991786956787,309,453
16,15,-0.06680826097726822,2.0688998699188232,-0.5344660878181458,0.5711991786956787,178,479
16,16,-0.14316055178642273,2.2132084369659424,-0.5726422071456909,0.5711991786956787,123,449
16,17,-0.178950697183609,1.804357886314392,-0.5965023636817932,0.7139989733695984,249,431
16,18,-0.13361652195453644,2.081803798675537,-0.46765783429145813,0.7139989733695984,179,466
16,19,-0.06680826097726822,2.085017204284668,-0.46765783429145813,0.8567987680435181,119,456
16,20,-0.14077454805374146,2.1763217449188232,-0.5630981922149658,0.8567987680435181,125,441
16,21,-0.7229608297348022,3.2600107192993164,-1.9278955459594727,0.8567987680435181,137,453
16,22,2.684260606765747,1.7902225255966187,-1.181074619293213,-0.42839938402175903,139,465
16,23,-0.3865334987640381,1.7429759502410889,-1.0307559967041016,-0.28559958934783936,133,459
16,24,2.791630983352661,1.690871000289917,-1.0737042427062988,-0.28559958934783936,119,492
16,25,-0.22905689477920532,1.6023752689361572,-0.8589633703231812,-0.14279979467391968,207,441
17,0,-0.2743910551071167,1.5550979375839233,-0.7682949900627136,0.0,385,404
17,1,-0.178950697183609,1.7604399919509888,-0.715802788734436,0.0,328,488
17,2,-0.19326674938201904,1.484510064125061,1.4172894954681396,0.0,163,534
17,3,-0.06442224979400635,1.9572068452835083,-0.6442224979400635,0.0,163,534
17,4,0.0,2.0434350967407227,-0.7480139136314392,0.0,162,495
17,5,-0.15031859278678894,2.323868989944458,-0.6012743711471558,0.0,152,423
17,6,-0.2743910551071167,1.5550979375839233,-0.7682949900627136,0.14279979467391968,409,439
17,7,-0.1753716915845871,1.747861385345459,-0.643029510974884,0.14279979467391968,375,487
17,8,-0.19326674938201904,1.4202147722244263,1.481711745262146,0.14279979467391968,174,571
17,9,-0.06442224979400635,1.9772487878799438,-0.5798002481460571,0.14279979467391968,174,571
17,10,-0.15031859278678894,2.342029094696045,-0.5261150598526001,0.14279979467391968,165,457
17,11,-0.2743910551071167,1.5810260772705078,-0.7134167551994324,0.28559958934783936,394,452
17,12,-0.1753716915845871,1.76827073097229,-0.5845723152160645,0.28559958934783936,330,495
17,13,0.06919427216053009,2.0781333446502686,-0.7611370086669922,0.28559958934783936,212,514
17,14,-0.15031859278678894,2.3576550483703613,-0.4509557783603668,0.28559958934783936,146,466
17,15,-0.21951285004615784,1.6130834817886353,-0.6585385799407959,0.42839938402175903,317,446
17,16,-0.11691445857286453,1.8215782642364502,-0.40920060873031616,0.42839938402175903,217,471
17,17,0.13361652195453644,2.1294970512390137,0.13361652195453644,0.42839938402175903,201,538
17,18,0.06919427216053009,2.0781333446502686,-0.7611370086669922,0.42839938402175903,205,511
17,19,-0.2743910551071167,1.604659914970398,-0.6585385799407959,0.5711991786956787,174,440
17,20,-0.06084323674440384,1.8988548517227173,-0.42590266466140747,0.5711991786956787,183,489
17,21,0.06680826097726822,2.135775566101074,0.06680826097726822,0.5711991786956787,176,549
17,22,0.0,2.318488836288452,-0.2183198630809784,0.5711991786956787,115,502
17,23,-0.06084323674440384,1.911484956741333,-0.36505943536758423,0.7139989733695984,113,458
17,24,0.07515929639339447,2.3992183208465576,-0.15031859278678894,0.7139989733695984,133,454
17,25,0.07873830944299698,2.5171639919281006,-0.07873830944299698,0.7139989733695984,116,439
