frame,DetObj#,x,y,z,v,snr,noise
3,5,-0.1455465704202652,4.6461052894592285,-0.2910931408405304,0.28559958934783936,119,472
3,6,0.0,4.484945297241211,-0.42232364416122437,0.42839938402175903,159,446
3,7,0.1550906002521515,4.960475444793701,0.0,-0.8567987680435181,163,455
3,8,0.1550906002521515,4.960475444793701,0.0,-0.7139989733695984,199,464
3,9,0.1550906002521515,4.95805025100708,0.1550906002521515,-0.5711991786956787,211,450
3,10,0.1550906002521515,4.960475444793701,0.0,-0.42839938402175903,114,492
3,11,0.1419675499200821,4.540742874145508,0.0,-0.28559958934783936,244,426
3,12,0.1419675499200821,4.540742874145508,0.0,-0.14279979467391968,263,439
4,0,0.0,4.46945333480835,-0.5630981922149658,0.0,247,411
4,1,0.0,4.610283374786377,-0.2887071371078491,0.0,226,435
4,2,0.0,4.484945297241211,-0.42232364416122437,0.14279979467391968,260,444
4,3,0.14435356855392456,4.608022689819336,-0.2887071371078491,0.14279979467391968,234,474
4,4,0.0,4.495978355407715,-0.2815490961074829,0.28559958934783936,221,451
4,5,0.0,4.617058277130127,-0.14435356855392456,0.28559958934783936,205,461
4,6,0.0,4.495978355407715,-0.2815490961074829,0.42839938402175903,113,447
4,7,0.3006371855735779,4.798436641693115,-0.15031859278678894,-0.42839938402175903,162,486
4,8,0.2815490961074829,4.493773937225342,0.14077454805374146,-0.28559958934783936,130,452
4,9,0.3006371855735779,4.800790786743164,0.0,-0.28559958934783936,183,508
4,10,0.14077454805374146,4.500384330749512,-0.14077454805374146,-0.14279979467391968,165,437
4,11,0.14673957228660583,4.6910786628723145,-0.14673957228660583,-0.14279979467391968,133,483
4,12,0.3006371855735779,4.798436641693115,0.15031859278678894,-0.14279979467391968,123,530
5,0,0.14316055178642273,4.569939613342285,-0.28632110357284546,0.0,221,418
5,1,0.14673957228660583,4.6910786628723145,-0.14673957228660583,0.0,154,469
5,2,0.14316055178642273,4.569939613342285,-0.28632110357284546,0.14279979467391968,256,440
5,3,0.14673957228660583,4.6910786628723145,-0.14673957228660583,0.14279979467391968,179,492
5,4,0.1419675499200821,4.531856536865234,-0.2839350998401642,0.28559958934783936,252,450
5,5,0.14673957228660583,4.693373203277588,0.0,0.28559958934783936,180,462
5,6,0.1419675499200821,4.531856536865234,-0.2839350998401642,0.42839938402175903,204,454
5,7,0.1491255760192871,4.732241153717041,-0.5965023040771484,-0.8567987680435181,113,449
5,8,0.1491255760192871,4.748660564422607,-0.44737672805786133,-0.7139989733695984,135,446
5,9,0.14077454805374146,4.493773937225342,-0.2815490961074829,-0.5711991786956787,138,442
5,10,0.14077454805374146,4.493773937225342,-0.2815490961074829,-0.42839938402175903,181,445
5,11,0.29347914457321167,4.677288055419922,0.29347914457321167,-0.42839938402175903,139,506
5,12,0.29586514830589294,4.7153143882751465,0.29586514830589294,-0.28559958934783936,164,479
5,13,0.14077454805374146,4.493773937225342,-0.2815490961074829,-0.14279979467391968,215,435
6,0,0.14077454805374146,4.502585411071777,0.0,0.0,187,424
6,1,0.14316055178642273,4.576661586761475,-0.14316055178642273,0.0,192,424
6,2,0.29347914457321167,4.665764808654785,0.4402187168598175,0.0,135,478
6,3,0.14435356855392456,4.617058277130127,0.0,0.14279979467391968,186,469
6,4,0.14077454805374146,4.502585411071777,0.0,0.28559958934783936,136,446
6,5,0.14435356855392456,4.614800930023193,-0.14435356855392456,0.28559958934783936,154,458
6,6,0.28632110357284546,4.569939613342285,-0.14316055178642273,-0.9995985627174377,206,434
6,7,0.28632110357284546,4.572181224822998,0.0,-0.8567987680435181,199,442
6,8,0.2839350998401642,4.531856536865234,-0.1419675499200821,-0.7139989733695984,202,453
6,9,0.2839350998401642,4.5340800285339355,0.0,-0.5711991786956787,285,445
6,10,0.2839350998401642,4.531856536865234,0.1419675499200821,-0.42839938402175903,258,450
6,11,0.2910931408405304,4.6461052894592285,0.1455465704202652,-0.28559958934783936,184,463
6,12,0.1419675499200821,4.540742874145508,0.0,-0.14279979467391968,199,437
6,13,0.29347914457321167,4.684188365936279,0.14673957228660583,-0.14279979467391968,192,487
7,0,0.2887071371078491,4.608022689819336,0.14435356855392456,0.0,270,432
7,1,0.14435356855392456,4.617058277130127,0.0,0.14279979467391968,145,455
7,2,0.0,4.762689113616943,-0.2982511520385742,-0.8567987680435181,149,461
7,3,0.45811378955841064,4.843408584594727,0.45811378955841064,-0.8567987680435181,132,469
7,4,-0.1491255760192871,4.760354042053223,-0.2982511520385742,-0.7139989733695984,148,475
7,5,0.45811378955841064,4.826528549194336,0.6108183860778809,-0.7139989733695984,187,467
7,6,0.45811378955841064,4.843408584594727,0.45811378955841064,-0.5711991786956787,206,487
7,7,0.2910931408405304,4.639261245727539,0.2910931408405304,-0.42839938402175903,161,459
7,8,0.45811378955841064,4.826528549194336,0.6108183860778809,-0.42839938402175903,141,517
7,9,0.14077454805374146,4.502585411071777,0.0,-0.28559958934783936,169,450
7,10,0.14435356855392456,4.614800930023193,-0.14435356855392456,-0.28559958934783936,214,458
7,11,0.2887071371078491,4.610283374786377,0.0,-0.14279979467391968,288,455
8,0,0.28632110357284546,4.563207626342773,0.28632110357284546,0.0,245,421
8,1,0.28632110357284546,4.569939613342285,0.14316055178642273,0.14279979467391968,170,442
8,2,0.14673957228660583,4.6910786628723145,-0.14673957228660583,-1.5707976818084717,122,441
8,3,0.14673957228660583,4.6910786628723145,-0.14673957228660583,-1.4279979467391968,149,438
8,4,0.29347914457321167,4.68648624420166,0.0,-1.2851982116699219,125,446
8,5,0.14673957228660583,4.693373203277588,0.0,-1.1423983573913574,152,450
8,6,0.14673957228660583,4.693373203277588,0.0,-0.9995985627174377,171,444
8,7,0.5965023040771484,4.649275302886963,0.8947534561157227,-0.8567987680435181,139,445
8,8,0.6012743711471558,4.734439373016357,0.6012743711471558,-0.7139989733695984,195,452
8,9,0.5726422071456909,4.542951583862305,0.14316055178642273,-0.5711991786956787,115,456
8,10,0.45453476905822754,4.788821220397949,0.6060463786125183,-0.5711991786956787,222,479
8,11,0.4294816553592682,4.551965236663818,0.28632110357284546,-0.42839938402175903,228,472
8,12,0.45453476905822754,4.788821220397949,0.6060463786125183,-0.42839938402175903,123,563
8,13,0.28632110357284546,4.563207626342773,0.28632110357284546,-0.28559958934783936,282,457
8,14,0.28632110357284546,4.569939613342285,0.14316055178642273,-0.14279979467391968,284,443
9,0,0.27916309237480164,4.449127674102783,0.27916309237480164,0.0,197,416
9,1,0.0,4.578900337219238,-0.14316055178642273,0.0,181,448
9,2,0.27677708864212036,4.411101341247559,0.27677708864212036,0.14279979467391968,172,443
9,3,0.27677708864212036,4.411101341247559,0.27677708864212036,0.28559958934783936,127,437
9,4,0.5869582891464233,4.544190883636475,1.0271769762039185,-0.9995985627174377,118,461
9,5,0.5917302966117859,4.6381049156188965,0.7396628856658936,-0.8567987680435181,155,453
9,6,0.6012743711471558,4.7511138916015625,0.4509557783603668,-0.7139989733695984,191,472
9,7,0.2839350998401642,4.5340800285339355,0.0,-0.5711991786956787,296,437
9,8,0.5965023040771484,4.696863651275635,0.5965023040771484,-0.5711991786956787,197,510
9,9,0.2839350998401642,4.531856536865234,0.1419675499200821,-0.42839938402175903,364,438
9,10,0.5965023040771484,4.675508975982666,0.7456278800964355,-0.42839938402175903,120,544
9,11,0.2839350998401642,4.531856536865234,0.1419675499200821,-0.28559958934783936,369,435
9,12,0.14316055178642273,4.578900337219238,0.0,-0.14279979467391968,304,449
10,0,0.27677708864212036,4.411101341247559,0.27677708864212036,0.0,239,414
10,1,0.27916309237480164,4.449127674102783,0.27916309237480164,0.14279979467391968,198,434
10,2,0.27916309237480164,4.449127674102783,0.27916309237480164,0.28559958934783936,123,440
10,3,0.2815490961074829,4.487154483795166,0.2815490961074829,-0.8567987680435181,204,457
10,4,0.5869582891464233,4.621714115142822,0.5869582891464233,-0.8567987680435181,223,492
10,5,0.41874462366104126,4.438166618347168,0.27916309237480164,-0.7139989733695984,271,453
10,6,0.5869582891464233,4.600700855255127,0.7336978912353516,-0.7139989733695984,234,499
10,7,0.27916309237480164,4.449127674102783,0.27916309237480164,-0.5711991786956787,290,443
10,8,0.5821862816810608,4.563296794891357,0.7277328372001648,-0.5711991786956787,146,522
10,9,0.1419675499200821,4.540742874145508,0.0,-0.42839938402175903,222,458
10,10,0.27916309237480164,4.455691337585449,0.13958154618740082,-0.28559958934783936,211,454
10,11,0.28632110357284546,4.572181224822998,0.0,-0.28559958934783936,119,478
10,12,0.27677708864212036,4.417608737945557,0.13838854432106018,-0.14279979467391968,243,447
11,0,0.27677708864212036,4.365275859832764,0.6919426918029785,0.0,152,416
11,1,0.27677708864212036,4.417608737945557,0.13838854432106018,-1.1423983573913574,167,446
11,2,0.41516563296318054,4.400233268737793,0.27677708864212036,-0.9995985627174377,252,442
11,3,0.5774142742156982,4.54656457901001,0.5774142742156982,-0.9995985627174377,185,505
11,4,0.41516563296318054,4.389338970184326,0.41516563296318054,-0.8567987680435181,266,448
11,5,0.5774142742156982,4.525893211364746,0.7217678427696228,-0.8567987680435181,165,547
11,6,0.5487821698188782,4.336334228515625,0.4115866422653198,-0.7139989733695984,223,442
11,7,0.2815490961074829,4.476099491119385,0.42232364416122437,-0.7139989733695984,158,463
11,8,0.5774142742156982,4.500499248504639,0.8661214113235474,-0.7139989733695984,116,539
11,9,0.13838854432106018,4.426270484924316,0.0,-0.5711991786956787,182,446
11,10,0.2743910849094391,4.379525661468506,0.13719554245471954,-0.42839938402175903,170,447
11,11,0.2743910849094391,4.379525661468506,0.13719554245471954,-0.28559958934783936,143,446
12,0,0.2743910849094391,4.373074054718018,0.2743910849094391,0.0,163,419
12,1,0.2743910849094391,4.373074054718018,0.2743910849094391,-1.2851982116699219,136,449
12,2,0.5630981922149658,4.413680553436279,0.7038727402687073,-1.2851982116699219,139,457
12,3,0.2720050513744354,4.335047245025635,0.2720050513744354,-1.1423983573913574,216,446
12,4,0.5630981922149658,4.413680553436279,0.7038727402687073,-1.1423983573913574,176,449
12,5,0.26961904764175415,4.3033599853515625,0.13480952382087708,-0.9995985627174377,243,448
12,6,0.5678701996803284,4.42611026763916,0.8518053293228149,-0.9995985627174377,134,500
12,7,0.2672330439090729,4.26527738571167,0.13361652195453644,-0.8567987680435181,222,446
12,8,0.2743910849094391,4.381674289703369,0.0,-0.8567987680435181,282,452
12,9,0.1324235200881958,4.227194309234619,0.2648470401763916,-0.7139989733695984,125,444
12,10,0.2743910849094391,4.379525661468506,0.13719554245471954,-0.7139989733695984,296,450
12,11,0.13719554245471954,4.385968208312988,0.13719554245471954,-0.5711991786956787,225,454
12,12,0.26961904764175415,4.286434173583984,0.4044285714626312,-0.28559958934783936,141,439
12,13,0.13719554245471954,4.385968208312988,0.13719554245471954,-0.14279979467391968,146,437
13,0,0.2672330439090729,4.248501300811768,0.4008495807647705,0.0,191,412
13,1,0.2648470401763916,4.220966815948486,0.2648470401763916,0.14279979467391968,159,435
13,2,0.2982511520385742,4.741630554199219,0.44737672805786133,-2.284796714782715,146,452
13,3,0.2982511520385742,4.741630554199219,0.44737672805786133,-2.1419968605041504,159,446
13,4,0.2982511520385742,4.741630554199219,0.44737672805786133,-1.9991971254348755,127,449
13,5,0.4044285714626312,4.260919570922852,0.5392380952835083,-1.4279979467391968,211,457
13,6,3.438239574432373,3.546639919281006,0.7814180850982666,-1.4279979467391968,161,453
13,7,0.4044285714626312,4.241682529449463,0.674047589302063,-1.2851982116699219,241,456
13,8,3.5945231914520264,3.42043399810791,0.6251344680786133,-1.2851982116699219,137,468
13,9,0.46885085105895996,2.87748646736145,-4.063374042510986,-1.2851982116699219,137,468
13,10,0.4008495807647705,4.204145908355713,0.668082594871521,-1.1423983573913574,224,440
13,11,3.5945231914520264,3.388148307800293,0.7814180850982666,-1.1423983573913574,132,491
13,12,0.46885085105895996,3.274505376815796,-3.7508068084716797,-1.1423983573913574,132,491
13,13,0.2648470401763916,4.227194309234619,0.1324235200881958,-0.9995985627174377,228,433
13,14,0.5440101027488708,4.283539772033691,0.5440101027488708,-0.9995985627174377,203,460
13,15,0.5535541772842407,4.358689785003662,0.5535541772842407,-0.9995985627174377,170,483
13,16,0.26961904764175415,4.305470943450928,0.0,-0.8567987680435181,285,441
13,17,0.2648470401763916,4.2292680740356445,0.0,-0.7139989733695984,248,452
13,18,0.13480952382087708,4.309689998626709,-0.13480952382087708,-0.7139989733695984,272,456
13,19,3.4119932651519775,3.590606927871704,0.310181200504303,-0.7139989733695984,116,531
13,20,0.310181200504303,3.2679619789123535,-3.7221744060516357,-0.7139989733695984,116,531
13,21,0.2648470401763916,4.227194309234619,0.1324235200881958,-0.5711991786956787,291,450
13,22,0.2743910849094391,4.379525661468506,-0.13719554245471954,-0.5711991786956787,134,502
13,23,3.5670838356018066,3.4365782737731934,0.310181200504303,-0.5711991786956787,151,501
13,24,0.310181200504303,3.590606927871704,-3.4119932651519775,-0.5711991786956787,151,501
13,25,0.2648470401763916,4.220966815948486,0.2648470401763916,-0.42839938402175903,266,452
13,26,0.2672330439090729,4.258994102478027,0.2672330439090729,-0.28559958934783936,179,449
13,27,0.31256723403930664,3.760561943054199,-3.2819559574127197,-0.28559958934783936,151,490
13,28,3.5945231914520264,3.445336103439331,0.46885085105895996,-0.28559958934783936,151,490
13,29,0.2672330439090729,4.26527738571167,0.13361652195453644,-0.14279979467391968,157,444
14,0,0.2624610364437103,4.116540431976318,0.7873830795288086,0.0,165,420
14,1,0.42232364416122437,2.949554204940796,3.378589153289795,1.9991971254348755,140,448
14,2,0.2815490961074829,2.7978389263153076,3.5193636417388916,2.1419968605041504,159,443
14,3,0.2839350998401642,4.514032363891602,0.42590266466140747,-2.284796714782715,127,449
14,4,0.2839350998401642,4.498377799987793,0.5678701996803284,-2.1419968605041504,116,445
14,5,0.3901125192642212,4.124464988708496,0.3901125192642212,-1.7135975360870361,156,441
14,6,0.5201500058174133,4.095665454864502,0.5201500058174133,-1.5707976818084717,219,452
14,7,0.5201500058174133,4.0770440101623535,0.6501874923706055,-1.4279979467391968,192,463
14,8,3.5122056007385254,3.3421032428741455,0.6108183860778809,-1.4279979467391968,157,466
14,9,0.12765149772167206,4.082852840423584,0.0,-1.2851982116699219,146,456
14,10,3.5122056007385254,3.310556650161743,0.7635229825973511,-1.2851982116699219,204,489
14,11,3.3595011234283447,3.465418577194214,0.7635229825973511,-1.1423983573913574,190,491
14,12,0.6108183860778809,3.8842239379882812,-2.9013872146606445,-1.1423983573913574,190,491
14,13,0.3972705602645874,4.200143337249756,0.3972705602645874,-0.9995985627174377,213,464
14,14,0.45811378955841064,4.014127254486084,-2.748682737350464,-0.9995985627174377,153,467
14,15,0.3972705602645874,4.210567951202393,0.2648470401763916,-0.8567987680435181,255,458
14,16,3.539644718170166,3.368213415145874,0.6155903935432434,-0.8567987680435181,156,486
14,17,0.1324235200881958,4.235483169555664,0.0,-0.7139989733695984,320,451
14,18,3.5670838356018066,3.3943235874176025,0.620362401008606,-0.7139989733695984,131,527
14,19,0.1324235200881958,4.235483169555664,0.0,-0.5711991786956787,314,449
14,20,3.7508068084716797,3.293100118637085,0.31256723403930664,-0.5711991786956787,150,527
14,21,0.1324235200881958,4.233412265777588,0.1324235200881958,-0.42839938402175903,207,452
14,22,3.7508068084716797,3.293100118637085,0.31256723403930664,-0.42839938402175903,231,472
14,23,0.2720050513744354,4.343572616577148,0.0,-0.28559958934783936,117,447
14,24,3.7508068084716797,3.293100118637085,0.31256723403930664,-0.28559958934783936,204,476
15,0,0.3865334987640381,4.05399751663208,0.6442224979400635,0.0,139,420
15,1,0.4008495807647705,2.6387147903442383,3.3404130935668945,1.7135975360870361,118,445
15,2,0.4044285714626312,2.824573040008545,3.23542857170105,1.8563973903656006,114,444
15,3,0.5106059908866882,4.002235412597656,0.6382575035095215,-1.4279979467391968,209,444
15,4,0.5106059908866882,4.002235412597656,0.6382575035095215,-1.2851982116699219,219,456
15,5,0.12407248467206955,3.966440439224243,-0.12407248467206955,-1.1423983573913574,130,445
15,6,0.5106059908866882,4.002235412597656,0.6382575035095215,-1.1423983573913574,183,453
15,7,0.4008495807647705,4.237982273101807,0.4008495807647705,-1.1423983573913574,123,481
15,8,3.5790138244628906,3.026918649673462,0.8947534561157227,-1.1423983573913574,136,466
15,9,0.44737672805786133,3.436365842819214,-3.2807626724243164,-1.1423983573913574,136,466
15,10,0.25291699171066284,4.03678035736084,0.12645849585533142,-0.9995985627174377,247,455
15,11,0.5344660878181458,4.208390235900879,0.5344660878181458,-0.9995985627174377,158,496
15,12,3.5790138244628906,3.026918649673462,0.8947534561157227,-0.9995985627174377,132,478
15,13,0.44737672805786133,3.5727949142456055,-3.1316370964050293,-0.9995985627174377,132,478
15,14,0.25291699171066284,4.03678035736084,0.12645849585533142,-0.8567987680435181,281,456
15,15,0.5344660878181458,4.1377997398376465,0.9353156685829163,-0.8567987680435181,119,516
15,16,0.3865334987640381,4.096768856048584,0.2576889991760254,-0.7139989733695984,293,456
15,17,3.664910316467285,3.173905372619629,0.6108183860778809,-0.7139989733695984,152,526
15,18,0.30540919303894043,3.3837077617645264,-3.5122056007385254,-0.7139989733695984,152,526
15,19,0.2576889991760254,4.106886863708496,0.2576889991760254,-0.5711991786956787,246,452
15,20,0.13123051822185516,4.197325706481934,0.0,-0.5711991786956787,230,461
15,21,3.664910316467285,3.173905372619629,0.6108183860778809,-0.5711991786956787,154,516
15,22,0.30540919303894043,3.5353667736053467,-3.3595011234283447,-0.5711991786956787,154,516
15,23,0.1324235200881958,4.235483169555664,0.0,-0.42839938402175903,199,455
15,24,3.69354248046875,3.1987013816833496,0.6155903935432434,-0.42839938402175903,148,480
15,25,0.3077951967716217,3.4101428985595703,-3.539644718170166,-0.42839938402175903,148,480
16,0,0.25291699171066284,3.966848134994507,0.7587509751319885,0.0,141,424
16,1,0.25053098797798157,3.992806911468506,0.25053098797798157,-1.9991971254348755,178,440
16,2,0.37579649686813354,3.9731087684631348,0.37579649686813354,-1.8563973903656006,210,445
16,3,-4.155235290527344,2.602644205093384,0.46169281005859375,-1.8563973903656006,118,447
16,4,0.25053098797798157,3.9691574573516846,0.5010619759559631,-1.7135975360870361,160,450
16,5,0.49151793122291565,3.8526196479797363,0.614397406578064,-1.4279979467391968,126,446
16,6,0.49151793122291565,3.775420904159546,0.9830358624458313,-1.2851982116699219,122,448
16,7,0.37579649686813354,3.9829699993133545,0.25053098797798157,-1.2851982116699219,141,455
16,8,-3.847440004348755,3.0586540699005127,0.3077951967716217,-1.2851982116699219,125,469
16,9,0.37579649686813354,3.9731087684631348,0.37579649686813354,-1.1423983573913574,201,446
16,10,0.5201500058174133,4.095665454864502,0.5201500058174133,-1.1423983573913574,191,483
16,11,0.25053098797798157,3.992806911468506,0.25053098797798157,-0.9995985627174377,265,445
16,12,0.3901125192642212,4.110090255737305,0.5201500058174133,-0.9995985627174377,185,526
16,13,0.37579649686813354,3.9731087684631348,0.37579649686813354,-0.8567987680435181,299,454
16,14,0.26007500290870667,4.134701728820801,0.3901125192642212,-0.8567987680435181,123,545
16,15,0.37579649686813354,3.9731087684631348,0.37579649686813354,-0.7139989733695984,237,459
16,16,3.6076462268829346,3.149524211883545,0.4509557783603668,-0.7139989733695984,128,543
16,17,0.24575896561145782,3.9167535305023193,0.24575896561145782,-0.5711991786956787,140,453
16,18,0.37221744656562805,3.935269355773926,0.37221744656562805,-0.42839938402175903,159,453
16,19,3.4298882484436035,3.263772487640381,0.5965023040771484,-0.42839938402175903,137,481
16,20,3.5790138244628906,3.0670604705810547,0.7456278800964355,-0.28559958934783936,127,497
17,0,0.25053098797798157,3.951327323913574,0.6263274550437927,0.0,116,433
17,1,0.36863845586776733,3.897430181503296,0.36863845586776733,-1.4279979467391968,174,449
17,2,0.4724298417568207,3.7199161052703857,0.4724298417568207,-1.2851982116699219,146,446
17,3,0.37221744656562805,3.935269355773926,0.37221744656562805,-1.2851982116699219,198,467
17,4,3.52174973487854,3.049924850463867,0.5869582891464233,-1.2851982116699219,227,458
17,5,0.24337294697761536,3.884448766708374,0.12168647348880768,-1.1423983573913574,261,454
17,6,0.25053098797798157,4.000658988952637,0.0,-1.1423983573913574,233,494
17,7,3.52174973487854,3.049924850463867,0.5869582891464233,-1.1423983573913574,238,498
17,8,0.24337294697761536,3.8787264823913574,0.24337294697761536,-0.9995985627174377,323,445
17,9,0.12526549398899078,4.004579544067383,-0.12526549398899078,-0.9995985627174377,253,488
17,10,3.52174973487854,3.049924850463867,0.5869582891464233,-0.9995985627174377,175,542
17,11,0.24337294697761536,3.8787264823913574,0.24337294697761536,-0.8567987680435181,297,442
17,12,0.12526549398899078,4.004579544067383,-0.12526549398899078,-0.8567987680435181,208,502
17,13,3.3750102519989014,3.211552143096924,0.5869582891464233,-0.8567987680435181,135,539
17,14,0.24337294697761536,3.8787264823913574,0.24337294697761536,-0.7139989733695984,226,447
17,15,3.2282705307006836,3.359022378921509,0.5869582891464233,-0.7139989733695984,147,469
17,16,0.24575896561145782,3.9167535305023193,0.24575896561145782,-0.5711991786956787,236,448
17,17,0.24337294697761536,3.869170665740967,0.36505943536758423,-0.42839938402175903,192,446
17,18,2.469519853591919,3.619466781616211,0.2743910849094391,-0.42839938402175903,124,472
17,19,2.606715202331543,3.5085597038269043,0.4115866422653198,-0.28559958934783936,115,450
17,20,0.24337294697761536,3.855752468109131,0.4867458939552307,-0.14279979467391968,114,439
18,0,0.24098694324493408,3.800800323486328,0.6024673581123352,0.0,197,421
18,1,3.4644856452941895,2.8287408351898193,1.1548285484313965,0.0,134,438
18,2,0.24575896561145782,3.922531843185425,-0.12287948280572891,-1.9991971254348755,127,445
18,3,0.24575896561145782,3.922531843185425,-0.12287948280572891,-1.8563973903656006,180,439
18,4,0.24575896561145782,3.9244558811187744,0.0,-1.7135975360870361,149,452
18,5,0.24337294697761536,3.884448766708374,0.12168647348880768,-1.5707976818084717,183,451
18,6,0.24337294697761536,3.884448766708374,0.12168647348880768,-1.4279979467391968,274,443
18,7,0.36505943536758423,3.869170665740967,0.24337294697761536,-1.2851982116699219,269,479
18,8,0.34000635147094727,3.594717264175415,0.34000635147094727,-1.1423983573913574,163,453
18,9,0.357901394367218,3.7839128971099854,0.357901394367218,-1.1423983573913574,218,497
18,10,0.36505943536758423,3.859591007232666,0.36505943536758423,-1.1423983573913574,201,516
18,11,0.34000635147094727,3.5821890830993652,0.4533417820930481,-0.9995985627174377,157,453
18,12,0.357901394367218,3.7839128971099854,0.357901394367218,-0.9995985627174377,251,495
18,13,0.0,3.9013025760650635,-0.49151793122291565,-0.9995985627174377,165,514
18,14,0.357901394367218,3.7839128971099854,0.357901394367218,-0.8567987680435181,288,469
18,15,0.12287948280572891,3.922531843185425,-0.24575896561145782,-0.8567987680435181,223,515
18,16,0.357901394367218,3.7707252502441406,0.4772018790245056,-0.7139989733695984,339,445
18,17,3.4644856452941895,2.968914747238159,0.7217678427696228,-0.7139989733695984,135,552
18,18,0.357901394367218,3.7839128971099854,0.357901394367218,-0.5711991786956787,315,445
18,19,3.4644856452941895,2.968914747238159,0.7217678427696228,-0.5711991786956787,164,504
18,20,0.2887071371078491,3.1986618041992188,-3.32013201713562,-0.5711991786956787,164,504
18,21,0.3614804148674011,3.8217520713806152,0.3614804148674011,-0.42839938402175903,283,453
18,22,3.4644856452941895,3.0003325939178467,0.5774142742156982,-0.42839938402175903,135,495
18,23,0.24098694324493408,3.831237554550171,0.3614804148674011,-0.28559958934783936,264,450
18,24,0.24098694324493408,3.831237554550171,0.3614804148674011,-0.14279979467391968,217,442
18,25,-3.7281394004821777,2.9638121128082275,0.2982511520385742,-0.14279979467391968,135,496
19,0,0.24098694324493408,3.800800323486328,0.6024673581123352,0.0,174,409
19,1,0.2314428985118866,3.6958467960357666,0.0,-2.284796714782715,114,462
19,2,0.2314428985118866,3.6940345764160156,-0.1157214492559433,-2.1419968605041504,223,454
19,3,0.2314428985118866,3.6958467960357666,0.0,-1.9991971254348755,260,461
19,4,0.2314428985118866,3.6940345764160156,0.1157214492559433,-1.8563973903656006,243,452
19,5,0.2314428985118866,3.6940345764160156,0.1157214492559433,-1.7135975360870361,259,449
19,6,3.4358532428741455,3.0267539024353027,0.14316055178642273,-1.7135975360870361,142,465
19,7,0.2314428985118866,3.6940345764160156,0.1157214492559433,-1.5707976818084717,225,445
19,8,3.7221744060516357,2.666785478591919,0.14316055178642273,-1.5707976818084717,150,478
19,9,0.4772018790245056,3.7404074668884277,0.5965023636817932,-1.4279979467391968,216,453
