frame,DetObj#,x,y,z,v,snr,noise
8,1,-0.2910931408405304,4.565617561340332,-0.8732794523239136,-0.9995985627174377,116,449
8,2,-0.42232364416122437,4.209135055541992,-1.5485200881958008,-0.7139989733695984,205,454
8,3,-0.42232364416122437,4.258284568786621,-1.4077454805374146,-0.5711991786956787,246,483
8,4,-0.42232364416122437,4.302268981933594,-1.2669708728790283,-0.42839938402175903,275,480
8,5,-0.41874462366104126,4.304455757141113,-1.1166523694992065,-0.28559958934783936,306,450
8,6,-0.42232364416122437,4.341246128082275,-1.1261963844299316,-0.14279979467391968,257,451
9,0,-0.27677708864212036,4.341079235076904,-0.8303312659263611,0.0,157,418
9,1,-0.1419675499200821,4.520724773406982,-0.42590266466140747,-1.4279979467391968,151,446
9,2,-0.1419675499200821,4.520724773406982,-0.42590266466140747,-1.2851982116699219,164,445
9,3,-0.14316055178642273,4.542951583862305,-0.5726422071456909,-1.1423983573913574,137,450
9,4,-0.2743910849094391,4.241982936859131,-1.0975643396377563,-0.8567987680435181,213,452
9,5,-0.2815490961074829,4.3526434898376465,-1.1261963844299316,-0.8567987680435181,180,465
9,6,-0.27916309237480164,4.315756797790527,-1.1166523694992065,-0.7139989733695984,240,469
9,7,-0.27677708864212036,4.278870105743408,-1.1071083545684814,-0.5711991786956787,275,455
9,8,-0.14316055178642273,4.4976115226745605,-0.8589633107185364,-0.5711991786956787,206,478
9,9,-0.13838854432106018,4.31896448135376,-0.9687198400497437,-0.42839938402175903,240,442
9,10,-0.1419675499200821,4.460131645202637,-0.8518053293228149,-0.42839938402175903,182,471
9,11,-0.41874462366104126,4.304455757141113,-1.1166523694992065,-0.28559958934783936,203,440
9,12,-0.1419675499200821,4.460131645202637,-0.8518053293228149,-0.28559958934783936,183,446
10,0,0.0,4.393700122833252,-0.5535541772842407,-0.9995985627174377,131,448
10,1,0.0,4.124898910522461,-0.7873830795288086,-0.8567987680435181,120,449
10,2,-0.1360025256872177,4.21168851852417,-1.0880202054977417,-0.8567987680435181,236,455
10,3,-0.13958154618740082,4.356196403503418,-0.9770708084106445,-0.8567987680435181,210,492
10,4,-0.2720050513744354,4.23795747756958,-0.9520176649093628,-0.7139989733695984,273,457
10,5,-0.4115866422653198,4.230875492095947,-1.0975643396377563,-0.5711991786956787,239,464
10,6,-0.13719554245471954,4.310211658477783,-0.8231732845306396,-0.42839938402175903,183,445
11,0,-0.2648470401763916,4.195965766906738,-0.5296940803527832,0.0,139,430
11,1,0.0,4.352080821990967,0.0,0.0,142,415
11,2,-0.2743910849094391,4.241982936859131,-1.0975643396377563,-1.1423983573913574,140,450
11,3,0.0,4.090686321258545,-0.5153779983520508,-0.9995985627174377,132,442
11,4,-0.2672330439090729,4.131322860717773,-1.0689321756362915,-0.9995985627174377,296,452
11,5,-0.2672330439090729,4.163607597351074,-0.9353156685829163,-0.8567987680435181,337,466
11,6,0.0,4.387392520904541,-0.8374892473220825,-0.8567987680435181,115,491
11,7,-0.2672330439090729,4.163607597351074,-0.9353156685829163,-0.7139989733695984,315,466
11,8,0.0,4.41174840927124,-0.6979077458381653,-0.7139989733695984,120,486
11,9,-0.2672330439090729,4.191386699676514,-0.801699161529541,-0.5711991786956787,210,452
11,10,-0.13719554245471954,4.368768215179443,-0.4115866422653198,-0.42839938402175903,223,461
11,11,0.0,4.370921611785889,-0.4115866422653198,-0.28559958934783936,222,444
12,0,0.0,4.2292680740356445,-0.2648470401763916,0.0,178,424
12,1,0.0,4.349955081939697,-0.1360025256872177,0.0,146,418
12,2,-0.1324235200881958,4.100855350494385,-1.0593881607055664,-1.7135975360870361,126,454
12,3,-0.1324235200881958,4.1328020095825195,-0.9269646406173706,-1.5707976818084717,184,445
12,4,-0.1324235200881958,4.1328020095825195,-0.9269646406173706,-1.4279979467391968,242,442
12,5,-0.1324235200881958,4.1328020095825195,-0.9269646406173706,-1.2851982116699219,260,449
12,6,-0.1324235200881958,4.160290718078613,-0.7945411205291748,-1.1423983573913574,274,451
12,7,-0.1324235200881958,4.160290718078613,-0.7945411205291748,-0.9995985627174377,228,454
12,8,-0.13480952382087708,4.258786201477051,-0.674047589302063,-0.9995985627174377,202,470
12,9,-0.1324235200881958,4.160290718078613,-0.7945411205291748,-0.8567987680435181,240,481
12,10,0.0,4.014932632446289,-0.5058339834213257,-0.7139989733695984,135,441
12,11,-0.1324235200881958,4.183409690856934,-0.662117600440979,-0.7139989733695984,234,477
12,12,0.1324235200881958,4.202230453491211,-0.5296940803527832,-0.5711991786956787,208,450
12,13,0.0,4.343572616577148,-0.2720050513744354,-0.5711991786956787,153,460
12,14,-3.385747194290161,3.4101428985595703,-1.0772831439971924,-0.5711991786956787,114,467
12,15,0.13361652195453644,4.254799842834473,-0.4008495807647705,-0.42839938402175903,246,451
12,16,0.0,4.336334228515625,-0.6859776973724365,-0.42839938402175903,116,465
12,17,-3.385747194290161,3.4101428985595703,-1.0772831439971924,-0.42839938402175903,135,455
12,18,0.13361652195453644,4.254799842834473,-0.4008495807647705,-0.28559958934783936,179,447
12,19,0.0,4.370921611785889,-0.4115866422653198,-0.28559958934783936,175,464
12,20,0.0,4.381674289703369,-0.2743910849094391,-0.14279979467391968,180,446
13,0,0.0,4.1210103034973145,-0.1288444995880127,0.0,131,425
13,1,0.13123051822185516,4.195273399353027,0.13123051822185516,0.0,125,438
13,2,-0.27916309237480164,4.006743907928467,1.954141616821289,1.8563973903656006,133,446
13,3,-0.27916309237480164,3.93560528755188,2.0937232971191406,1.9991971254348755,180,447
13,4,-0.27916309237480164,3.93560528755188,2.0937232971191406,2.1419968605041504,163,439
13,5,-0.27677708864212036,4.341079235076904,-0.8303312659263611,-2.284796714782715,133,447
13,6,-0.12765149772167206,3.983872175216675,-0.8935604691505432,-1.8563973903656006,168,447
13,7,3.7508068084716797,3.172210931777954,-0.9377017021179199,-1.8563973903656006,143,456
13,8,-0.12765149772167206,4.010370254516602,-0.76590895652771,-1.7135975360870361,252,451
13,9,3.7508068084716797,3.172210931777954,-0.9377017021179199,-1.7135975360870361,206,459
13,10,-0.12765149772167206,4.010370254516602,-0.76590895652771,-1.5707976818084717,268,454
13,11,3.7508068084716797,3.2142796516418457,-0.7814180850982666,-1.5707976818084717,210,451
13,12,-0.12765149772167206,4.032655715942383,-0.6382575035095215,-1.4279979467391968,236,442
13,13,3.7508068084716797,3.2142796516418457,-0.7814180850982666,-1.4279979467391968,160,446
13,14,0.0,4.128562927246094,-0.5201500058174133,-1.2851982116699219,158,442
13,15,-0.12765149772167206,4.032655715942383,-0.6382575035095215,-1.1423983573913574,163,446
13,16,-0.1324235200881958,4.202230453491211,-0.5296940803527832,-1.1423983573913574,117,451
13,17,-0.12765149772167206,4.050798416137695,-0.5106059908866882,-0.9995985627174377,240,442
13,18,0.0,4.256897449493408,-0.4008495807647705,-0.9995985627174377,177,462
13,19,-0.12765149772167206,4.050798416137695,-0.5106059908866882,-0.8567987680435181,287,445
13,20,-0.12765149772167206,4.064853191375732,-0.382954478263855,-0.7139989733695984,274,442
13,21,0.0,4.180881500244141,-0.3936915397644043,-0.5711991786956787,233,476
13,22,0.13123051822185516,4.189111709594727,-0.2624610364437103,-0.42839938402175903,251,453
13,23,-3.385747194290161,3.4549922943115234,-0.9233856201171875,-0.42839938402175903,115,474
13,24,0.13123051822185516,4.195273399353027,-0.13123051822185516,-0.28559958934783936,144,444
13,25,0.1360025256872177,4.341442584991455,-0.2720050513744354,-0.28559958934783936,142,463
13,26,0.0,4.343572616577148,-0.2720050513744354,-0.14279979467391968,149,457
14,0,-0.13003750145435333,3.5230321884155273,2.2106375694274902,1.4279979467391968,152,445
14,1,-0.13003750145435333,3.5230321884155273,2.2106375694274902,1.5707976818084717,163,449
14,2,-0.13123051822185516,3.555354118347168,2.2309188842773438,1.7135975360870361,164,446
14,3,-0.13123051822185516,3.555354118347168,2.2309188842773438,1.8563973903656006,143,447
14,4,0.0,3.8838469982147217,-0.614397406578064,-1.2851982116699219,133,452
14,5,0.0,3.9013025760650635,-0.49151793122291565,-1.1423983573913574,153,451
14,6,-0.12765149772167206,4.032655715942383,-0.6382575035095215,-1.1423983573913574,138,474
14,7,0.12287948280572891,3.9128963947296143,-0.36863845586776733,-0.9995985627174377,216,434
14,8,-0.12645849585533142,3.9949679374694824,-0.6322925090789795,-0.9995985627174377,246,455
14,9,3.7508068084716797,3.274505615234375,-0.46885085105895996,-0.9995985627174377,171,455
14,10,0.12287948280572891,3.9128963947296143,-0.36863845586776733,-0.8567987680435181,226,440
14,11,-0.12645849585533142,4.012940883636475,-0.5058339834213257,-0.8567987680435181,279,466
14,12,0.0,4.153064727783203,-0.26007500290870667,-0.8567987680435181,205,494
14,13,3.907090425491333,3.1060755252838135,-0.31256723403930664,-0.8567987680435181,201,481
14,14,-0.12645849585533142,4.012940883636475,-0.5058339834213257,-0.7139989733695984,249,455
14,15,0.0,4.159167766571045,-0.13003750145435333,-0.7139989733695984,174,494
14,16,4.063374042510986,2.8986294269561768,-0.31256723403930664,-0.7139989733695984,149,523
14,17,4.219657897949219,2.6797053813934326,-0.15628361701965332,-0.5711991786956787,113,483
14,18,-4.219657897949219,2.515146493911743,-0.9377017021179199,-0.5711991786956787,113,483
14,19,-0.1360025256872177,4.341442584991455,-0.2720050513744354,-0.14279979467391968,143,446
15,0,0.0,3.102560520172119,2.2893760204315186,1.5707976818084717,118,440
15,1,-0.12168647348880768,3.1309151649475098,2.3120429515838623,1.7135975360870361,119,447
15,2,-0.12168647348880768,3.2967827320098877,2.0686700344085693,1.9991971254348755,118,439
15,3,-0.12168647348880768,3.2172210216522217,2.190356492996216,2.1419968605041504,153,446
15,4,0.0,3.876817226409912,-0.36505943536758423,-2.284796714782715,133,446
15,5,-0.12168647348880768,3.8749070167541504,-0.36505943536758423,-1.7135975360870361,138,446
15,6,0.0,3.8634257316589355,-0.4867458939552307,-1.5707976818084717,145,441
15,7,-0.12168647348880768,3.861508846282959,-0.4867458939552307,-1.4279979467391968,128,445
15,8,-0.12168647348880768,3.8749070167541504,-0.36505943536758423,-1.2851982116699219,133,450
15,9,0.0,3.952833414077759,-0.37221744656562805,-1.1423983573913574,284,461
15,10,0.0,4.1076130867004395,-2.575697183609009,-1.1423983573913574,157,452
15,11,3.787789821624756,2.886683702468872,-0.9090695381164551,-1.1423983573913574,157,452
15,12,0.0,3.952833414077759,-0.37221744656562805,-0.9995985627174377,299,481
15,13,0.15270459651947021,4.037296772003174,-2.748682737350464,-0.9995985627174377,178,481
15,14,3.9703195095062256,2.7444374561309814,-0.7635229825973511,-0.9995985627174377,178,481
15,15,0.0,3.962557315826416,-0.2481449693441391,-0.8567987680435181,266,468
15,16,0.15389759838581085,3.959686756134033,-2.9240543842315674,-0.8567987680435181,141,512
15,17,0.0,3.8255491256713867,-0.48197388648986816,-0.7139989733695984,208,448
15,18,-0.12407248467206955,3.919590950012207,-0.620362401008606,-0.7139989733695984,176,465
15,19,0.0,3.8388092517852783,-0.3614804148674011,-0.5711991786956787,200,445
15,20,-4.187446117401123,2.548398971557617,-0.7754529714584351,-0.42839938402175903,168,474
15,21,-4.219657897949219,2.6104507446289062,-0.6251344680786133,-0.28559958934783936,133,442
16,0,0.0,3.848252773284912,0.24098694324493408,0.0,152,418
16,1,0.0,3.8255491256713867,-0.48197388648986816,-1.4279979467391968,235,450
16,2,0.0,3.8255491256713867,-0.48197388648986816,-1.2851982116699219,280,470
16,3,0.0,4.000658988952637,-0.25053098797798157,-1.2851982116699219,129,477
16,4,3.6983144283294678,2.9401018619537354,-0.29586514830589294,-1.2851982116699219,185,458
16,5,0.0,3.77204966545105,-0.23621492087841034,-1.1423983573913574,249,454
16,6,0.0,3.8388092517852783,-0.3614804148674011,-1.1423983573913574,242,482
16,7,0.12407248467206955,3.950885534286499,-0.37221744656562805,-1.1423983573913574,164,500
16,8,3.6983144283294678,2.9512455463409424,-0.14793257415294647,-1.1423983573913574,175,498
16,9,0.0,3.817615032196045,0.0,-0.9995985627174377,246,453
16,10,0.12407248467206955,3.9606144428253174,-0.2481449693441391,-0.9995985627174377,148,506
16,11,3.5790138244628906,3.156393527984619,0.0,-0.9995985627174377,135,497
16,12,-4.187446117401123,2.590524196624756,-0.620362401008606,-0.9995985627174377,204,496
16,13,0.0,3.8157505989074707,-0.1193004697561264,-0.8567987680435181,165,448
16,14,-4.187446117401123,2.6228203773498535,-0.46527180075645447,-0.8567987680435181,208,508
16,15,-0.11810746043920517,3.760939121246338,-0.3543223738670349,-0.7139989733695984,197,446
16,16,-4.187446117401123,2.6228203773498535,-0.46527180075645447,-0.7139989733695984,162,492
16,17,-0.11810746043920517,3.770200252532959,-0.23621492087841034,-0.5711991786956787,193,431
16,18,-0.11810746043920517,3.770200252532959,-0.23621492087841034,-0.42839938402175903,188,435
17,0,0.24098694324493408,3.8463659286499023,-0.12049347162246704,-1.7135975360870361,128,437
17,1,3.6684892177581787,2.927445411682129,0.14673957228660583,-1.7135975360870361,161,442
17,2,0.0,3.6361653804779053,-0.45811378955841064,-1.5707976818084717,160,459
17,3,0.24098694324493408,3.848252773284912,0.0,-1.5707976818084717,164,447
17,4,3.6684892177581787,2.927445411682129,0.14673957228660583,-1.5707976818084717,152,454
17,5,0.0,3.724785327911377,-0.3507433831691742,-1.4279979467391968,240,451
17,6,3.6684892177581787,2.927445411682129,0.14673957228660583,-1.4279979467391968,130,458
17,7,0.0,3.711918830871582,-0.46765783429145813,-1.2851982116699219,290,463
17,8,3.6684892177581787,2.9311206340789795,0.0,-1.2851982116699219,195,488
17,9,-4.0586018562316895,2.469986915588379,-0.7515929937362671,-1.2851982116699219,155,472
17,10,0.0,3.7627930641174316,-0.3543223738670349,-1.1423983573913574,256,491
17,11,3.6684892177581787,2.927445411682129,0.14673957228660583,-1.1423983573913574,172,516
17,12,-3.9703195095062256,2.7444374561309814,-0.7635229825973511,-1.1423983573913574,148,484
17,13,0.0,3.657745122909546,-0.22905689477920532,-0.9995985627174377,191,455
17,14,0.0,3.7627930641174316,-0.3543223738670349,-0.9995985627174377,195,479
17,15,-4.123023986816406,2.5506696701049805,-0.6108183860778809,-0.9995985627174377,225,505
17,16,0.0,3.657745122909546,-0.22905689477920532,-0.8567987680435181,169,448
17,17,-4.123023986816406,2.5506696701049805,-0.6108183860778809,-0.8567987680435181,207,524
17,18,-4.123023986816406,2.5824689865112305,-0.45811378955841064,-0.7139989733695984,156,500
17,19,0.0,3.6958467960357666,-0.2314428985118866,-0.42839938402175903,158,443
17,20,0.0,3.701277732849121,-0.1157214492559433,-0.28559958934783936,180,444
17,21,0.0,3.7030863761901855,0.0,-0.14279979467391968,133,445
18,0,0.0,3.6107611656188965,0.34000635147094727,0.0,169,409
18,1,0.0,3.8157505989074707,-0.1193004697561264,-2.1419968605041504,114,443
18,2,0.2314428985118866,3.6940345764160156,-0.1157214492559433,-1.9991971254348755,152,448
18,3,0.2314428985118866,3.6958467960357666,0.0,-1.8563973903656006,208,452
18,4,3.5491888523101807,2.8322434425354004,0.1419675499200821,-1.8563973903656006,217,445
18,5,0.22905689477920532,3.657745122909546,0.0,-1.7135975360870361,261,448
18,6,3.4072213172912598,3.001530885696411,0.1419675499200821,-1.7135975360870361,256,450
18,7,0.22905689477920532,3.655951738357544,0.11452844738960266,-1.5707976818084717,259,456
18,8,3.4072213172912598,2.9914417266845703,0.2839350998401642,-1.5707976818084717,236,454
18,9,0.2314428985118866,3.6958467960357666,0.0,-1.4279979467391968,232,450
18,10,3.4072213172912598,2.9914417266845703,0.2839350998401642,-1.4279979467391968,159,461
18,11,0.2314428985118866,3.6940345764160156,-0.1157214492559433,-1.2851982116699219,220,458
18,12,3.865334987640381,2.4546918869018555,0.14316055178642273,-1.2851982116699219,145,459
18,13,0.11214243620634079,3.5797860622406006,-0.22428487241268158,-1.1423983573913574,248,450
18,14,0.0,3.724785327911377,-0.3507433831691742,-1.1423983573913574,164,471
18,15,3.753192901611328,2.689008951187134,-0.14435356855392456,-1.1423983573913574,120,466
18,16,0.0,3.6107611656188965,-0.34000635147094727,-0.9995985627174377,292,483
18,17,3.5491888523101807,2.8357994556427,0.0,-0.9995985627174377,116,487
18,18,0.0,3.6196436882019043,-0.22667089104652405,-0.8567987680435181,301,480
18,19,0.0,3.6196436882019043,-0.22667089104652405,-0.7139989733695984,260,455
18,20,0.11214243620634079,3.5709927082061768,-0.3364273011684418,-0.5711991786956787,255,440
18,21,3.378589153289795,2.949554443359375,-0.42232364416122437,-0.5711991786956787,118,473
18,22,-4.026390552520752,2.4908881187438965,-0.5965023040771484,-0.5711991786956787,163,512
18,23,0.11214243620634079,3.5797860622406006,-0.22428487241268158,-0.42839938402175903,246,440
18,24,3.5193636417388916,2.7978389263153076,-0.2815490961074829,-0.42839938402175903,140,484
18,25,0.0,3.5868053436279297,-0.11214243620634079,-0.28559958934783936,157,449
18,26,-0.11333544552326202,3.62496280670166,0.0,-0.14279979467391968,133,439
19,0,0.0,3.5104901790618896,0.10975642502307892,0.0,178,417
19,1,0.0,3.741262674331665,0.0,0.0,160,420
19,2,0.12049347162246704,2.547518014907837,2.891843318939209,1.2851982116699219,149,444
19,3,0.12049347162246704,2.678101062774658,2.7713499069213867,1.4279979467391968,164,435
19,4,0.12049347162246704,2.678101062774658,2.7713499069213867,1.5707976818084717,169,440
19,5,0.0,2.5251150131225586,2.863211154937744,1.7135975360870361,122,453
19,6,0.12049347162246704,3.8520238399505615,0.12049347162246704,-2.284796714782715,114,449
19,7,0.21951285004615784,3.5036203861236572,0.10975642502307892,-1.7135975360870361,181,451
19,8,0.21951285004615784,3.4984591007232666,0.21951285004615784,-1.5707976818084717,236,437
19,9,0.21951285004615784,3.4984591007232666,0.21951285004615784,-1.4279979467391968,222,425
19,10,3.4000630378723145,2.6858348846435547,0.40800756216049194,-1.4279979467391968,113,456
19,11,0.11214243620634079,3.5868053436279297,0.0,-1.2851982116699219,194,447
19,12,0.11094943434000015,3.546912908554077,-0.11094943434000015,-1.1423983573913574,237,466
19,13,3.629120111465454,2.600116014480591,0.13958154618740082,-1.1423983573913574,131,443
19,14,0.20758281648159027,3.313206434249878,-0.10379140824079514,-0.9995985627174377,115,448
19,15,0.21235482394695282,3.3893721103668213,0.10617741197347641,-0.9995985627174377,194,448
19,16,0.10975642502307892,3.5036203861236572,-0.21951285004615784,-0.9995985627174377,299,466
19,17,0.11452844738960266,3.655951738357544,-0.22905689477920532,-0.9995985627174377,203,480
19,18,3.4895386695861816,2.7741281986236572,0.27916309237480164,-0.9995985627174377,149,475
19,19,0.21235482394695282,3.3910346031188965,0.0,-0.8567987680435181,165,455
19,20,0.10975642502307892,3.5087740421295166,-0.10975642502307892,-0.8567987680435181,280,465
19,21,0.0,3.6107611656188965,-0.34000635147094727,-0.8567987680435181,193,507
19,22,0.0,3.5727531909942627,-0.3364273011684418,-0.7139989733695984,221,457
19,23,-3.961968421936035,2.4815914630889893,-0.4402187168598175,-0.7139989733695984,165,525
19,24,-0.31256723403930664,4.929750919342041,-0.7814180850982666,-0.7139989733695984,112,480
19,25,-0.15628361701965332,2.6797053813934326,4.219657897949219,-0.7139989733695984,112,480
19,26,0.0,3.534745216369629,-0.33284831047058105,-0.5711991786956787,241,448
19,27,2.600749969482422,3.237907648086548,-0.26007500290870667,-0.5711991786956787,113,480
19,28,-3.961968421936035,2.4815914630889893,-0.4402187168598175,-0.5711991786956787,183,504
19,29,0.0,3.534745216369629,-0.33284831047058105,-0.42839938402175903,197,446
19,30,-3.961968421936035,2.4815914630889893,-0.4402187168598175,-0.42839938402175903,152,493
19,31,0.0,3.5604119300842285,-0.44856974482536316,-0.28559958934783936,163,451
19,32,0.11691445857286453,3.73760724067688,-0.11691445857286453,-0.28559958934783936,124,457
19,33,0.0,3.543440818786621,-0.2218988686800003,-0.14279979467391968,164,444
19,34,0.11691445857286453,3.7394354343414307,0.0,-0.14279979467391968,172,453
20,0,0.21712684631347656,3.460432529449463,0.21712684631347656,-1.2851982116699219,157,446
20,1,0.20758281648159027,3.313206434249878,-0.10379140824079514,-1.1423983573913574,201,451
20,2,0.10737042129039764,3.4324965476989746,-0.10737042129039764,-1.1423983573913574,243,472
20,3,0.20758281648159027,3.313206434249878,-0.10379140824079514,-0.9995985627174377,258,450
20,4,0.10737042129039764,3.427454948425293,-0.2147408425807953,-0.9995985627174377,274,485
20,5,0.10379140824079514,3.3197028636932373,0.0,-0.8567987680435181,231,450
20,6,0.0,3.4207210540771484,-0.32211124897003174,-0.8567987680435181,281,469
20,7,0.0,3.3936526775360107,-0.5368521213531494,-0.7139989733695984,245,444
20,8,0.10856342315673828,3.4655375480651855,-0.21712684631347656,-0.5711991786956787,196,445
20,9,0.11691445857286453,3.73760724067688,0.11691445857286453,-0.14279979467391968,140,441
21,0,0.10498441010713577,3.343057155609131,0.3149532377719879,0.0,133,418
21,1,0.39607754349708557,3.0664050579071045,0.693135678768158,-2.284796714782715,121,442
21,2,0.20758281648159027,3.30832576751709,0.20758281648159027,-1.5707976818084717,270,447
21,3,0.20758281648159027,3.3001749515533447,0.3113742172718048,-1.4279979467391968,313,450
21,4,0.20758281648159027,3.3001749515533447,0.3113742172718048,-1.2851982116699219,307,453
21,5,2.433729410171509,3.0005030632019043,0.4867458939552307,-1.2851982116699219,127,467
21,6,0.20758281648159027,3.30832576751709,0.20758281648159027,-1.1423983573913574,288,453
21,7,0.10498441010713577,3.3562188148498535,-0.10498441010713577,-0.9995985627174377,285,470
21,8,2.7820868492126465,2.9359076023101807,0.12645849585533142,-0.9995985627174377,119,520
21,9,0.10498441010713577,3.3578603267669678,0.0,-0.8567987680435181,277,462
21,10,-0.45453476905822754,4.8174967765808105,-0.30302318930625916,-0.8567987680435181,123,458
21,11,-0.15151159465312958,2.8223485946655273,3.9393014907836914,-0.8567987680435181,123,458
21,12,0.20758281648159027,3.30832576751709,0.20758281648159027,-0.7139989733695984,211,448
21,13,-0.45453476905822754,4.805569648742676,-0.45453476905822754,-0.7139989733695984,199,468
21,14,-0.15151159465312958,2.5978827476501465,4.090813159942627,-0.7139989733695984,199,468
21,15,0.20758281648159027,3.30832576751709,0.20758281648159027,-0.5711991786956787,184,451
21,16,-0.45453476905822754,4.8174967765808105,-0.30302318930625916,-0.5711991786956787,204,459
21,17,-0.15151159465312958,2.5978827476501465,4.090813159942627,-0.5711991786956787,204,459
22,0,0.20042479038238525,3.1435399055480957,0.6012743711471558,0.0,126,422
22,1,0.3006371855735779,3.1911001205444336,0.10021239519119263,-1.5707976818084717,200,449
22,2,0.20042479038238525,3.1942455768585205,0.20042479038238525,-1.4279979467391968,226,457
22,3,0.304216206073761,3.1906464099884033,0.5070269703865051,-1.2851982116699219,227,465
22,4,0.20758281648159027,3.3148317337036133,0.0,-1.1423983573913574,169,505
22,5,0.0,3.1926732063293457,-0.3006371855735779,-0.9995985627174377,284,464
22,6,0.0,3.2686891555786133,-0.3077951967716217,-0.8567987680435181,235,477
22,7,2.2667088508605957,3.0509214401245117,0.357901394367218,-0.8567987680435181,118,517
22,8,-0.4509557783603668,4.729663848876953,-0.7515929937362671,-0.8567987680435181,122,477
22,9,0.0,3.2686891555786133,-0.3077951967716217,-0.7139989733695984,189,450
22,10,2.2667088508605957,3.034550189971924,0.4772018790245056,-0.7139989733695984,112,480
22,11,-0.4509557783603668,4.7511138916015625,-0.6012743711471558,-0.7139989733695984,150,475
22,12,0.11452844738960266,3.6631202697753906,0.0,-0.42839938402175903,150,449
22,13,0.11452844738960266,3.661329507827759,0.11452844738960266,-0.28559958934783936,136,441
23,0,0.28990012407302856,2.9800078868865967,0.7730669975280762,0.0,124,421
23,1,0.10021239519119263,3.1911001205444336,0.3006371855735779,0.0,172,417
23,2,0.10140539705753326,3.241802215576172,-0.10140539705753326,-2.1419968605041504,138,447
