frame,DetObj#,x,y,z,v,snr,noise
1,19,-1.2338738441467285,7.399129390716553,2.467747688293457,-0.2897951304912567,164,495
1,20,0.7403243184089661,6.31087589263916,-4.688720703125,-0.2897951304912567,164,495
1,21,0.46355482935905457,1.1980897188186646,0.7416877150535583,-0.14489756524562836,232,448
1,22,0.5848971009254456,1.2379025220870972,1.0102767944335938,-0.14489756524562836,128,514
1,23,3.445302963256836,3.918612003326416,2.538644313812256,-0.14489756524562836,113,498
1,24,-1.2338738441467285,7.312199115753174,2.71452260017395,-0.14489756524562836,207,503
1,25,0.7403243184089661,6.31087589263916,-4.688720703125,-0.14489756524562836,207,503
2,0,0.42946991324424744,1.3042190074920654,0.668064296245575,0.0,347,431
2,1,0.5453585982322693,1.29400634765625,1.0361813306808472,0.0,191,573
2,2,0.42946991324424744,1.278652310371399,0.7157831788063049,0.14489756524562836,404,454
2,3,0.5453585982322693,1.29400634765625,1.0361813306808472,0.14489756524562836,189,618
2,4,0.9066586494445801,3.785076856613159,1.4247493743896484,0.14489756524562836,117,512
2,5,0.42946991324424744,1.2507444620132446,0.7635020613670349,0.2897951304912567,412,458
2,6,0.5453585982322693,1.2483830451965332,1.0907171964645386,0.2897951304912567,138,626
2,7,1.3743036985397339,0.17314648628234863,1.5706326961517334,0.2897951304912567,130,598
2,8,0.42946991324424744,1.2203351259231567,0.8112209439277649,0.4346926808357239,345,457
2,9,0.4144725501537323,1.457115650177002,0.6735178828239441,0.4346926808357239,203,497
2,10,1.1534334421157837,1.3965834379196167,-0.9611945152282715,0.4346926808357239,146,612
2,11,1.6660704612731934,0.31392553448677063,1.1534334421157837,0.4346926808357239,146,612
2,12,0.42946991324424744,1.2507444620132446,0.7635020613670349,0.5795902609825134,172,455
2,13,1.6660704612731934,0.31392553448677063,1.1534334421157837,0.5795902609825134,163,558
2,14,1.0893537998199463,1.4471219778060913,-0.9611945152282715,0.5795902609825134,163,558
2,15,0.2590453326702118,1.5534083843231201,0.5180906653404236,0.724487841129303,125,461
2,16,0.7948601841926575,1.682277798652649,1.3729403018951416,0.724487841129303,167,528
2,17,0.7948601841926575,1.682277798652649,1.3729403018951416,0.8693853616714478,178,484
2,18,0.42946991324424744,1.3275799751281738,0.620345413684845,-0.14489756524562836,227,455
3,0,0.35311970114707947,1.4741878509521484,0.5549023747444153,0.0,293,446
3,1,0.5317246317863464,1.374279499053955,0.8507594466209412,0.0,203,506
3,2,-1.4479271173477173,4.723433494567871,1.4479271173477173,0.0,118,487
3,3,1.4806486368179321,6.676614284515381,-3.9483964443206787,0.0,145,477
3,4,-1.2338738441467285,7.764586925506592,0.7403243184089661,0.0,145,477
3,5,0.39265820384025574,1.3804253339767456,0.6380695700645447,0.14489756524562836,354,461
3,6,0.5317246317863464,1.3399039506912231,0.9039319157600403,0.14489756524562836,237,541
3,7,1.4097520112991333,2.8743128776550293,2.563185453414917,0.14489756524562836,143,508
3,8,0.9652847647666931,7.47316837310791,1.6892483234405518,0.14489756524562836,131,517
3,9,0.39265820384025574,1.356661081314087,0.6871518492698669,0.2897951304912567,382,458
3,10,0.5317246317863464,1.3024541139602661,0.9571043848991394,0.2897951304912567,249,532
3,11,0.441740483045578,1.2864800691604614,0.7853164076805115,0.4346926808357239,331,459
3,12,0.4785521924495697,1.4247839450836182,0.797586977481842,0.4346926808357239,207,500
3,13,1.6701606512069702,0.9518452286720276,0.9352899789810181,0.4346926808357239,169,565
3,14,0.8684835433959961,1.4250298738479614,-1.33612859249115,0.4346926808357239,169,565
3,15,1.3729403018951416,1.1718605756759644,1.4452003240585327,0.4346926808357239,117,530
3,16,0.31903478503227234,1.5845037698745728,0.5317246317863464,0.5795902609825134,143,474
3,17,1.5706326961517334,1.038875937461853,0.9162024259567261,0.5795902609825134,191,575
3,18,1.5706326961517334,0.9772729277610779,0.9816454648971558,0.724487841129303,244,480
3,19,0.7853163480758667,1.6347664594650269,-1.0470885038375854,0.724487841129303,244,480
3,20,0.6626107096672058,1.9727777242660522,1.1043511629104614,0.8693853616714478,172,496
3,21,1.9305694103240967,0.21282510459423065,-1.6892483234405518,0.8693853616714478,189,483
3,22,0.6626107096672058,1.9297200441360474,1.1779745817184448,1.0142829418182373,203,468
3,23,1.9305694103240967,0.5573073029518127,-1.608807921409607,1.0142829418182373,138,487
3,24,0.6380695700645447,3.202730894088745,0.9571043848991394,-0.5795902609825134,138,473
3,25,0.6380695700645447,3.202730894088745,0.9571043848991394,-0.4346926808357239,127,509
3,26,-2.3327715396881104,0.7328464984893799,0.8044039607048035,-0.2897951304912567,167,466
3,27,-1.7696887254714966,4.65999174118042,1.2870463132858276,-0.2897951304912567,117,532
3,28,3.419398546218872,4.459439754486084,1.259778380393982,-0.2897951304912567,145,497
3,29,0.41174575686454773,4.953799724578857,-4.323330402374268,-0.2897951304912567,118,493
3,30,-1.852855920791626,6.044394016265869,1.852855920791626,-0.2897951304912567,118,493
3,31,0.3244883716106415,1.354659080505371,0.5099102854728699,-0.14489756524562836,148,449
3,32,0.3026740252971649,1.533415675163269,0.403565376996994,-0.14489756524562836,141,454
3,33,0.4785521924495697,1.4247839450836182,0.797586977481842,-0.14489756524562836,126,485
3,34,-2.3327715396881104,0.7328464984893799,0.8044039607048035,-0.14489756524562836,188,496
3,35,1.5379111766815186,2.9196696281433105,2.435026168823242,-0.14489756524562836,156,530
3,36,-1.608807921409607,4.717950820922852,1.2870463132858276,-0.14489756524562836,141,521
3,37,3.5993669033050537,4.193687438964844,1.6197150945663452,-0.14489756524562836,149,496
3,38,-1.646983027458191,6.037377834320068,2.0587286949157715,-0.14489756524562836,120,502
3,39,0.20587287843227386,4.966616153717041,-4.323330402374268,-0.14489756524562836,120,502
3,40,1.2066059112548828,7.4887375831604,1.4479271173477173,-0.14489756524562836,149,550
3,41,1.4806486368179321,6.676614284515381,-3.9483964443206787,-0.14489756524562836,145,519
3,42,-1.2338738441467285,7.764586925506592,0.7403243184089661,-0.14489756524562836,145,519
4,0,0.25222834944725037,1.5548399686813354,0.35311970114707947,0.0,333,423
4,1,1.4097520112991333,3.337066650390625,1.922389030456543,0.0,131,493
4,2,-1.4806486368179321,7.741022109985352,0.49354955554008484,0.0,154,496
4,3,0.2590453326702118,1.5697379112243652,0.46628162264823914,0.14489756524562836,332,482
4,4,1.0798100233078003,2.3620765209198,1.766961932182312,0.14489756524562836,115,529
4,5,1.4097520112991333,3.2598841190338135,2.0505483150482178,0.14489756524562836,182,514
4,6,0.9652847647666931,7.566102504730225,1.2066059112548828,0.14489756524562836,148,517
4,7,0.25222834944725037,1.5425162315368652,0.403565376996994,0.2897951304912567,377,474
4,8,1.661980390548706,1.2494924068450928,1.011640191078186,0.2897951304912567,117,556
4,9,1.011640191078186,1.3402235507965088,-1.589720368385315,0.2897951304912567,117,556
4,10,0.25222834944725037,1.5425162315368652,0.403565376996994,0.4346926808357239,371,465
4,11,1.7042455673217773,0.9712705612182617,0.9543775320053101,0.4346926808357239,171,567
4,12,0.9393801689147949,1.3918260335922241,-1.589720368385315,0.4346926808357239,159,522
4,13,1.661980390548706,1.3046884536743164,0.9393801689147949,0.4346926808357239,159,522
4,14,3.544830799102783,1.4871399402618408,2.410485029220581,0.4346926808357239,138,490
4,15,1.8433120250701904,2.8850655555725098,-2.9776580333709717,0.4346926808357239,138,490
4,16,0.2944936454296112,1.4781835079193115,0.441740483045578,0.5795902609825134,283,451
4,17,0.0,1.7442952394485474,-0.05453586205840111,0.5795902609825134,160,495
4,18,1.6033542156219482,1.164810061454773,0.8016771078109741,0.5795902609825134,215,577
4,19,0.534451425075531,1.6847940683364868,-1.202515721321106,0.5795902609825134,215,577
4,20,3.4030375480651855,1.7879445552825928,2.410485029220581,0.5795902609825134,136,486
4,21,0.25222834944725037,1.5425162315368652,0.403565376996994,0.724487841129303,143,455
4,22,0.601257860660553,1.6621246337890625,-1.202515721321106,0.724487841129303,219,553
4,23,1.6033542156219482,1.0605193376541138,0.9352899789810181,0.724487841129303,219,553
4,24,1.599264144897461,1.0749574899673462,1.1125315427780151,0.8693853616714478,261,479
4,25,1.599264144897461,1.0749574899673462,1.1125315427780151,1.0142829418182373,173,479
4,26,2.162346839904785,0.40743404626846313,-1.4970093965530396,1.0142829418182373,176,493
4,27,0.6871518492698669,2.1241281032562256,0.992552638053894,1.1591805219650269,190,485
4,28,2.0791797637939453,0.872264564037323,-1.4138422012329102,1.1591805219650269,119,506
4,29,0.610801637172699,2.1103615760803223,1.068902850151062,1.3040781021118164,165,473
4,30,2.100994110107422,1.7113959789276123,1.0961707830429077,1.448975682258606,114,482
4,31,1.0048232078552246,2.0487122535705566,-1.8269513845443726,1.448975682258606,114,482
4,32,-2.175980806350708,1.13950514793396,0.3885680139064789,-0.2897951304912567,150,484
4,33,-2.3191375732421875,1.3471943140029907,0.601257860660553,-0.2897951304912567,139,530
4,34,-2.519556760787964,1.3194270133972168,0.4499208629131317,-0.2897951304912567,134,523
4,35,0.4785521626472473,2.1041791439056396,-4.626004219055176,-0.2897951304912567,113,526
4,36,-1.595173954963684,4.782862186431885,0.797586977481842,-0.2897951304912567,113,526
4,37,0.8289451003074646,5.109961032867432,-4.144725322723389,-0.2897951304912567,124,501
4,38,-1.8651264905929565,6.360499858856201,-0.20723627507686615,-0.2897951304912567,124,501
4,39,-1.7274234294891357,7.669893264770508,0.7403243184089661,-0.2897951304912567,153,520
4,40,0.25222834944725037,1.5654422044754028,0.3026740252971649,-0.14489756524562836,216,454
4,41,0.479915589094162,1.6263669729232788,0.8998417258262634,-0.14489756524562836,113,538
4,42,-2.175980806350708,1.13950514793396,0.3885680139064789,-0.14489756524562836,149,523
4,43,-2.3191375732421875,1.3054753541946411,0.6871518492698669,-0.14489756524562836,170,525
4,44,1.2952266931533813,3.3476033210754395,2.0723626613616943,-0.14489756524562836,127,518
4,45,0.31903478503227234,2.7211625576019287,-4.30696964263916,-0.14489756524562836,125,509
4,46,-1.595173954963684,4.753511428833008,0.9571043252944946,-0.14489756524562836,125,509
4,47,-1.8651264905929565,6.363874912261963,0.0,-0.14489756524562836,127,503
4,48,0.8289451003074646,5.271302223205566,-3.9374892711639404,-0.14489756524562836,127,503
4,49,0.9652847647666931,7.627429485321045,0.7239635586738586,-0.14489756524562836,116,547
4,50,-1.4806486368179321,7.741022109985352,0.49354955554008484,-0.14489756524562836,183,517
5,0,0.20723627507686615,1.6317801475524902,0.20723627507686615,0.0,371,431
5,1,0.2863132655620575,1.8017274141311646,0.17178796231746674,0.0,136,555
5,2,-2.252331018447876,1.2039215564727783,0.3217615783214569,0.0,116,538
5,3,1.1657040119171143,3.8400795459747314,1.0361813306808472,0.0,143,482
5,4,-0.3217615783214569,2.4714972972869873,-4.504662036895752,0.0,116,481
5,5,-1.4479271173477173,4.916744232177734,0.48264235258102417,0.0,116,481
5,6,-1.4724682569503784,7.709980487823486,-0.24541138112545013,0.0,112,506
5,7,0.201782688498497,1.5727404356002808,0.3026740252971649,0.14489756524562836,340,461
5,8,0.2290506213903427,1.8035463094711304,0.2290506213903427,0.14489756524562836,171,576
5,9,0.2290506213903427,0.8570289015769958,-1.6033543348312378,0.14489756524562836,171,576
5,10,0.5971676707267761,1.4215434789657593,2.7867825031280518,0.14489756524562836,116,523
5,11,1.5924471616744995,2.712935447692871,0.4976397454738617,0.14489756524562836,116,523
5,12,1.1657040119171143,3.8027641773223877,1.1657040119171143,0.14489756524562836,160,503
5,13,0.48264238238334656,7.703402042388916,0.24132119119167328,0.14489756524562836,125,495
5,14,6.544302940368652,2.7454893589019775,-4.4501261711120605,0.14489756524562836,126,494
5,15,0.201782688498497,1.58161461353302,0.25222834944725037,0.2897951304912567,410,473
5,16,0.22359703481197357,1.752600073814392,0.27949628233909607,0.2897951304912567,158,584
5,17,1.1657040119171143,3.7606208324432373,1.2952266931533813,0.2897951304912567,116,517
5,18,0.201782688498497,1.58161461353302,0.25222834944725037,0.4346926808357239,407,460
5,19,0.201782688498497,1.562187671661377,0.35311970114707947,0.5795902609825134,266,456
5,20,0.33539554476737976,1.6834867000579834,0.5030933022499084,0.5795902609825134,173,517
5,21,0.2781328856945038,1.818529725074768,-1.2515980005264282,0.5795902609825134,185,585
5,22,-3.2721517086029053,0.7152311205863953,0.9816455245018005,0.5795902609825134,127,506
5,23,0.20723627507686615,1.604409098625183,0.36266347765922546,0.724487841129303,177,457
5,24,0.33539554476737976,1.6834867000579834,0.5030933022499084,0.724487841129303,166,483
5,25,0.3599366843700409,1.716788649559021,0.7798628211021423,0.724487841129303,121,545
5,26,0.2781328856945038,1.7686606645584106,-1.3211312294006348,0.724487841129303,156,596
5,27,0.4990031123161316,2.50469970703125,0.7485046982765198,0.724487841129303,135,497
5,28,-3.1630799770355225,1.2625967264175415,0.7635020613670349,0.724487841129303,117,495
5,29,0.201782688498497,1.562187671661377,0.35311970114707947,0.8693853616714478,117,459
5,30,0.3517563045024872,1.7262362241744995,0.6448865532875061,0.8693853616714478,224,497
5,31,0.4158359467983246,2.493628978729248,0.8316718935966492,0.8693853616714478,157,491
5,32,0.3517563045024872,1.7470170259475708,0.5862604975700378,1.0142829418182373,235,482
5,33,2.1473495960235596,0.5294855833053589,-1.6319856643676758,1.0142829418182373,136,491
5,34,0.2931302487850189,1.7762823104858398,0.5276344418525696,1.1591805219650269,172,488
5,35,1.661980390548706,1.397442102432251,0.7948601841926575,1.3040781021118164,125,495
5,36,1.6933385133743286,1.4632362127304077,0.7362341284751892,1.448975682258606,132,478
5,37,0.8834809064865112,1.6772570610046387,-1.398844838142395,1.448975682258606,132,478
5,38,1.6933385133743286,1.4632362127304077,0.7362341284751892,1.5938732624053955,156,466
5,39,0.582170307636261,2.3974664211273193,0.9980062246322632,1.883668303489685,120,466
5,40,0.42946991324424744,1.7929311990737915,0.6748812794685364,-0.5795902609825134,154,456
5,41,0.42946991324424744,1.7686227560043335,0.7362341284751892,-0.4346926808357239,201,478
5,42,0.20723627507686615,1.637527346611023,0.15542720258235931,-0.2897951304912567,113,456
5,43,0.41992613673210144,1.753088355064392,0.6598839163780212,-0.2897951304912567,232,490
5,44,-2.252331018447876,1.222588062286377,0.24132117629051208,-0.2897951304912567,180,475
5,45,-2.4513869285583496,1.1309422254562378,0.16906116902828217,-0.2897951304912567,147,502
5,46,-1.4806486368179321,7.56194543838501,1.7274234294891357,-0.2897951304912567,163,506
5,47,0.20723627507686615,1.637527346611023,0.15542720258235931,-0.14489756524562836,275,450
5,48,0.41992613673210144,1.7293201684951782,0.7198733687400818,-0.14489756524562836,189,540
5,49,-2.252331018447876,1.222588062286377,0.24132117629051208,-0.14489756524562836,176,528
5,50,-2.4513869285583496,1.115035057067871,0.25359174609184265,-0.14489756524562836,178,517
5,51,0.5317246317863464,2.7841596603393555,-0.08862077444791794,-0.14489756524562836,137,500
5,52,2.658623218536377,0.9503522515296936,-0.2658623158931732,-0.14489756524562836,137,500
5,53,0.15951739251613617,2.4660792350769043,-4.466486930847168,-0.14489756524562836,117,524
5,54,-1.2761391401290894,4.93215799331665,0.31903478503227234,-0.14489756524562836,117,524
5,55,-1.4724682569503784,7.709980487823486,0.24541138112545013,-0.14489756524562836,147,518
6,0,0.10634493082761765,1.6981924772262573,0.0,0.0,352,431
6,1,0.3599366843700409,1.8066686391830444,0.5399050116539001,0.0,159,575
6,2,-0.15815399587154388,2.4450016021728516,-4.428311824798584,0.0,126,497
6,3,-1.5815399885177612,4.804862976074219,0.15815399587154388,0.0,126,497
6,4,0.15542720258235931,1.6473329067230225,0.10361813753843307,0.14489756524562836,368,450
6,5,0.23450420796871185,1.8277794122695923,0.3517563045024872,0.14489756524562836,148,579
6,6,0.0,7.661710262298584,-0.9652847647666931,0.14489756524562836,130,497
6,7,0.15542720258235931,1.6473329067230225,0.10361813753843307,0.2897951304912567,451,457
6,8,0.15542720258235931,1.6473329067230225,0.10361813753843307,0.4346926808357239,437,460
6,9,1.8433120250701904,1.2917977571487427,0.2835864722728729,0.4346926808357239,138,604
6,10,0.10361813753843307,1.651401400566101,0.10361813753843307,0.5795902609825134,318,468
6,11,1.807863712310791,1.202341914176941,0.486732542514801,0.5795902609825134,114,610
6,12,0.28904005885124207,1.838019847869873,-1.3729403018951416,0.5795902609825134,144,597
6,13,0.42946991324424744,2.6024599075317383,0.7730458378791809,0.5795902609825134,115,532
6,14,0.15542720258235931,1.6432543992996216,0.15542720258235931,0.724487841129303,188,467
6,15,0.17996834218502045,1.849971890449524,0.479915589094162,0.724487841129303,175,531
6,16,0.42946991324424744,2.6024599075317383,0.7730458378791809,0.724487841129303,150,513
6,17,2.0696358680725098,1.041642427444458,-1.709699273109436,0.724487841129303,153,497
6,18,-3.313053607940674,1.2097562551498413,0.220870241522789,0.724487841129303,118,501
6,19,0.10361813753843307,1.6416200399398804,0.20723627507686615,0.8693853616714478,129,467
6,20,0.17996834218502045,1.8645044565200806,0.41992613673210144,0.8693853616714478,134,512
6,21,0.34357592463493347,2.6599411964416504,0.601257860660553,0.8693853616714478,155,504
6,22,2.1596200466156006,1.0020216703414917,-1.6197150945663452,0.8693853616714478,146,504
6,23,0.33812233805656433,2.650273084640503,0.422652930021286,1.0142829418182373,171,498
6,24,1.8324048519134521,1.5702919960021973,0.38175103068351746,1.1591805219650269,128,466
6,25,0.33812233805656433,2.6623780727386475,0.33812233805656433,1.1591805219650269,165,493
6,26,1.865126371383667,1.6282808780670166,0.23314079642295837,1.3040781021118164,127,474
6,27,0.42946991324424744,1.7929311990737915,0.6748812794685364,-0.4346926808357239,140,465
6,28,0.42946991324424744,1.814841628074646,0.6135284304618835,-0.2897951304912567,259,483
6,29,2.747244119644165,0.6978004574775696,-0.08862077444791794,-0.2897951304912567,121,503
6,30,0.5317246317863464,2.7841596603393555,-0.08862077444791794,-0.2897951304912567,121,503
6,31,0.15542720258235931,1.6497752666473389,-0.05180906876921654,-0.14489756524562836,262,456
6,32,0.42946991324424744,1.814841628074646,0.6135284304618835,-0.14489756524562836,239,536
6,33,2.747244119644165,0.6978004574775696,-0.08862077444791794,-0.14489756524562836,157,523
6,34,0.5317246317863464,2.7841596603393555,-0.08862077444791794,-0.14489756524562836,157,523
6,35,-0.15815399587154388,2.1336140632629395,-4.586465835571289,-0.14489756524562836,131,535
6,36,-1.4233859777450562,4.854065418243408,0.15815399587154388,-0.14489756524562836,131,535
6,37,0.20041929185390472,5.156660556793213,-3.807966470718384,-0.14489756524562836,118,491
6,38,1.4479271173477173,7.191209316253662,2.4132118225097656,-0.14489756524562836,112,524
7,0,0.05180906876921654,1.6497752666473389,-0.15542720258235931,0.0,260,429
7,1,0.3681170642375946,1.8800418376922607,0.42946991324424744,0.0,197,534
7,2,-1.2188764810562134,5.901734352111816,-2.4377529621124268,0.0,149,446
7,3,0.05317246541380882,1.693190336227417,-0.15951739251613617,0.14489756524562836,193,454
7,4,-2.372309923171997,1.0944600105285645,-0.16360758244991302,0.14489756524562836,149,527
7,5,0.8753005266189575,4.4703216552734375,1.021183967590332,0.14489756524562836,122,506
7,6,1.0552688837051392,5.503047466278076,0.5276344418525696,0.14489756524562836,122,483
7,7,0.05317246541380882,1.6973596811294556,-0.10634493082761765,0.2897951304912567,405,463
7,8,0.239957794547081,1.8808389902114868,0.29994723200798035,0.2897951304912567,183,610
7,9,0.22496041655540466,1.7279536724090576,-1.6497098207473755,0.2897951304912567,115,589
7,10,1.7246966361999512,1.6065386533737183,0.4499208331108093,0.2897951304912567,115,589
7,11,0.05317246541380882,1.6973596811294556,-0.10634493082761765,0.4346926808357239,445,457
7,12,1.7996833324432373,1.5422508716583252,0.37493404746055603,0.4346926808357239,185,576
7,13,0.29994723200798035,1.7165263891220093,-1.6497098207473755,0.4346926808357239,185,576
7,14,0.05317246541380882,1.6998564004898071,-0.05317246541380882,0.5795902609825134,392,461
7,15,0.0,1.872365951538086,-0.11725210398435593,0.5795902609825134,118,571
7,16,0.0,0.6528322100639343,1.7587815523147583,0.5795902609825134,118,571
7,17,1.9142086505889893,1.3655109405517578,0.1472468227148056,0.5795902609825134,192,573
7,18,-3.1685335636138916,1.7530966997146606,0.0,0.5795902609825134,144,524
7,19,-0.05044567212462425,1.6063599586486816,-0.15133701264858246,0.724487841129303,196,463
7,20,-0.05589925870299339,1.7445584535598755,-0.39129480719566345,0.724487841129303,144,481
7,21,1.9142086505889893,1.3414825201034546,0.2944936454296112,0.724487841129303,178,559
7,22,0.1472468227148056,1.889986276626587,-1.398844838142395,0.724487841129303,178,559
7,23,-3.1685335636138916,1.7494405508041382,0.11316191405057907,0.724487841129303,143,506
7,24,2.2250630855560303,0.24529074132442474,-1.9469302892684937,0.8693853616714478,138,495
7,25,0.18814870715141296,1.9733203649520874,0.3135811984539032,1.0142829418182373,234,464
7,26,0.17724154889583588,2.82476544380188,0.17724154889583588,1.0142829418182373,196,510
7,27,0.18814870715141296,1.9733203649520874,0.3135811984539032,1.1591805219650269,256,460
7,28,0.26177212595939636,2.7675859928131104,0.26177212595939636,1.1591805219650269,232,483
7,29,0.18814870715141296,1.9623268842697144,0.3762974143028259,1.3040781021118164,201,472
7,30,0.1745147556066513,2.7744553089141846,0.26177212595939636,1.3040781021118164,161,479
7,31,0.0,2.9757583141326904,-4.147452354431152,-0.2897951304912567,114,533
7,32,1.24069082736969,6.446819305419922,-4.466486930847168,-0.2897951304912567,129,494
7,33,-1.4888290166854858,7.736182689666748,0.9925526976585388,-0.2897951304912567,129,494
7,34,0.05180906876921654,1.6440708637237549,-0.20723627507686615,-0.14489756524562836,171,453
7,35,0.3681170642375946,1.893011212348938,0.3681170642375946,-0.14489756524562836,120,519
7,36,-0.15951739251613617,3.1823618412017822,-3.9879348278045654,-0.14489756524562836,117,554
7,37,-0.8016771674156189,3.651813507080078,-5.210901737213135,-0.14489756524562836,123,484
7,38,-1.2188764810562134,5.901734352111816,-2.4377529621124268,-0.14489756524562836,156,476
7,39,1.4888290166854858,6.560428142547607,-4.218348979949951,-0.14489756524562836,130,525
7,40,-1.7369672060012817,7.64813232421875,1.24069082736969,-0.14489756524562836,130,525
8,0,0.0,1.7747464179992676,-0.22359703481197357,0.0,301,427
8,1,0.24541138112545013,1.9391770362854004,0.1840585321187973,0.0,156,512
8,2,-2.214155912399292,1.159496545791626,-0.3953849971294403,0.0,168,518
8,3,-0.4703717827796936,3.456512451171875,-3.6061837673187256,0.0,142,498
8,4,0.5317246317863464,5.602066993713379,0.7089661955833435,0.0,121,463
8,5,-1.0225473642349243,6.131875038146973,-2.0450947284698486,0.0,168,464
8,6,0.05589925870299339,1.7870285511016846,0.05589925870299339,0.14489756524562836,240,447
8,7,0.1199788972735405,1.9159094095230103,0.0,0.14489756524562836,132,468
8,8,-2.214155912399292,1.159496545791626,-0.3953849971294403,0.14489756524562836,211,520
8,9,-2.411848545074463,1.0970503091812134,-0.2495015561580658,0.14489756524562836,132,536
8,10,0.7089661955833435,5.5824055671691895,0.7089661955833435,0.14489756524562836,144,480
8,11,0.05589925870299339,1.7800205945968628,0.16769777238368988,0.2897951304912567,322,460
8,12,0.1840585321187973,1.950788974761963,0.12270569056272507,0.2897951304912567,250,535
8,13,1.874670147895813,1.4903333187103271,0.14997361600399017,0.2897951304912567,114,566
8,14,-2.214155912399292,1.183516263961792,-0.31630799174308777,0.2897951304912567,129,550
