frame,DetObj#,x,y,z,v,snr,noise
2,15,-0.15133701264858246,1.5259294509887695,-0.5044566988945007,0.8693853616714478,134,453
2,16,-0.15133701264858246,1.208592414855957,1.059359073638916,0.8693853616714478,134,453
2,17,0.05180906876921654,1.6497752666473389,-0.15542720258235931,-0.724487841129303,122,460
2,18,0.10361813753843307,0.5675399303436279,1.5542720556259155,-0.724487841129303,122,460
2,19,1.7724153995513916,1.4161587953567505,0.0,-0.724487841129303,116,457
2,20,0.05317246541380882,1.7006878852844238,0.0,-0.5795902609825134,151,475
2,21,0.05180906876921654,1.6570805311203003,0.0,-0.4346926808357239,193,474
2,22,1.8787603378295898,1.34799325466156,0.0,-0.4346926808357239,118,479
2,23,0.04771887883543968,1.5195297002792358,-0.14315663278102875,-0.2897951304912567,228,474
2,24,0.1008913442492485,1.6103155612945557,0.05044567212462425,-0.2897951304912567,209,493
2,25,1.8065003156661987,1.4415827989578247,-0.07226001471281052,-0.2897951304912567,145,488
2,26,0.0,1.3851679563522339,-0.1745147556066513,-0.14489756524562836,239,461
2,27,0.09543775767087936,1.5232715606689453,-0.04771887883543968,-0.14489756524562836,234,477
2,28,0.1008913442492485,1.6103155612945557,0.05044567212462425,-0.14489756524562836,191,532
2,29,0.26177212595939636,4.1801652908325195,0.0,-0.14489756524562836,133,486
3,0,0.0,1.4220631122589111,-0.22496043145656586,0.0,384,429
3,1,0.05180906876921654,1.6562703847885132,0.05180906876921654,0.0,161,569
3,2,-2.3314080238342285,0.38071733713150024,-0.7771360278129578,0.0,113,548
3,3,0.0,1.4284543991088867,-0.17996834218502045,0.14489756524562836,401,456
3,4,0.0,1.4284543991088867,-0.17996834218502045,0.2897951304912567,370,461
3,5,-0.08725737780332565,1.3489662408828735,-0.3490295112133026,0.4346926808357239,262,456
3,6,-0.08725737780332565,0.6702365875244141,1.221603274345398,0.4346926808357239,262,456
3,7,-0.0463554821908474,1.456329584121704,-0.2781328856945038,0.4346926808357239,273,473
3,8,-0.12270568311214447,1.2372400760650635,-0.40901896357536316,0.5795902609825134,152,458
3,9,-0.22496043145656586,1.3155858516693115,-0.5399050116539001,0.5795902609825134,275,453
3,10,-0.09816455096006393,1.383911371231079,-0.7362341284751892,0.5795902609825134,156,494
3,11,2.0450947284698486,0.4470193088054657,-0.6135284304618835,0.5795902609825134,132,517
3,12,-0.22496043145656586,1.3155858516693115,-0.5399050116539001,0.724487841129303,230,453
3,13,0.04908227548003197,1.5690983533859253,-0.04908227548003197,-0.8693853616714478,123,457
3,14,0.15542720258235931,1.6473329067230225,0.10361813753843307,-0.5795902609825134,197,467
3,15,1.9142086505889893,1.1842069625854492,0.2835864722728729,-0.5795902609825134,193,473
3,16,0.10361813753843307,1.6538376808166504,0.05180906876921654,-0.4346926808357239,302,469
3,17,1.9142086505889893,1.1842069625854492,0.2835864722728729,-0.4346926808357239,204,513
3,18,0.0,1.3789702653884888,-0.21814344823360443,-0.2897951304912567,155,457
3,19,0.10361813753843307,1.6538376808166504,0.05180906876921654,-0.2897951304912567,304,510
3,20,1.9142086505889893,1.1649502515792847,0.35448309779167175,-0.2897951304912567,140,534
3,21,0.14179323613643646,1.870381236076355,-1.2761391401290894,-0.2897951304912567,140,534
3,22,0.0,1.3789702653884888,-0.21814344823360443,-0.14489756524562836,259,452
3,23,0.10361813753843307,1.6538376808166504,0.05180906876921654,-0.14489756524562836,254,545
4,0,0.0,1.471740961074829,-0.1854219287633896,0.0,360,424
4,1,0.1008913442492485,1.6079434156417847,0.1008913442492485,0.0,251,498
4,2,1.807863712310791,1.2952605485916138,-0.06953322142362595,0.0,127,575
4,3,0.1390664428472519,2.130713939666748,-0.6257990002632141,0.0,127,575
4,4,0.0,1.471740961074829,-0.1854219287633896,0.14489756524562836,392,448
4,5,-0.0463554821908474,1.456329584121704,-0.2781328856945038,0.2897951304912567,382,457
4,6,-0.05044567212462425,1.574357509613037,-0.35311970114707947,0.2897951304912567,215,520
4,7,-0.0927109643816948,1.4332767724990845,-0.3708438575267792,0.4346926808357239,363,453
4,8,-0.15133701264858246,1.5259294509887695,-0.5044566988945007,0.4346926808357239,193,529
4,9,-0.08998417109251022,1.3786972761154175,-0.4049287736415863,0.5795902609825134,297,444
4,10,-0.15133701264858246,1.5416910648345947,-0.45401105284690857,0.5795902609825134,219,499
4,11,-0.09407436102628708,2.9719159603118896,-0.470371812582016,0.5795902609825134,113,492
4,12,-0.13088606297969818,1.3197227716445923,-0.43628689646720886,0.724487841129303,156,457
4,13,-0.2385943979024887,1.3522220849990845,-0.668064296245575,0.724487841129303,223,454
4,14,-0.201782688498497,1.502400517463684,-0.5549023747444153,0.724487841129303,148,472
4,15,-0.2385943979024887,1.374767541885376,-0.620345413684845,0.8693853616714478,134,464
4,16,0.15133701264858246,1.6000107526779175,0.15133701264858246,-0.4346926808357239,235,470
4,17,1.807863712310791,1.2496651411056519,0.3476661145687103,-0.4346926808357239,144,483
4,18,0.15133701264858246,1.6000107526779175,0.15133701264858246,-0.2897951304912567,314,472
4,19,-0.04362868890166283,1.3782799243927002,-0.21814344823360443,-0.14489756524562836,185,453
4,20,0.1008913442492485,1.6079434156417847,0.1008913442492485,-0.14489756524562836,315,488
5,0,0.04908227548003197,1.562945008277893,-0.1472468227148056,0.0,354,430
5,1,-0.23177741467952728,3.515078544616699,-1.1588870286941528,0.0,120,500
5,2,0.0,1.520278811454773,-0.14315663278102875,0.14489756524562836,397,451
5,3,-0.23177741467952728,3.55118989944458,-1.0429983139038086,0.14489756524562836,119,547
5,4,0.0,1.520278811454773,-0.14315663278102875,0.2897951304912567,394,466
5,5,-2.2496042251586914,0.6494048237800598,-0.524907648563385,0.2897951304912567,115,614
5,6,-0.17178796231746674,2.6943888664245605,-0.515363872051239,0.2897951304912567,122,589
5,7,-0.17178796231746674,1.593096137046814,2.233243465423584,0.2897951304912567,122,589
5,8,-0.0463554821908474,1.456329584121704,-0.2781328856945038,0.4346926808357239,361,461
5,9,-2.1746175289154053,0.8680346608161926,-0.524907648563385,0.4346926808357239,116,578
5,10,-0.1390664428472519,1.402205467224121,-0.46355482935905457,0.5795902609825134,323,461
5,11,-0.10361813753843307,1.5714468955993652,-0.5180906653404236,0.5795902609825134,203,517
5,12,-0.1854219287633896,1.3968315124511719,-0.46355482935905457,0.724487841129303,265,461
5,13,0.201782688498497,1.58161461353302,0.25222834944725037,-0.4346926808357239,188,462
5,14,0.19632910192012787,1.5388683080673218,0.24541138112545013,-0.2897951304912567,273,460
5,15,1.8405852317810059,1.0692020654678345,0.47718876600265503,-0.2897951304912567,129,536
5,16,0.27267929911613464,1.7339808940887451,-1.2952266931533813,-0.2897951304912567,129,536
5,17,0.201782688498497,1.5727404356002808,0.3026740252971649,-0.14489756524562836,283,457
6,0,0.09543775767087936,1.5240187644958496,0.0,0.0,350,425
6,1,0.10361813753843307,1.651401400566101,-0.10361813753843307,0.0,236,471
6,2,1.8773969411849976,1.192246437072754,0.06953322142362595,0.0,118,576
6,3,0.20859965682029724,1.989914059638977,-0.973465085029602,0.0,118,576
6,4,0.09543775767087936,1.5232715606689453,0.04771887883543968,0.14489756524562836,371,442
6,5,0.15542720258235931,1.6505885124206543,0.0,0.14489756524562836,283,483
6,6,1.8773969411849976,1.186147928237915,0.1390664428472519,0.14489756524562836,126,615
6,7,0.04908227548003197,1.56679368019104,-0.09816455096006393,0.2897951304912567,388,457
6,8,0.0,1.471740961074829,-0.1854219287633896,0.4346926808357239,362,460
6,9,0.0,1.6111055612564087,-0.1008913442492485,0.4346926808357239,357,490
6,10,-2.1746175289154053,0.7573291659355164,-0.6748812794685364,0.4346926808357239,113,605
6,11,-0.04908227548003197,1.51996648311615,-0.39265820384025574,0.5795902609825134,330,456
6,12,-0.15951739251613617,1.6397478580474854,-0.4253797233104706,0.5795902609825134,193,534
6,13,-2.1746175289154053,0.818009078502655,-0.5998944640159607,0.5795902609825134,173,526
6,14,-0.19087551534175873,1.382201075553894,-0.620345413684845,0.724487841129303,332,465
6,15,-0.15951739251613617,1.6730326414108276,-0.2658623158931732,0.724487841129303,230,479
6,16,-0.19087551534175873,1.402642846107483,-0.572626531124115,0.8693853616714478,303,462
6,17,-0.16360758244991302,1.6306132078170776,-0.5998944640159607,0.8693853616714478,123,462
6,18,-0.2385943979024887,1.3522220849990845,-0.668064296245575,1.0142829418182373,121,458
6,19,0.19632910192012787,1.5388683080673218,0.24541138112545013,-0.2897951304912567,257,465
6,20,0.24541138112545013,1.5231330394744873,0.2944936454296112,-0.14489756524562836,302,459
6,21,6.87697172164917,2.0316555500030518,-4.496481418609619,-0.14489756524562836,136,467
7,0,0.0,1.5427770614624023,-0.2944936454296112,0.0,281,420
7,1,1.807863712310791,1.2669557332992554,0.2781328856945038,0.0,114,566
7,2,-2.253694534301758,1.025112509727478,0.23314079642295837,0.0,118,527
7,3,-1.4315663576126099,6.37269401550293,-0.40901896357536316,0.0,125,468
7,4,-0.40901896357536316,1.5708662271499634,-6.339794158935547,0.0,125,468
7,5,-1.7274234294891357,7.669893264770508,0.7403243184089661,0.0,125,467
7,6,0.1472468227148056,1.562945008277893,0.04908227548003197,0.14489756524562836,268,461
7,7,-0.05180906876921654,1.6367074251174927,-0.2590453326702118,0.14489756524562836,255,464
7,8,1.807863712310791,1.2802425622940063,0.20859965682029724,0.14489756524562836,147,610
7,9,-2.253694534301758,1.0042808055877686,0.31085440516471863,0.14489756524562836,142,553
7,10,-1.202515721321106,5.640298843383789,-2.8058700561523438,0.14489756524562836,142,488
7,11,-1.8283147811889648,6.225027084350586,-0.4062921702861786,0.14489756524562836,160,490
7,12,-0.4062921702861786,2.2253525257110596,-6.0943827629089355,0.14489756524562836,160,490
7,13,-1.4806486368179321,7.741022109985352,0.49354955554008484,0.14489756524562836,140,500
7,14,0.05044567212462425,1.6126842498779297,-0.05044567212462425,0.2897951304912567,347,469
7,15,1.807863712310791,1.2802425622940063,0.20859965682029724,0.2897951304912567,144,618
7,16,0.04908227548003197,1.5690983533859253,-0.04908227548003197,0.4346926808357239,387,468
7,17,0.04771887883543968,1.5255120992660522,-0.04771887883543968,0.5795902609825134,381,458
7,18,0.05180906876921654,1.6570805311203003,0.0,0.5795902609825134,311,484
7,19,0.0,0.7008601427078247,-1.5024629831314087,0.5795902609825134,311,484
7,20,-2.372309923171997,0.7868063449859619,-0.3953849971294403,0.5795902609825134,184,560
7,21,-0.15133701264858246,1.4887884855270386,-0.6053480505943298,0.724487841129303,325,465
7,22,-0.05589925870299339,1.7738659381866455,-0.22359703481197357,0.724487841129303,184,540
7,23,-2.09963059425354,1.036338210105896,-0.524907648563385,0.724487841129303,153,533
7,24,-2.2932329177856445,0.9587576985359192,-0.47446197271347046,0.724487841129303,171,533
7,25,-0.15133701264858246,1.5083171129226685,-0.5549023747444153,0.8693853616714478,293,474
7,26,-0.201782688498497,1.5200814008712769,-0.5044566988945007,1.0142829418182373,170,460
7,27,0.0,1.5325936079025269,-0.34357592463493347,-0.14489756524562836,199,453
8,0,0.05317246541380882,1.693190336227417,-0.15951739251613617,0.0,307,413
8,1,0.28904005885124207,1.9375927448272705,-1.2284202575683594,0.0,122,529
8,2,1.8065003156661987,1.0958775281906128,0.9393801689147949,0.0,122,529
8,3,1.8324048519134521,1.6142246723175049,-0.07635020464658737,0.0,116,554
8,4,-1.5679060220718384,4.308176517486572,-2.0382778644561768,0.0,181,479
8,5,-1.1943353414535522,5.931732177734375,-1.9905589818954468,0.0,121,475
8,6,-1.4315663576126099,6.266806125640869,-1.227056860923767,0.0,162,476
8,7,0.21814344823360443,1.7237128019332886,0.16360758244991302,0.14489756524562836,229,454
8,8,1.8324048519134521,1.6142246723175049,-0.07635020464658737,0.14489756524562836,141,578
8,9,-1.7246966361999512,4.384533405303955,-1.7246966361999512,0.14489756524562836,174,529
8,10,-1.1943353414535522,6.050775051116943,-1.5924471616744995,0.14489756524562836,121,518
8,11,-1.4315663576126099,6.266806125640869,-1.227056860923767,0.14489756524562836,173,512
8,12,0.2126898616552353,1.667107343673706,0.2658623158931732,0.2897951304912567,265,461
8,13,-1.7246966361999512,4.384533405303955,-1.7246966361999512,0.2897951304912567,136,523
8,14,-1.227056860923767,6.3463873863220215,-1.0225473642349243,0.2897951304912567,137,498
8,15,0.10634493082761765,1.6948593854904175,0.10634493082761765,0.4346926808357239,345,467
8,16,0.0,1.6981924772262573,-0.10634493082761765,0.5795902609825134,399,466
8,17,-2.4132118225097656,0.8957463502883911,0.0,0.5795902609825134,139,592
8,18,0.0,1.6940250396728516,-0.15951739251613617,0.724487841129303,387,484
8,19,-2.4132118225097656,0.8921270966529846,-0.08044039458036423,0.724487841129303,201,552
8,20,0.0,1.6940250396728516,-0.15951739251613617,0.8693853616714478,317,473
8,21,-2.214155912399292,0.9597073197364807,-0.38175103068351746,0.8693853616714478,144,508
8,22,-2.4132118225097656,0.8811804056167603,-0.16088078916072845,0.8693853616714478,200,493
8,23,0.0,1.6981924772262573,-0.10634493082761765,1.0142829418182373,193,460
8,24,0.0,1.7570515871047974,-0.33539554476737976,-1.0142829418182373,118,461
8,25,1.8065003156661987,1.3518611192703247,0.505820095539093,-0.2897951304912567,173,489
8,26,0.3613000810146332,1.7685260772705078,-1.4452003240585327,-0.2897951304912567,173,489
8,27,0.05317246541380882,1.6797786951065063,-0.2658623158931732,-0.14489756524562836,202,453
8,28,1.8065003156661987,1.3225754499435425,0.5780801177024841,-0.14489756524562836,211,489
8,29,0.28904005885124207,1.7817625999450684,-1.4452003240585327,-0.14489756524562836,211,489
8,30,2.215519428253174,0.9294625520706177,-1.5065531730651855,-0.14489756524562836,129,513
9,0,0.21814344823360443,1.7280210256576538,0.10907172411680222,0.0,242,425
9,1,0.23450420796871185,1.784968376159668,0.5276344418525696,0.0,187,459
9,2,0.9066586494445801,3.7337591648101807,1.554271936416626,0.0,126,470
9,3,-0.31903478503227234,1.747424840927124,-4.785521984100342,0.0,124,481
9,4,-1.4315663576126099,6.172664165496826,-1.6360758543014526,0.0,159,471
9,5,0.1758781522512436,1.8221293687820435,0.41038236021995544,0.14489756524562836,236,469
9,6,0.2563185393810272,2.025362491607666,0.19223889708518982,0.14489756524562836,146,560
9,7,1.8433120250701904,1.1947710514068604,0.5671729445457458,0.14489756524562836,119,577
9,8,-0.15951739251613617,2.1520073413848877,-4.626004219055176,0.14489756524562836,127,527
9,9,-1.4315663576126099,6.172664165496826,-1.6360758543014526,0.14489756524562836,178,503
9,10,0.15542720258235931,1.637527346611023,0.20723627507686615,0.2897951304912567,123,455
9,11,0.34357592463493347,1.7063887119293213,0.572626531124115,0.2897951304912567,214,473
9,12,1.8433120250701904,1.1947710514068604,0.5671729445457458,0.2897951304912567,139,576
9,13,-1.6360758543014526,6.283468723297119,-0.8180379271507263,0.2897951304912567,134,491
9,14,0.05453586205840111,1.7408816814422607,-0.10907172411680222,0.4346926808357239,360,463
9,15,0.10907172411680222,1.741735816001892,0.0,0.5795902609825134,416,464
9,16,-2.372309923171997,1.1035934686660767,-0.08180379122495651,0.5795902609825134,155,567
9,17,-2.1977951526641846,1.5746303796768188,0.08453058451414108,0.5795902609825134,148,562
9,18,0.10907172411680222,1.7383172512054443,0.10907172411680222,0.724487841129303,404,456
9,19,-2.372309923171997,1.1035934686660767,-0.08180379122495651,0.724487841129303,175,543
9,20,-2.2823257446289062,1.441983938217163,0.16906116902828217,0.724487841129303,178,533
9,21,0.10634493082761765,1.6981924772262573,0.0,0.8693853616714478,302,458
9,22,0.3517563045024872,1.8192977905273438,0.2931302487850189,0.8693853616714478,153,537
9,23,0.42946991324424744,1.7418158054351807,0.797586977481842,0.8693853616714478,134,552
9,24,-2.366856336593628,1.2985836267471313,0.16906116902828217,0.8693853616714478,139,517
9,25,0.05317246541380882,1.6973596811294556,-0.10634493082761765,1.0142829418182373,177,465
9,26,0.3599366843700409,1.823521375656128,0.479915589094162,1.0142829418182373,205,501
9,27,0.05453586205840111,1.7442952394485474,0.0,1.1591805219650269,147,452
9,28,0.0,1.8243346214294434,-0.17178796231746674,1.1591805219650269,161,450
9,29,0.3681170642375946,1.8477293252944946,0.5521755814552307,1.1591805219650269,176,474
9,30,0.0,1.7879027128219604,-0.05589925870299339,1.3040781021118164,223,469
9,31,0.0,1.7887762784957886,0.0,1.448975682258606,223,471
9,32,0.05589925870299339,1.7870285511016846,0.05589925870299339,1.5938732624053955,143,470
9,33,0.9066586494445801,3.7337591648101807,1.554271936416626,-0.2897951304912567,126,467
9,34,0.16360758244991302,1.7366054058074951,0.05453586205840111,-0.14489756524562836,167,456
9,35,0.9952794909477234,2.918732166290283,0.7962235808372498,-0.14489756524562836,114,479
9,36,1.0361813306808472,3.6999073028564453,1.554271936416626,-0.14489756524562836,197,465
10,0,0.23450420796871185,1.8155155181884766,0.41038236021995544,0.0,292,443
10,1,-2.233243465423584,1.5930960178375244,0.17178796231746674,0.0,129,505
10,2,-1.7546913623809814,4.750833988189697,-0.6380695700645447,0.0,122,479
10,3,-0.15951739251613617,3.1823618412017822,-3.9879348278045654,0.0,122,479
10,4,0.2031460851430893,6.446487903594971,-0.8125843405723572,0.0,127,463
10,5,0.23450420796871185,1.8155155181884766,0.41038236021995544,0.14489756524562836,318,461
10,6,-1.7546913623809814,4.769543647766113,-0.4785521626472473,0.14489756524562836,141,518
10,7,-0.15951739251613617,3.1823618412017822,-3.9879348278045654,0.14489756524562836,141,518
10,8,0.2031460851430893,6.41761589050293,-1.015730381011963,0.14489756524562836,151,484
10,9,0.27267929911613464,1.7020082473754883,0.27267929911613464,0.2897951304912567,272,467
10,10,0.17178796231746674,1.820736289024353,0.11452531069517136,0.2897951304912567,270,465
10,11,1.865126371383667,1.637527346611023,0.15542720258235931,0.2897951304912567,120,616
10,12,-1.7546913623809814,4.790835857391357,-0.15951739251613617,0.2897951304912567,133,504
10,13,-0.15951739251613617,3.1823618412017822,-3.9879348278045654,0.2897951304912567,133,504
10,14,0.11452531069517136,1.8288224935531616,0.0,0.4346926808357239,354,473
10,15,-2.4909255504608154,1.1587729454040527,0.08589398115873337,0.4346926808357239,153,596
10,16,0.11452531069517136,1.8288224935531616,0.0,0.5795902609825134,364,484
10,17,0.12543247640132904,2.002013921737671,-0.06271623820066452,0.5795902609825134,146,593
10,18,-2.4909255504608154,1.1587729454040527,0.08589398115873337,0.5795902609825134,200,558
10,19,0.10907172411680222,1.7383172512054443,0.10907172411680222,0.724487841129303,389,458
10,20,0.061352845281362534,1.9613728523254395,-0.061352845281362534,0.724487841129303,199,570
10,21,-2.162346839904785,1.2530399560928345,0.9148390889167786,0.724487841129303,115,552
10,22,0.0,2.6404762268066406,0.3326687514781952,0.724487841129303,115,552
10,23,0.10907172411680222,1.7383172512054443,0.10907172411680222,0.8693853616714478,334,461
10,24,0.1840585321187973,1.9459589719772339,0.1840585321187973,0.8693853616714478,184,577
10,25,0.13361285626888275,2.132580041885376,0.06680642813444138,0.8693853616714478,117,587
10,26,-2.366856336593628,1.0658901929855347,0.7607752680778503,0.8693853616714478,131,515
10,27,0.15951739251613617,1.6864979267120361,0.15951739251613617,1.0142829418182373,156,446
10,28,0.39129480719566345,1.5601801872253418,0.7825896143913269,1.0142829418182373,168,451
10,29,0.3681170642375946,1.8477293252944946,0.5521755814552307,1.0142829418182373,228,509
10,30,0.3762974143028259,1.9064085483551025,0.5017299056053162,1.1591805219650269,171,474
10,31,0.06680642813444138,2.1357169151306152,-0.06680642813444138,1.1591805219650269,144,477
10,32,0.05998944863677025,1.918724775314331,0.0,1.3040781021118164,219,460
10,33,0.06680642813444138,2.132580041885376,-0.13361285626888275,1.3040781021118164,124,475
10,34,0.20041927695274353,1.0153698921203613,1.8705799579620361,1.3040781021118164,124,475
10,35,0.05998944863677025,1.918724775314331,0.0,1.448975682258606,215,454
10,36,0.16769777238368988,1.7800205945968628,-0.05589925870299339,-0.14489756524562836,167,456
11,0,0.11725210398435593,1.872365951538086,0.0,0.0,276,439
11,1,2.1268985271453857,0.23446959257125854,-1.8610363006591797,0.0,127,492
11,2,0.27949628233909607,1.7346793413162231,0.33539554476737976,0.14489756524562836,188,470
11,3,0.239957794547081,1.8702858686447144,0.3599366843700409,0.14489756524562836,250,474
11,4,3.572098970413208,4.403979301452637,-0.7144197821617126,0.14489756524562836,122,500
11,5,-0.24541138112545013,7.275940418243408,-2.944936513900757,0.14489756524562836,135,510
11,6,0.33539554476737976,1.699190378189087,0.44719406962394714,0.2897951304912567,274,471
11,7,0.17996834218502045,1.8770084381103516,0.3599366843700409,0.2897951304912567,247,485
11,8,0.17996834218502045,1.014513611793518,-1.6197150945663452,0.2897951304912567,247,485
11,9,2.0205535888671875,1.4413726329803467,-0.15542720258235931,0.2897951304912567,130,591
11,10,0.07771360129117966,2.3610103130340576,-0.7771360278129578,0.2897951304912567,130,591
11,11,0.05862605199217796,1.8751174211502075,0.0,0.4346926808357239,417,453
11,12,0.11452531069517136,1.8279258012771606,0.05726265534758568,0.5795902609825134,433,463
11,13,-2.5359175205230713,0.9412927627563477,0.0,0.5795902609825134,157,579
11,14,0.591714084148407,2.617719888687134,0.33812233805656433,0.5795902609825134,157,579
11,15,1.5174603462219238,6.249134063720703,2.601360559463501,0.5795902609825134,113,487
11,16,0.11452531069517136,1.8252331018447876,0.11452531069517136,0.724487841129303,390,456
11,17,-2.4513869285583496,1.115035057067871,-0.25359174609184265,0.724487841129303,142,543
11,18,0.591714084148407,2.627256393432617,0.25359174609184265,0.724487841129303,142,543
11,19,-2.570002555847168,1.1139458417892456,0.4431038796901703,0.724487841129303,158,516
