frame,DetObj#,x,y,z,v,snr,noise
2,25,0.997351884841919,2.0334792137145996,1.8133670091629028,-0.14279979467391968,379,517
2,26,1.06296706199646,1.9780359268188477,2.12593412399292,-0.14279979467391968,137,638
2,27,0.8911744952201843,2.653275966644287,1.485290765762329,-0.14279979467391968,172,610
2,28,0.7921550869941711,2.49717378616333,-1.7823489904403687,-0.14279979467391968,172,610
2,29,-0.3972705602645874,3.9594411849975586,-1.4566587209701538,-0.14279979467391968,193,586
3,0,0.997351884841919,1.9488424062728882,1.9040353298187256,0.0,329,471
3,1,0.880437433719635,2.433892250061035,1.76087486743927,0.0,141,543
3,2,0.880437433719635,2.673722267150879,-1.3695694208145142,0.0,141,543
3,3,-0.26007500290870667,3.984753131866455,-1.1703375577926636,0.0,165,519
3,4,0.9711058139801025,1.8975571393966675,1.8539292812347412,0.14279979467391968,310,456
3,5,0.997351884841919,1.9488424062728882,1.9040353298187256,0.14279979467391968,273,491
3,6,-0.5201500058174133,3.959209680557251,-1.1703375577926636,0.14279979467391968,122,467
3,7,0.9711058139801025,1.8070945739746094,1.942211627960205,0.28559958934783936,216,457
3,8,0.997351884841919,1.9488424062728882,1.9040353298187256,0.28559958934783936,202,470
3,9,0.9711058139801025,1.7072993516921997,2.030493974685669,0.42839938402175903,150,450
3,10,0.997351884841919,1.855934739112854,1.994703769683838,0.42839938402175903,152,448
3,11,0.997351884841919,1.855934739112854,1.994703769683838,0.5711991786956787,115,439
3,12,-0.5201500058174133,3.8223063945770264,-1.5604500770568848,-0.8567987680435181,143,455
3,13,-0.5201500058174133,3.8223063945770264,-1.5604500770568848,-0.7139989733695984,222,452
3,14,-2.0400378704071045,3.4136362075805664,-1.7680327892303467,-0.7139989733695984,113,464
3,15,-0.6800126433372498,2.4442646503448486,3.5360655784606934,-0.7139989733695984,113,464
3,16,0.997351884841919,2.246673345565796,1.541361927986145,-0.5711991786956787,113,455
3,17,-0.5201500058174133,3.87284779548645,-1.4304125308990479,-0.5711991786956787,206,463
3,18,-0.5344660878181458,3.8702690601348877,-1.7370147705078125,-0.5711991786956787,136,469
3,19,0.9711058139801025,2.0552918910980225,1.6773645877838135,-0.42839938402175903,177,466
3,20,0.997351884841919,2.181699752807617,1.6320302486419678,-0.42839938402175903,172,470
3,21,1.1023364067077637,2.333034038543701,1.9040355682373047,-0.42839938402175903,131,497
3,22,1.0379140377044678,2.5423598289489746,1.8682453632354736,-0.42839938402175903,128,486
3,23,-0.5153779983520508,3.7872395515441895,-1.5461339950561523,-0.42839938402175903,190,478
3,24,-0.5392380952835083,3.9625744819641113,-1.617714285850525,-0.42839938402175903,192,525
3,25,0.997351884841919,2.110840320587158,1.72269868850708,-0.28559958934783936,305,484
3,26,0.9782638549804688,2.4651472568511963,1.663048505783081,-0.28559958934783936,138,562
3,27,-0.5392380952835083,3.9625744819641113,-1.617714285850525,-0.28559958934783936,176,565
3,28,0.997351884841919,2.0334792137145996,1.8133670091629028,-0.14279979467391968,343,510
3,29,0.880437433719635,2.501755475997925,1.663048505783081,-0.14279979467391968,143,595
3,30,0.880437433719635,2.6213090419769287,-1.4673957824707031,-0.14279979467391968,143,595
3,31,-0.4008495807647705,3.9951117038726807,-1.469781756401062,-0.14279979467391968,146,558
4,0,0.997351884841919,2.0334792137145996,1.8133670091629028,0.0,235,441
4,1,-0.26007500290870667,3.984753131866455,-1.1703375577926636,0.0,147,474
4,2,0.997351884841919,2.0334792137145996,1.8133670091629028,0.14279979467391968,287,479
4,3,1.06296706199646,2.249711275100708,1.8360340595245361,0.14279979467391968,112,543
4,4,0.997351884841919,1.9488424062728882,1.9040353298187256,0.28559958934783936,213,464
4,5,0.997351884841919,1.9488424062728882,1.9040353298187256,0.42839938402175903,142,453
4,6,-0.3901125192642212,3.837759017944336,-1.5604500770568848,-0.7139989733695984,182,459
4,7,-0.3972705602645874,4.005674839019775,-1.324235200881958,-0.7139989733695984,175,467
4,8,-0.5153779983520508,3.8373172283172607,-1.4172894954681396,-0.5711991786956787,262,448
4,9,-0.3972705602645874,4.0470499992370605,-1.1918116807937622,-0.5711991786956787,258,477
4,10,1.4077454805374146,4.040989875793457,-1.4077454805374146,-0.5711991786956787,125,496
4,11,0.997351884841919,2.246673345565796,1.541361927986145,-0.42839938402175903,153,452
4,12,-0.5153779983520508,3.8373172283172607,-1.4172894954681396,-0.42839938402175903,260,458
4,13,-0.3972705602645874,4.0470499992370605,-1.1918116807937622,-0.42839938402175903,263,488
4,14,1.4077454805374146,3.989164113998413,-1.5485200881958008,-0.42839938402175903,135,534
4,15,0.997351884841919,2.181699752807617,1.6320302486419678,-0.28559958934783936,247,462
4,16,1.06296706199646,2.325232744216919,1.7394007444381714,-0.28559958934783936,126,528
4,17,-0.2624610364437103,4.021310806274414,-1.181074619293213,-0.28559958934783936,245,488
4,18,1.4077454805374146,3.989164113998413,-1.5485200881958008,-0.28559958934783936,135,531
4,19,0.997351884841919,2.110840320587158,1.72269868850708,-0.14279979467391968,305,482
4,20,1.06296706199646,2.325232744216919,1.7394007444381714,-0.14279979467391968,155,568
5,0,1.0880202054977417,1.8997130393981934,1.9040353298187256,0.0,157,427
5,1,0.9579827189445496,1.9532102346420288,1.7417867183685303,0.14279979467391968,220,468
5,2,1.0880202054977417,1.986444115638733,1.8133670091629028,0.14279979467391968,191,484
5,3,0.9579827189445496,1.8719143867492676,1.8288761377334595,0.28559958934783936,146,457
5,4,0.997351884841919,1.9488424062728882,1.9040353298187256,0.28559958934783936,130,459
5,5,-0.5153779983520508,3.8373172283172607,-1.4172894954681396,-0.9995985627174377,168,452
5,6,-0.5153779983520508,3.8373172283172607,-1.4172894954681396,-0.8567987680435181,160,459
5,7,-0.382954478263855,3.816758394241333,-1.4041664600372314,-0.7139989733695984,262,453
5,8,-0.2624610364437103,4.057548999786377,-1.0498441457748413,-0.7139989733695984,206,483
5,9,-0.382954478263855,3.816758394241333,-1.4041664600372314,-0.5711991786956787,287,462
5,10,-0.2624610364437103,4.057548999786377,-1.0498441457748413,-0.5711991786956787,196,496
5,11,1.3958154916763306,3.8983001708984375,-1.674978494644165,-0.5711991786956787,119,518
5,12,0.41874462366104126,3.569578170776367,2.6520493030548096,-0.5711991786956787,119,518
5,13,-0.382954478263855,3.861325740814209,-1.276515007019043,-0.42839938402175903,239,460
5,14,-0.5249220728874207,3.801156997680664,-1.7059967517852783,-0.42839938402175903,190,482
5,15,0.9579827189445496,2.0955801010131836,1.567608118057251,-0.28559958934783936,167,449
5,16,1.0880202054977417,2.0655674934387207,1.72269868850708,-0.28559958934783936,159,457
5,17,-0.5249220728874207,3.8573737144470215,-1.5747661590576172,-0.28559958934783936,122,468
5,18,0.9579827189445496,2.027517557144165,1.6546974182128906,-0.14279979467391968,257,441
5,19,1.0880202054977417,2.0655674934387207,1.72269868850708,-0.14279979467391968,231,465
5,20,1.06296706199646,2.1672606468200684,1.9326674938201904,-0.14279979467391968,115,531
6,0,-0.382954478263855,3.936553716659546,-1.0212119817733765,0.0,130,476
6,1,0.9579827189445496,1.8719143867492676,1.8288761377334595,0.14279979467391968,190,467
6,2,0.997351884841919,2.0334792137145996,1.8133670091629028,0.14279979467391968,230,479
6,3,0.9579827189445496,1.8719143867492676,1.8288761377334595,0.28559958934783936,114,455
6,4,0.997351884841919,1.9488424062728882,1.9040353298187256,0.28559958934783936,158,466
6,5,-0.382954478263855,3.767341375350952,-1.53181791305542,-0.9995985627174377,125,459
6,6,-0.37937548756599426,3.73213267326355,-1.517501950263977,-0.8567987680435181,210,461
6,7,-0.5058339834213257,3.7171053886413574,-1.517501950263977,-0.7139989733695984,318,455
6,8,-0.5058339834213257,3.7662558555603027,-1.3910434246063232,-0.5711991786956787,328,455
6,9,-0.5058339834213257,3.7662558555603027,-1.3910434246063232,-0.42839938402175903,256,454
6,10,0.9579827189445496,2.0955801010131836,1.567608118057251,-0.28559958934783936,132,447
6,11,0.997351884841919,2.181699752807617,1.6320302486419678,-0.28559958934783936,184,452
6,12,-0.37937548756599426,3.781087875366211,-1.3910434246063232,-0.28559958934783936,158,460
6,13,-1.986352801322937,3.389110803604126,-1.5890822410583496,-0.28559958934783936,119,501
6,14,0.9579827189445496,2.027517557144165,1.6546974182128906,-0.14279979467391968,214,449
6,15,0.997351884841919,2.181699752807617,1.6320302486419678,-0.14279979467391968,252,465
7,0,0.997351884841919,2.0334792137145996,1.8133670091629028,0.14279979467391968,150,477
7,1,0.7086447477340698,0.43126755952835083,-0.13123051822185516,0.42839938402175903,118,442
7,2,-0.24575896561145782,3.6369006633758545,-1.4745538234710693,-1.1423983573913574,141,451
7,3,-0.25291699171066284,3.791646718978882,-1.3910434246063232,-1.1423983573913574,130,471
7,4,-0.36863845586776733,3.6265063285827637,-1.4745538234710693,-0.9995985627174377,251,460
7,5,-0.36863845586776733,3.6265063285827637,-1.4745538234710693,-0.8567987680435181,316,438
7,6,-0.76590895652771,3.526047706604004,-1.9147725105285645,-0.8567987680435181,207,507
7,7,-0.37221744656562805,3.661715269088745,-1.4888697862625122,-0.7139989733695984,314,446
7,8,-0.76590895652771,3.526047706604004,-1.9147725105285645,-0.7139989733695984,218,505
7,9,-0.37579649686813354,3.745417356491089,-1.377920389175415,-0.5711991786956787,310,453
7,10,-0.3865334987640381,3.8025500774383545,-1.5461339950561523,-0.5711991786956787,143,511
7,11,1.2347599267959595,3.983398914337158,-1.371955394744873,-0.5711991786956787,133,537
7,12,-0.5010619759559631,3.7307252883911133,-1.377920389175415,-0.42839938402175903,259,458
7,13,-0.37937548756599426,3.73213267326355,-1.517501950263977,-0.28559958934783936,124,467
7,14,0.9579827189445496,2.027517557144165,1.6546974182128906,-0.14279979467391968,142,445
7,15,0.997351884841919,2.110840320587158,1.72269868850708,-0.14279979467391968,180,450
7,16,-0.25291699171066284,3.791646718978882,-1.3910434246063232,-0.14279979467391968,142,464
8,0,-0.49151793122291565,3.7027323246002197,-1.228794813156128,0.0,164,442
8,1,0.9579827189445496,1.9532102346420288,1.7417867183685303,0.14279979467391968,165,456
8,2,0.997351884841919,2.0334792137145996,1.8133670091629028,0.14279979467391968,202,466
8,3,0.997351884841919,2.0334792137145996,1.8133670091629028,0.28559958934783936,126,457
8,4,-0.36505943536758423,3.6384050846099854,-1.3385511636734009,-1.2851982116699219,242,451
8,5,-1.674978494644165,3.490711212158203,-1.4172894954681396,-1.2851982116699219,128,482
8,6,-0.9019114971160889,2.7210299968719482,2.963423490524292,-1.2851982116699219,128,482
8,7,-0.36863845586776733,3.71697735786438,-1.228794813156128,-1.1423983573913574,280,452
8,8,-1.674978494644165,3.584564208984375,-1.1596004962921143,-1.1423983573913574,123,493
8,9,-0.9019114971160889,2.4104599952697754,3.2211124897003174,-1.1423983573913574,123,493
8,10,-0.357901394367218,3.567064046859741,-1.312305212020874,-0.9995985627174377,218,451
8,11,-0.36863845586776733,3.6740758419036865,-1.3516743183135986,-0.9995985627174377,250,468
8,12,1.336165189743042,3.8355157375335693,-1.336165189743042,-0.9995985627174377,128,488
8,13,-0.3614804148674011,3.6027348041534424,-1.3254282474517822,-0.8567987680435181,273,457
8,14,-0.37221744656562805,3.661715269088745,-1.4888697862625122,-0.8567987680435181,262,487
8,15,1.336165189743042,3.8355157375335693,-1.336165189743042,-0.8567987680435181,144,485
8,16,-0.36505943536758423,3.5912973880767822,-1.460237741470337,-0.7139989733695984,321,449
8,17,-0.36505943536758423,3.5912973880767822,-1.460237741470337,-0.5711991786956787,304,463
8,18,-0.4867458939552307,3.5768370628356934,-1.460237741470337,-0.42839938402175903,241,464
8,19,0.997351884841919,2.181699752807617,1.6320302486419678,-0.28559958934783936,127,453
8,20,-0.49151793122291565,3.6119043827056885,-1.4745538234710693,-0.28559958934783936,164,452
8,21,0.9579827189445496,2.027517557144165,1.6546974182128906,-0.14279979467391968,168,452
8,22,0.997351884841919,2.181699752807617,1.6320302486419678,-0.14279979467391968,203,461
8,23,-0.5058339834213257,3.7662558555603027,-1.3910434246063232,-0.14279979467391968,126,480
9,0,0.9579827189445496,1.9532102346420288,1.7417867183685303,0.0,141,418
9,1,-0.3614804148674011,3.644803047180176,-1.2049347162246704,0.0,139,491
9,2,0.9579827189445496,1.9532102346420288,1.7417867183685303,0.14279979467391968,249,453
9,3,0.997351884841919,2.0334792137145996,1.8133670091629028,0.14279979467391968,289,470
9,4,0.9782638549804688,2.396247386932373,1.76087486743927,0.14279979467391968,134,548
9,5,1.1154593229293823,2.5793673992156982,1.6224863529205322,0.14279979467391968,112,536
9,6,0.9579827189445496,1.8719143867492676,1.8288761377334595,0.28559958934783936,168,450
9,7,0.997351884841919,2.0334792137145996,1.8133670091629028,0.28559958934783936,220,458
9,8,0.997351884841919,1.855934739112854,1.994703769683838,0.42839938402175903,123,452
9,9,-0.4724298417568207,3.558936595916748,-1.181074619293213,-1.2851982116699219,215,454
9,10,-2.0042479038238525,3.1862776279449463,-1.377920389175415,-1.2851982116699219,117,467
9,11,-1.1273894309997559,2.6837239265441895,2.75584077835083,-1.2851982116699219,117,467
9,12,-0.4724298417568207,3.5959794521331787,-1.0629671812057495,-1.1423983573913574,199,463
9,13,-1.7537169456481934,3.379847764968872,-1.2526549100875854,-1.1423983573913574,150,488
9,14,-0.3543223738670349,3.53139328956604,-1.2991820573806763,-0.9995985627174377,156,462
9,15,-1.7537169456481934,3.3307433128356934,-1.377920389175415,-0.9995985627174377,114,500
9,16,-0.4772018790245056,3.5067033767700195,-1.431605577468872,-0.8567987680435181,231,457
9,17,-0.4772018790245056,3.5067033767700195,-1.431605577468872,-0.7139989733695984,307,446
9,18,-0.2624610364437103,3.267613410949707,2.624610424041748,-0.7139989733695984,119,531
9,19,0.656152606010437,3.8884999752044678,-1.4435356855392456,-0.7139989733695984,119,531
9,20,-0.48197388648986816,3.4901533126831055,-1.5664150714874268,-0.5711991786956787,287,459
9,21,1.1918116807937622,3.796653985977173,-1.4566587209701538,-0.5711991786956787,149,547
9,22,0.9066835045814514,2.2847704887390137,1.541361927986145,-0.42839938402175903,117,452
9,23,-0.48197388648986816,3.4901533126831055,-1.5664150714874268,-0.42839938402175903,283,458
9,24,-0.37221744656562805,3.8261830806732178,-0.9925798773765564,-0.42839938402175903,120,506
9,25,1.1918116807937622,3.8448455333709717,-1.324235200881958,-0.42839938402175903,136,540
9,26,0.9579827189445496,2.0955801010131836,1.567608118057251,-0.28559958934783936,153,452
9,27,0.997351884841919,2.181699752807617,1.6320302486419678,-0.28559958934783936,198,456
9,28,-0.48197388648986816,3.5417702198028564,-1.4459216594696045,-0.28559958934783936,174,468
9,29,0.9579827189445496,2.027517557144165,1.6546974182128906,-0.14279979467391968,241,448
9,30,0.997351884841919,2.181699752807617,1.6320302486419678,-0.14279979467391968,274,468
9,31,0.880437433719635,2.6213090419769287,1.4673957824707031,-0.14279979467391968,154,483
9,32,0.9782638549804688,2.528391122817993,-1.565222144126892,-0.14279979467391968,154,483
10,0,0.997351884841919,2.110840320587158,1.72269868850708,0.0,173,443
10,1,0.997351884841919,2.0334792137145996,1.8133670091629028,0.14279979467391968,260,484
10,2,0.997351884841919,2.0334792137145996,1.8133670091629028,0.28559958934783936,201,464
10,3,-0.4724298417568207,3.421041250228882,-1.535396933555603,-0.8567987680435181,292,450
10,4,-0.7372769117355347,3.569855213165283,-1.4745538234710693,-0.8567987680435181,135,496
10,5,-0.4724298417568207,3.421041250228882,-1.535396933555603,-0.7139989733695984,330,452
10,6,-0.614397406578064,3.641049861907959,-1.3516743183135986,-0.7139989733695984,119,572
10,7,-0.4628857970237732,3.4015021324157715,-1.3886573314666748,-0.5711991786956787,275,446
10,8,-0.4772018790245056,3.5067033767700195,-1.431605577468872,-0.5711991786956787,278,473
10,9,0.997351884841919,2.246673345565796,1.541361927986145,-0.42839938402175903,116,443
10,10,-0.4628857970237732,3.4015021324157715,-1.3886573314666748,-0.42839938402175903,177,445
10,11,-0.4772018790245056,3.5948855876922607,-1.1930047273635864,-0.42839938402175903,210,447
10,12,0.9579827189445496,2.027517557144165,1.6546974182128906,-0.28559958934783936,167,458
10,13,0.9066835045814514,2.2847704887390137,1.541361927986145,-0.28559958934783936,175,464
10,14,0.9066835045814514,2.220911979675293,1.6320302486419678,-0.14279979467391968,248,478
10,15,1.06296706199646,2.1672606468200684,1.9326674938201904,-0.14279979467391968,117,495
11,0,0.9579827189445496,1.9532102346420288,1.7417867183685303,0.0,175,425
11,1,1.036721110343933,2.1941628456115723,1.790700078010559,0.0,162,489
11,2,0.9711058139801025,1.979966640472412,1.7656469345092773,0.14279979467391968,275,459
11,3,1.0104749202728271,1.974484920501709,1.9290885925292969,0.14279979467391968,232,509
11,4,0.9711058139801025,1.8975571393966675,1.8539292812347412,0.28559958934783936,190,462
11,5,1.0104749202728271,1.974484920501709,1.9290885925292969,0.28559958934783936,177,486
11,6,0.9711058139801025,1.8070945739746094,1.942211627960205,0.42839938402175903,115,446
11,7,-0.22905689477920532,3.509507417678833,-1.0307559967041016,-1.8563973903656006,123,450
11,8,-0.22905689477920532,3.5411336421966553,-0.9162275791168213,-1.7135975360870361,135,447
11,9,-1.843192219734192,3.248762369155884,-1.228794813156128,-1.7135975360870361,113,476
11,10,-1.1059153079986572,2.007866859436035,3.19486665725708,-1.7135975360870361,113,476
11,11,-0.4628857970237732,3.297553777694702,-1.6201002597808838,-1.1423983573913574,115,441
11,12,-0.46765783429145813,3.3864853382110596,-1.519887924194336,-0.9995985627174377,223,452
11,13,-0.46765783429145813,3.3864853382110596,-1.519887924194336,-0.8567987680435181,326,468
11,14,-0.5845723152160645,3.3682730197906494,-1.519887924194336,-0.7139989733695984,354,458
11,15,1.1381264925003052,3.518183469772339,-1.6439604759216309,-0.7139989733695984,139,532
11,16,0.13003750145435333,3.3457818031311035,2.470712423324585,-0.7139989733695984,120,512
11,17,0.9102625250816345,3.8001222610473633,-1.4304125308990479,-0.7139989733695984,120,512
11,18,-0.343585342168808,3.5318613052368164,-0.9162275791168213,-0.42839938402175903,151,455
11,19,-0.3507433831691742,3.495722770690918,-1.286059021949768,-0.42839938402175903,166,455
11,20,0.9711058139801025,2.124286651611328,1.5890822410583496,-0.28559958934783936,177,456
11,21,0.997351884841919,2.181699752807617,1.6320302486419678,-0.28559958934783936,177,457
11,22,-0.343585342168808,3.5318613052368164,-0.9162275791168213,-0.28559958934783936,136,461
11,23,0.9711058139801025,2.0552918910980225,1.6773645877838135,-0.14279979467391968,269,450
11,24,0.997351884841919,2.110840320587158,1.72269868850708,-0.14279979467391968,253,468
12,0,0.997351884841919,2.0334792137145996,1.8133670091629028,0.0,227,435
12,1,-0.5726422071456909,3.4700417518615723,-1.0307559967041016,0.0,117,497
12,2,0.997351884841919,2.0334792137145996,1.8133670091629028,0.14279979467391968,306,478
12,3,1.1154593229293823,2.3608083724975586,1.9267024993896484,0.14279979467391968,122,551
12,4,0.997351884841919,1.9488424062728882,1.9040353298187256,0.28559958934783936,238,465
12,5,0.997351884841919,1.855934739112854,1.994703769683838,0.42839938402175903,152,450
12,6,-0.23621492087841034,3.6191794872283936,-1.0629671812057495,-1.1423983573913574,113,457
12,7,-0.44856974482536316,3.2482614517211914,-1.4578516483306885,-0.9995985627174377,230,459
12,8,-0.2314428985118866,3.510005235671997,-1.1572145223617554,-0.9995985627174377,187,487
12,9,-0.4437977373600006,3.2612340450286865,-1.3313932418823242,-0.8567987680435181,278,451
12,10,-0.45811378955841064,3.317373275756836,-1.4888697862625122,-0.8567987680435181,296,466
12,11,-0.45811378955841064,3.317373275756836,-1.4888697862625122,-0.7139989733695984,315,465
12,12,-0.4533417820930481,3.375417947769165,-1.2466899156570435,-0.5711991786956787,269,456
12,13,0.9066835045814514,2.2847704887390137,1.541361927986145,-0.42839938402175903,140,444
12,14,-0.22428487241268158,3.4944562911987305,-0.7849970459938049,-0.42839938402175903,174,452
12,15,0.8768584728240967,3.780860424041748,-1.0021239519119263,-0.42839938402175903,115,534
12,16,0.997351884841919,2.181699752807617,1.6320302486419678,-0.28559958934783936,226,451
12,17,0.997351884841919,2.110840320587158,1.72269868850708,-0.14279979467391968,285,478
13,0,1.045072078704834,1.908031940460205,1.7417867183685303,0.0,159,420
13,1,1.0880202054977417,1.8997130393981934,1.9040353298187256,0.0,148,427
13,2,0.9711058139801025,1.8975571393966675,1.8539292812347412,0.14279979467391968,258,460
13,3,0.9711058139801025,1.8975571393966675,1.8539292812347412,0.28559958934783936,178,459
13,4,-0.32926928997039795,3.1923842430114746,-1.4268335103988647,-1.2851982116699219,225,446
13,5,-0.32926928997039795,3.2392094135284424,-1.3170771598815918,-1.1423983573913574,277,457
13,6,-0.22667089104652405,3.575010299682617,-0.5666772127151489,-1.1423983573913574,121,507
13,7,-0.32211124897003174,3.2478442192077637,-1.0737042427062988,-0.9995985627174377,228,451
13,8,-0.32926928997039795,3.1923842430114746,-1.4268335103988647,-0.9995985627174377,218,458
13,9,-0.4533417820930481,3.3313679695129395,-1.360025405883789,-0.9995985627174377,203,517
13,10,1.3516743183135986,3.5230214595794678,-1.1059153079986572,-0.9995985627174377,126,501
13,11,-0.12287948280572891,3.1616106033325195,2.334710121154785,-0.9995985627174377,126,501
13,12,1.2526549100875854,3.5957961082458496,-1.2526549100875854,-0.9995985627174377,131,499
13,13,-0.32569026947021484,3.3178515434265137,-0.9770708084106445,-0.8567987680435181,255,442
13,14,-0.4437977373600006,3.161572217941284,-1.5532920360565186,-0.8567987680435181,261,449
13,15,-0.4437977373600006,3.2612340450286865,-1.3313932418823242,-0.7139989733695984,297,448
13,16,-0.44856974482536316,3.3398873805999756,-1.2335667610168457,-0.5711991786956787,250,458
13,17,0.9711058139801025,2.124286651611328,1.5890822410583496,-0.28559958934783936,167,452
13,18,0.9711058139801025,2.0552918910980225,1.6773645877838135,-0.14279979467391968,270,434
14,0,1.045072078704834,1.8247243165969849,1.8288761377334595,0.0,139,413
14,1,1.06296706199646,2.249711275100708,1.8360340595245361,0.0,119,484
14,2,0.9579827189445496,1.8719143867492676,1.8288761377334595,0.14279979467391968,255,447
