frame,DetObj#,x,y,z,v,snr,noise
2,24,-0.304216206073761,3.067408561706543,-1.0140539407730103,-0.28559958934783936,217,510
2,25,-0.4008495807647705,2.80415678024292,-1.5031859874725342,-0.14279979467391968,165,490
3,0,-0.09663337469100952,3.0664923191070557,-0.3865334987640381,0.0,231,432
3,1,-0.19326674938201904,3.0619211196899414,-0.3865334987640381,0.14279979467391968,119,478
3,2,-2.7987887859344482,2.1971065998077393,1.5819242000579834,0.14279979467391968,165,483
3,3,-3.3404130935668945,2.259413480758667,3.5074336528778076,0.14279979467391968,118,497
3,4,-2.7987887859344482,2.104156017303467,1.7036106586456299,0.28559958934783936,174,462
3,5,-2.920475482940674,1.9317127466201782,1.7036106586456299,0.42839938402175903,147,450
3,6,-2.653242349624634,3.752251148223877,2.653242349624634,0.5711991786956787,139,442
3,7,-3.06363582611084,2.308340072631836,1.4041664600372314,-0.9995985627174377,183,450
3,8,-3.1495323181152344,2.0832200050354004,1.83722722530365,-0.9995985627174377,120,460
3,9,-0.28990012407302856,2.9532523155212402,-0.8697003722190857,-0.8567987680435181,119,448
3,10,-2.9777395725250244,2.376887083053589,1.1166523694992065,-0.8567987680435181,193,446
3,11,-3.06363582611084,2.225679874420166,1.53181791305542,-0.8567987680435181,225,486
3,12,-0.09663337469100952,2.992515802383423,-0.7730669975280762,-0.7139989733695984,239,445
3,13,-3.0719871520996094,2.0488102436065674,1.3516743183135986,-0.7139989733695984,168,465
3,14,-3.06363582611084,2.1322004795074463,1.659469485282898,-0.7139989733695984,212,495
3,15,-0.19326674938201904,2.9878315925598145,-0.7730669975280762,-0.5711991786956787,345,448
3,16,1.2454968690872192,2.8987362384796143,-1.0379140377044678,-0.5711991786956787,120,568
3,17,0.20758281648159027,2.402944803237915,2.2834110260009766,-0.5711991786956787,120,568
3,18,-2.90854549407959,2.2832674980163574,1.6439604759216309,-0.5711991786956787,139,538
3,19,-2.90854549407959,2.186671733856201,1.7704188823699951,-0.5711991786956787,139,538
3,20,-0.19326674938201904,3.0111804008483887,-0.6764336228370667,-0.42839938402175903,352,447
3,21,1.1285823583602905,2.971813678741455,-0.8207871913909912,-0.42839938402175903,117,608
3,22,0.1025983989238739,2.381962776184082,2.257164716720581,-0.42839938402175903,117,608
3,23,-0.19088074564933777,2.950944662094116,-0.7635229825973511,-0.28559958934783936,275,450
3,24,-0.19803877174854279,3.0616049766540527,-0.7921550869941711,-0.28559958934783936,261,469
3,25,1.0259840488433838,3.0087757110595703,-0.8207871913909912,-0.28559958934783936,128,569
3,26,0.0,2.282670497894287,2.3597631454467773,-0.28559958934783936,128,569
3,27,0.0,3.0301380157470703,-0.38176149129867554,-0.14279979467391968,202,458
3,28,-0.3006371855735779,2.9963338375091553,-1.1023364067077637,-0.14279979467391968,165,505
4,0,-0.19088074564933777,3.0105350017547607,-0.4772018790245056,0.0,207,411
4,1,-0.391305536031723,2.9478063583374023,-0.9782638549804688,0.0,199,414
4,2,0.10140539705753326,2.1439507007598877,2.433729648590088,0.0,113,485
4,3,0.709837794303894,3.0606963634490967,-0.8112431764602661,0.0,113,485
4,4,-2.90854549407959,2.186671733856201,1.7704188823699951,-0.9995985627174377,119,443
4,5,-0.1884947419166565,2.8586642742156982,-0.9424737095832825,-0.8567987680435181,210,451
4,6,-3.0063719749450684,2.1840782165527344,1.5031859874725342,-0.8567987680435181,214,469
4,7,-0.28274211287498474,2.8803329467773438,-0.8482263088226318,-0.7139989733695984,351,455
4,8,-1.2311807870864868,2.86541748046875,-1.0259840488433838,-0.7139989733695984,118,520
4,9,1.2311807870864868,2.86541748046875,-1.0259840488433838,-0.7139989733695984,118,520
4,10,-3.0063719749450684,2.092345952987671,1.6284514665603638,-0.7139989733695984,198,507
4,11,-0.1884947419166565,2.914057970046997,-0.753978967666626,-0.5711991786956787,390,455
4,12,0.9126485586166382,2.944251298904419,-1.0140539407730103,-0.5711991786956787,132,581
4,13,0.0,2.4484732151031494,2.1295132637023926,-0.5711991786956787,132,581
4,14,-3.0719871520996094,2.1247847080230713,1.228794813156128,-0.5711991786956787,132,566
4,15,-0.1884947419166565,2.936830520629883,-0.6597316265106201,-0.42839938402175903,357,457
4,16,-0.09424737095832825,2.977381706237793,-0.47123685479164124,-0.28559958934783936,238,457
4,17,-0.4891319274902344,2.7721312046051025,-1.3695694208145142,-0.28559958934783936,259,471
4,18,0.9126485586166382,2.977245807647705,-0.9126485586166382,-0.28559958934783936,156,555
4,19,0.20281079411506653,2.2469937801361084,2.3323240280151367,-0.28559958934783936,156,555
5,0,-0.1884947419166565,2.914057970046997,-0.753978967666626,0.0,202,422
5,1,1.1023364067077637,2.928534746170044,-0.7014867663383484,0.0,112,506
5,2,0.0,2.121096611022949,2.405097484588623,0.0,112,506
5,3,-0.1884947419166565,2.9564244747161865,-0.5654842257499695,0.14279979467391968,121,453
5,4,-0.1884947419166565,2.914057970046997,-0.753978967666626,-0.9995985627174377,135,446
5,5,-0.4402187168598175,4.4845685958862305,-1.320656180381775,-0.9995985627174377,132,460
5,6,-0.18610872328281403,2.8224785327911377,-0.9305436015129089,-0.8567987680435181,219,432
5,7,-0.4402187168598175,4.5607452392578125,-1.0271769762039185,-0.8567987680435181,127,474
5,8,-0.18610872328281403,2.877171039581299,-0.7444348931312561,-0.7139989733695984,361,443
5,9,-1.6224863529205322,2.6208930015563965,-1.0140539407730103,-0.7139989733695984,164,524
5,10,-0.8112431764602661,2.1052310466766357,2.3323240280151367,-0.7139989733695984,164,524
5,11,-0.18610872328281403,2.877171039581299,-0.7444348931312561,-0.5711991786956787,377,456
5,12,-1.5210809707641602,2.717210531234741,-0.9126485586166382,-0.5711991786956787,129,590
5,13,-0.709837794303894,2.1415514945983887,2.3323240280151367,-0.5711991786956787,129,590
5,14,-3.163848400115967,2.050696849822998,0.9734917879104614,-0.5711991786956787,119,590
5,15,-0.18610872328281403,2.8996551036834717,-0.6513805389404297,-0.42839938402175903,333,449
5,16,1.089213252067566,2.8389394283294678,-0.8911744952201843,-0.42839938402175903,131,585
5,17,0.49509692192077637,2.2471072673797607,2.178426504135132,-0.42839938402175903,131,585
5,18,-3.0421619415283203,2.169980525970459,1.095178246498108,-0.42839938402175903,119,600
5,19,-0.27558407187461853,2.8328468799591064,-0.734890878200531,-0.28559958934783936,157,449
5,20,0.8911744952201843,2.9071927070617676,-0.8911744952201843,-0.28559958934783936,184,501
5,21,0.19803877174854279,2.2924644947052,2.178426504135132,-0.28559958934783936,184,501
5,22,-0.1884947419166565,2.8880324363708496,-0.8482263088226318,-0.14279979467391968,141,458
6,0,-0.27558407187461853,2.8328468799591064,-0.734890878200531,0.0,243,413
6,1,-0.27558407187461853,2.855100631713867,-0.643029510974884,0.14279979467391968,154,438
6,2,-0.47123685479164124,2.6707117557525635,-1.3194632530212402,-0.9995985627174377,211,456
6,3,-0.28274211287498474,2.7814953327178955,-1.130968451499939,-0.8567987680435181,230,476
6,4,-0.2684260606765747,2.640659809112549,-1.0737042427062988,-0.7139989733695984,245,446
6,5,-0.18372271955013275,2.8149173259735107,-0.826752245426178,-0.7139989733695984,255,452
6,6,-0.38176149129867554,2.7644779682159424,-1.240724802017212,-0.7139989733695984,169,522
6,7,-0.36267340183258057,2.700334310531616,-0.997351884841919,-0.5711991786956787,307,443
6,8,-0.5798002481460571,2.7195043563842773,-1.3528672456741333,-0.5711991786956787,115,558
6,9,-0.27558407187461853,2.80741286277771,-0.826752245426178,-0.42839938402175903,323,444
6,10,1.089213252067566,2.8059375286102295,-0.9901938438415527,-0.42839938402175903,149,618
6,11,-0.36267340183258057,2.6650943756103516,-1.0880202054977417,-0.28559958934783936,256,449
6,12,1.089213252067566,2.8059375286102295,-0.9901938438415527,-0.28559958934783936,186,568
6,13,-0.3674454391002655,2.768061637878418,-0.918613612651825,-0.14279979467391968,279,442
6,14,1.0975642204284668,3.2186903953552246,-0.8780514001846313,-0.14279979467391968,138,589
7,0,-0.08828234672546387,2.8014869689941406,-0.35312938690185547,0.0,184,420
7,1,-0.3674454391002655,2.768061637878418,-0.918613612651825,0.0,196,433
7,2,-0.37221744656562805,2.8040106296539307,-0.9305436015129089,0.14279979467391968,120,467
7,3,-0.178950697183609,2.74180269241333,-0.8052781224250793,-0.9995985627174377,209,447
7,4,0.0,3.1874217987060547,-0.608432412147522,-0.9995985627174377,119,460
7,5,-0.178950697183609,2.7665107250213623,-0.715802788734436,-0.8567987680435181,293,453
7,6,-0.47123685479164124,2.622042655944824,-1.413710594177246,-0.8567987680435181,147,504
7,7,2.7987887859344482,2.418471097946167,-1.2168647050857544,-0.8567987680435181,146,496
7,8,-0.2720050513744354,2.7709529399871826,-0.8160151243209839,-0.7139989733695984,310,459
7,9,1.06296706199646,2.7990336418151855,-0.7730669975280762,-0.7139989733695984,125,593
7,10,0.0,2.1499569416046143,2.222567558288574,-0.7139989733695984,125,593
7,11,1.419675588607788,2.5492920875549316,-1.419675588607788,-0.7139989733695984,127,535
7,12,2.920475482940674,2.3311774730682373,-1.095178246498108,-0.7139989733695984,159,531
7,13,-0.27558407187461853,2.7787110805511475,-0.918613612651825,-0.5711991786956787,313,489
7,14,1.1596004962921143,2.7314958572387695,-0.8697003722190857,-0.5711991786956787,113,609
7,15,1.5210809707641602,2.545255184173584,-1.318270206451416,-0.5711991786956787,122,572
7,16,-0.608432412147522,2.058304786682129,2.433729648590088,-0.5711991786956787,122,572
7,17,2.7987887859344482,2.5262770652770996,-0.9734917879104614,-0.5711991786956787,134,535
7,18,-0.27558407187461853,2.7787110805511475,-0.918613612651825,-0.42839938402175903,321,489
7,19,1.3695694208145142,2.639500141143799,-0.9782638549804688,-0.42839938402175903,130,628
7,20,-0.4533417522907257,2.6121299266815186,-1.1786885261535645,-0.28559958934783936,288,468
7,21,-0.36267340183258057,2.700334310531616,-0.997351884841919,-0.14279979467391968,214,451
7,22,1.386271357536316,2.671689033508301,-0.9901938438415527,-0.14279979467391968,172,571
8,0,-0.17417867481708527,2.6686878204345703,-0.7838040590286255,0.0,226,422
8,1,-0.36267340183258057,2.7321128845214844,-0.9066835045814514,0.0,209,434
8,2,-3.070793867111206,1.92989182472229,1.0629671812057495,0.0,123,514
8,3,-0.08708933740854263,2.672947645187378,-0.7838040590286255,0.14279979467391968,132,444
8,4,-0.36267340183258057,2.760549783706665,-0.8160151243209839,0.14279979467391968,130,451
8,5,0.0,3.017376184463501,-0.6764336228370667,-1.2851982116699219,138,442
8,6,-0.44737672805786133,2.4892807006835938,-1.342130184173584,-0.9995985627174377,147,451
8,7,-0.4533417522907257,2.471440315246582,-1.4506936073303223,-0.8567987680435181,238,450
8,8,-0.6692756414413452,6.818003177642822,-2.007826805114746,-0.8567987680435181,125,452
8,9,-0.2612680196762085,2.7067837715148926,-0.6096253395080566,-0.7139989733695984,248,453
8,10,-0.4533417522907257,2.5224711894989014,-1.3600252866744995,-0.7139989733695984,266,462
8,11,-0.178950697183609,2.7665107250213623,-0.715802788734436,-0.5711991786956787,287,450
8,12,1.0498441457748413,2.7644777297973633,-0.7635229825973511,-0.5711991786956787,120,587
8,13,-2.891843318939209,2.247776508331299,1.2049347162246704,-0.5711991786956787,122,542
8,14,-0.08828234672546387,2.733903408050537,-0.7062587738037109,-0.42839938402175903,362,445
8,15,0.9663337469100952,2.8056981563568115,-0.8697003722190857,-0.42839938402175903,123,653
8,16,0.0,2.2455568313598633,2.12593412399292,-0.42839938402175903,123,653
8,17,-2.9526865482330322,2.042268753051758,1.181074619293213,-0.42839938402175903,126,591
8,18,-0.17417867481708527,2.6686878204345703,-0.7838040590286255,-0.28559958934783936,347,445
8,19,-2.9526865482330322,1.9692447185516357,1.2991820573806763,-0.28559958934783936,155,594
8,20,-0.2612680196762085,2.6615731716156006,-0.7838040590286255,-0.14279979467391968,214,454
8,21,-3.070793867111206,1.8599581718444824,1.181074619293213,-0.14279979467391968,149,569
9,0,-0.17417867481708527,2.7137796878814697,-0.6096253395080566,0.0,261,428
9,1,-3.0087575912475586,1.8223834037780762,1.1572145223617554,0.0,120,528
9,2,-0.17417867481708527,2.7318856716156006,-0.522536039352417,0.14279979467391968,180,454
9,3,-0.44141173362731934,2.406402587890625,-1.4125175476074219,-0.8567987680435181,175,445
9,4,-0.44141173362731934,2.4560904502868652,-1.324235200881958,-0.7139989733695984,276,448
9,5,-0.2612680196762085,2.6343624591827393,-0.8708933591842651,-0.5711991786956787,272,455
9,6,-0.5440101027488708,2.3971450328826904,-1.541361927986145,-0.5711991786956787,180,488
9,7,-2.863211154937744,2.15732741355896,1.312305212020874,-0.5711991786956787,142,508
9,8,-0.17417867481708527,2.641550302505493,-0.8708933591842651,-0.42839938402175903,364,465
9,9,-0.2612680196762085,2.6343624591827393,-0.8708933591842651,-0.28559958934783936,386,453
9,10,-0.2648470401763916,2.670449733734131,-0.8828234672546387,-0.14279979467391968,321,455
10,0,-0.2684260606765747,2.675297737121582,-0.9842288494110107,0.0,153,462
10,1,-3.0087575912475586,1.74351966381073,1.2729359865188599,0.0,116,536
10,2,-0.2612680196762085,2.6856861114501953,-0.6967146992683411,0.14279979467391968,132,450
10,3,-3.0063717365264893,2.136643648147583,5.79800271987915,0.28559958934783936,113,463
10,4,0.0,2.80287766456604,-0.35312938690185547,-1.1423983573913574,124,441
10,5,0.08708933740854263,2.7800467014312744,-0.17417867481708527,-0.7139989733695984,129,449
10,6,-0.5368521213531494,2.3056182861328125,-1.6105562448501587,-0.7139989733695984,127,454
10,7,-0.44141173362731934,2.5016794204711914,-1.2359528541564941,-0.5711991786956787,302,475
10,8,1.485290765762329,2.4853668212890625,-1.2872520685195923,-0.5711991786956787,118,531
10,9,-0.693135678768158,2.0911617279052734,2.2774457931518555,-0.5711991786956787,118,531
10,10,-0.44141173362731934,2.5433897972106934,-1.1476705074310303,-0.42839938402175903,339,478
10,11,-0.2612680196762085,2.6343624591827393,-0.8708933591842651,-0.28559958934783936,355,450
10,12,-3.0087575912475586,1.8909043073654175,1.0414930582046509,-0.28559958934783936,126,601
10,13,-0.171792671084404,2.676604747772217,-0.6012743711471558,-0.14279979467391968,313,452
10,14,0.9305436015129089,2.7288894653320312,-0.7444348931312561,-0.14279979467391968,127,603
10,15,0.09305436164140701,1.9673900604248047,2.233304738998413,-0.14279979467391968,127,603
10,16,-3.0087575912475586,1.8223834037780762,1.1572145223617554,-0.14279979467391968,127,593
11,0,-0.2505309581756592,2.575315475463867,-0.668082594871521,0.0,270,416
11,1,-0.35312938690185547,2.629272937774658,-0.9711058139801025,0.0,194,457
11,2,-0.2505309581756592,2.595546007156372,-0.5845722556114197,0.14279979467391968,158,455
11,3,-0.35312938690185547,2.687903881072998,-0.7945411205291748,0.14279979467391968,134,465
11,4,-0.2505309581756592,2.4969449043273926,-0.9186135530471802,-0.7139989733695984,118,459
11,5,-0.35312938690185547,2.5156595706939697,-1.2359528541564941,-0.7139989733695984,139,465
11,6,-0.2505309581756592,2.4969449043273926,-0.9186135530471802,-0.5711991786956787,294,447
11,7,-0.34835734963417053,2.522585868835449,-1.1321613788604736,-0.5711991786956787,253,468
11,8,1.2097066640853882,2.521069049835205,-1.0235979557037354,-0.5711991786956787,148,571
11,9,-0.18610872328281403,1.8494188785552979,2.3263590335845947,-0.5711991786956787,148,571
11,10,-0.2505309581756592,2.5261011123657227,-0.8351032733917236,-0.42839938402175903,354,458
11,11,-0.43544667959213257,2.4678728580474854,-1.2192506790161133,-0.42839938402175903,264,486
11,12,-0.09305436164140701,1.856428623199463,2.3263590335845947,-0.42839938402175903,124,646
11,13,1.1166523694992065,2.5988669395446777,-0.9305436015129089,-0.42839938402175903,124,646
11,14,-0.2505309581756592,2.5521936416625977,-0.7515929341316223,-0.28559958934783936,337,460
11,15,-0.2648470401763916,2.670449733734131,-0.8828234672546387,-0.28559958934783936,234,523
11,16,2.9526865482330322,2.1617212295532227,-0.9448596835136414,-0.28559958934783936,112,601
11,17,-0.33881333470344543,2.4136736392974854,-1.1858466863632202,-0.14279979467391968,213,450
11,18,-0.17656469345092773,2.7509548664093018,-0.6179764270782471,-0.14279979467391968,206,471
12,0,-0.2541100084781647,2.6121058464050293,-0.6776266694068909,0.0,302,413
12,1,-0.08470333367586136,2.7091829776763916,0.0,0.14279979467391968,166,438
12,2,-0.16940666735172272,2.5955734252929688,-0.7623299956321716,-0.7139989733695984,212,452
12,3,-0.3340412974357605,2.4546921253204346,-1.0021238327026367,-0.5711991786956787,302,459
12,4,1.0880202054977417,2.6137030124664307,-0.6346784830093384,-0.5711991786956787,118,599
12,5,0.5440101027488708,1.8403666019439697,2.1760404109954834,-0.5711991786956787,118,599
12,6,-0.3340412974357605,2.4189178943634033,-1.0856342315673828,-0.42839938402175903,345,465
12,7,-0.32926928997039795,2.4516193866729736,-0.905490517616272,-0.28559958934783936,319,449
12,8,-0.171792671084404,2.721707820892334,-0.343585342168808,-0.28559958934783936,285,477
12,9,-0.2505309581756592,2.5261011123657227,-0.8351032733917236,-0.14279979467391968,284,449
13,0,-0.16702064871788025,2.602254629135132,-0.5845722556114197,0.0,261,424
13,1,-2.9467215538024902,1.7848085165023804,1.1333544254302979,0.0,157,524
13,2,-0.2541100084781647,2.6326253414154053,-0.5929233431816101,0.14279979467391968,178,445
13,3,-2.9467215538024902,1.7075707912445068,1.2466899156570435,0.14279979467391968,114,463
13,4,0.0,3.937403678894043,-0.7515929937362671,-0.9995985627174377,146,461
13,5,-0.11452844738960266,3.5980894565582275,-0.687170684337616,-0.8567987680435181,139,459
13,6,-0.16940666735172272,2.5396878719329834,-0.9317366480827332,-0.7139989733695984,157,454
13,7,1.1476705074310303,2.506348133087158,-0.6179764270782471,-0.7139989733695984,135,492
13,8,1.2717429399490356,1.7663015127182007,2.250006914138794,-0.7139989733695984,202,484
13,9,0.0,3.619896173477173,-0.5726422071456909,-0.7139989733695984,132,488
13,10,-0.11691445857286453,3.620574951171875,-0.9353156685829163,-0.7139989733695984,152,473
13,11,-0.08231732249259949,1.4114478826522827,2.2225677967071533,-0.5711991786956787,240,460
13,12,-0.24695196747779846,2.575624704360962,-0.4939039349555969,-0.5711991786956787,240,460
13,13,0.0,2.6624348163604736,-0.5082200169563293,-0.5711991786956787,211,490
13,14,1.2717429399490356,1.6340230703353882,2.3478331565856934,-0.5711991786956787,209,555
13,15,-0.24337296187877655,2.479274034500122,-0.7301188707351685,-0.42839938402175903,283,454
13,16,-0.1622486412525177,1.7975949048995972,1.8658593893051147,-0.42839938402175903,283,454
13,17,-0.3340412974357605,2.1241848468780518,-1.5866961479187012,-0.42839938402175903,265,468
13,18,1.1631795167922974,2.5164694786071777,-0.715802788734436,-0.42839938402175903,119,631
13,19,-0.4235166609287262,2.440279245376587,-1.1011433601379395,-0.28559958934783936,297,478
13,20,2.9228615760803223,2.2275195121765137,-0.7014867663383484,-0.28559958934783936,126,590
13,21,-0.4235166609287262,2.4767580032348633,-1.0164400339126587,-0.14279979467391968,254,450
13,22,-2.9467215538024902,1.8519165515899658,1.0200190544128418,-0.14279979467391968,158,574
13,23,2.9228615760803223,2.2275195121765137,-0.7014867663383484,-0.14279979467391968,130,571
14,0,-0.23979392647743225,2.464944839477539,-0.6394504904747009,0.0,220,428
14,1,-2.803560972213745,1.9391238689422607,1.1214243173599243,0.0,137,531
14,2,-0.23979392647743225,2.4843082427978516,-0.5595191717147827,0.14279979467391968,141,450
14,3,-0.12407248467206955,3.8721749782562256,-0.8685073852539062,-0.9995985627174377,129,451
14,4,-0.2481449693441391,3.8920018672943115,-0.7444348931312561,-0.8567987680435181,138,499
14,5,0.0,2.023773193359375,1.9159654378890991,-0.7139989733695984,132,486
14,6,1.045072078704834,2.546525716781616,-0.43544667959213257,-0.7139989733695984,132,486
14,7,-0.07873830944299698,2.4383463859558105,-0.6299064755439758,-0.5711991786956787,192,455
14,8,-0.16702064871788025,2.602254629135132,-0.5845722556114197,-0.5711991786956787,247,492
14,9,0.9711058139801025,2.599461793899536,-0.5296940803527832,-0.5711991786956787,139,599
14,10,0.08828234672546387,1.7612272500991821,2.2070586681365967,-0.5711991786956787,139,599
14,11,1.240724802017212,1.723220705986023,2.1951286792755127,-0.5711991786956787,146,552
14,12,-0.07754530012607574,2.4014015197753906,-0.620362401008606,-0.42839938402175903,194,456
14,13,-0.08351032435894012,2.63818621635437,-0.4175516366958618,-0.42839938402175903,282,498
14,14,1.0593881607055664,2.5814096927642822,-0.44141173362731934,-0.42839938402175903,125,635
14,15,-0.24337296187877655,2.501735210418701,-0.6489945650100708,-0.28559958934783936,297,457
14,16,0.0,2.671025276184082,-0.08351032435894012,-0.28559958934783936,263,481
14,17,-2.803560972213745,2.0525436401367188,0.8971394896507263,-0.28559958934783936,140,595
14,18,-0.15986262261867523,2.490729331970215,-0.5595191717147827,-0.14279979467391968,172,457
14,19,-0.2541100084781647,2.6121058464050293,-0.6776266694068909,-0.14279979467391968,161,475
14,20,-2.803560972213745,1.9997860193252563,1.009281873703003,-0.14279979467391968,153,581
15,0,-0.15747661888599396,2.4345293045043945,-0.6299064755439758,0.0,297,408
15,1,-0.16702064871788025,2.6342179775238037,-0.4175516366958618,0.0,195,484
15,2,-0.15747661888599396,2.4345293045043945,-0.6299064755439758,0.14279979467391968,157,449
15,3,-0.24695196747779846,2.575624704360962,-0.4939039349555969,0.14279979467391968,143,465
15,4,-2.8226490020751953,1.7096583843231201,1.0856342315673828,0.28559958934783936,130,451
15,5,-0.12049347162246704,3.823651075363159,-0.48197388648986816,-0.8567987680435181,113,448
15,6,-0.08351032435894012,2.6236069202423096,-0.5010619163513184,-0.5711991786956787,231,459
15,7,0.0,2.1028060913085938,1.8288761377334595,-0.5711991786956787,156,506
15,8,1.2192506790161133,2.492337942123413,-0.2612680196762085,-0.5711991786956787,156,506
15,9,1.1596004962921143,1.9229800701141357,2.12593412399292,-0.5711991786956787,118,498
15,10,-0.07993131130933762,2.4945740699768066,-0.5595191717147827,-0.42839938402175903,343,448
15,11,-0.15986262261867523,2.4714162349700928,-0.6394504904747009,-0.28559958934783936,376,462
15,12,-0.15747661888599396,2.4345293045043945,-0.6299064755439758,-0.14279979467391968,356,453
16,0,-0.15986262261867523,2.4714162349700928,-0.6394504904747009,0.0,312,416
16,1,0.9448596835136414,2.529205799102783,-0.5153779983520508,0.0,167,562
16,2,0.171792671084404,1.5931396484375,2.233304738998413,0.0,167,562
