frame,DetObj#,x,y,z,v,snr,noise
7,2,-0.06680826097726822,1.0328307151794434,-0.2672330439090729,0.14279979467391968,443,472
7,3,1.0701252222061157,2.156022548675537,1.0701252222061157,0.14279979467391968,119,573
7,4,-0.06680826097726822,1.0328307151794434,-0.2672330439090729,0.28559958934783936,419,465
7,5,-0.10021239519119263,1.020877480506897,-0.3006371855735779,0.42839938402175903,292,437
7,6,0.14793257415294647,2.351848840713501,0.2218988537788391,0.42839938402175903,138,512
7,7,-0.06680826097726822,1.0236064195632935,-0.3006371855735779,0.5711991786956787,188,438
7,8,0.22428487241268158,1.7071821689605713,0.5046409368515015,0.5711991786956787,164,508
7,9,0.14793257415294647,2.351848840713501,0.2218988537788391,0.5711991786956787,126,492
7,10,-0.06680826097726822,1.0409018993377686,-0.23382891714572906,0.7139989733695984,135,432
7,11,0.09663337469100952,1.024192214012146,0.06442224979400635,-0.28559958934783936,172,427
7,12,-0.06442224979400635,0.965796709060669,-0.3543223738670349,-0.14279979467391968,289,431
7,13,1.1166523694992065,2.5988669395446777,0.9305436015129089,-0.14279979467391968,126,537
8,0,-0.032211124897003174,1.0175861120224,-0.16105562448501587,0.0,486,446
8,1,0.15031859278678894,1.5156607627868652,-0.5010619759559631,0.0,157,577
8,2,0.5511681437492371,2.5374362468719482,1.377920389175415,0.0,145,575
8,3,-0.032211124897003174,1.0221641063690186,-0.1288444995880127,0.14279979467391968,496,483
8,4,0.15031859278678894,1.5313162803649902,-0.4509557783603668,0.14279979467391968,234,599
8,5,0.9186135530471802,2.2204954624176025,1.1691445112228394,0.14279979467391968,118,560
8,6,1.194197654724121,2.5835752487182617,0.734890878200531,0.14279979467391968,167,612
8,7,-0.032211124897003174,1.0221641063690186,-0.1288444995880127,0.28559958934783936,491,465
8,8,0.826752245426178,2.55566143989563,1.194197654724121,0.28559958934783936,133,580
8,9,-0.032211124897003174,1.0221641063690186,-0.1288444995880127,0.42839938402175903,394,437
8,10,-0.10737041383981705,1.0701191425323486,-0.3936915099620819,0.42839938402175903,275,479
8,11,0.22905689477920532,1.785321831703186,0.343585342168808,0.42839938402175903,139,620
8,12,0.2254778891801834,2.393325090408325,0.07515929639339447,0.42839938402175903,134,532
8,13,-0.23621492087841034,3.7048861980438232,-0.7086447477340698,0.42839938402175903,117,529
8,14,-0.032211124897003174,1.0282363891601562,-0.06442224979400635,0.5711991786956787,283,434
8,15,-0.3149532377719879,1.5956249237060547,-0.4199376404285431,0.5711991786956787,115,476
8,16,0.22905689477920532,1.785321831703186,0.343585342168808,0.5711991786956787,217,509
8,17,0.2254778891801834,2.393325090408325,0.07515929639339447,0.5711991786956787,149,492
8,18,-0.032211124897003174,1.0297489166259766,-0.032211124897003174,0.7139989733695984,216,435
8,19,-0.032211124897003174,1.0297489166259766,-0.032211124897003174,0.8567987680435181,166,436
8,20,-0.032211124897003174,1.0297489166259766,0.032211124897003174,0.9995985627174377,127,437
8,21,-0.032211124897003174,1.005276083946228,-0.22547787427902222,-0.42839938402175903,168,435
8,22,-0.032211124897003174,1.0119625329971313,-0.19326674938201904,-0.28559958934783936,228,436
8,23,1.286059021949768,2.6030986309051514,0.4593068063259125,-0.28559958934783936,155,479
8,24,-0.032211124897003174,1.0175861120224,-0.16105562448501587,-0.14279979467391968,372,438
8,25,1.286059021949768,2.58520770072937,0.5511681437492371,-0.14279979467391968,197,526
9,0,-0.03340413048863411,1.055274486541748,-0.16702064871788025,0.0,459,438
9,1,0.27916309237480164,2.927887201309204,0.46527180075645447,0.0,154,565
9,2,-0.03340413048863411,1.0636999607086182,-0.10021239519119263,0.14279979467391968,458,476
9,3,1.3850784301757812,0.8810926675796509,0.0,0.14279979467391968,217,615
9,4,0.15389759838581085,1.567776083946228,-0.46169281005859375,0.14279979467391968,217,615
9,5,0.918613612651825,2.7862930297851562,0.18372271955013275,0.14279979467391968,166,612
9,6,-0.03340413048863411,1.0663193464279175,0.06680826097726822,0.28559958934783936,431,456
9,7,0.5511681437492371,2.8742477893829346,0.27558407187461853,0.28559958934783936,136,577
9,8,-0.9305436611175537,7.010026454925537,2.326359272003174,0.28559958934783936,143,503
9,9,-0.17298567295074463,0.9625219702720642,-0.5189570188522339,0.42839938402175903,406,445
9,10,-0.07635229825973511,2.4120559692382812,-0.38176149129867554,0.42839938402175903,122,520
9,11,-0.23621492087841034,3.7423479557037354,-0.4724298417568207,0.42839938402175903,129,523
9,12,0.15628361701965332,4.976596355438232,-0.46885085105895996,0.42839938402175903,142,485
9,13,-0.9305436611175537,6.928489685058594,2.558995008468628,0.42839938402175903,142,463
9,14,-0.10021239519119263,1.0301262140274048,-0.2672330439090729,0.5711991786956787,240,438
9,15,0.0,2.413264036178589,-0.38176149129867554,0.5711991786956787,115,513
9,16,0.0,4.9790496826171875,-0.46885085105895996,0.5711991786956787,143,460
9,17,-0.10021239519119263,1.0451810359954834,-0.20042479038238525,0.7139989733695984,179,432
9,18,-0.41158661246299744,2.2901384830474854,-1.23475980758667,0.7139989733695984,169,475
9,19,-0.06680826097726822,1.0584419965744019,-0.13361652195453644,0.8567987680435181,116,444
9,20,-0.41158661246299744,2.2901384830474854,-1.23475980758667,0.8567987680435181,165,446
9,21,-0.032211124897003174,1.0119625329971313,-0.19326674938201904,-0.28559958934783936,165,434
9,22,1.1023362874984741,2.7110774517059326,0.27558407187461853,-0.28559958934783936,120,484
9,23,0.27558407187461853,1.9247090816497803,2.2046725749969482,-0.28559958934783936,120,484
9,24,-0.03340413048863411,1.0494427680969238,-0.20042479038238525,-0.14279979467391968,325,433
9,25,1.3850784301757812,0.8795980215072632,-0.05129919946193695,-0.14279979467391968,175,500
9,26,0.15389759838581085,1.5517477989196777,-0.5129920244216919,-0.14279979467391968,175,500
9,27,1.1023362874984741,2.686061382293701,0.4593068063259125,-0.14279979467391968,168,531
9,28,0.3674454391002655,2.1028025150299072,2.0209498405456543,-0.14279979467391968,168,531
9,29,0.9734918475151062,4.886351585388184,1.460237741470337,-0.14279979467391968,121,491
10,0,-0.03340413048863411,1.0494427680969238,-0.20042479038238525,0.0,488,431
10,1,0.9842288494110107,2.687241315841675,-0.0894753485918045,0.0,120,548
10,2,1.1631795167922974,1.197098731994629,2.3263590335845947,0.0,120,548
10,3,-0.8947534561157227,2.5978686809539795,-0.8052781224250793,0.0,120,548
10,4,0.4628857970237732,7.377185344696045,0.4628857970237732,0.0,125,481
10,5,-0.03340413048863411,1.055274486541748,-0.16702064871788025,0.14279979467391968,496,466
10,6,1.4172894954681396,0.9000540375709534,-0.052492205053567886,0.14279979467391968,235,631
10,7,0.178950697183609,1.8919564485549927,0.178950697183609,0.14279979467391968,117,602
10,8,0.8947534561157227,2.7198150157928467,0.0,0.14279979467391968,131,581
10,9,1.0737042427062988,1.277963638305664,2.3263590335845947,0.14279979467391968,131,581
10,10,-0.8947534561157227,2.623932361602783,-0.715802788734436,0.14279979467391968,131,581
10,11,1.3886573314666748,7.182191848754883,-1.1572145223617554,0.14279979467391968,126,521
10,12,-0.03340413048863411,1.0600221157073975,-0.13361652195453644,0.28559958934783936,464,453
10,13,1.4172894954681396,0.9000540375709534,-0.052492205053567886,0.28559958934783936,226,620
10,14,0.178950697183609,1.896652340888977,0.1193004697561264,0.28559958934783936,170,586
10,15,-0.2386009395122528,3.6557369232177734,-1.0737042427062988,0.28559958934783936,155,559
10,16,-1.169144630432129,6.928599834442139,2.572118043899536,0.28559958934783936,165,493
10,17,1.4029735326766968,6.326357841491699,-3.741262674331665,0.28559958934783936,165,493
10,18,-0.1849157214164734,1.048000693321228,-0.5177640318870544,0.42839938402175903,315,479
10,19,1.4172894954681396,0.9000540375709534,-0.052492205053567886,0.42839938402175903,128,600
10,20,0.1193004697561264,1.896652340888977,0.178950697183609,0.42839938402175903,182,541
10,21,0.0,2.4374401569366455,-0.46527180075645447,0.42839938402175903,114,521
10,22,-0.2386009395122528,3.6557369232177734,-1.0737042427062988,0.42839938402175903,150,525
10,23,-0.9353156685829163,6.964020252227783,2.572118043899536,0.42839938402175903,143,460
10,24,1.4029735326766968,6.1821112632751465,-3.9750916957855225,0.42839938402175903,143,460
10,25,-0.13838854432106018,1.0533677339553833,-0.3113742172718048,0.5711991786956787,162,455
10,26,-0.5010619163513184,2.1519105434417725,-1.5031858682632446,0.5711991786956787,161,473
10,27,-0.13838854432106018,1.0629825592041016,-0.27677708864212036,0.7139989733695984,116,445
10,28,-0.5010619163513184,2.2078967094421387,-1.4196754693984985,0.7139989733695984,200,450
10,29,-0.5010619163513184,2.2078967094421387,-1.4196754693984985,0.8567987680435181,125,451
10,30,-0.03340413048863411,1.0344499349594116,-0.2672330439090729,-0.5711991786956787,133,427
10,31,0.0,1.043043613433838,-0.23382891714572906,-0.42839938402175903,159,441
10,32,0.0,1.0124751329421997,-0.19326674938201904,-0.28559958934783936,220,436
10,33,0.1622486412525177,1.2717385292053223,0.20281079411506653,-0.28559958934783936,213,528
10,34,0.032211124897003174,1.0221641063690186,-0.1288444995880127,-0.14279979467391968,299,423
10,35,-0.14316055178642273,1.0198619365692139,-0.5010619163513184,-0.14279979467391968,207,465
10,36,0.1622486412525177,1.2646030187606812,0.24337296187877655,-0.14279979467391968,198,596
10,37,1.4172894954681396,0.876792848110199,-0.20996882021427155,-0.14279979467391968,179,511
10,38,0.15747661888599396,1.549187183380127,-0.6299064755439758,-0.14279979467391968,179,511
11,0,-0.06919427216053009,1.069717526435852,-0.27677708864212036,0.0,460,446
11,1,0.15747661888599396,1.2343344688415527,0.19684576988220215,0.0,148,639
11,2,1.4172894954681396,0.876792848110199,-0.20996882021427155,0.0,232,572
11,3,0.15747661888599396,1.5878349542617798,-0.5249220728874207,0.0,232,572
11,4,-0.06919427216053009,1.078076958656311,-0.2421799600124359,0.14279979467391968,463,484
11,5,-0.19088074564933777,1.0172349214553833,-0.6489945650100708,0.14279979467391968,195,617
11,6,1.4172894954681396,0.8877239227294922,-0.15747661888599396,0.14279979467391968,216,633
11,7,-0.06919427216053009,1.091318964958191,-0.17298567295074463,0.28559958934783936,429,467
11,8,-0.19088074564933777,1.0172349214553833,-0.6489945650100708,0.28559958934783936,223,587
11,9,1.4172894954681396,0.8954501152038574,-0.10498441010713577,0.28559958934783936,181,630
11,10,-0.9400876760482788,7.0819244384765625,2.350219249725342,0.28559958934783936,142,479
11,11,-0.2505309581756592,0.8582173585891724,-0.715802788734436,0.42839938402175903,314,448
11,12,-0.07993131130933762,2.5452818870544434,-0.23979392647743225,0.42839938402175903,124,522
11,13,-0.1849157214164734,1.048000693321228,-0.5177640318870544,0.5711991786956787,142,443
11,14,-0.6012743711471558,2.128427267074585,-1.6320303678512573,0.5711991786956787,206,466
11,15,-0.8685073852539062,2.975153684616089,-2.481449604034424,0.5711991786956787,120,461
11,16,-0.6012743711471558,2.191619396209717,-1.5461339950561523,0.7139989733695984,193,449
11,17,-0.06919427216053009,1.037337303161621,-0.3805685043334961,-0.5711991786956787,134,434
11,18,0.19684576988220215,1.2286708354949951,0.19684576988220215,-0.5711991786956787,146,455
11,19,-0.06919427216053009,1.037337303161621,-0.3805685043334961,-0.42839938402175903,173,433
11,20,0.15747661888599396,1.2399721145629883,0.15747661888599396,-0.42839938402175903,212,476
11,21,0.2087758183479309,1.2767797708511353,0.3340412974357605,-0.42839938402175903,142,512
11,22,1.4495006799697876,0.8420196175575256,0.37579646706581116,-0.42839938402175903,150,474
11,23,0.2147408425807953,1.3237513303756714,-1.0737042427062988,-0.42839938402175903,150,474
11,24,-0.031018121168017387,0.9605606198310852,-0.2481449693441391,-0.28559958934783936,129,431
11,25,-0.06919427216053009,1.0601637363433838,-0.3113742172718048,-0.28559958934783936,225,438
11,26,0.15747661888599396,1.2343344688415527,0.19684576988220215,-0.28559958934783936,309,503
11,27,1.4495006799697876,0.8420196175575256,0.37579646706581116,-0.28559958934783936,198,525
11,28,0.2147408425807953,1.3655474185943604,-1.0200190544128418,-0.28559958934783936,198,525
11,29,-0.031018121168017387,0.9605606198310852,-0.2481449693441391,-0.14279979467391968,210,432
11,30,-0.06919427216053009,1.0601637363433838,-0.3113742172718048,-0.14279979467391968,281,434
11,31,0.15747661888599396,1.227408766746521,0.23621493577957153,-0.14279979467391968,295,537
11,32,1.6618554592132568,7.165630340576172,1.8992633819580078,-0.14279979467391968,114,455
12,0,-0.10379140824079514,1.0344486236572266,-0.3805685043334961,0.0,457,431
12,1,0.11810746788978577,1.2236145734786987,0.27558407187461853,0.0,220,599
12,2,1.4172894954681396,0.9000540375709534,0.052492205053567886,0.0,206,551
12,3,-0.10379140824079514,1.046527624130249,-0.34597134590148926,0.14279979467391968,464,466
12,4,0.12168648093938828,1.2762585878372192,0.20281079411506653,0.14279979467391968,120,691
12,5,1.4172894954681396,0.9000540375709534,-0.052492205053567886,0.14279979467391968,189,597
12,6,0.15747661888599396,1.6187697649002075,-0.4199376404285431,0.14279979467391968,189,597
12,7,-0.13838854432106018,1.042516827583313,-0.34597134590148926,0.28559958934783936,437,445
12,8,-0.24098694324493408,3.725567579269409,-0.9639477729797363,0.28559958934783936,121,540
12,9,0.0,0.9685405492782593,-0.21712684631347656,0.42839938402175903,135,431
12,10,-0.2588820159435272,0.9436138272285461,-0.6656965613365173,0.42839938402175903,304,454
12,11,-0.2588820159435272,0.9686477184295654,-0.6287134289741516,0.5711991786956787,184,444
12,12,-0.13838854432106018,0.9681017994880676,-0.5189570188522339,-0.42839938402175903,127,456
12,13,-0.06919427216053009,0.9754920601844788,0.5189570188522339,-0.42839938402175903,127,456
12,14,1.4172894954681396,0.844782292842865,0.3149532377719879,-0.42839938402175903,132,477
12,15,0.2624610364437103,1.325882911682129,-0.997351884841919,-0.42839938402175903,132,477
12,16,-0.06919427216053009,0.9931246638298035,0.4843599200248718,-0.28559958934783936,187,447
12,17,-0.20758281648159027,0.9556578993797302,-0.5189570188522339,-0.28559958934783936,187,447
12,18,0.19684576988220215,1.2217130661010742,0.23621493577957153,-0.28559958934783936,265,514
12,19,1.3647973537445068,0.8577297329902649,0.4724298417568207,-0.28559958934783936,236,495
12,20,0.2624610364437103,1.3637875318527222,-0.9448596835136414,-0.28559958934783936,236,495
12,21,1.6415743827819824,0.9840888977050781,2.667558431625366,-0.28559958934783936,124,465
12,22,0.06442224979400635,1.0104234218597412,-0.19326674938201904,-0.14279979467391968,275,425
12,23,0.19684576988220215,1.213438868522644,0.27558407187461853,-0.14279979467391968,277,554
12,24,0.2624610364437103,1.3986982107162476,-0.8923674821853638,-0.14279979467391968,246,503
12,25,1.3647973537445068,0.7908747792243958,0.5774142742156982,-0.14279979467391968,246,503
12,26,1.3027610778808594,2.597200393676758,0.6513805389404297,-0.14279979467391968,119,533
13,0,-0.06919427216053009,1.0601637363433838,-0.3113742172718048,0.0,431,416
13,1,-0.2672330439090729,0.9154318571090698,-0.7635229825973511,0.0,359,490
13,2,0.10498441010713577,1.5738911628723145,-0.5774142742156982,0.0,147,534
13,3,1.4172894954681396,0.8877239227294922,-0.15747661888599396,0.0,147,534
13,4,-0.06919427216053009,1.0601637363433838,-0.3113742172718048,0.14279979467391968,455,454
13,5,-0.2672330439090729,0.9459676742553711,-0.7253468036651611,0.14279979467391968,345,549
13,6,1.4172894954681396,0.9000540375709534,-0.052492205053567886,0.14279979467391968,174,579
13,7,0.10498441010713577,1.6085243225097656,-0.4724298417568207,0.14279979467391968,174,579
13,8,-0.06919427216053009,1.078076958656311,-0.2421799600124359,0.28559958934783936,380,457
13,9,-0.2672330439090729,0.9459676742553711,-0.7253468036651611,0.28559958934783936,352,515
13,10,1.4172894954681396,0.9015833735466003,0.0,0.28559958934783936,155,523
13,11,0.10498441010713577,1.6230195760726929,-0.4199376404285431,0.28559958934783936,155,523
13,12,-0.2588820159435272,0.9436138272285461,-0.6656965613365173,0.42839938402175903,295,442
13,13,-1.0116679668426514,3.095005512237549,-2.4027113914489746,0.42839938402175903,117,463
13,14,-0.10379140824079514,1.0669164657592773,-0.27677708864212036,0.5711991786956787,201,439
13,15,-0.10379140824079514,1.0669164657592773,-0.27677708864212036,0.7139989733695984,142,442
13,16,-0.13838854432106018,1.002123236656189,-0.449762761592865,-0.7139989733695984,144,433
13,17,-0.06919427216053009,1.009264349937439,-0.449762761592865,-0.5711991786956787,182,438
13,18,-0.10379140824079514,1.0210552215576172,-0.41516563296318054,-0.42839938402175903,237,435
13,19,-0.10379140824079514,1.0344486236572266,-0.3805685043334961,-0.28559958934783936,298,448
13,20,1.4172894954681396,0.9015833735466003,0.0,-0.28559958934783936,165,459
13,21,-0.10379140824079514,1.0344486236572266,-0.3805685043334961,-0.14279979467391968,398,440
13,22,1.4172894954681396,0.9015833735466003,0.0,-0.14279979467391968,214,496
14,0,-0.10379140824079514,1.046527624130249,-0.34597134590148926,0.0,376,405
14,1,-0.24575896561145782,3.7993414402008057,-0.9830358624458313,0.0,129,479
14,2,-0.10379140824079514,1.0573374032974243,-0.3113742172718048,0.14279979467391968,422,432
14,3,-0.2588820159435272,0.9164061546325684,-0.7026797533035278,0.14279979467391968,404,460
14,4,-0.24575896561145782,3.8290319442749023,-0.8601563572883606,0.14279979467391968,139,520
14,5,-0.2588820159435272,0.9164061546325684,-0.7026797533035278,0.28559958934783936,370,440
14,6,-0.10379140824079514,1.0669164657592773,-0.27677708864212036,0.42839938402175903,226,437
14,7,-0.10379140824079514,1.0752977132797241,-0.2421799600124359,0.5711991786956787,152,442
14,8,-0.06919427216053009,1.0239818096160889,-0.41516563296318054,-0.5711991786956787,138,442
14,9,-0.10379140824079514,1.0210552215576172,-0.41516563296318054,-0.42839938402175903,189,443
14,10,-0.10379140824079514,1.0344486236572266,-0.3805685043334961,-0.28559958934783936,272,439
14,11,0.1622486412525177,1.2646030187606812,0.24337296187877655,-0.28559958934783936,145,490
14,12,-0.10379140824079514,1.046527624130249,-0.34597134590148926,-0.14279979467391968,377,424
14,13,0.1622486412525177,1.2646030187606812,0.24337296187877655,-0.14279979467391968,166,543
15,0,-0.10737041383981705,1.082614779472351,-0.357901394367218,0.0,294,404
15,1,-0.07993131130933762,2.511166572570801,-0.4795878529548645,0.0,131,449
15,2,-0.10737041383981705,1.082614779472351,-0.357901394367218,0.14279979467391968,344,443
15,3,-0.07993131130933762,2.525120973587036,-0.3996565639972687,0.14279979467391968,129,513
15,4,-0.10737041383981705,1.093797206878662,-0.32211124897003174,0.28559958934783936,265,445
15,5,-0.10737041383981705,1.093797206878662,-0.32211124897003174,0.42839938402175903,168,432
15,6,-0.10737041383981705,1.024248480796814,-0.5010619163513184,-0.42839938402175903,134,441
15,7,0.23621493577957153,1.2217130661010742,0.19684576988220215,-0.42839938402175903,112,456
15,8,-0.03936915472149849,0.7854121327400208,-0.9842288494110107,-0.42839938402175903,112,456
15,9,-0.10737041383981705,1.0562639236450195,-0.4294816553592682,-0.28559958934783936,231,430
15,10,0.23621493577957153,1.2063932418823242,0.27558407187461853,-0.28559958934783936,224,459
15,11,-0.10737041383981705,1.0562639236450195,-0.4294816553592682,-0.14279979467391968,327,423
15,12,0.23621493577957153,1.2063932418823242,0.27558407187461853,-0.14279979467391968,266,491
15,13,0.03936915472149849,0.8750231266021729,-0.9054905772209167,-0.14279979467391968,266,491
15,14,1.3647973537445068,0.9778214693069458,0.052492205053567886,-0.14279979467391968,123,492
16,0,-0.06680826097726822,1.0015671253204346,-0.3674454391002655,0.0,223,405
16,1,0.22905689477920532,1.1698358058929443,0.2672330439090729,0.0,231,456
16,2,-0.06442224979400635,0.9770117402076721,-0.32211124897003174,0.14279979467391968,281,428
16,3,-0.10737041383981705,1.093797206878662,-0.32211124897003174,0.14279979467391968,283,441
16,4,0.19684576988220215,1.2038209438323975,0.3149532377719879,0.14279979467391968,216,542
