frame,DetObj#,x,y,z,v,snr,noise
9,3,-0.40800756216049194,4.066452503204346,-1.4960278272628784,-0.5711991786956787,206,496
9,4,-0.2553029954433441,3.9468884468078613,-1.0212119817733765,-0.42839938402175903,152,456
9,5,-0.3972705602645874,4.083714485168457,-1.0593881607055664,-0.42839938402175903,228,501
9,6,-0.40800756216049194,4.113935947418213,-1.3600252866744995,-0.42839938402175903,168,557
9,7,2.2905688285827637,3.8387320041656494,-1.0021238327026367,-0.42839938402175903,156,593
9,8,-0.2648470401763916,4.126432418823242,-0.9269646406173706,-0.28559958934783936,225,499
9,9,-0.13123051822185516,4.145721435546875,-0.656152606010437,-0.14279979467391968,205,472
10,0,-0.26007500290870667,4.120363235473633,-0.5201500058174133,0.0,184,437
10,1,-0.2672330439090729,4.191386699676514,-0.801699161529541,0.0,139,436
10,2,-5.153779983520508,3.071934938430786,-1.1452844142913818,0.0,121,472
10,3,-0.3901125192642212,4.110090255737305,-0.5201500058174133,0.14279979467391968,119,441
10,4,-0.26007500290870667,4.020662307739258,-1.0403000116348267,-0.7139989733695984,225,453
10,5,-0.25053098797798157,3.873115301132202,-1.0021239519119263,-0.5711991786956787,133,455
10,6,-0.2624610364437103,4.089257717132568,-0.918613612651825,-0.5711991786956787,263,500
10,7,-0.12526549398899078,3.909407377243042,-0.8768584728240967,-0.42839938402175903,150,448
10,8,-0.2624610364437103,4.116540431976318,-0.7873830795288086,-0.42839938402175903,264,501
10,9,2.2714807987213135,3.869755268096924,-0.7098377346992493,-0.42839938402175903,118,589
10,10,-0.13123051822185516,4.145721435546875,-0.656152606010437,-0.28559958934783936,210,477
10,11,-0.13123051822185516,4.178821563720703,-0.3936915397644043,-0.14279979467391968,149,467
10,12,-5.153779983520508,2.993847608566284,-1.336165189743042,-0.14279979467391968,156,515
11,0,-0.13123051822185516,4.164372444152832,-0.5249220728874207,0.0,156,429
11,1,-0.2553029954433441,3.9468884468078613,-1.0212119817733765,-0.8567987680435181,154,456
11,2,-0.2624610364437103,4.021310806274414,-1.181074619293213,-0.8567987680435181,174,457
11,3,-0.12287948280572891,3.83494234085083,-0.8601563572883606,-0.7139989733695984,156,451
11,4,-0.2553029954433441,3.9468884468078613,-1.0212119817733765,-0.7139989733695984,209,479
11,5,-0.2553029954433441,2.689784049987793,3.06363582611084,-0.7139989733695984,209,479
11,6,-0.2624610364437103,4.057548999786377,-1.0498441457748413,-0.7139989733695984,210,522
11,7,-0.12287948280572891,3.83494234085083,-0.8601563572883606,-0.5711991786956787,187,450
11,8,-0.12765149772167206,4.010370254516602,-0.76590895652771,-0.5711991786956787,212,480
11,9,-0.2553029954433441,2.5370230674743652,3.1912875175476074,-0.5711991786956787,212,480
11,10,-0.2624610364437103,4.089257717132568,-0.918613612651825,-0.5711991786956787,200,542
11,11,-0.12287948280572891,3.860450029373169,-0.7372769117355347,-0.42839938402175903,131,456
11,12,-0.1288444995880127,4.088656425476074,-0.5153779983520508,-0.42839938402175903,185,483
11,13,-0.13123051822185516,4.145721435546875,-0.656152606010437,-0.42839938402175903,205,504
11,14,0.0,4.166440010070801,-0.5249220728874207,-0.28559958934783936,199,460
12,0,-0.12765149772167206,4.064853191375732,-0.382954478263855,0.0,223,432
12,1,-0.12765149772167206,4.074862957000732,-0.2553029954433441,0.14279979467391968,131,455
12,2,-0.2481449693441391,3.836228132247925,-0.9925798773765564,-0.8567987680435181,143,451
12,3,-0.3901125192642212,3.933500051498413,-1.300374984741211,-0.8567987680435181,217,485
12,4,-0.2553029954433441,3.977731943130493,-0.8935604691505432,-0.7139989733695984,235,516
12,5,-0.3901125192642212,3.9741299152374268,-1.1703375577926636,-0.7139989733695984,185,562
12,6,-0.2553029954433441,4.004271030426025,-0.76590895652771,-0.5711991786956787,218,531
12,7,0.0,3.9969687461853027,-0.6322925090789795,-0.42839938402175903,257,485
12,8,0.0,4.014932632446289,-0.5058339834213257,-0.28559958934783936,285,468
12,9,0.0,4.014932632446289,-0.5058339834213257,-0.14279979467391968,246,462
13,0,0.0,4.000658988952637,-0.25053098797798157,0.0,211,434
13,1,0.0,4.000658988952637,-0.25053098797798157,0.14279979467391968,160,455
13,2,-0.12645849585533142,3.9161319732666016,-1.0116679668426514,-1.2851982116699219,141,456
13,3,-0.12645849585533142,3.9161319732666016,-1.0116679668426514,-1.1423983573913574,243,457
13,4,-0.12645849585533142,3.9466397762298584,-0.8852094411849976,-0.9995985627174377,259,457
13,5,-0.12645849585533142,3.9466397762298584,-0.8852094411849976,-0.8567987680435181,209,448
13,6,-0.12049347162246704,3.785489797592163,-0.7229608297348022,-0.7139989733695984,173,448
13,7,-0.12645849585533142,3.9949679374694824,-0.6322925090789795,-0.7139989733695984,199,506
13,8,-0.12049347162246704,3.806525945663452,-0.6024673581123352,-0.5711991786956787,226,445
13,9,0.0,3.9244558811187744,-0.24575896561145782,-0.5711991786956787,218,457
13,10,0.0,4.014932632446289,-0.5058339834213257,-0.5711991786956787,225,532
13,11,-0.12049347162246704,3.806525945663452,-0.6024673581123352,-0.42839938402175903,191,447
13,12,0.0,4.014932632446289,-0.5058339834213257,-0.42839938402175903,208,522
13,13,2.0579330921173096,3.839024543762207,-0.5487821698188782,-0.42839938402175903,134,591
13,14,0.0,4.028849124908447,-0.37937548756599426,-0.28559958934783936,286,447
13,15,0.0,4.028849124908447,-0.37937548756599426,-0.14279979467391968,230,449
14,0,-0.12287948280572891,3.922531843185425,-0.24575896561145782,0.0,174,420
14,1,-0.3972705602645874,4.115794658660889,-0.9269646406173706,-1.8563973903656006,120,455
14,2,-0.26961904764175415,4.228809356689453,-0.8088571429252625,-1.7135975360870361,112,446
14,3,-0.12287948280572891,3.805298089981079,-0.9830358624458313,-1.4279979467391968,197,435
14,4,-0.12287948280572891,3.83494234085083,-0.8601563572883606,-1.2851982116699219,292,439
14,5,-0.12287948280572891,3.83494234085083,-0.8601563572883606,-1.1423983573913574,313,441
14,6,-0.12287948280572891,3.83494234085083,-0.8601563572883606,-0.9995985627174377,265,446
14,7,-0.12287948280572891,3.83494234085083,-0.8601563572883606,-0.8567987680435181,216,445
14,8,0.0,3.733017921447754,-0.5905373096466064,-0.7139989733695984,187,451
14,9,-0.12407248467206955,3.842242479324341,-0.9925798773765564,-0.7139989733695984,176,512
14,10,0.0,3.749795436859131,-0.4724298417568207,-0.5711991786956787,221,464
14,11,-0.24337294697761536,3.817155361175537,-0.7301188707351685,-0.5711991786956787,205,481
14,12,-0.2481449693441391,3.8662068843841553,-0.8685073852539062,-0.5711991786956787,169,533
14,13,0.0,3.749795436859131,-0.4724298417568207,-0.42839938402175903,190,459
14,14,0.12407248467206955,3.9606144428253174,-0.2481449693441391,-0.42839938402175903,200,513
14,15,0.12407248467206955,3.9606144428253174,-0.2481449693441391,-0.28559958934783936,214,466
14,16,0.12407248467206955,3.950885534286499,-0.37221744656562805,-0.14279979467391968,118,461
15,0,0.0,3.8920652866363525,-0.12168647348880768,0.0,179,418
15,1,-0.12407248467206955,3.937224864959717,-0.4962899386882782,0.0,181,427
15,2,-0.12407248467206955,3.950885534286499,-0.37221744656562805,0.14279979467391968,122,440
15,3,-0.2553029954433441,4.004271030426025,-0.76590895652771,-2.1419968605041504,140,450
15,4,-0.1193004697561264,3.7480099201202393,-0.715802788734436,-0.9995985627174377,146,461
15,5,0.0,3.7707252502441406,-0.5965023636817932,-0.8567987680435181,132,464
15,6,-0.1193004697561264,2.045576810836792,3.2211127281188965,-0.8567987680435181,132,464
15,7,-0.12407248467206955,3.8721749782562256,-0.8685073852539062,-0.8567987680435181,177,484
15,8,2.118776321411133,3.6096038818359375,-0.662117600440979,-0.8567987680435181,131,503
15,9,0.0,3.711918830871582,-0.46765783429145813,-0.7139989733695984,151,456
15,10,-0.12168647348880768,3.861508846282959,-0.4867458939552307,-0.7139989733695984,235,484
15,11,-0.12407248467206955,3.8721749782562256,-0.8685073852539062,-0.7139989733695984,242,521
15,12,1.8706313371658325,3.786325454711914,-0.668082594871521,-0.7139989733695984,125,619
15,13,0.0,3.724785327911377,-0.3507433831691742,-0.5711991786956787,172,451
15,14,-0.12168647348880768,3.861508846282959,-0.4867458939552307,-0.5711991786956787,246,487
15,15,-0.12407248467206955,3.897930145263672,-0.7444348931312561,-0.5711991786956787,249,526
15,16,1.8706313371658325,3.8074848651885986,-0.5344660878181458,-0.5711991786956787,113,656
15,17,-0.12049347162246704,3.823651075363159,-0.48197388648986816,-0.42839938402175903,213,444
15,18,0.0,3.9391794204711914,-0.4962899386882782,-0.42839938402175903,250,480
15,19,0.12287948280572891,3.9128963947296143,-0.36863845586776733,-0.28559958934783936,214,439
16,0,0.0,3.7794387340545654,0.0,0.0,119,413
16,1,0.12168647348880768,3.8920652866363525,0.0,0.0,126,428
16,2,-0.12049347162246704,3.823651075363159,-0.48197388648986816,-1.9991971254348755,119,454
16,3,2.3836233615875244,3.463324546813965,-0.5296940803527832,-1.7135975360870361,124,476
16,4,2.405097484588623,3.471458911895752,-0.668082594871521,-1.5707976818084717,160,478
16,5,2.251199722290039,3.5508275032043457,-0.5296940803527832,-1.4279979467391968,171,473
16,6,2.0042479038238525,3.6908164024353027,-0.801699161529541,-1.2851982116699219,174,468
16,7,2.118776321411133,3.6096038818359375,-0.662117600440979,-1.1423983573913574,148,469
16,8,-0.11810746043920517,3.731149196624756,-0.5905373096466064,-0.9995985627174377,131,457
16,9,-0.12168647348880768,3.822969913482666,-0.7301188707351685,-0.8567987680435181,219,538
16,10,0.14793257415294647,4.722270965576172,-0.29586514830589294,-0.8567987680435181,123,481
16,11,-0.12049347162246704,3.806525945663452,-0.6024673581123352,-0.7139989733695984,267,520
16,12,1.968457818031311,3.6721103191375732,-0.5249220728874207,-0.7139989733695984,142,622
16,13,-0.12049347162246704,3.806525945663452,-0.6024673581123352,-0.5711991786956787,248,491
16,14,1.968457818031311,3.6721103191375732,-0.5249220728874207,-0.5711991786956787,120,623
16,15,0.0,3.9244558811187744,-0.24575896561145782,-0.42839938402175903,198,460
17,0,0.0,3.7394354343414307,0.11691445857286453,0.0,137,428
17,1,-4.838827133178711,3.950885534286499,-1.6129423379898071,0.0,120,453
17,2,-0.11810746043920517,3.7105295658111572,-0.7086447477340698,-1.1423983573913574,181,461
17,3,0.0,3.5444817543029785,-0.5607121586799622,-0.9995985627174377,131,456
17,4,0.0,3.6953108310699463,-0.5845723152160645,-0.9995985627174377,232,480
17,5,0.0,3.5604119300842285,-0.44856974482536316,-0.8567987680435181,168,455
17,6,-0.11691445857286453,3.6934609413146973,-0.5845723152160645,-0.8567987680435181,233,495
17,7,-0.1157214492559433,3.6557722091674805,-0.5786072611808777,-0.7139989733695984,251,462
17,8,-0.12049347162246704,3.8463659286499023,-0.24098694324493408,-0.7139989733695984,123,544
17,9,-0.1157214492559433,3.6355695724487305,-0.6943286657333374,-0.5711991786956787,186,449
17,10,-1.460237741470337,3.507864475250244,-0.8518053293228149,-0.5711991786956787,141,506
17,11,-1.5819242000579834,3.5057532787323,-0.6084323525428772,-0.42839938402175903,138,462
17,12,-0.13003750145435333,4.159167766571045,0.0,-0.28559958934783936,124,468
17,13,-0.13003750145435333,4.151028633117676,-0.26007500290870667,-0.14279979467391968,131,478
17,14,-4.838827133178711,3.862441301345825,-1.8145601749420166,-0.14279979467391968,114,497
18,0,-0.11452844738960266,3.655951738357544,-0.22905689477920532,0.0,154,424
18,1,-0.11452844738960266,3.5980894565582275,-0.687170684337616,-1.2851982116699219,228,453
18,2,-0.11452844738960266,3.618083953857422,-0.5726422071456909,-1.1423983573913574,330,454
18,3,2.0233359336853027,3.4470090866088867,-0.6322925090789795,-1.1423983573913574,179,551
18,4,0.0,3.408905029296875,-0.4294816851615906,-0.9995985627174377,125,456
18,5,-0.11452844738960266,3.618083953857422,-0.5726422071456909,-0.9995985627174377,307,498
18,6,2.0233359336853027,3.467823028564453,-0.5058339834213257,-0.9995985627174377,138,648
18,7,0.0,3.4587290287017822,-0.32569026947021484,-0.8567987680435181,155,460
18,8,0.0,3.5225353240966797,-0.4437977373600006,-0.8567987680435181,177,463
18,9,-0.11452844738960266,3.6343612670898438,-0.45811378955841064,-0.8567987680435181,234,512
18,10,-0.23621492087841034,3.7048861980438232,-0.7086447477340698,-0.8567987680435181,155,572
18,11,0.0,3.4587290287017822,-0.32569026947021484,-0.7139989733695984,112,451
18,12,-0.22667089104652405,3.575010299682617,-0.5666772127151489,-0.7139989733695984,234,471
18,13,-0.23382891714572906,3.6674633026123047,-0.7014867663383484,-0.7139989733695984,121,517
18,14,-0.11333544552326202,3.5803956985473633,-0.5666772127151489,-0.5711991786956787,273,442
18,15,-0.11452844738960266,3.6343612670898438,-0.45811378955841064,-0.42839938402175903,244,456
18,16,2.149794340133667,3.369590997695923,-0.6322925090789795,-0.42839938402175903,125,554
18,17,-0.11333544552326202,3.596503496170044,-0.4533417820930481,-0.28559958934783936,199,458
19,0,-0.34000635147094727,3.4950711727142334,-0.9066835641860962,0.0,141,423
19,1,0.11333544552326202,3.6089820861816406,-0.34000635147094727,-1.4279979467391968,195,449
19,2,0.11333544552326202,3.6178689002990723,-0.22667089104652405,-1.2851982116699219,242,451
19,3,0.0,3.469067096710205,-0.5487821102142334,-1.1423983573913574,148,462
19,4,-0.4533417820930481,3.2828176021575928,-1.4733607769012451,-1.1423983573913574,179,469
19,5,-0.11094943434000015,3.4856488704681396,-0.6656966209411621,-0.9995985627174377,271,482
19,6,-0.11094943434000015,3.4856488704681396,-0.6656966209411621,-0.8567987680435181,299,491
19,7,2.109232187271118,3.306013822555542,-0.620362401008606,-0.8567987680435181,144,645
19,8,0.0,3.4207210540771484,-0.32211124897003174,-0.7139989733695984,198,453
19,9,0.0,3.506774425506592,-0.5547471642494202,-0.7139989733695984,278,472
19,10,1.9851597547531128,3.402392625808716,-0.4962899386882782,-0.7139989733695984,138,673
19,11,-0.11094943434000015,3.462617874145508,-0.7766460180282593,-0.5711991786956787,179,440
19,12,0.11452844738960266,3.655951738357544,-0.22905689477920532,-0.5711991786956787,152,445
19,13,2.109232187271118,3.326901435852051,-0.4962899386882782,-0.5711991786956787,169,581
19,14,-0.22428487241268158,3.517770767211914,-0.6728546023368835,-0.42839938402175903,213,442
19,15,-0.22428487241268158,3.5373785495758057,-0.5607121586799622,-0.28559958934783936,223,444
19,16,-0.22667089104652405,3.575010299682617,-0.5666772127151489,-0.14279979467391968,216,432
20,0,-0.10737042129039764,3.4324965476989746,-0.10737042129039764,0.0,143,411
20,1,-0.11214243620634079,3.5709927082061768,-0.3364273011684418,0.0,123,457
20,2,0.12168647348880768,2.9356467723846436,2.5554158687591553,1.9991971254348755,164,427
20,3,0.0,3.039726972579956,2.433729410171509,2.1419968605041504,170,427
20,4,0.0,3.848252773284912,-0.24098694324493408,-2.284796714782715,147,442
20,5,0.10856342315673828,3.4570248126983643,-0.32569026947021484,-1.7135975360870361,236,453
20,6,2.0281078815460205,3.214478015899658,-0.357901394367218,-1.7135975360870361,144,478
20,7,0.10856342315673828,3.4655375480651855,-0.21712684631347656,-1.5707976818084717,270,450
20,8,2.1474084854125977,3.147362470626831,-0.2386009395122528,-1.5707976818084717,158,513
20,9,0.10856342315673828,3.470635175704956,-0.10856342315673828,-1.4279979467391968,222,444
20,10,2.2667088508605957,3.0625617504119873,-0.2386009395122528,-1.4279979467391968,135,526
20,11,0.10856342315673828,3.470635175704956,0.10856342315673828,-1.2851982116699219,119,442
20,12,0.0,3.5225353240966797,-0.4437977373600006,-1.1423983573913574,209,458
20,13,1.7895070314407349,3.3637654781341553,-0.2386009395122528,-1.1423983573913574,137,540
20,14,2.9658095836639404,3.121065855026245,-0.26961904764175415,-1.1423983573913574,122,503
20,15,0.0,3.2952752113342285,-0.41516563296318054,-0.9995985627174377,138,449
20,16,-0.32211124897003174,3.2813918590545654,-0.96633380651474,-0.9995985627174377,200,451
20,17,0.11094943434000015,3.541703224182129,-0.2218988686800003,-0.9995985627174377,202,488
20,18,1.8074021339416504,3.3974030017852783,-0.24098694324493408,-0.9995985627174377,151,523
20,19,0.0,3.306697130203247,-0.3113742172718048,-0.8567987680435181,226,449
20,20,0.0,3.4313600063323975,-0.5428171157836914,-0.8567987680435181,265,482
20,21,-0.11214243620634079,3.5427072048187256,-0.5607121586799622,-0.8567987680435181,133,566
20,22,1.9469835758209229,3.35245680809021,-0.36505943536758423,-0.8567987680435181,139,597
20,23,2.2010936737060547,4.1244001388549805,-0.4402187168598175,-0.8567987680435181,119,512
20,24,0.0,3.306697130203247,-0.3113742172718048,-0.7139989733695984,221,448
20,25,0.0,3.4313600063323975,-0.5428171157836914,-0.7139989733695984,300,480
20,26,1.8252971172332764,3.4310405254364014,-0.24337294697761536,-0.7139989733695984,136,625
20,27,0.0,3.446781635284424,-0.4342536926269531,-0.5711991786956787,273,457
20,28,-0.10975642502307892,3.4253854751586914,-0.7682949900627136,-0.42839938402175903,174,441
20,29,-0.2218988686800003,3.4572811126708984,-0.7766460180282593,-0.28559958934783936,149,464
20,30,-0.22428487241268158,3.5373785495758057,-0.5607121586799622,-0.14279979467391968,155,462
21,0,-0.10617741197347641,3.3810462951660156,-0.31853222846984863,0.0,130,426
21,1,0.11333544552326202,2.7341806888580322,2.380044460296631,1.7135975360870361,139,439
21,2,0.0,2.6336777210235596,2.493379831314087,1.8563973903656006,148,440
21,3,0.0,2.7365286350250244,2.380044460296631,1.9991971254348755,139,457
21,4,-0.11333544552326202,2.7341806888580322,2.380044460296631,2.1419968605041504,144,453
21,5,0.10379140824079514,3.305067777633667,-0.3113742172718048,-1.4279979467391968,130,445
21,6,0.10379140824079514,3.313206434249878,-0.20758281648159027,-1.2851982116699219,198,428
21,7,0.0,3.3197028636932373,-0.10379140824079514,-1.1423983573913574,133,448
21,8,0.10737042129039764,3.427454948425293,-0.2147408425807953,-1.1423983573913574,153,455
21,9,0.10617741197347641,3.3893721103668213,-0.21235482394695282,-0.9995985627174377,237,463
21,10,0.0,3.3827130794525146,-0.31853222846984863,-0.8567987680435181,235,480
21,11,0.0,3.469067096710205,-0.5487821102142334,-0.8567987680435181,157,563
21,12,1.8897193670272827,3.253854990005493,-0.3543223738670349,-0.8567987680435181,154,589
21,13,-0.1491255760192871,4.748660564422607,-0.44737672805786133,-0.8567987680435181,120,482
21,14,0.0,3.2767300605773926,-0.2051967978477478,-0.7139989733695984,208,449
21,15,-0.21235482394695282,3.349220037460327,-0.5308870673179626,-0.7139989733695984,222,478
21,16,0.0,3.4846584796905518,-0.4390257000923157,-0.7139989733695984,153,552
21,17,1.7716119289398193,3.319638967514038,-0.3543223738670349,-0.7139989733695984,121,631
21,18,-0.10737042129039764,3.3509206771850586,-0.7515929341316223,-0.5711991786956787,181,466
21,19,-0.10617741197347641,3.3542652130126953,-0.5308870673179626,-0.42839938402175903,146,442
21,20,0.0,3.6361653804779053,-0.45811378955841064,-0.28559958934783936,120,459
21,21,0.0,3.5982887744903564,-0.4533417820930481,-0.14279979467391968,116,479
22,0,-0.1025983989238739,3.2799410820007324,-0.1025983989238739,0.0,141,415
22,1,0.20996882021427155,2.3262994289398193,2.4146413803100586,1.9991971254348755,115,451
22,2,0.10498441010713577,2.437357187271118,2.309657096862793,2.1419968605041504,139,442
22,3,0.0,3.3578603267669678,0.10498441010713577,-2.284796714782715,123,447
22,4,0.0,3.143767833709717,-0.39607754349708557,-0.9995985627174377,199,446
22,5,0.0,3.306697130203247,-0.3113742172718048,-0.9995985627174377,224,475
22,6,1.7716119289398193,3.319638967514038,-0.3543223738670349,-0.9995985627174377,126,508
22,7,0.0,3.154664993286133,-0.2970581650733948,-0.8567987680435181,240,449
22,8,-0.10379140824079514,3.29364013671875,-0.41516563296318054,-0.8567987680435181,230,493
22,9,0.0,3.154664993286133,-0.2970581650733948,-0.7139989733695984,197,453
22,10,-0.1025983989238739,3.2232885360717773,-0.6155903935432434,-0.7139989733695984,242,470
22,11,0.0,3.2686891555786133,-0.3077951967716217,-0.5711991786956787,162,458
22,12,0.10140539705753326,3.2370407581329346,-0.20281079411506653,-0.42839938402175903,150,456
23,0,-4.810194969177246,4.003481864929199,-1.4029735326766968,0.0,117,470
23,1,0.0,3.2051165103912354,-0.5070269703865051,-1.1423983573913574,249,486
23,2,0.12765149772167206,4.082852840423584,0.0,-1.1423983573913574,120,478
23,3,0.0,3.078648805618286,-0.28990012407302856,-0.9995985627174377,250,452
23,4,0.0,3.2195215225219727,-0.40562158823013306,-0.9995985627174377,289,492
23,5,0.0,3.0862226486206055,-0.19326674938201904,-0.8567987680435181,236,446
23,6,0.0,3.238628625869751,-0.20281079411506653,-0.8567987680435181,246,487
23,7,-0.10021239519119263,3.1911001205444336,-0.3006371855735779,-0.7139989733695984,203,447
23,8,0.0,3.2805309295654297,-0.5189570188522339,-0.7139989733695984,180,478
23,9,-5.577296733856201,4.450668811798096,-0.22309187054634094,-0.28559958934783936,125,496
23,10,-4.810194969177246,4.003481864929199,-1.4029735326766968,-0.14279979467391968,127,505
24,0,0.0,3.124324321746826,0.1956527680158615,0.0,211,418
24,1,-0.09782638400793076,3.115121364593506,0.29347914457321167,0.14279979467391968,129,456
24,2,0.09901938587427139,3.1531105041503906,-0.2970581650733948,-1.4279979467391968,152,440
24,3,0.0,3.105891466140747,-0.391305536031723,-1.2851982116699219,308,456
24,4,0.0,3.105891466140747,-0.391305536031723,-1.1423983573913574,351,471
24,5,0.09305436164140701,2.9631640911102295,-0.27916309237480164,-0.9995985627174377,172,456
24,6,0.0,3.105891466140747,-0.391305536031723,-0.9995985627174377,292,493
24,7,0.0,2.9719178676605225,-0.18610872328281403,-0.8567987680435181,176,450
24,8,-0.09782638400793076,1.9516301155090332,-2.445659637451172,-0.8567987680435181,176,484
24,9,0.0,3.1674091815948486,-0.5010619759559631,-0.8567987680435181,140,526
24,10,0.19326674938201904,2.9878315925598145,0.7730669975280762,-0.7139989733695984,160,462
24,11,-1.0617741346359253,3.225767135620117,-0.10617741197347641,-0.7139989733695984,131,544
24,12,0.0,3.0862226486206055,0.19326674938201904,-0.5711991786956787,140,462
24,13,-1.0617741346359253,3.2275140285491943,0.0,-0.5711991786956787,131,520
24,14,-2.743910789489746,2.6300275325775146,0.357901394367218,-0.5711991786956787,116,543
24,15,-0.11333544552326202,3.596503496170044,-0.4533417820930481,-0.28559958934783936,134,454
24,16,0.0,3.130444288253784,0.0,-0.14279979467391968,134,451
