frame,DetObj#,x,y,z,v,snr,noise
2,10,-0.40562158823013306,0.8061570525169373,-0.9329296946525574,-0.14279979467391968,201,495
3,0,-0.38176149129867554,0.533100962638855,-1.0307559967041016,0.0,396,437
3,1,-0.38176149129867554,0.533100962638855,-1.0307559967041016,0.14279979467391968,398,480
3,2,-1.4244475364685059,7.325101852416992,1.4244475364685059,0.14279979467391968,119,493
3,3,0.0,4.7422194480896,-5.935197830200195,0.14279979467391968,119,493
3,4,-0.38176149129867554,0.6011985540390015,-0.9925798773765564,0.28559958934783936,363,463
3,5,-1.6618554592132568,7.224381923675537,1.6618554592132568,0.28559958934783936,118,465
3,6,-0.29586514830589294,0.8751809000968933,-0.7396628856658936,0.42839938402175903,201,437
3,7,-0.7301188707351685,0.5961396098136902,0.8923675417900085,-0.28559958934783936,244,450
3,8,-0.7301188707351685,0.5304191708564758,0.9329296946525574,-0.14279979467391968,258,494
4,0,-0.33284828066825867,0.7084951400756836,-0.8875954151153564,0.0,404,403
4,1,-0.3698314428329468,0.6394983530044556,-0.9245786070823669,0.14279979467391968,411,436
4,2,-0.40562158823013306,0.638773500919342,-1.0546162128448486,0.14279979467391968,337,531
4,3,-0.29586514830589294,0.8068769574165344,-0.813629150390625,0.28559958934783936,359,440
4,4,-0.40562158823013306,0.7013853192329407,-1.0140540599822998,0.28559958934783936,331,512
4,5,-0.29586514830589294,0.9051430821418762,-0.7026797533035278,0.42839938402175903,322,446
4,6,-0.40562158823013306,0.8061570525169373,-0.9329296946525574,0.5711991786956787,160,442
4,7,-0.7933480739593506,0.7256273627281189,0.7933480739593506,-0.42839938402175903,166,452
4,8,-0.7706810235977173,0.6578077077865601,0.8112431764602661,-0.28559958934783936,285,479
4,9,-0.7086448073387146,0.5148183703422546,0.9054905772209167,-0.14279979467391968,340,463
5,0,-0.6895567178726196,0.5114694833755493,0.9734918475151062,0.0,322,498
5,1,-0.38176149129867554,0.6011985540390015,-0.9925798773765564,0.14279979467391968,391,457
5,2,-0.715802788734436,7.358044147491455,1.9088075160980225,0.14279979467391968,129,496
5,3,0.4772018790245056,4.742099761962891,-5.965023517608643,0.14279979467391968,129,496
5,4,-0.343585342168808,0.731349766254425,-0.9162275791168213,0.28559958934783936,370,454
5,5,-0.9544037580490112,7.330914497375488,1.9088075160980225,0.28559958934783936,161,485
5,6,0.715802788734436,4.9992451667785645,-5.726422309875488,0.28559958934783936,161,485
5,7,-0.2672330439090729,0.8459268808364868,-0.8398752808570862,0.42839938402175903,304,443
5,8,-0.9544037580490112,7.330914497375488,1.9088075160980225,0.42839938402175903,128,461
5,9,0.715802788734436,5.260054588317871,-5.487821578979492,0.42839938402175903,128,461
5,10,-0.7086448073387146,0.5786059498786926,0.8661214113235474,-0.5711991786956787,186,442
5,11,-0.7086448073387146,0.5786059498786926,0.8661214113235474,-0.42839938402175903,340,447
5,12,-0.7086448073387146,0.5148183703422546,0.9054905772209167,-0.28559958934783936,387,481
5,13,-0.7086448073387146,0.4383962154388428,0.9448597431182861,-0.14279979467391968,376,495
6,0,1.3600252866744995,1.0055608749389648,-2.357377052307129,0.0,127,560
6,1,-0.36505943536758423,0.7233269214630127,-1.0140540599822998,0.14279979467391968,333,519
6,2,-0.3244972825050354,0.8420923352241516,-0.9329296946525574,0.28559958934783936,386,487
6,3,-0.3149532377719879,0.9316442608833313,-0.7873830795288086,0.42839938402175903,394,447
6,4,-0.27558407187461853,0.9755291938781738,-0.7480139136314392,0.5711991786956787,285,448
6,5,-0.27558407187461853,1.004492163658142,-0.7086448073387146,0.7139989733695984,163,436
6,6,-0.7026797533035278,0.5510364174842834,0.7766460180282593,-0.5711991786956787,174,432
6,7,-0.7086448073387146,0.5786059498786926,0.8661214113235474,-0.5711991786956787,210,435
6,8,-0.7086448073387146,0.5148183703422546,0.9054905772209167,-0.42839938402175903,393,434
6,9,-0.7086448073387146,0.4383962154388428,0.9448597431182861,-0.28559958934783936,383,486
6,10,-0.7754530310630798,1.5905486345291138,-0.715802788734436,-0.28559958934783936,129,518
6,11,-1.1166523694992065,1.5434437990188599,-0.5583261847496033,-0.28559958934783936,155,516
6,12,-0.6692756414413452,0.4129071831703186,0.9842288494110107,-0.14279979467391968,337,499
6,13,-0.715802788734436,1.6182702779769897,-0.715802788734436,-0.14279979467391968,167,536
7,0,-0.547589123249054,1.786347508430481,-0.547589123249054,0.0,144,521
7,1,-0.38176149129867554,0.7121668457984924,-0.9162275791168213,0.14279979467391968,376,470
7,2,-0.4342536926269531,1.8350567817687988,-0.620362401008606,0.14279979467391968,176,537
7,3,-0.343585342168808,0.7767696976661682,-0.8780514001846313,0.28559958934783936,339,465
7,4,-0.3340412974357605,0.9109901189804077,-0.9186135530471802,0.28559958934783936,296,545
7,5,-0.37221744656562805,1.8486384153366089,-0.620362401008606,0.28559958934783936,173,518
7,6,-0.24337296187877655,0.9486690759658813,-0.8518053889274597,0.42839938402175903,308,476
7,7,-0.2839351296424866,1.0349315404891968,-0.7301188707351685,0.5711991786956787,306,455
7,8,-0.3173392415046692,1.1566879749298096,-0.8160151243209839,0.5711991786956787,151,459
7,9,-0.6489945650100708,0.5479307770729065,0.8780514001846313,-0.7139989733695984,204,440
7,10,-0.6287134289741516,0.5308079719543457,0.8506122827529907,-0.5711991786956787,349,438
7,11,-0.7026797533035278,0.5997657775878906,0.7396628856658936,-0.42839938402175903,366,442
7,12,-0.6489945650100708,0.7739501595497131,0.687170684337616,-0.28559958934783936,332,453
7,13,-0.7301188707351685,0.5304191708564758,0.9329296946525574,-0.28559958934783936,260,522
7,14,-0.7301188707351685,0.4516811966896057,0.9734918475151062,-0.14279979467391968,200,553
7,15,-3.0147228240966797,3.6939704418182373,-1.745365858078003,-0.14279979467391968,113,547
8,0,2.0579330921173096,1.248403787612915,-1.0701252222061157,0.0,126,506
8,1,-0.3805685043334961,0.4563676118850708,-0.9341226816177368,0.14279979467391968,411,435
8,2,-0.38176149129867554,0.7121668457984924,-0.9162275791168213,0.14279979467391968,316,480
8,3,-0.343585342168808,0.9370183944702148,-0.9448596835136414,0.14279979467391968,263,549
8,4,-4.960513114929199,3.0166890621185303,-4.284079551696777,0.14279979467391968,116,507
8,5,-0.3805685043334961,0.5212584733963013,-0.89952552318573,0.28559958934783936,352,438
8,6,-0.343585342168808,0.9784267544746399,-0.9019114971160889,0.28559958934783936,322,545
8,7,-0.3805685043334961,0.5768495202064514,-0.8649284243583679,0.42839938402175903,173,447
8,8,-0.29228612780570984,1.001253604888916,-0.8351032733917236,0.42839938402175903,340,510
8,9,-0.2839351296424866,1.0349315404891968,-0.7301188707351685,0.5711991786956787,279,457
8,10,-0.3173392415046692,1.215598464012146,-0.7253468036651611,0.5711991786956787,180,478
8,11,-0.29228612780570984,1.0653704404830933,-0.7515929341316223,0.7139989733695984,159,449
8,12,-0.5368520617485046,0.47210434079170227,0.8947534561157227,-0.8567987680435181,149,450
8,13,-0.5726422071456909,0.4279877841472626,0.8947534561157227,-0.7139989733695984,286,437
8,14,-2.791630744934082,5.045571804046631,1.4888697862625122,-0.5711991786956787,121,497
8,15,-0.6489945650100708,0.40039464831352234,0.9544037580490112,-0.42839938402175903,325,490
8,16,-2.791630744934082,4.986880302429199,1.674978494644165,-0.42839938402175903,153,506
8,17,-0.6299064755439758,0.3776155412197113,1.023598074913025,-0.28559958934783936,303,522
8,18,-2.791630744934082,4.845979690551758,2.0471959114074707,-0.28559958934783936,124,498
9,0,-0.4593067765235901,0.854706883430481,-0.9186135530471802,0.0,153,538
9,1,-0.4175516366958618,1.1985987424850464,0.4175516366958618,0.0,153,538
9,2,-0.3543224036693573,0.702052652835846,-0.9842288494110107,0.14279979467391968,278,500
9,3,-0.35312938690185547,0.8079161643981934,-1.1035293340682983,0.14279979467391968,147,564
9,4,1.0379140377044678,2.375894069671631,-2.0758280754089355,0.14279979467391968,112,564
9,5,-0.3543224036693573,0.8010437488555908,-0.9054905772209167,0.28559958934783936,292,480
9,6,-0.36267340183258057,1.03278386592865,-0.9520176649093628,0.28559958934783936,187,564
9,7,1.3600252866744995,1.8975480794906616,-1.72269868850708,0.28559958934783936,120,585
9,8,-0.3340412974357605,0.9881075024604797,-0.8351032733917236,0.42839938402175903,272,484
9,9,-0.36267340183258057,1.0728024244308472,-0.9066835045814514,0.42839938402175903,250,508
9,10,-0.3006371855735779,1.0958096981048584,-0.7730669975280762,0.5711991786956787,216,474
9,11,-0.6012743711471558,0.4909384548664093,0.734890878200531,-0.8567987680435181,150,436
9,12,-0.6012743711471558,0.43681567907333374,0.7682949900627136,-0.7139989733695984,314,445
9,13,-0.5881513357162476,0.36285778880119324,0.8649284243583679,-0.5711991786956787,366,444
9,14,-0.5845722556114197,0.5147921442985535,-1.0856342315673828,-0.14279979467391968,149,569
10,0,-0.38176149129867554,0.6601272821426392,-0.9544037580490112,0.14279979467391968,285,504
10,1,-0.3972705602645874,0.9456930756568909,-0.9711058139801025,0.14279979467391968,175,582
10,2,1.5031858682632446,1.0920391082763672,-1.9207375049591064,0.14279979467391968,146,518
10,3,-1.2120927572250366,3.451672315597534,-3.1817433834075928,0.14279979467391968,145,510
10,4,-0.46169281005859375,2.602644443511963,-4.155235290527344,0.14279979467391968,147,515
10,5,-1.0772831439971924,4.783220291137695,0.46169281005859375,0.14279979467391968,147,515
10,6,-0.343585342168808,0.731349766254425,-0.9162275791168213,0.28559958934783936,293,454
10,7,-0.35312938690185547,0.9630467891693115,-0.9711058139801025,0.28559958934783936,225,554
10,8,1.5866961479187012,1.3543097972869873,-1.6702065467834473,0.28559958934783936,147,503
10,9,1.4506936073303223,1.639568567276001,-1.9040353298187256,0.28559958934783936,122,569
10,10,-1.2120927572250366,3.585418701171875,-3.0302319526672363,0.28559958934783936,127,491
10,11,-0.3149532377719879,0.8968912363052368,-0.826752245426178,0.42839938402175903,140,458
10,12,-0.35312938690185547,1.0056053400039673,-0.9269646406173706,0.42839938402175903,234,499
10,13,1.3600252866744995,1.7155258655548096,-1.9040353298187256,0.42839938402175903,118,557
10,14,-0.3006371855735779,1.0642136335372925,-0.8160151839256287,0.5711991786956787,121,450
10,15,-0.5273080468177795,0.4451938271522522,0.7134168148040771,-0.9995985627174377,174,429
10,16,-0.5583261847496033,0.40561458468437195,0.7134168148040771,-0.8567987680435181,309,441
10,17,-0.5583261847496033,0.345403254032135,0.7444348931312561,-0.7139989733695984,391,441
10,18,-0.5535541772842407,0.33184415102005005,0.89952552318573,-0.5711991786956787,311,482
10,19,-0.4724298417568207,1.2440149784088135,0.343585342168808,-0.42839938402175903,132,544
10,20,-0.5583261847496033,0.48209211230278015,-1.1596004962921143,-0.42839938402175903,132,544
10,21,-0.6299064755439758,1.5514272451400757,-0.7444348931312561,-0.28559958934783936,208,547
10,22,-0.36505943536758423,1.108616590499878,0.5678702592849731,-0.14279979467391968,113,579
10,23,-0.36505943536758423,0.978549063205719,-0.7706810235977173,-0.14279979467391968,113,579
10,24,-0.6299064755439758,1.5776267051696777,-0.687170684337616,-0.14279979467391968,214,567
11,0,-0.3936915397644043,0.7824463844299316,-0.9054905772209167,0.0,238,522
11,1,-0.3936915397644043,1.1430622339248657,0.3543224036693573,0.0,238,522
11,2,-3.2855348587036133,3.7376012802124023,-3.6720681190490723,0.0,115,463
11,3,-0.41516563296318054,0.4251366853713989,-0.9341226816177368,0.14279979467391968,292,456
11,4,-0.343585342168808,0.9784267544746399,-0.9019114971160889,0.14279979467391968,153,548
11,5,-0.3865334987640381,1.2139981985092163,0.5153779983520508,0.14279979467391968,153,548
11,6,-0.357901394367218,0.667656421661377,-0.8589633107185364,0.28559958934783936,244,438
11,7,-0.35312938690185547,1.0056053400039673,-0.9269646406173706,0.28559958934783936,129,555
11,8,-0.29586514830589294,0.7677900195121765,-0.8506122827529907,0.42839938402175903,142,450
11,9,-0.5798002481460571,0.47340497374534607,0.7086447477340698,-0.9995985627174377,217,440
11,10,-0.4772018790245056,0.2860724925994873,0.7754530310630798,-0.8567987680435181,284,440
11,11,-0.6120113730430603,0.4309554994106293,0.7086447477340698,-0.8567987680435181,244,453
11,12,-0.7026797533035278,0.6426984667778015,0.7026797533035278,-0.8567987680435181,121,477
11,13,-0.4772018790245056,0.2860724925994873,0.7754530310630798,-0.7139989733695984,383,437
11,14,-0.5344660878181458,0.32040125131607056,0.8685073852539062,-0.7139989733695984,223,503
11,15,-0.3936915397644043,0.9643433690071106,-0.7086448073387146,-0.42839938402175903,151,510
11,16,-0.6692755818367004,1.6177895069122314,-0.8518053293228149,-0.42839938402175903,115,526
11,17,-1.485290765762329,1.6270545721054077,2.2774457931518555,-0.42839938402175903,122,564
11,18,-0.36505943536758423,0.8690153360366821,-0.8923675417900085,-0.28559958934783936,262,518
11,19,-0.36505943536758423,1.1908984184265137,0.36505943536758423,-0.28559958934783936,262,518
11,20,-0.36505943536758423,0.8690153360366821,-0.8923675417900085,-0.14279979467391968,273,530
11,21,-0.36505943536758423,1.1908984184265137,0.36505943536758423,-0.14279979467391968,273,530
12,0,-0.3805685043334961,0.4563676118850708,-0.9341226816177368,0.0,221,532
12,1,-0.38176149129867554,0.6011985540390015,-0.9925798773765564,0.0,155,520
12,2,1.1417055130004883,1.5637750625610352,-2.6985766887664795,0.0,119,512
12,3,-1.374341368675232,3.107078790664673,-3.5122056007385254,0.0,112,504
12,4,-1.374341368675232,3.2715866565704346,-3.3595011234283447,0.0,112,504
12,5,-0.34597134590148926,0.5448363423347473,-0.89952552318573,0.14279979467391968,253,517
12,6,-1.374341368675232,3.421400547027588,-3.206796646118164,0.14279979467391968,136,508
12,7,-0.357901394367218,0.6188693642616272,-0.8947534561157227,0.28559958934783936,302,453
12,8,-0.33284828066825867,0.7524956464767456,-0.8506122827529907,0.42839938402175903,257,441
12,9,-0.30540919303894043,0.8329051733016968,-0.8398752808570862,0.5711991786956787,143,444
12,10,-0.45811378955841064,0.2746295630931854,0.7444348931312561,-0.9995985627174377,123,432
12,11,-0.45811378955841064,0.342390239238739,0.715802788734436,-0.8567987680435181,189,437
12,12,-0.5189570188522339,0.4563676118850708,0.8649284243583679,-0.8567987680435181,167,479
12,13,-0.5535541772842407,0.9276936650276184,-0.2421799600124359,-0.8567987680435181,167,479
12,14,-0.5535541772842407,0.41372156143188477,0.8649284243583679,-0.7139989733695984,196,504
12,15,-0.5189570188522339,0.4563676118850708,0.8649284243583679,-0.5711991786956787,191,496
12,16,-0.6167833805084229,1.5447596311569214,-0.6728546023368835,-0.28559958934783936,192,536
12,17,-1.7895069122314453,3.9763712882995605,1.9386324882507324,-0.28559958934783936,151,529
12,18,-0.4342536926269531,0.3749605119228363,-0.9019114971160889,-0.14279979467391968,281,512
12,19,-1.2454968690872192,1.9445313215255737,-2.387202501296997,-0.14279979467391968,117,558
13,0,-1.7036106586456299,1.9317127466201782,2.920475482940674,0.0,122,497
13,1,-1.342130184173584,4.275511264801025,1.6403813362121582,0.0,128,495
13,2,-0.9734918475151062,4.6432600021362305,-2.1092324256896973,0.0,150,551
13,3,-0.2576889991760254,0.3067112863063812,-0.5583261847496033,0.14279979467391968,112,422
13,4,-0.3018301725387573,0.361946702003479,-0.740855872631073,0.14279979467391968,453,442
13,5,-0.3018301725387573,0.41341182589530945,-0.7134167551994324,0.28559958934783936,429,445
13,6,-0.3674454391002655,0.4406307339668274,-0.9019114971160889,0.28559958934783936,219,544
13,7,-0.28632110357284546,0.49509552121162415,-0.715802788734436,0.42839938402175903,350,430
13,8,-0.4008495807647705,0.4104768633842468,-0.9019114971160889,0.42839938402175903,127,534
13,9,-0.23263590037822723,1.0558698177337646,-1.0235979557037354,0.42839938402175903,128,488
13,10,-0.23263590037822723,1.4340640306472778,0.32569026947021484,0.42839938402175903,128,488
13,11,-0.2887071371078491,0.4746119976043701,-0.6299064755439758,0.5711991786956787,185,432
13,12,-0.2684260606765747,0.571367084980011,-0.715802788734436,0.5711991786956787,257,430
13,13,-0.23263590037822723,1.0990662574768066,-0.9770708084106445,0.5711991786956787,142,488
13,14,-0.23263590037822723,1.4097044467926025,0.41874462366104126,0.5711991786956787,142,488
13,15,-0.3149532377719879,0.41911670565605164,-0.6561525464057922,0.7139989733695984,115,431
13,16,-0.23263590037822723,1.1387284994125366,-0.9305436015129089,0.7139989733695984,141,475
13,17,-0.23263590037822723,1.3950397968292236,0.46527180075645447,0.7139989733695984,141,475
13,18,-0.23263590037822723,1.1387284994125366,-0.9305436015129089,0.8567987680435181,131,453
13,19,-0.23263590037822723,1.175214409828186,-0.8840164542198181,0.8567987680435181,131,453
13,20,-0.18610872328281403,1.3476828336715698,0.6048533320426941,0.8567987680435181,131,453
13,21,-0.19088074564933777,1.335312843322754,0.715802788734436,0.9995985627174377,133,450
13,22,-0.19088074564933777,1.2795774936676025,-0.8112431764602661,0.9995985627174377,133,450
13,23,-0.18610872328281403,1.2475879192352295,0.7909621000289917,1.2851982116699219,174,449
13,24,-0.18610872328281403,1.2758971452713013,-0.7444348931312561,1.2851982116699219,174,449
13,25,-0.19088074564933777,1.2795774936676025,0.8112431764602661,1.4279979467391968,134,453
13,26,-0.14316055178642273,1.3656647205352783,-0.668082594871521,1.4279979467391968,134,453
13,27,-0.6287134289741516,0.38788244128227234,0.9245786070823669,-0.7139989733695984,160,454
13,28,-0.6442224979400635,1.0145225524902344,-1.674978494644165,-0.7139989733695984,127,458
13,29,-0.5344660878181458,0.32040125131607056,0.8685073852539062,-0.5711991786956787,212,449
13,30,-0.6656965613365173,0.41182687878608704,0.8875954151153564,-0.5711991786956787,193,475
13,31,-1.324235200881958,2.2898166179656982,-3.3105878829956055,-0.5711991786956787,135,465
13,32,-1.5031859874725342,2.80415678024292,-3.6076462268829346,-0.5711991786956787,134,469
13,33,-0.44737672805786133,2.9449942111968994,-3.7281394004821777,-0.42839938402175903,138,492
13,34,-1.1930046081542969,4.463814735412598,1.1930046081542969,-0.42839938402175903,138,492
13,35,-1.0438790321350098,4.501023769378662,1.1930046081542969,-0.28559958934783936,156,530
13,36,0.0,2.97878098487854,-3.7281394004821777,-0.28559958934783936,156,530
13,37,-1.2979891300201416,4.699612617492676,-1.784735083580017,-0.28559958934783936,147,556
13,38,-1.1930046081542969,4.421265125274658,1.342130184173584,-0.14279979467391968,134,551
13,39,-1.1357405185699463,4.67715311050415,-1.9469836950302124,-0.14279979467391968,151,583
14,0,1.336165189743042,1.4073411226272583,-1.8372271060943604,0.0,124,526
14,1,1.0355280637741089,3.5472984313964844,-2.958651542663574,0.0,141,494
14,2,-1.2979891300201416,4.810337066650391,-1.460237741470337,0.0,125,505
14,3,-0.3674454391002655,0.6040515899658203,-0.801699161529541,0.14279979467391968,209,550
14,4,-0.4008495807647705,0.6998942494392395,-0.7014867663383484,0.28559958934783936,158,563
14,5,-0.3340412974357605,0.9465813636779785,0.3674454391002655,0.28559958934783936,158,563
14,6,-0.3018301725387573,0.41341182589530945,-0.7134167551994324,0.42839938402175903,325,430
14,7,-0.4008495807647705,0.7876577377319336,-0.6012743711471558,0.42839938402175903,142,526
14,8,-0.3006371855735779,0.8310850858688354,0.6012743711471558,0.42839938402175903,142,526
14,9,-0.2576889991760254,0.5825772881507874,-0.6585385799407959,0.5711991786956787,283,437
14,10,-0.2576889991760254,0.6134225130081177,-0.6299064755439758,0.7139989733695984,251,438
14,11,-0.2672330439090729,0.8424201011657715,-0.6012743711471558,0.7139989733695984,132,492
14,12,-0.21712684631347656,0.7437884211540222,-0.620362401008606,0.8567987680435181,261,429
14,13,-0.21712684631347656,0.7437884211540222,-0.620362401008606,0.9995985627174377,298,442
14,14,-0.21712684631347656,0.768598735332489,-0.589344322681427,1.1423983573913574,277,442
14,15,-0.21712684631347656,0.812414288520813,-0.5273080468177795,1.2851982116699219,185,442
14,16,-0.5344660878181458,0.39945530891418457,0.8351032733917236,-0.5711991786956787,134,442
14,17,-0.5153779983520508,0.3851889967918396,0.8052781224250793,-0.42839938402175903,233,435
14,18,-0.7098377346992493,0.5992993712425232,0.9603687524795532,-0.42839938402175903,139,482
14,19,-0.7098377346992493,0.5265128016471863,1.0021238327026367,-0.28559958934783936,146,535
14,20,1.336165189743042,1.1571532487869263,-2.0042476654052734,-0.28559958934783936,157,491
14,21,1.1834605932235718,3.2275078296661377,-3.2545166015625,-0.28559958934783936,120,499
14,22,-1.460237741470337,4.763593673706055,-1.460237741470337,-0.28559958934783936,113,513
14,23,1.336165189743042,1.2910382747650146,-1.9207375049591064,-0.14279979467391968,197,512
14,24,1.1834605932235718,3.3701364994049072,-3.106584072113037,-0.14279979467391968,162,521
14,25,-1.2979891300201416,4.856630802154541,-1.2979891300201416,-0.14279979467391968,133,551
15,0,1.3063400983810425,1.9667541980743408,-1.4805186986923218,0.0,132,533
15,1,1.3063400983810425,1.8980680704116821,-1.567608118057251,0.14279979467391968,165,565
15,2,-0.28632110357284546,0.49509552121162415,-0.715802788734436,0.28559958934783936,318,439
15,3,1.3063400983810425,1.9667541980743408,-1.4805186986923218,0.28559958934783936,135,554
15,4,-0.28632110357284546,0.5341251492500305,-0.687170684337616,0.42839938402175903,294,441
15,5,-0.32211124897003174,0.5569823980331421,-0.8052781224250793,0.42839938402175903,258,468
15,6,-0.2684260606765747,0.571367084980011,-0.715802788734436,0.5711991786956787,237,445
15,7,-0.20042479038238525,0.8831587433815002,-0.5678701996803284,0.5711991786956787,164,473
15,8,-0.2576889991760254,0.7883504033088684,-0.6120113730430603,0.7139989733695984,231,449
15,9,-0.22547787427902222,0.8436609506607056,-0.547589123249054,0.8567987680435181,198,438
15,10,-0.28632110357284546,0.8153555989265442,-0.7515928745269775,0.8567987680435181,138,457
15,11,-0.2421799600124359,0.8827356696128845,-0.6227484345436096,0.9995985627174377,190,441
15,12,-0.20758281648159027,0.9147001504898071,-0.5881513357162476,1.1423983573913574,219,434
15,13,-0.2588820159435272,0.9164061546325684,-0.7026797533035278,1.2851982116699219,219,437
15,14,-0.2588820159435272,0.9164061546325684,-0.7026797533035278,1.4279979467391968,177,439
15,15,-1.4709748029708862,4.619937419891357,-1.9612996578216553,-0.28559958934783936,120,521
16,0,1.374341368675232,1.55327570438385,-1.8038229942321777,0.0,145,527
16,1,1.3063400983810425,1.6478075981140137,-1.8288761377334595,0.14279979467391968,155,561
16,2,1.3063400983810425,1.6478075981140137,-1.8288761377334595,0.28559958934783936,129,545
16,3,-0.27916309237480164,0.5531323552131653,-0.7754530310630798,0.42839938402175903,400,446
16,4,-0.27677708864212036,0.8467468023300171,-0.6573455929756165,0.42839938402175903,232,532
16,5,-2.061511993408203,6.725072860717773,2.061511993408203,0.42839938402175903,136,507
16,6,0.45811378955841064,4.826528072357178,-5.497365474700928,0.42839938402175903,136,507
16,7,-2.2010934352874756,7.312480926513672,-1.7119616270065308,0.42839938402175903,177,492
16,8,-0.2684260606765747,0.60685133934021,-0.6859776973724365,0.5711991786956787,390,435
16,9,-0.3113742172718048,0.6627858281135559,-0.8303312659263611,0.5711991786956787,236,513
16,10,-1.8324551582336426,6.7910637855529785,2.061511993408203,0.5711991786956787,142,481
16,11,-2.2010934352874756,7.365455627441406,-1.4673956632614136,0.5711991786956787,179,472
16,12,-0.2684260606765747,0.638981819152832,-0.656152606010437,0.7139989733695984,266,438
16,13,-0.30540919303894043,0.9343412518501282,-0.7253468036651611,0.7139989733695984,177,457
16,14,-0.27916309237480164,0.6645410656929016,-0.6823986768722534,0.8567987680435181,159,446
16,15,-0.2672330439090729,0.9459676742553711,-0.7253468036651611,0.8567987680435181,160,472
16,16,-1.1214243173599243,1.9391239881515503,-2.803560972213745,0.8567987680435181,188,460
16,17,-0.2672330439090729,0.9740530252456665,-0.687170684337616,0.9995985627174377,148,461
16,18,-1.009281873703003,1.9997860193252563,-2.803560972213745,0.9995985627174377,194,446
16,19,-0.7098377346992493,0.5992993712425232,0.9603687524795532,-0.28559958934783936,165,482
16,20,-0.7098377346992493,0.5265128016471863,1.0021238327026367,-0.14279979467391968,194,519
17,0,-0.7301188707351685,0.4504440128803253,1.0737042427062988,0.0,127,584
17,1,-0.7301188707351685,0.4504440128803253,1.0737042427062988,0.14279979467391968,133,626
17,2,-0.2481449693441391,0.6767354607582092,-0.6823986768722534,0.5711991786956787,415,442
17,3,-0.2481449693441391,0.7066415548324585,-0.6513805389404297,0.7139989733695984,371,435
17,4,-0.2588820159435272,0.9164061546325684,-0.7026797533035278,0.7139989733695984,195,467
17,5,-0.3244972825050354,0.9598759412765503,-0.8112431764602661,0.7139989733695984,176,472
17,6,-0.27916309237480164,0.6949720978736877,-0.6513805389404297,0.8567987680435181,157,431
18,0,-0.3936915099620819,1.060499906539917,0.178950697183609,0.14279979467391968,221,438
18,1,-0.34597134590148926,0.6454012393951416,-0.8303312659263611,0.42839938402175903,434,457
18,2,-0.3805685043334961,1.002123236656189,0.27677708864212036,0.42839938402175903,434,457
18,3,-0.5726422071456909,1.622710943222046,-0.6299064755439758,0.42839938402175903,153,567
18,4,-0.34597134590148926,0.6454012393951416,-0.8303312659263611,0.5711991786956787,448,461
18,5,-0.44856974482536316,1.6783943176269531,-0.44856974482536316,0.5711991786956787,121,530
18,6,-0.3006371855735779,0.7156596779823303,-0.734890878200531,0.7139989733695984,415,434
18,7,-0.34597134590148926,0.5982404351234436,-0.8649284243583679,0.8567987680435181,232,438
18,8,-0.2672330439090729,0.9998944401741028,-0.6489945650100708,0.8567987680435181,171,461
18,9,-0.3805685043334961,0.5768495202064514,-0.8649284243583679,0.9995985627174377,154,441
18,10,-1.181074619293213,2.8930299282073975,-2.125934362411499,1.1423983573913574,113,472
19,0,-0.357901394367218,1.0731074810028076,0.178950697183609,0.14279979467391968,234,421
