frame,DetObj#,x,y,z,v,snr,noise
2,5,-0.1682136505842209,1.7291404008865356,-0.44856974482536316,0.28559958934783936,302,450
2,6,0.1884947419166565,3.0100197792053223,0.0,-0.5711991786956787,137,480
2,7,0.0,1.7863765954971313,-0.1682136505842209,-0.42839938402175903,132,444
2,8,1.469781756401062,1.5524837970733643,0.0,-0.42839938402175903,119,532
2,9,0.28274211287498474,3.0026330947875977,0.0,-0.42839938402175903,141,536
2,10,0.05129919946193695,1.6375616788864136,-0.1025983989238739,-0.28559958934783936,252,447
2,11,0.11214243620634079,1.7907711267471313,0.0,-0.28559958934783936,276,499
2,12,0.1193004697561264,1.9050756692886353,0.0,-0.28559958934783936,134,592
2,13,1.469781756401062,1.551045536994934,0.06680826097726822,-0.28559958934783936,162,607
2,14,0.05129919946193695,1.6399705410003662,-0.05129919946193695,-0.14279979467391968,307,446
2,15,0.11214243620634079,1.7898930311203003,0.056071218103170395,-0.14279979467391968,292,524
2,16,0.1193004697561264,1.9050756692886353,0.0,-0.14279979467391968,125,637
2,17,1.4435356855392456,1.523348331451416,0.06561525911092758,-0.14279979467391968,152,640
3,0,-0.11452844738960266,1.7705668210983276,-0.45811378955841064,0.0,213,522
3,1,1.4435356855392456,1.523348331451416,-0.06561525911092758,0.0,121,602
3,2,0.050106197595596313,1.6018317937850952,-0.050106197595596313,0.14279979467391968,152,438
3,3,-0.171792671084404,1.7321836948394775,-0.5726422071456909,0.14279979467391968,269,504
3,4,-0.171792671084404,1.7500755786895752,-0.5153779983520508,0.28559958934783936,247,458
3,5,-0.171792671084404,1.7321836948394775,-0.5726422071456909,0.42839938402175903,129,448
3,6,0.0,1.7345335483551025,-0.2743910551071167,-0.42839938402175903,147,457
3,7,1.216864824295044,1.0701030492782593,2.0281081199645996,-0.42839938402175903,142,486
3,8,-0.05487821251153946,1.6843230724334717,-0.49390390515327454,-0.28559958934783936,193,491
3,9,-0.05487821251153946,1.7126927375793457,-0.3841474950313568,-0.14279979467391968,267,499
3,10,1.2192506790161133,0.8665282130241394,2.351412057876587,-0.14279979467391968,130,624
4,0,0.11214243620634079,1.7907711267471313,0.0,0.0,210,438
4,1,0.1682136505842209,1.7722408771514893,0.22428487241268158,0.14279979467391968,192,477
4,2,0.1682136505842209,1.76423978805542,0.2803560793399811,0.28559958934783936,148,453
4,3,0.0,1.7508232593536377,-0.39249852299690247,-0.28559958934783936,166,445
4,4,1.2979891300201416,0.7781168818473816,2.1092324256896973,-0.28559958934783936,125,560
4,5,-0.056071218103170395,1.7615646123886108,-0.3364273011684418,-0.14279979467391968,224,465
5,0,-0.171792671084404,1.7500755786895752,-0.5153779983520508,0.0,159,449
5,1,0.04891319200396538,1.5636928081512451,-0.04891319200396538,0.14279979467391968,148,439
5,2,-0.056071218103170395,1.7713536024093628,-0.2803560793399811,0.14279979467391968,226,495
5,3,1.674978494644165,1.8043910264968872,1.674978494644165,0.14279979467391968,113,499
5,4,-0.056071218103170395,1.7793227434158325,-0.22428487241268158,0.28559958934783936,177,465
5,5,-0.056071218103170395,1.749925136566162,-0.39249852299690247,-0.28559958934783936,158,449
5,6,0.04891319200396538,1.557560682296753,-0.14673957228660583,-0.14279979467391968,117,436
5,7,-0.056071218103170395,1.7615646123886108,-0.3364273011684418,-0.14279979467391968,224,471
6,0,-0.11452844738960266,1.7705668210983276,-0.45811378955841064,0.0,213,446
6,1,0.0,1.564457654953003,-0.04891319200396538,0.14279979467391968,127,445
6,2,-0.056071218103170395,1.7615646123886108,-0.3364273011684418,0.14279979467391968,261,488
6,3,-0.056071218103170395,1.7713536024093628,-0.2803560793399811,0.28559958934783936,197,474
6,4,-0.056071218103170395,1.749925136566162,-0.39249852299690247,-0.28559958934783936,170,454
6,5,-0.056071218103170395,1.7615646123886108,-0.3364273011684418,-0.14279979467391968,242,473
7,0,0.0,1.7802059650421143,-0.22428487241268158,0.0,211,416
7,1,0.0,1.7863765954971313,-0.1682136505842209,0.14279979467391968,267,460
7,2,0.0,1.7863765954971313,-0.1682136505842209,0.28559958934783936,187,463
7,3,1.23475980758667,0.9129431247711182,2.1402504444122314,-0.42839938402175903,132,464
7,4,0.05487821251153946,1.7475069761276245,-0.16463464498519897,-0.28559958934783936,194,441
7,5,1.23475980758667,0.9129431247711182,2.1402504444122314,-0.28559958934783936,161,545
7,6,0.05487821251153946,1.7475069761276245,-0.16463464498519897,-0.14279979467391968,265,452
8,0,-0.05368521064519882,1.6625088453292847,-0.4294816851615906,0.0,148,426
8,1,0.0,1.8243845701217651,-0.171792671084404,0.0,182,435
8,2,1.2717429399490356,1.48361074924469,2.445659637451172,0.0,123,522
8,3,0.0,1.748368501663208,-0.16463464498519897,0.14279979467391968,271,459
8,4,0.0,1.7526695728302002,-0.10975642502307892,0.28559958934783936,189,462
8,5,0.05487821251153946,1.7475069761276245,-0.16463464498519897,-0.28559958934783936,184,458
8,6,0.05487821251153946,1.7518101930618286,-0.10975642502307892,-0.14279979467391968,265,459
8,7,-0.058457229286432266,1.8467304706573486,-0.2922861576080322,-0.14279979467391968,142,512
8,8,1.2717429399490356,1.6340230703353882,2.3478331565856934,-0.14279979467391968,118,582
9,0,0.0,1.7423292398452759,-0.21951285004615784,0.0,315,426
9,1,0.178950697183609,1.8853626251220703,0.2386009395122528,0.0,124,531
9,2,0.0,1.7423292398452759,-0.21951285004615784,0.14279979467391968,361,453
9,3,0.058457229286432266,1.86880362033844,-0.058457229286432266,0.14279979467391968,153,528
9,4,1.2717429399490356,1.6340230703353882,2.3478331565856934,0.14279979467391968,138,543
9,5,0.0,1.748368501663208,-0.16463464498519897,0.28559958934783936,294,445
9,6,0.0,1.8669742345809937,-0.11691445857286453,0.28559958934783936,118,490
9,7,1.2717429399490356,1.6340230703353882,2.3478331565856934,0.28559958934783936,133,497
9,8,0.05487821251153946,1.7518101930618286,-0.10975642502307892,0.42839938402175903,176,450
9,9,0.0,1.7249577045440674,-0.32926928997039795,-0.42839938402175903,140,450
9,10,0.1025983989238739,1.6375616788864136,-0.05129919946193695,-0.28559958934783936,140,448
9,11,0.0,1.7249577045440674,-0.32926928997039795,-0.28559958934783936,212,457
9,12,0.178950697183609,1.8919564485549927,0.178950697183609,-0.28559958934783936,123,530
9,13,0.0,1.7345335483551025,-0.2743910551071167,-0.14279979467391968,302,458
9,14,0.178950697183609,1.8919564485549927,0.178950697183609,-0.14279979467391968,149,579
10,0,0.1025983989238739,1.6351494789123535,0.1025983989238739,0.0,311,420
10,1,0.0,1.7249577045440674,-0.32926928997039795,0.0,298,453
10,2,0.23382891714572906,1.7798281908035278,0.5261150598526001,0.0,171,565
10,3,0.0,1.246291995048523,-1.7370147705078125,0.0,120,573
10,4,1.5365899801254272,1.4803723096847534,-0.13361652195453644,0.0,120,573
10,5,0.05487821251153946,1.7475069761276245,-0.16463464498519897,0.14279979467391968,322,479
10,6,1.469781756401062,1.5467231273651123,-0.13361652195453644,0.14279979467391968,126,606
10,7,0.05487821251153946,1.7475069761276245,-0.16463464498519897,0.28559958934783936,291,463
10,8,0.0,1.855959415435791,-0.23382891714572906,0.28559958934783936,214,520
10,9,1.469781756401062,1.551045536994934,-0.06680826097726822,0.28559958934783936,135,541
10,10,0.0596502348780632,1.9078752994537354,0.0,0.42839938402175903,145,477
10,11,0.27558407187461853,2.9136128425598145,0.27558407187461853,-0.42839938402175903,119,487
10,12,0.1025983989238739,1.6375616788864136,0.05129919946193695,-0.28559958934783936,287,454
10,13,0.1753716915845871,1.8541172742843628,0.1753716915845871,-0.28559958934783936,158,583
10,14,0.27558407187461853,2.890350103378296,0.4593068063259125,-0.28559958934783936,122,544
10,15,0.1025983989238739,1.6375616788864136,0.05129919946193695,-0.14279979467391968,338,442
10,16,0.1753716915845871,1.8476552963256836,0.23382891714572906,-0.14279979467391968,188,608
11,0,0.15389759838581085,1.6270824670791626,0.15389759838581085,0.0,329,409
11,1,-0.11452844738960266,1.7844032049179077,-0.4008495807647705,0.0,252,558
11,2,0.0,1.5963366031646729,-0.15031859278678894,0.14279979467391968,183,452
11,3,0.16463464498519897,1.744920015335083,0.10975642502307892,0.14279979467391968,306,479
11,4,-0.11452844738960266,1.7705668210983276,-0.45811378955841064,0.14279979467391968,329,524
11,5,0.050106197595596313,1.6018317937850952,-0.050106197595596313,0.28559958934783936,138,444
11,6,0.0,1.7526695728302002,-0.10975642502307892,0.28559958934783936,309,467
11,7,-0.11452844738960266,1.7963085174560547,-0.343585342168808,0.28559958934783936,318,500
11,8,0.0,1.7423292398452759,-0.21951285004615784,0.42839938402175903,241,453
11,9,-0.11691445857286453,1.8439526557922363,-0.2922861576080322,0.42839938402175903,198,473
11,10,0.0,1.828872561454773,-0.11452844738960266,0.5711991786956787,123,449
11,11,0.2147408425807953,1.6968263387680054,0.16105562448501587,-0.42839938402175903,167,456
11,12,0.171792671084404,1.8162782192230225,0.171792671084404,-0.42839938402175903,130,498
11,13,0.2720050513744354,2.8757736682891846,0.2720050513744354,-0.42839938402175903,115,490
11,14,0.15389759838581085,1.6311209201812744,0.1025983989238739,-0.28559958934783936,300,456
11,15,0.22905689477920532,1.7953954935073853,0.28632110357284546,-0.28559958934783936,158,579
11,16,0.4772018790245056,2.9416699409484863,0.668082594871521,-0.28559958934783936,122,524
11,17,0.15389759838581085,1.6311209201812744,0.1025983989238739,-0.14279979467391968,337,452
11,18,0.22905689477920532,1.803595781326294,0.22905689477920532,-0.14279979467391968,162,597
11,19,0.5726422071456909,2.9245896339416504,0.668082594871521,-0.14279979467391968,114,562
12,0,0.15031859278678894,1.5931880474090576,0.10021239519119263,0.0,311,425
12,1,0.11214243620634079,1.7898930311203003,-0.056071218103170395,0.0,290,525
12,2,1.2466899156570435,1.678006887435913,0.19684576988220215,0.0,135,552
12,3,0.10021239519119263,1.5931880474090576,0.15031859278678894,0.14279979467391968,219,444
12,4,0.10975642502307892,1.7526695728302002,0.0,0.14279979467391968,357,497
12,5,0.04891319200396538,1.5636928081512451,0.04891319200396538,0.28559958934783936,133,450
12,6,0.0,1.7863765954971313,-0.1682136505842209,0.28559958934783936,323,490
12,7,0.056071218103170395,1.7898930311203003,-0.11214243620634079,0.42839938402175903,270,467
12,8,0.056071218103170395,1.7934026718139648,0.0,0.5711991786956787,157,456
12,9,0.16105562448501587,1.7027608156204224,0.16105562448501587,-0.42839938402175903,137,453
12,10,0.22905689477920532,1.7953954935073853,0.28632110357284546,-0.42839938402175903,198,490
12,11,0.5845723152160645,3.648780345916748,0.5845723152160645,-0.42839938402175903,116,448
12,12,0.15031859278678894,1.5955500602722168,0.050106197595596313,-0.28559958934783936,273,451
12,13,0.2147408425807953,1.6831833124160767,0.2684260606765747,-0.28559958934783936,208,475
12,14,0.22905689477920532,1.7953954935073853,0.28632110357284546,-0.28559958934783936,218,566
12,15,1.2466899156570435,1.6690025329589844,0.2624610364437103,-0.28559958934783936,122,602
12,16,0.15031859278678894,1.5931880474090576,0.10021239519119263,-0.14279979467391968,334,450
12,17,0.22905689477920532,1.7953954935073853,0.28632110357284546,-0.14279979467391968,207,594
13,0,0.050106197595596313,1.6018317937850952,-0.050106197595596313,0.0,222,415
13,1,0.11214243620634079,1.7898930311203003,0.056071218103170395,0.0,292,476
13,2,1.469781756401062,1.5524837970733643,0.0,0.0,132,561
13,3,0.0,1.6343445777893066,-0.15389759838581085,0.14279979467391968,216,437
13,4,0.056071218103170395,1.7934026718139648,0.0,0.14279979467391968,305,492
13,5,0.05129919946193695,1.6375616788864136,-0.1025983989238739,0.28559958934783936,158,446
13,6,0.0,1.8243845701217651,-0.171792671084404,0.28559958934783936,296,505
13,7,0.0,1.8243845701217651,-0.171792671084404,0.42839938402175903,276,453
13,8,0.0,1.9607771635055542,-0.310181200504303,0.42839938402175903,122,487
13,9,-0.2576889991760254,2.702665090560913,-0.4294816851615906,0.42839938402175903,117,460
13,10,0.0,1.8180826902389526,-0.22905689477920532,0.5711991786956787,134,439
13,11,0.28632110357284546,1.765001893043518,0.4008495807647705,-0.42839938402175903,189,445
13,12,0.15031859278678894,1.5955500602722168,0.050106197595596313,-0.28559958934783936,120,441
13,13,0.2684260606765747,1.665972352027893,0.32211124897003174,-0.28559958934783936,201,451
13,14,0.11452844738960266,1.8252830505371094,-0.11452844738960266,-0.28559958934783936,205,485
13,15,0.15031859278678894,1.5931880474090576,0.10021239519119263,-0.14279979467391968,196,447
13,16,0.11452844738960266,1.827975869178772,0.05726422369480133,-0.14279979467391968,237,525
14,0,0.0,1.590822458267212,-0.20042479038238525,0.0,252,419
14,1,0.171792671084404,1.8099480867385864,0.22905689477920532,0.0,276,530
14,2,0.0,1.5963366031646729,-0.15031859278678894,0.14279979467391968,280,437
14,3,0.16463464498519897,1.7345335483551025,0.21951285004615784,0.14279979467391968,245,503
14,4,0.0,1.8476554155349731,-0.2922861576080322,0.14279979467391968,179,600
14,5,0.0,1.6002635955810547,-0.10021239519119263,0.28559958934783936,248,446
14,6,-0.05726422369480133,1.809041976928711,-0.28632110357284546,0.28559958934783936,237,554
14,7,0.0,1.602615237236023,-0.050106197595596313,0.42839938402175903,128,435
14,8,0.0,1.8243845701217651,-0.171792671084404,0.42839938402175903,253,480
14,9,0.22905689477920532,1.7953954935073853,0.28632110357284546,-0.42839938402175903,164,456
14,10,0.22905689477920532,1.803595781326294,0.22905689477920532,-0.28559958934783936,333,460
14,11,0.4939039349555969,5.203600883483887,0.6585385799407959,-0.28559958934783936,118,464
14,12,0.0,1.5963366031646729,-0.15031859278678894,-0.14279979467391968,124,442
14,13,0.22905689477920532,1.7953954935073853,0.28632110357284546,-0.14279979467391968,361,483
15,0,0.1025983989238739,1.6375616788864136,-0.05129919946193695,0.0,207,415
15,1,0.1682136505842209,1.7828532457351685,0.11214243620634079,0.0,298,462
15,2,0.1025983989238739,1.6383650302886963,0.0,0.14279979467391968,212,446
15,3,0.11214243620634079,1.7872563600540161,0.11214243620634079,0.14279979467391968,300,498
15,4,0.050106197595596313,1.5955500602722168,-0.15031859278678894,0.28559958934783936,206,443
15,5,0.0,1.855959415435791,-0.23382891714572906,0.28559958934783936,210,535
15,6,0.0,1.6286991834640503,-0.2051967978477478,0.42839938402175903,128,449
15,7,-0.05726422369480133,1.827975869178772,-0.11452844738960266,0.42839938402175903,217,494
15,8,1.454272747039795,1.406761884689331,0.0,0.42839938402175903,120,522
15,9,-0.058457229286432266,1.8614749908447266,-0.1753716915845871,0.5711991786956787,196,461
15,10,0.1682136505842209,1.7863765954971313,0.0,-0.42839938402175903,115,451
15,11,0.2803560793399811,1.7400156259536743,0.3364273011684418,-0.28559958934783936,250,451
15,12,1.152442455291748,1.014876127243042,2.1402504444122314,-0.28559958934783936,115,480
15,13,0.22428487241268158,1.7579914331436157,0.2803560793399811,-0.14279979467391968,315,446
15,14,1.152442455291748,0.8190469145774841,2.2225677967071533,-0.14279979467391968,144,536
16,0,0.10498441010713577,1.6756446361541748,0.052492205053567886,0.0,254,417
16,1,0.11214243620634079,1.7898930311203003,0.056071218103170395,0.0,315,458
16,2,1.3910434246063232,1.4679538011550903,0.06322924792766571,0.0,146,560
16,3,0.12645849585533142,1.1727278232574463,-1.6439604759216309,0.0,146,560
16,4,0.15747661888599396,1.6690541505813599,0.10498441010713577,0.14279979467391968,248,448
16,5,0.11214243620634079,1.7872563600540161,0.11214243620634079,0.14279979467391968,323,501
16,6,1.3910434246063232,1.4638628959655762,0.12645849585533142,0.14279979467391968,139,618
16,7,0.12645849585533142,1.1727278232574463,-1.6439604759216309,0.14279979467391968,139,618
16,8,0.0,1.6343445777893066,-0.15389759838581085,0.28559958934783936,266,453
16,9,0.11214243620634079,1.7872563600540161,0.11214243620634079,0.28559958934783936,262,513
16,10,0.0,1.9004006385803223,-0.178950697183609,0.28559958934783936,199,596
16,11,1.3910434246063232,1.4570192098617554,0.18968774378299713,0.28559958934783936,153,585
16,12,0.06322924792766571,1.084155797958374,-1.707189679145813,0.28559958934783936,153,585
16,13,0.05129919946193695,1.6399705410003662,-0.05129919946193695,0.42839938402175903,220,442
16,14,0.0,1.7526695728302002,-0.10975642502307892,0.42839938402175903,152,458
16,15,0.0,1.9004006385803223,-0.178950697183609,0.42839938402175903,205,557
16,16,0.0,1.893836259841919,-0.2386009395122528,0.5711991786956787,147,467
16,17,0.11214243620634079,1.7898930311203003,0.056071218103170395,-0.28559958934783936,153,451
16,18,0.1025983989238739,1.6311209201812744,-0.15389759838581085,-0.14279979467391968,122,449
16,19,0.11452844738960266,1.827975869178772,0.05726422369480133,-0.14279979467391968,220,477
17,0,0.11214243620634079,1.7898930311203003,0.056071218103170395,0.0,347,431
17,1,1.4029735326766968,1.6117275953292847,0.06680826097726822,0.0,118,600
17,2,0.1682136505842209,1.7828532457351685,0.11214243620634079,0.14279979467391968,352,467
17,3,0.0,1.6343445777893066,-0.15389759838581085,0.28559958934783936,276,452
17,4,0.05726422369480133,1.8171806335449219,-0.22905689477920532,0.28559958934783936,262,521
17,5,0.05129919946193695,1.6375616788864136,-0.1025983989238739,0.42839938402175903,255,449
17,6,0.05726422369480133,1.8234856128692627,-0.171792671084404,0.42839938402175903,255,513
17,7,-0.05368521064519882,1.686604380607605,-0.32211124897003174,0.5711991786956787,196,442
17,8,0.0,1.8099480867385864,-0.28632110357284546,0.5711991786956787,129,471
17,9,1.5091509819030762,1.4225049018859863,-0.3280763030052185,0.5711991786956787,144,492
17,10,0.13838854432106018,2.209887981414795,0.0,0.5711991786956787,125,478
17,11,-0.10021239519119263,3.1911001205444336,-0.3006371855735779,0.8567987680435181,113,453
17,12,0.1682136505842209,1.7854963541030884,0.056071218103170395,-0.28559958934783936,155,446
17,13,1.2979891300201416,0.7781168818473816,2.1092324256896973,-0.28559958934783936,134,453
17,14,0.1682136505842209,1.7828532457351685,0.11214243620634079,-0.14279979467391968,238,443
18,0,0.11452844738960266,1.828872561454773,0.0,0.0,378,427
18,1,1.4029735326766968,1.6117275953292847,0.06680826097726822,0.0,120,554
18,2,0.11452844738960266,1.827975869178772,0.05726422369480133,0.14279979467391968,407,445
18,3,0.11452844738960266,1.8252830505371094,0.11452844738960266,0.28559958934783936,368,455
18,4,0.0,1.7044525146484375,-0.2147408425807953,0.42839938402175903,252,452
18,5,0.056071218103170395,1.7934026718139648,0.0,0.42839938402175903,266,452
18,6,0.0,1.8623926639556885,-0.1753716915845871,0.42839938402175903,275,491
18,7,1.4435356855392456,1.523348331451416,0.06561525911092758,0.42839938402175903,114,599
18,8,0.06561525911092758,1.1250672340393066,-1.7716120481491089,0.42839938402175903,114,599
18,9,1.1763026714324951,1.8643972873687744,-0.20758281648159027,0.42839938402175903,159,593
18,10,-0.05368521064519882,1.686604380607605,-0.32211124897003174,0.5711991786956787,251,446
18,11,0.058457229286432266,1.8660588264465332,-0.11691445857286453,0.5711991786956787,236,481
18,12,1.5091509819030762,1.4583719968795776,-0.06561525911092758,0.5711991786956787,127,533
18,13,1.2454968690872192,1.8254703283309937,-0.13838854432106018,0.5711991786956787,202,500
18,14,-0.10975642502307892,1.7100529670715332,-0.3841474950313568,0.7139989733695984,202,446
18,15,0.2720050513744354,2.882911443710327,0.18133670091629028,0.7139989733695984,114,449
18,16,0.1884947419166565,3.0085439682006836,-0.09424737095832825,0.7139989733695984,126,454
18,17,0.11452844738960266,1.827975869178772,-0.05726422369480133,-0.14279979467391968,218,446
18,18,1.2359528541564941,1.0884180068969727,2.2953410148620605,-0.14279979467391968,133,500
19,0,0.0,1.7345335483551025,-0.2743910551071167,0.0,240,430
19,1,0.11691445857286453,1.8633098602294922,-0.11691445857286453,0.0,262,444
19,2,0.171792671084404,1.8234856128692627,0.05726422369480133,0.14279979467391968,314,440
19,3,0.05487821251153946,1.7543870210647583,-0.05487821251153946,0.28559958934783936,309,440
19,4,0.11691445857286453,1.8669742345809937,0.0,0.28559958934783936,367,467
19,5,0.05487821251153946,1.7475069761276245,-0.16463464498519897,0.42839938402175903,362,451
19,6,0.0596502348780632,1.9069424867630005,-0.0596502348780632,0.42839938402175903,313,526
19,7,1.4960278272628784,1.574342966079712,0.1360025256872177,0.42839938402175903,119,621
19,8,0.05487821251153946,1.7543870210647583,-0.05487821251153946,0.5711991786956787,334,458
19,9,0.0,1.938408613204956,-0.18252971768379211,0.5711991786956787,231,564
19,10,1.3600252866744995,1.8305526971817017,-0.2147408276796341,0.5711991786956787,122,569
19,11,-0.1682136505842209,1.6548136472702026,-0.6728546023368835,0.7139989733695984,232,453
19,12,0.0,1.9317128658294678,-0.24337294697761536,0.7139989733695984,128,531
19,13,1.5485200881958008,1.5596777200698853,-0.4927109181880951,0.7139989733695984,145,509
19,14,-0.056071218103170395,1.7615646123886108,-0.3364273011684418,0.8567987680435181,224,440
19,15,1.5485200881958008,1.535668969154358,-0.5630981922149658,0.8567987680435181,132,460
19,16,0.0,1.7135716676712036,-0.3841474950313568,-0.14279979467391968,183,439
19,17,0.11691445857286453,1.8660588264465332,-0.058457229286432266,-0.14279979467391968,192,455
20,0,0.0,1.7880748510360718,-0.4008495807647705,0.0,236,409
20,1,0.0,1.9004006385803223,-0.178950697183609,0.0,255,412
20,2,0.11691445857286453,1.8669742345809937,0.0,0.14279979467391968,258,446
20,3,1.5222740173339844,1.6064400672912598,0.06919427216053009,0.14279979467391968,137,581
20,4,0.11452844738960266,1.828872561454773,0.0,0.28559958934783936,317,448
20,5,0.12645849585533142,2.01839017868042,0.06322924792766571,0.28559958934783936,122,575
20,6,1.5222740173339844,1.6079295873641968,0.0,0.28559958934783936,145,622
20,7,0.11452844738960266,1.827975869178772,0.05726422369480133,0.42839938402175903,332,453
20,8,0.0596502348780632,1.9041416645050049,-0.1193004697561264,0.42839938402175903,327,473
20,9,0.06322924792766571,2.01839017868042,-0.12645849585533142,0.42839938402175903,171,589
20,10,1.4960278272628784,1.5802063941955566,0.0,0.42839938402175903,144,618
20,11,-0.05726422369480133,1.7990447282791138,-0.343585342168808,0.5711991786956787,366,452
20,12,0.0,1.9431771039962769,-0.12168647348880768,0.5711991786956787,256,518
20,13,0.0,2.0144245624542236,-0.18968774378299713,0.5711991786956787,153,611
20,14,1.3099191188812256,1.8907053470611572,-0.3638664186000824,0.5711991786956787,152,559
20,15,-0.05726422369480133,1.809041976928711,-0.28632110357284546,0.7139989733695984,371,451
20,16,0.0,1.9230698347091675,-0.3042161762714386,0.7139989733695984,151,515
20,17,1.2371459007263184,1.9391041994094849,-0.3638664186000824,0.7139989733695984,124,527
20,18,0.27916309237480164,2.95877742767334,0.18610872328281403,0.7139989733695984,122,527
20,19,-0.05726422369480133,1.809041976928711,-0.28632110357284546,0.8567987680435181,274,452
20,20,0.19326674938201904,3.0862226486206055,0.0,0.8567987680435181,114,461
20,21,-0.05726422369480133,1.8171806335449219,-0.22905689477920532,0.9995985627174377,126,450
20,22,0.0,1.7584872245788574,-0.5153779983520508,-0.14279979467391968,156,439
20,23,0.0,1.7695119380950928,-0.715802788734436,-0.14279979467391968,129,437
20,24,0.7336978912353516,4.617053031921387,0.4402187168598175,-0.14279979467391968,118,466
21,0,0.0,1.9078752994537354,-0.0596502348780632,0.0,356,417
21,1,1.478132724761963,1.6995283365249634,0.0,0.0,124,543
21,2,0.0,1.9078752994537354,-0.0596502348780632,0.14279979467391968,370,437
21,3,0.12645849585533142,2.0154168605804443,0.12645849585533142,0.14279979467391968,149,510
21,4,0.0,1.8706313371658325,0.0,0.28559958934783936,324,442
21,5,0.12407248467206955,1.9803072214126587,-0.062036242336034775,0.28559958934783936,260,489
21,6,0.171792671084404,1.8162782192230225,0.171792671084404,0.42839938402175903,276,447
21,7,0.062036242336034775,1.9803072214126587,-0.12407248467206955,0.42839938402175903,267,497
21,8,0.0,2.0453431606292725,-0.2576889991760254,0.42839938402175903,190,561
21,9,-0.058457229286432266,1.8243900537490845,-0.40920060873031616,0.5711991786956787,314,457
21,10,0.0,2.0453431606292725,-0.2576889991760254,0.5711991786956787,194,553
21,11,1.3528673648834229,1.9526957273483276,-0.37579649686813354,0.5711991786956787,161,533
21,12,-0.058457229286432266,1.8467304706573486,-0.2922861576080322,0.7139989733695984,306,450
21,13,-0.12407248467206955,1.900983214378357,-0.5583261847496033,0.7139989733695984,237,474
21,14,1.4053595066070557,1.8682894706726074,-0.3698314428329468,0.7139989733695984,155,461
21,15,0.1884947419166565,3.0085439682006836,0.09424737095832825,0.7139989733695984,135,461
21,16,-0.18610872328281403,1.8765321969985962,-0.620362401008606,0.8567987680435181,241,451
21,17,-0.07396628707647324,1.8461960554122925,-1.479325771331787,0.8567987680435181,127,432
21,18,1.7012245655059814,1.3857580423355103,-0.8875954151153564,0.8567987680435181,127,432
21,19,-0.2481449693441391,1.8693405389785767,-0.620362401008606,0.9995985627174377,157,434
21,20,0.062036242336034775,1.9597954750061035,-0.310181200504303,-0.14279979467391968,121,447
22,0,0.0,1.9004006385803223,-0.178950697183609,0.0,321,411
22,1,1.377920389175415,2.590099334716797,-0.18372271955013275,0.0,123,536
22,2,0.0,1.0245263576507568,1.6105563640594482,0.14279979467391968,288,440
