frame,DetObj#,x,y,z,v,snr,noise
2,5,-0.357901394367218,2.0622076988220215,-0.9305436015129089,-0.42839938402175903,209,447
2,6,-0.4437977075576782,1.8521133661270142,-1.4053595066070557,-0.42839938402175903,219,468
2,7,-0.43544667959213257,1.7911632061004639,-2.090144157409668,-0.42839938402175903,157,470
2,8,-0.5535541772842407,1.5763542652130127,-1.4530797004699707,-0.28559958934783936,249,455
2,9,-0.357901394367218,2.0930347442626953,-0.8589633107185364,-0.28559958934783936,265,459
2,10,-0.5177640318870544,1.8328123092651367,-1.4053595066070557,-0.28559958934783936,275,492
2,11,-0.43544667959213257,1.8880517482757568,-2.0030548572540283,-0.28559958934783936,124,618
2,12,1.7417867183685303,1.5084316730499268,-1.567608118057251,-0.28559958934783936,124,618
2,13,-0.5535541772842407,1.6374354362487793,-1.383885383605957,-0.14279979467391968,253,450
2,14,-0.357901394367218,2.1462149620056152,-0.715802788734436,-0.14279979467391968,260,450
2,15,-0.5177640318870544,1.9372954368591309,-1.2574268579483032,-0.14279979467391968,278,485
3,0,-0.42232364416122437,1.9043627977371216,-1.1261963844299316,0.0,247,426
3,1,-0.4437977075576782,2.043130397796631,-1.1094943284988403,0.0,235,446
3,2,-0.42232364416122437,1.980873465538025,-0.9854218363761902,0.14279979467391968,145,444
3,3,-0.5010619163513184,1.8263493776321411,-1.288444995880127,-0.42839938402175903,307,457
3,4,1.8038229942321777,1.3823708295822144,-1.5461339950561523,-0.42839938402175903,138,485
3,5,-0.6084323525428772,3.448260545730591,-1.7036106586456299,-0.42839938402175903,146,464
3,6,-0.5010619163513184,1.8263493776321411,-1.288444995880127,-0.28559958934783936,365,451
3,7,-0.6084323525428772,3.448260545730591,-1.7036106586456299,-0.28559958934783936,123,567
3,8,-0.5010619163513184,1.8748021125793457,-1.2168647050857544,-0.14279979467391968,341,443
3,9,-0.4437977075576782,2.001194715499878,-1.1834605932235718,-0.14279979467391968,252,488
4,0,-0.42232364416122437,1.9043627977371216,-1.1261963844299316,0.0,345,415
4,1,-0.4437977075576782,2.0815958976745605,-1.0355280637741089,0.0,196,486
4,2,1.8038229942321777,1.6897797584533691,-1.2025487422943115,0.0,112,571
4,3,-0.6024673581123352,3.4713833332061768,-1.5664150714874268,0.0,170,516
4,4,-0.42232364416122437,1.9442692995071411,-1.0558091402053833,0.14279979467391968,206,448
4,5,-0.4437977075576782,2.0815958976745605,-1.0355280637741089,0.14279979467391968,123,473
4,6,-0.3244972825050354,5.089540958404541,-0.9734918475151062,0.14279979467391968,116,472
4,7,-0.4927109181880951,1.795910358428955,-1.2669708728790283,-0.5711991786956787,129,453
4,8,-0.4927109181880951,1.744127869606018,-1.3373582363128662,-0.42839938402175903,267,455
4,9,-0.4437977075576782,2.001194715499878,-1.1834605932235718,-0.42839938402175903,138,502
4,10,-0.42232364416122437,1.8137532472610474,-1.2669708728790283,-0.28559958934783936,361,451
4,11,-0.4437977075576782,2.001194715499878,-1.1834605932235718,-0.28559958934783936,200,533
4,12,1.8038229942321777,1.6252350807189941,-1.288444995880127,-0.28559958934783936,128,575
4,13,-0.6024673581123352,3.414454221725464,-1.6869086027145386,-0.28559958934783936,148,551
4,14,-0.42232364416122437,1.8609416484832764,-1.19658362865448,-0.14279979467391968,373,444
4,15,-0.4437977075576782,2.043130397796631,-1.1094943284988403,-0.14279979467391968,213,525
4,16,-0.6024673581123352,3.4713833332061768,-1.5664150714874268,-0.14279979467391968,164,566
5,0,-0.5440101027488708,1.6642951965332031,-1.29202401638031,0.0,285,419
5,1,-0.42232364416122437,1.9043627977371216,-1.1261963844299316,0.0,344,421
5,2,-0.5010619163513184,1.9193661212921143,-1.1452844142913818,0.14279979467391968,182,438
5,3,-0.42232364416122437,1.7624951601028442,-1.3373582363128662,-0.42839938402175903,189,441
5,4,-0.5440101027488708,1.6092034578323364,-1.3600252866744995,-0.28559958934783936,245,458
5,5,-0.42232364416122437,1.8609416484832764,-1.19658362865448,-0.28559958934783936,317,461
5,6,-0.5440101027488708,1.6642951965332031,-1.29202401638031,-0.14279979467391968,299,445
5,7,-0.42232364416122437,1.9043627977371216,-1.1261963844299316,-0.14279979467391968,358,450
6,0,-0.4843599200248718,1.765471339225769,-1.2454968690872192,0.0,329,425
6,1,-0.4437977075576782,2.1167800426483154,-0.9615617394447327,0.0,116,527
6,2,-0.4843599200248718,1.81230890750885,-1.1763026714324951,0.14279979467391968,209,450
6,3,-0.4843599200248718,1.81230890750885,-1.1763026714324951,0.28559958934783936,120,450
6,4,-0.5535541772842407,1.6934936046600342,-1.314691185951233,-0.42839938402175903,128,440
6,5,-0.4843599200248718,1.7145665884017944,-1.314691185951233,-0.28559958934783936,296,447
6,6,-0.4843599200248718,1.7145665884017944,-1.314691185951233,-0.14279979467391968,360,441
6,7,-0.4437977075576782,2.0815958976745605,-1.0355280637741089,-0.14279979467391968,132,556
7,0,-0.4927109181880951,1.795910358428955,-1.2669708728790283,0.0,336,429
7,1,-0.42232364416122437,1.8609416484832764,-1.19658362865448,0.14279979467391968,238,449
7,2,-0.42232364416122437,1.9043627977371216,-1.1261963844299316,0.28559958934783936,141,455
7,3,-0.42232364416122437,1.7624951601028442,-1.3373582363128662,-0.42839938402175903,145,441
7,4,-0.4927109181880951,1.744127869606018,-1.3373582363128662,-0.28559958934783936,308,445
7,5,-0.4927109181880951,1.744127869606018,-1.3373582363128662,-0.14279979467391968,357,456
8,0,-0.4843599200248718,1.765471339225769,-1.2454968690872192,0.0,298,420
8,1,-0.6108183860778809,1.7394251823425293,-1.603398323059082,0.0,141,534
8,2,-0.41516563296318054,1.8294003009796143,-1.1763026714324951,0.14279979467391968,262,440
8,3,-0.4843599200248718,1.81230890750885,-1.1763026714324951,0.28559958934783936,157,451
8,4,-0.4843599200248718,1.6592204570770264,-1.383885383605957,-0.42839938402175903,140,446
8,5,-0.4843599200248718,1.7145665884017944,-1.314691185951233,-0.28559958934783936,255,454
8,6,-0.6108183860778809,1.6658103466033936,-1.6797505617141724,-0.28559958934783936,137,529
8,7,-0.4843599200248718,1.7145665884017944,-1.314691185951233,-0.14279979467391968,323,455
8,8,-0.6108183860778809,1.6658103466033936,-1.6797505617141724,-0.14279979467391968,123,597
9,0,-0.5344660878181458,1.5809720754623413,-1.336165189743042,0.0,244,404
9,1,-0.4927109181880951,1.795910358428955,-1.2669708728790283,0.0,270,422
9,2,-0.41516563296318054,1.8294003009796143,-1.1763026714324951,0.14279979467391968,274,439
9,3,-0.41516563296318054,1.8720855712890625,-1.1071083545684814,0.28559958934783936,172,453
9,4,-0.4843599200248718,1.7145665884017944,-1.314691185951233,-0.42839938402175903,118,458
9,5,-0.5344660878181458,1.457584261894226,-1.469781756401062,-0.28559958934783936,181,454
9,6,-0.4927109181880951,1.744127869606018,-1.3373582363128662,-0.28559958934783936,227,463
9,7,-0.5344660878181458,1.5219972133636475,-1.4029735326766968,-0.14279979467391968,252,450
9,8,-0.4927109181880951,1.795910358428955,-1.2669708728790283,-0.14279979467391968,288,475
10,0,-0.4593068063259125,1.5733985900878906,-1.312305212020874,0.0,142,416
10,1,-0.4843599200248718,1.765471339225769,-1.2454968690872192,0.0,157,423
10,2,-0.6764336824417114,1.5292654037475586,-1.7286638021469116,0.0,131,473
10,3,-0.7873830795288086,1.6516286134719849,-1.7322428226470947,0.0,113,459
10,4,-0.5249220728874207,1.5527403354644775,-1.312305212020874,0.14279979467391968,147,443
10,5,-0.4843599200248718,1.81230890750885,-1.1763026714324951,0.14279979467391968,197,444
10,6,-0.5249220728874207,1.431555986404419,-1.4435356855392456,-0.28559958934783936,118,441
10,7,-0.4843599200248718,1.6592204570770264,-1.383885383605957,-0.28559958934783936,156,442
10,8,-0.5249220728874207,1.4948188066482544,-1.377920389175415,-0.14279979467391968,194,442
10,9,-0.4843599200248718,1.765471339225769,-1.2454968690872192,-0.14279979467391968,227,447
10,10,-0.6764336824417114,1.5292654037475586,-1.7286638021469116,-0.14279979467391968,119,549
11,0,-0.4760088324546814,1.7810618877410889,-1.1560214757919312,0.14279979467391968,149,442
11,1,-0.4760088324546814,1.6850048303604126,-1.29202401638031,-0.14279979467391968,170,434
11,2,-0.620362401008606,1.5195714235305786,-1.8610872030258179,-0.14279979467391968,122,471
12,0,-0.5010619163513184,1.7736893892288208,-1.3600252866744995,0.0,146,438
12,1,-0.6012743711471558,1.4968628883361816,-1.4029735326766968,0.14279979467391968,164,450
12,2,-0.4294816553592682,1.892482876777649,-1.2168647050857544,0.14279979467391968,189,478
12,3,-0.5010619163513184,1.8748021125793457,-1.2168647050857544,0.28559958934783936,123,468
12,4,-0.6012743711471558,1.4313193559646606,-1.469781756401062,-0.14279979467391968,135,443
12,5,-0.4294816553592682,1.8444947004318237,-1.288444995880127,-0.14279979467391968,162,465
13,0,-0.5344660878181458,1.5219972133636475,-1.4029735326766968,0.0,167,429
13,1,-0.42232364416122437,1.8137532472610474,-1.2669708728790283,0.0,192,436
13,2,2.0042476654052734,1.1571532487869263,-1.336165189743042,0.0,115,449
13,3,-0.5344660878181458,1.5809720754623413,-1.336165189743042,0.14279979467391968,221,447
13,4,-0.42232364416122437,1.8609416484832764,-1.19658362865448,0.14279979467391968,250,461
13,5,2.0042476654052734,1.1571532487869263,-1.336165189743042,0.14279979467391968,137,516
13,6,-0.5344660878181458,1.6350972652435303,-1.2693569660186768,0.28559958934783936,142,450
13,7,-0.42232364416122437,1.9043627977371216,-1.1261963844299316,0.28559958934783936,182,454
13,8,-0.4843599200248718,1.6592204570770264,-1.383885383605957,-0.28559958934783936,131,450
13,9,-0.5344660878181458,1.457584261894226,-1.469781756401062,-0.14279979467391968,160,454
13,10,-0.4927109181880951,1.744127869606018,-1.3373582363128662,-0.14279979467391968,215,454
14,0,-0.4927109181880951,1.6878275871276855,-1.4077454805374146,0.0,276,427
14,1,-0.8351032733917236,1.6597349643707275,-1.9207375049591064,0.0,117,484
14,2,1.8897193670272827,1.360853910446167,-1.460237741470337,0.0,114,484
14,3,-0.4927109181880951,1.744127869606018,-1.3373582363128662,0.14279979467391968,308,455
14,4,1.8897193670272827,1.447550892829895,-1.374341368675232,0.14279979467391968,114,557
14,5,-0.9639477729797363,3.2666842937469482,-1.8074021339416504,0.14279979467391968,127,504
14,6,-0.4927109181880951,1.795910358428955,-1.2669708728790283,0.28559958934783936,242,453
14,7,-0.4927109181880951,1.6878275871276855,-1.4077454805374146,-0.28559958934783936,143,454
14,8,-0.4927109181880951,1.744127869606018,-1.3373582363128662,-0.14279979467391968,235,453
15,0,-0.5440101027488708,1.549175500869751,-1.428026556968689,0.0,289,425
15,1,-0.4927109181880951,1.744127869606018,-1.3373582363128662,0.0,271,437
15,2,-0.5440101027488708,1.549175500869751,-1.428026556968689,0.14279979467391968,300,456
15,3,-0.4927109181880951,1.795910358428955,-1.2669708728790283,0.14279979467391968,290,471
15,4,-0.7587509751319885,3.1665167808532715,-2.4027113914489746,0.14279979467391968,123,517
15,5,-0.5440101027488708,1.6092034578323364,-1.3600252866744995,0.28559958934783936,256,448
15,6,-0.4927109181880951,1.795910358428955,-1.2669708728790283,0.28559958934783936,240,460
15,7,-0.7587509751319885,3.2586073875427246,-2.2762529850006104,0.28559958934783936,122,479
15,8,-0.41516563296318054,1.8294003009796143,-1.1763026714324951,-0.28559958934783936,121,456
15,9,-0.34597134590148926,1.8437384366989136,-1.1763026714324951,-0.14279979467391968,223,444
16,0,-0.41516563296318054,1.732622504234314,-1.314691185951233,0.0,321,424
16,1,1.7787699699401855,1.4523597955703735,-1.4399566650390625,0.0,115,545
16,2,-0.41516563296318054,1.783011794090271,-1.2454968690872192,0.14279979467391968,344,444
16,3,1.7787699699401855,1.5317025184631348,-1.3552533388137817,0.14279979467391968,116,601
16,4,-0.7515929937362671,3.2278659343719482,-2.2547788619995117,0.14279979467391968,122,526
16,5,-0.41516563296318054,1.783011794090271,-1.2454968690872192,0.28559958934783936,293,449
16,6,-0.7515929937362671,3.311845302581787,-2.1295135021209717,0.28559958934783936,135,482
16,7,-0.41516563296318054,1.8294003009796143,-1.1763026714324951,-0.14279979467391968,186,450
17,0,-0.5535541772842407,1.5096408128738403,-1.5222740173339844,0.0,267,416
17,1,-0.4843599200248718,2.0220835208892822,0.7611370086669922,0.0,267,416
17,2,-0.357901394367218,2.028388500213623,-1.0021238327026367,0.0,283,429
17,3,1.7787699699401855,1.4523597955703735,-1.4399566650390625,0.0,158,563
17,4,-0.4843599200248718,1.5989717245101929,-1.4530797004699707,0.14279979467391968,292,448
17,5,-0.4843599200248718,1.9946682453155518,0.8303312659263611,0.14279979467391968,292,448
17,6,-0.357901394367218,2.0622076988220215,-0.9305436015129089,0.14279979467391968,281,464
17,7,1.7787699699401855,1.5317025184631348,-1.3552533388137817,0.14279979467391968,149,617
17,8,-0.4843599200248718,1.6592204570770264,-1.383885383605957,0.28559958934783936,295,442
17,9,-0.4366397261619568,2.1141860485076904,-0.8732794523239136,0.28559958934783936,198,486
17,10,1.7787699699401855,1.602662444114685,-1.270550012588501,0.28559958934783936,148,566
17,11,-0.4927109181880951,1.795910358428955,-1.2669708728790283,0.42839938402175903,218,439
17,12,-0.4927109181880951,1.5596777200698853,-1.5485200881958008,-0.14279979467391968,168,449
18,0,-0.35193637013435364,1.9186182022094727,-1.1261963844299316,0.0,320,413
18,1,1.7787699699401855,1.5317025184631348,-1.3552533388137817,0.0,171,573
18,2,-0.35193637013435364,1.9186182022094727,-1.1261963844299316,0.14279979467391968,353,435
18,3,1.7787699699401855,1.602662444114685,-1.270550012588501,0.14279979467391968,157,629
18,4,-0.5965023636817932,3.488391399383545,-1.431605577468872,0.14279979467391968,113,562
18,5,-0.42232364416122437,1.9043627977371216,-1.1261963844299316,0.28559958934783936,330,451
18,6,1.7787699699401855,1.602662444114685,-1.270550012588501,0.28559958934783936,168,579
18,7,-0.6442224979400635,3.5120468139648438,-2.061511993408203,0.28559958934783936,117,540
18,8,-0.5010619163513184,1.8263493776321411,-1.288444995880127,0.42839938402175903,257,453
18,9,-0.42232364416122437,1.980873465538025,-0.9854218363761902,0.5711991786956787,122,433
18,10,-0.35193637013435364,1.8287150859832764,-1.2669708728790283,-0.14279979467391968,194,433
19,0,-0.3698314428329468,1.9217004776000977,-1.3313931226730347,0.0,266,420
19,1,1.8038229942321777,1.5532755851745605,-1.374341368675232,0.0,167,595
19,2,-0.2576889991760254,2.0579299926757812,-1.8038229942321777,0.0,167,595
19,3,-0.3638664186000824,1.9391041994094849,-1.2371459007263184,0.14279979467391968,333,451
19,4,1.8038229942321777,1.6252350807189941,-1.288444995880127,0.14279979467391968,168,641
19,5,-0.2576889991760254,2.0579299926757812,-1.8038229942321777,0.14279979467391968,168,641
19,6,-0.4366397261619568,1.9689174890518188,-1.1643725633621216,0.28559958934783936,349,463
19,7,1.8038229942321777,1.6252350807189941,-1.288444995880127,0.28559958934783936,180,607
19,8,-0.4294816553592682,1.9366400241851807,-1.1452844142913818,0.42839938402175903,307,455
19,9,1.8897193670272827,1.5931396484375,-1.2025487422943115,0.42839938402175903,142,519
19,10,-0.4294816553592682,1.9772229194641113,-1.0737041234970093,0.5711991786956787,134,451
19,11,-0.4294816553592682,1.7923678159713745,-1.3600252866744995,-0.14279979467391968,139,435
19,12,1.8038229942321777,1.4728153944015503,-1.460237741470337,-0.14279979467391968,114,523
19,13,-0.2576889991760254,1.8936197757720947,-1.9756157398223877,-0.14279979467391968,114,523
20,0,-0.29586514830589294,1.537360429763794,1.775190830230713,0.0,197,418
20,1,-0.3698314428329468,2.0161750316619873,-1.1834605932235718,0.14279979467391968,319,450
20,2,-0.357901394367218,3.608715772628784,-1.1930047273635864,0.14279979467391968,116,556
20,3,-0.3638664186000824,2.0246150493621826,-1.0915992259979248,0.28559958934783936,358,460
20,4,1.8897193670272827,1.360853910446167,-1.460237741470337,0.28559958934783936,115,625
20,5,-0.4366397261619568,2.010176658630371,-1.0915992259979248,0.42839938402175903,330,456
20,6,1.8897193670272827,1.360853910446167,-1.460237741470337,0.42839938402175903,132,529
20,7,-0.5177640318870544,1.9372954368591309,-1.2574268579483032,0.5711991786956787,171,457
20,8,3.0147228240966797,3.320709228515625,2.3800442218780518,-0.28559958934783936,114,479
20,9,-0.4437977075576782,1.8521133661270142,-1.4053595066070557,-0.14279979467391968,149,443
21,0,-0.22905689477920532,2.2207889556884766,-0.9925798773765564,0.0,144,437
21,1,-0.1622486412525177,2.193359375,-1.3791134357452393,0.0,117,493
21,2,-0.5678702592849731,2.0698630809783936,1.460237741470337,0.0,117,493
21,3,1.7417867183685303,1.6706632375717163,-1.3934293985366821,0.0,172,561
21,4,-0.2612680196762085,2.0068376064300537,-1.9159654378890991,0.0,172,561
21,5,-0.3698314428329468,2.096001386642456,-1.0355280637741089,0.14279979467391968,312,449
21,6,1.7417867183685303,1.7396082878112793,-1.3063400983810425,0.14279979467391968,117,657
21,7,-0.2612680196762085,2.0068376064300537,-1.9159654378890991,0.14279979467391968,117,657
21,8,-0.3614804148674011,3.55608868598938,-1.4459216594696045,0.14279979467391968,119,553
21,9,-0.3698314428329468,2.096001386642456,-1.0355280637741089,0.28559958934783936,363,442
21,10,1.7417867183685303,1.7396082878112793,-1.3063400983810425,0.28559958934783936,118,624
21,11,-0.2612680196762085,2.0068376064300537,-1.9159654378890991,0.28559958934783936,118,624
21,12,-0.29586514830589294,2.142470121383667,-0.9615617394447327,0.42839938402175903,322,443
21,13,-0.15031859278678894,2.2796943187713623,-0.7515929937362671,0.5711991786956787,135,444
21,14,3.2640607357025146,4.339252948760986,-0.8589633703231812,-0.14279979467391968,122,540
22,0,-0.4366397261619568,1.9689174890518188,-1.1643725633621216,0.0,312,405
22,1,-0.38176149129867554,2.0344698429107666,-1.2979891300201416,0.0,251,437
22,2,-0.24337294697761536,3.6485655307769775,-1.3385511636734009,0.0,144,520
22,3,-0.29586514830589294,2.1077146530151367,-1.0355280637741089,0.14279979467391968,343,448
22,4,-0.3614804148674011,3.644803047180176,-1.2049347162246704,0.14279979467391968,151,557
22,5,-0.29586514830589294,2.142470121383667,-0.9615617394447327,0.28559958934783936,356,452
22,6,-0.3614804148674011,3.644803047180176,-1.2049347162246704,0.28559958934783936,139,544
22,7,-0.29586514830589294,2.1741559505462646,-0.8875954151153564,0.42839938402175903,292,450
22,8,-0.1622486412525177,2.508303165435791,-0.6489945650100708,0.42839938402175903,129,559
22,9,-0.29586514830589294,2.142470121383667,-0.9615617394447327,0.5711991786956787,115,448
22,10,-0.24695196747779846,2.558466911315918,-0.576221227645874,0.5711991786956787,120,453
22,11,-0.29586514830589294,2.069734811782837,-1.1094943284988403,-0.14279979467391968,182,442
22,12,-0.5845722556114197,2.1307408809661865,-1.5031858682632446,-0.14279979467391968,125,510
23,0,-0.29586514830589294,2.1077146530151367,-1.0355280637741089,0.0,300,422
23,1,1.603398323059082,2.452646017074585,-1.3027610778808594,0.0,119,560
23,2,-0.29586514830589294,2.1077146530151367,-1.0355280637741089,0.14279979467391968,332,449
23,3,-0.3244972825050354,2.3845584392547607,-0.9734918475151062,0.14279979467391968,129,604
23,4,1.603398323059082,2.452646017074585,-1.3027610778808594,0.14279979467391968,121,604
23,5,-0.29586514830589294,2.142470121383667,-0.9615617394447327,0.28559958934783936,263,455
23,6,-0.24337296187877655,2.4256036281585693,-0.8923675417900085,0.28559958934783936,129,566
23,7,-0.37579649686813354,2.1976866722106934,-0.9019115567207336,0.42839938402175903,133,455
23,8,-0.3006371855735779,2.0610647201538086,-1.2025487422943115,-0.28559958934783936,171,451
23,9,-0.4939039349555969,2.121168851852417,-1.4817118644714355,-0.28559958934783936,183,501
23,10,-0.37579649686813354,2.090996026992798,-1.1273894309997559,-0.14279979467391968,259,455
23,11,-0.4867459237575531,2.1448142528533936,-1.3791134357452393,-0.14279979467391968,195,533
24,0,-0.3698314428329468,2.096001386642456,-1.0355280637741089,0.0,254,408
24,1,-0.46527180075645447,2.050189971923828,-1.3182700872421265,0.0,198,449
24,2,-0.5678702592849731,2.1247761249542236,-1.3791134357452393,0.0,189,530
24,3,1.2598129510879517,2.9320549964904785,-1.0498441457748413,0.0,119,537
24,4,-0.38176149129867554,2.1241862773895264,-1.1452844142913818,0.14279979467391968,278,449
24,5,-0.1622486412525177,2.527904510498047,-0.5678702592849731,0.14279979467391968,136,549
24,6,1.2598129510879517,2.9675512313842773,-0.9448596835136414,0.14279979467391968,120,577
24,7,-0.38176149129867554,2.163614511489868,-1.0689321756362915,0.28559958934783936,243,451
24,8,-0.1622486412525177,2.508303165435791,-0.6489945650100708,0.28559958934783936,116,512
24,9,-0.36505943536758423,3.6808900833129883,-1.2168647050857544,0.28559958934783936,118,558
24,10,-0.5678702592849731,2.0698630809783936,-1.460237741470337,-0.42839938402175903,134,473
24,11,-0.3698314428329468,2.057805299758911,-1.1094943284988403,-0.28559958934783936,225,451
24,12,-0.4867459237575531,2.1448142528533936,-1.3791134357452393,-0.28559958934783936,199,549
24,13,1.790700078010559,1.8226574659347534,-1.6022052764892578,-0.28559958934783936,117,511
24,14,-0.37579649686813354,2.129808187484741,-1.0522301197052002,-0.14279979467391968,291,446
24,15,-0.4867459237575531,2.194859027862549,-1.2979891300201416,-0.14279979467391968,189,588
25,0,-0.5010619163513184,1.8748021125793457,-1.2168647050857544,0.0,245,416
25,1,-0.38176149129867554,2.2325704097747803,-0.9162275791168213,0.0,250,456
25,2,-0.29586514830589294,2.202904224395752,-0.813629150390625,0.14279979467391968,157,442
25,3,-0.24695196747779846,2.4294071197509766,-0.9878078699111938,0.14279979467391968,133,518
25,4,-0.24337296187877655,2.479274034500122,-0.7301188707351685,0.28559958934783936,159,462
25,5,-0.38176149129867554,2.0812129974365234,-1.2216367721557617,-0.42839938402175903,187,455
25,6,-0.4795878529548645,2.162581443786621,-1.2789009809494019,-0.42839938402175903,238,486
25,7,-0.3006371855735779,2.1031177043914795,-1.1273894309997559,-0.28559958934783936,255,461
25,8,-0.40562158823013306,2.2569479942321777,-1.216864824295044,-0.28559958934783936,180,597
25,9,-0.5010619163513184,1.8263493776321411,-1.288444995880127,-0.14279979467391968,258,445
25,10,-0.37579649686813354,2.129808187484741,-1.0522301197052002,-0.14279979467391968,287,457
25,11,-0.40562158823013306,2.3371689319610596,-1.0546162128448486,-0.14279979467391968,135,619
25,12,1.7417867183685303,1.6706632375717163,-1.3934293985366821,-0.14279979467391968,116,627
25,13,-0.34835734963417053,1.9060431718826294,-2.0030548572540283,-0.14279979467391968,116,627
26,0,-0.4366397261619568,2.0480217933654785,-1.0188260078430176,0.0,281,414
26,1,-0.38772648572921753,2.197420835494995,-1.0856342315673828,0.0,194,483
26,2,-0.4867458939552307,3.5768370628356934,-1.460237741470337,0.0,133,517
26,3,3.1137421131134033,4.457529067993164,-1.0379140377044678,0.0,131,498
26,4,-0.4366397261619568,2.082638740539551,-0.9460527300834656,0.14279979467391968,176,444
26,5,3.1137421131134033,4.49429988861084,-0.8649283647537231,0.14279979467391968,128,541
26,6,-0.24695196747779846,2.5157337188720703,-0.7408559322357178,0.42839938402175903,185,458
26,7,-0.4366397261619568,1.8752363920211792,-1.3099191188812256,-0.5711991786956787,219,448
26,8,-0.3698314428329468,1.9708926677703857,-1.2574268579483032,-0.42839938402175903,322,446
26,9,1.8038229942321777,1.4728153944015503,-1.460237741470337,-0.42839938402175903,153,543
26,10,-0.343585342168808,1.9662569761276245,-1.8897193670272827,-0.42839938402175903,153,543
26,11,-0.3698314428329468,2.0161750316619873,-1.1834605932235718,-0.28559958934783936,341,454
26,12,1.8288761377334595,1.5748486518859863,-1.3934293985366821,-0.28559958934783936,137,632
26,13,-0.48197388648986816,3.4901533126831055,-1.5664150714874268,-0.28559958934783936,115,538
26,14,-0.4927109181880951,1.795910358428955,-1.2669708728790283,-0.14279979467391968,195,436
26,15,-0.3698314428329468,2.057805299758911,-1.1094943284988403,-0.14279979467391968,310,441
26,16,-0.4795878529548645,2.2494664192199707,-1.1190383434295654,-0.14279979467391968,153,571
26,17,-0.4867458939552307,3.5247092247009277,-1.5819242000579834,-0.14279979467391968,150,547
27,0,-0.3698314428329468,2.096001386642456,-1.0355280637741089,0.0,364,425
27,1,-0.47242987155914307,2.2158923149108887,-1.1023362874984741,0.0,125,553
27,2,-0.4437977075576782,2.0815958976745605,-1.0355280637741089,0.14279979467391968,195,446
27,3,-0.24695196747779846,2.49001407623291,-0.8231732249259949,0.14279979467391968,138,560
27,4,-0.16463464498519897,2.522458553314209,-0.7408559322357178,0.28559958934783936,219,486
27,5,-0.16463464498519897,2.54518985748291,-0.6585385799407959,0.42839938402175903,196,443
27,6,-0.6108183860778809,1.6658103466033936,-1.6797505617141724,-0.8567987680435181,129,448
27,7,-0.6585385799407959,1.875317931175232,-1.7286638021469116,-0.8567987680435181,154,448
27,8,-0.6108183860778809,1.7394251823425293,-1.603398323059082,-0.7139989733695984,196,446
27,9,-0.6585385799407959,1.9479833841323853,-1.6463464498519897,-0.7139989733695984,162,468
27,10,-0.4843599200248718,1.7145665884017944,-1.314691185951233,-0.5711991786956787,132,448
27,11,-0.5010619163513184,1.7736893892288208,-1.3600252866744995,-0.5711991786956787,153,449
