frame,DetObj#,x,y,z,v,snr,noise
4,3,-0.22428487241268158,1.5689924955368042,-0.8410682678222656,0.14279979467391968,170,498
4,4,-0.25053098797798157,1.4198720455169678,-0.7014867663383484,0.28559958934783936,173,446
4,5,-0.2803560793399811,1.559949278831482,-0.8410682678222656,0.28559958934783936,120,468
4,6,-0.3006371855735779,1.2911463975906372,-0.9019115567207336,-0.28559958934783936,160,438
4,7,-0.3006371855735779,1.3247380256652832,-0.8518053293228149,-0.14279979467391968,258,427
4,8,-0.22428487241268158,1.5977838039398193,-0.7849970459938049,-0.14279979467391968,141,499
4,9,-0.39249852299690247,1.2957184314727783,1.1774955987930298,-0.14279979467391968,141,499
5,0,-0.4103935956954956,1.2139605283737183,-1.0259840488433838,0.0,242,409
5,1,-0.3841474950313568,1.4002013206481934,-0.9878078103065491,0.0,233,439
5,2,-0.35909438133239746,1.271144151687622,-0.9746847748756409,0.14279979467391968,314,445
5,3,-0.35909438133239746,1.308883786201477,-0.9233856201171875,0.28559958934783936,234,445
5,4,-0.35909438133239746,1.3436082601547241,-0.8720864057540894,0.42839938402175903,137,441
5,5,-0.35909438133239746,1.1854445934295654,-1.0772831439971924,-0.42839938402175903,117,441
5,6,-0.35909438133239746,1.2301115989685059,-1.0259840488433838,-0.28559958934783936,195,451
5,7,-0.49390390515327454,1.0513153076171875,-1.3170771598815918,-0.28559958934783936,178,453
5,8,-0.4390257000923157,1.642683744430542,0.4390257000923157,-0.28559958934783936,178,453
5,9,-0.35909438133239746,1.2301115989685059,-1.0259840488433838,-0.14279979467391968,289,445
5,10,-0.4390257000923157,1.6681532859802246,0.32926928997039795,-0.14279979467391968,210,477
5,11,-0.5487821102142334,0.9489331245422363,-1.3719552755355835,-0.14279979467391968,210,477
6,0,-0.15031859278678894,1.4573928117752075,-0.6513805389404297,0.0,321,412
6,1,-0.2743910551071167,1.5267589092254639,-0.8231731653213501,0.0,285,489
6,2,-0.5535541772842407,1.792385458946228,-1.1763026714324951,0.0,142,495
6,3,-0.15031859278678894,1.4573928117752075,-0.6513805389404297,0.14279979467391968,329,450
6,4,-0.2743910551071167,1.5550979375839233,-0.7682949900627136,0.14279979467391968,276,529
6,5,-0.5535541772842407,1.8359315395355225,-1.1071083545684814,0.14279979467391968,142,545
6,6,-0.15031859278678894,1.4981669187545776,-0.5511682033538818,0.28559958934783936,270,456
6,7,-0.2743910551071167,1.5550979375839233,-0.7682949900627136,0.28559958934783936,239,519
6,8,-0.5535541772842407,1.875917911529541,-1.0379140377044678,0.28559958934783936,133,493
6,9,-0.2051967978477478,1.545800805091858,-0.5129920244216919,0.42839938402175903,131,449
6,10,-0.4390257000923157,1.1973012685775757,-1.2073206901550293,-0.42839938402175903,204,454
6,11,-0.4390257000923157,1.5895746946334839,0.6036603450775146,-0.42839938402175903,204,454
6,12,-0.5261150598526001,1.189428687095642,-1.3445162773132324,-0.42839938402175903,160,467
6,13,-0.5261150598526001,1.6972742080688477,0.5845723152160645,-0.42839938402175903,160,467
6,14,-0.25053098797798157,1.3351209163665771,-0.8518053293228149,-0.28559958934783936,136,441
6,15,-0.4390257000923157,1.2502119541168213,-1.152442455291748,-0.28559958934783936,285,461
6,16,-0.4390257000923157,1.5895746946334839,0.6036603450775146,-0.28559958934783936,285,461
6,17,-0.25053098797798157,1.3657959699630737,-0.801699161529541,-0.14279979467391968,225,442
6,18,-0.4390257000923157,1.29865562915802,-1.0975642204284668,-0.14279979467391968,265,487
6,19,-0.4390257000923157,1.5676352977752686,0.6585385799407959,-0.14279979467391968,265,487
7,0,-0.3077951967716217,1.3562794923782349,-0.8720864057540894,0.0,367,420
7,1,-0.4294816851615906,1.1712729930877686,-1.181074619293213,0.0,325,462
7,2,-0.35909438133239746,1.308883786201477,-0.9233856201171875,0.14279979467391968,386,435
7,3,-0.2147408425807953,1.5780164003372192,-0.6442224979400635,0.28559958934783936,364,473
7,4,1.603398323059082,1.1648417711257935,-0.801699161529541,0.28559958934783936,139,568
7,5,-0.20996882021427155,1.5633515119552612,-0.5774142742156982,0.42839938402175903,360,445
7,6,1.603398323059082,1.2081031799316406,-0.734890878200531,0.42839938402175903,192,466
7,7,-0.28632110357284546,2.886972665786743,-0.9544037580490112,0.42839938402175903,123,462
7,8,-0.4008495807647705,2.9456307888031006,-1.2025487422943115,0.42839938402175903,113,483
7,9,-0.20996882021427155,1.5633515119552612,-0.5774142742156982,0.5711991786956787,222,446
7,10,-0.2624610364437103,1.534892201423645,-0.6299064755439758,0.7139989733695984,139,442
7,11,-0.45811378955841064,1.24935781955719,-1.2598129510879517,-0.5711991786956787,152,444
7,12,-0.5153779983520508,1.6626359224319458,0.5726422071456909,-0.5711991786956787,152,444
7,13,-0.5153779983520508,1.09702467918396,-1.374341368675232,-0.42839938402175903,234,455
7,14,-0.5153779983520508,1.7121907472610474,0.4008495807647705,-0.42839938402175903,234,455
7,15,-0.5607121586799622,0.8830105662345886,-1.4578516483306885,-0.28559958934783936,289,478
7,16,-0.4390257000923157,1.1393013000488281,-1.2621989250183105,-0.14279979467391968,327,467
8,0,-0.4402187168598175,1.047930121421814,-1.0760902166366577,0.0,189,410
8,1,-0.3149532377719879,1.352629542350769,-0.9448596835136414,0.0,343,412
8,2,-0.6036603450775146,0.723893404006958,-1.481711745262146,0.0,338,446
8,3,-0.4199376404285431,1.242192268371582,-1.0498441457748413,0.14279979467391968,389,440
8,4,-0.3364273011684418,1.5488247871398926,-0.8410682678222656,0.14279979467391968,252,528
8,5,-0.5630981922149658,1.8232885599136353,-1.19658362865448,0.14279979467391968,137,574
8,6,-0.3006371855735779,1.3247380256652832,-0.8518053293228149,0.28559958934783936,307,451
8,7,-0.2803560793399811,1.559949278831482,-0.8410682678222656,0.28559958934783936,285,550
8,8,-0.5630981922149658,1.8675854206085205,-1.1261963844299316,0.28559958934783936,155,549
8,9,-0.2743910551071167,1.5550979375839233,-0.7682949900627136,0.42839938402175903,337,494
8,10,-0.715802788734436,1.8500421047210693,-1.1452844142913818,0.42839938402175903,113,517
8,11,-0.2147408425807953,1.5780164003372192,-0.6442224979400635,0.5711991786956787,342,441
8,12,1.5914682149887085,1.2963542938232422,-0.8303312659263611,0.5711991786956787,165,466
8,13,-0.40562158823013306,2.9806978702545166,-1.216864824295044,0.5711991786956787,120,467
8,14,-0.16463464498519897,1.6408493518829346,-0.6036603450775146,0.7139989733695984,238,447
8,15,1.6320302486419678,1.2685471773147583,-0.6800126433372498,0.7139989733695984,118,443
8,16,-0.15747661888599396,1.5878349542617798,-0.5249220728874207,0.8567987680435181,131,444
8,17,-0.5487821102142334,0.7663326263427734,-1.481711745262146,-0.28559958934783936,353,447
8,18,-0.715802788734436,0.7329942584037781,-1.6105563640594482,-0.28559958934783936,127,566
8,19,-0.5487821102142334,0.864223062992096,-1.4268335103988647,-0.14279979467391968,391,449
9,0,-0.35909438133239746,1.271144151687622,-0.9746847748756409,0.0,287,422
9,1,-0.49390390515327454,1.1166064739227295,-1.2621989250183105,0.0,346,449
9,2,-0.4008495807647705,1.1857290267944336,-1.0021239519119263,0.14279979467391968,266,445
9,3,-0.3841474950313568,1.4002013206481934,-0.9878078103065491,0.14279979467391968,294,483
9,4,-0.2624610364437103,1.4603781700134277,-0.7873830795288086,0.28559958934783936,351,443
9,5,-0.3507433831691742,1.5815894603729248,-0.9353156685829163,0.28559958934783936,185,578
9,6,-0.3149532377719879,1.4499636888504028,-0.7873830795288086,0.42839938402175903,320,456
9,7,-0.22428487241268158,1.6241307258605957,-0.7289258241653442,0.42839938402175903,306,498
9,8,1.5485200881958008,1.305489420890808,-0.9854218363761902,0.42839938402175903,145,552
9,9,-0.22428487241268158,1.6481505632400513,-0.6728546023368835,0.5711991786956787,309,466
9,10,-0.10975642502307892,1.6645386219024658,-0.5487821102142334,0.7139989733695984,260,439
9,11,1.6606625318527222,1.2512497901916504,-0.7611370086669922,0.7139989733695984,212,482
9,12,-0.10975642502307892,1.6645386219024658,-0.5487821102142334,0.8567987680435181,281,444
9,13,1.5914682149887085,1.375209093093872,-0.6919426918029785,0.8567987680435181,155,463
9,14,-0.10975642502307892,1.6645386219024658,-0.5487821102142334,0.9995985627174377,188,439
9,15,-0.656152606010437,0.7868404984474182,-1.6105563640594482,-0.42839938402175903,118,513
9,16,-0.48316690325737,0.7853469252586365,-1.4495006799697876,-0.28559958934783936,285,446
9,17,-0.643029510974884,0.8807470202445984,-1.519887924194336,-0.28559958934783936,227,513
9,18,-0.5368521213531494,0.8454355597496033,-1.3958154916763306,-0.14279979467391968,366,439
10,0,-0.3674454391002655,1.3007055521011353,-0.997351884841919,0.0,367,420
10,1,-0.3149532377719879,1.387820839881897,-0.8923674821853638,0.14279979467391968,377,446
10,2,-0.3149532377719879,1.4202028512954712,-0.8398752808570862,0.28559958934783936,354,449
10,3,-0.2922861576080322,1.6565173864364624,-0.8184012174606323,0.28559958934783936,182,583
10,4,1.6737855672836304,1.3139559030532837,-0.9460527300834656,0.28559958934783936,162,552
10,5,-0.2624610364437103,1.4874850511550903,-0.734890878200531,0.42839938402175903,237,451
10,6,-0.22428487241268158,1.6241307258605957,-0.7289258241653442,0.42839938402175903,276,465
10,7,-0.2982511818408966,1.7441956996917725,-0.715802788734436,0.42839938402175903,219,545
10,8,1.6463463306427002,1.2924156188964844,-0.9305436015129089,0.42839938402175903,188,525
10,9,-0.5249220728874207,2.9749701023101807,-1.469781756401062,0.42839938402175903,119,508
10,10,-0.6800127029418945,3.189542055130005,-1.5866962671279907,0.42839938402175903,121,488
10,11,-0.171792671084404,1.690022349357605,-0.687170684337616,0.5711991786956787,331,458
10,12,1.6463463306427002,1.3410561084747314,-0.8589633107185364,0.5711991786956787,172,492
10,13,-0.40562158823013306,2.9806978702545166,-1.216864824295044,0.5711991786956787,127,464
10,14,-0.6800127029418945,3.189542055130005,-1.5866962671279907,0.5711991786956787,122,471
10,15,-0.171792671084404,1.7121907472610474,-0.6299064755439758,0.7139989733695984,311,455
10,16,-0.171792671084404,1.7321836948394775,-0.5726422071456909,0.8567987680435181,191,444
10,17,-0.8005061149597168,1.8949023485183716,-1.0915992259979248,-0.5711991786956787,138,453
10,18,-0.5905373096466064,0.8088492155075073,-1.3958154916763306,-0.14279979467391968,401,443
10,19,-0.6299064755439758,0.9547854065895081,-1.431605577468872,-0.14279979467391968,224,517
11,0,-0.46169281005859375,0.9827513098716736,-1.2311807870864868,0.0,363,416
11,1,-0.21951285004615784,1.5637884140014648,-0.7682949900627136,0.0,373,449
11,2,-0.21951285004615784,1.5637884140014648,-0.7682949900627136,0.14279979467391968,412,457
11,3,1.6737855672836304,1.258367657661438,-1.0188260078430176,0.14279979467391968,162,582
11,4,-0.2910931408405304,1.7328599691390991,-1.5282390117645264,0.14279979467391968,162,582
11,5,-0.21951285004615784,1.5895746946334839,-0.7134167551994324,0.28559958934783936,376,465
11,6,-0.23382891714572906,1.6932426691055298,-0.759943962097168,0.28559958934783936,286,555
11,7,1.6737855672836304,1.258367657661438,-1.0188260078430176,0.28559958934783936,171,579
11,8,-0.2910931408405304,1.7944185733795166,-1.4554656744003296,0.28559958934783936,171,579
11,9,-0.5189570188522339,2.990201473236084,-1.3492883443832397,0.28559958934783936,126,543
11,10,-0.23382891714572906,1.7182844877243042,-0.7014867663383484,0.42839938402175903,308,508
11,11,1.6737855672836304,1.3139559030532837,-0.9460527300834656,0.42839938402175903,149,539
11,12,-0.2183198630809784,1.91298246383667,-1.3099191188812256,0.42839938402175903,149,539
11,13,-0.41516563296318054,3.0508317947387695,-1.2454968690872192,0.42839938402175903,126,494
11,14,-0.2743910551071167,1.5810260772705078,-0.7134167551994324,0.5711991786956787,131,451
11,15,-0.178950697183609,1.804357886314392,-0.5965023636817932,0.5711991786956787,224,489
11,16,-0.1753716915845871,1.76827073097229,-0.5845723152160645,0.7139989733695984,120,456
11,17,-0.46169281005859375,0.9147957563400269,-1.282480001449585,-0.28559958934783936,288,447
11,18,-0.5487821102142334,0.864223062992096,-1.4268335103988647,-0.28559958934783936,308,468
11,19,-0.4103935956954956,1.0649991035461426,-1.1798815727233887,-0.14279979467391968,382,448
11,20,-0.6036603450775146,0.8268236517906189,-1.4268335103988647,-0.14279979467391968,300,485
11,21,-0.8494192957878113,2.677692413330078,-1.9111933708190918,-0.14279979467391968,115,544
12,0,-0.4199376404285431,1.2847192287445068,-0.997351884841919,0.0,379,412
12,1,-0.715802788734436,1.803766131401062,-1.2168647050857544,0.0,163,542
12,2,1.7012245655059814,1.2153902053833008,-1.1094943284988403,0.0,135,565
12,3,-0.21951285004615784,1.5637884140014648,-0.7682949900627136,0.14279979467391968,388,452
12,4,-0.2982511818408966,1.6595206260681152,-0.8947535157203674,0.14279979467391968,165,590
12,5,1.62725830078125,1.3718702793121338,-1.0355280637741089,0.14279979467391968,186,562
12,6,-0.2218988537788391,1.8343042135238647,-1.479325771331787,0.14279979467391968,186,562
12,7,-0.2743910551071167,1.5550979375839233,-0.7682949900627136,0.28559958934783936,364,446
12,8,-0.357901394367218,1.678706407546997,-0.8351032733917236,0.28559958934783936,192,560
12,9,1.62725830078125,1.4246914386749268,-0.9615617394447327,0.28559958934783936,196,525
12,10,-0.2218988537788391,1.8915711641311646,-1.4053595066070557,0.28559958934783936,196,525
12,11,-0.32926928997039795,1.484757423400879,-0.8780514001846313,0.42839938402175903,284,455
12,12,-0.32926928997039795,1.4509035348892212,0.9329296350479126,0.42839938402175903,284,455
12,13,-0.357901394367218,1.678706407546997,-0.8351032733917236,0.42839938402175903,139,538
12,14,1.6010122299194336,1.5265053510665894,-0.7277328372001648,0.42839938402175903,120,473
12,15,-0.2743910551071167,1.5267589092254639,-0.8231731653213501,0.5711991786956787,174,453
12,16,-0.2743910551071167,1.425777792930603,0.9878078103065491,0.5711991786956787,174,453
12,17,0.0,1.9370810985565186,-0.4342536926269531,0.5711991786956787,126,483
12,18,0.0,1.949952244758606,-0.37221744656562805,0.7139989733695984,135,452
12,19,-1.1679515838623047,1.4005764722824097,-2.8667900562286377,-0.8567987680435181,140,456
12,20,-0.5511682033538818,0.7549260854721069,-1.3027610778808594,-0.42839938402175903,287,454
12,21,1.6105562448501587,0.9963551163673401,-2.1474084854125977,-0.42839938402175903,138,506
12,22,-0.7181887626647949,2.4602231979370117,-2.0519680976867676,-0.42839938402175903,144,540
12,23,-0.4103935956954956,1.1686763763427734,-1.0772831439971924,-0.28559958934783936,345,453
12,24,1.6773645877838135,1.5341837406158447,-1.6773645877838135,-0.28559958934783936,112,578
12,25,-0.6155903935432434,2.6437759399414062,-1.846771240234375,-0.28559958934783936,145,566
12,26,-0.4103935956954956,1.2139605283737183,-1.0259840488433838,-0.14279979467391968,383,443
12,27,-0.6442224979400635,1.8305526971817017,-1.2168647050857544,-0.14279979467391968,156,585
12,28,1.5007998943328857,1.8644094467163086,-1.5007998943328857,-0.14279979467391968,114,596
13,0,-0.4008495807647705,1.1857290267944336,-1.0021239519119263,0.0,320,415
13,1,-0.37579646706581116,1.3697620630264282,-0.96633380651474,0.0,289,471
13,2,-0.2803560793399811,1.5889043807983398,-0.7849970459938049,0.14279979467391968,284,508
13,3,1.5485200881958008,1.305489420890808,-0.9854218363761902,0.14279979467391968,123,548
13,4,-0.2803560793399811,1.559949278831482,-0.8410682678222656,0.28559958934783936,312,460
13,5,1.5485200881958008,1.305489420890808,-0.9854218363761902,0.28559958934783936,121,518
13,6,-0.2743910551071167,1.4958717823028564,-0.8780514001846313,0.42839938402175903,318,449
13,7,-0.2743910551071167,1.4958717823028564,0.8780514001846313,0.42839938402175903,318,449
13,8,-0.2743910551071167,1.5267589092254639,-0.8231731653213501,0.5711991786956787,313,453
13,9,-0.2743910551071167,1.425777792930603,0.9878078103065491,0.5711991786956787,313,453
13,10,-0.23382891714572906,1.7182844877243042,-0.7014867663383484,0.5711991786956787,199,459
13,11,-0.1753716915845871,1.4496921300888062,1.169144630432129,0.5711991786956787,199,459
13,12,-0.32926928997039795,1.5158710479736328,-0.8231731653213501,0.7139989733695984,188,451
13,13,-0.32926928997039795,1.4509035348892212,0.9329296350479126,0.7139989733695984,188,451
13,14,-0.1753716915845871,1.747861385345459,-0.643029510974884,0.7139989733695984,198,455
13,15,-0.1753716915845871,1.4496921300888062,1.169144630432129,0.7139989733695984,198,455
13,16,-0.171792671084404,1.690022349357605,-0.687170684337616,0.8567987680435181,151,453
13,17,-0.171792671084404,1.4644423723220825,1.0880202054977417,0.8567987680435181,151,453
13,18,-0.9341226816177368,1.988357424736023,-2.4909937381744385,-0.8567987680435181,131,452
13,19,-0.4103935956954956,0.9389294981956482,-1.282480001449585,-0.5711991786956787,157,436
13,20,-0.6012743711471558,2.509315013885498,-1.9040355682373047,-0.5711991786956787,139,520
13,21,-0.35909438133239746,1.2301115989685059,-1.0259840488433838,-0.42839938402175903,276,454
13,22,-0.5905373096466064,0.8088492155075073,-1.3958154916763306,-0.28559958934783936,240,505
13,23,-0.3507433831691742,1.2015043497085571,-1.0021239519119263,-0.14279979467391968,348,448
13,24,-0.48316690325737,1.0923324823379517,-1.23475980758667,-0.14279979467391968,270,502
14,0,-0.3149532377719879,1.387820839881897,-0.8923674821853638,0.0,338,466
14,1,1.318270206451416,2.747318983078003,-1.1154593229293823,0.0,132,521
14,2,-0.2684260606765747,1.5212914943695068,-0.7515929341316223,0.14279979467391968,356,470
14,3,-0.2684260606765747,1.5466560125350952,-0.6979077458381653,0.28559958934783936,351,455
14,4,1.8038231134414673,1.3104472160339355,-0.9019115567207336,0.28559958934783936,112,548
14,5,0.0,2.03763484954834,-1.2777080535888672,0.28559958934783936,112,548
14,6,-0.2684260606765747,1.5466560125350952,-0.6979077458381653,0.42839938402175903,268,450
14,7,-0.28632110357284546,1.560909628868103,-0.9162275791168213,0.42839938402175903,245,502
14,8,-0.22905689477920532,1.4976537227630615,1.0307559967041016,0.42839938402175903,245,502
14,9,-0.22905689477920532,1.658686637878418,-0.7444348931312561,0.5711991786956787,311,466
14,10,-0.22905689477920532,1.4120014905929565,1.1452844142913818,0.5711991786956787,311,466
14,11,-0.22905689477920532,1.6832175254821777,-0.687170684337616,0.7139989733695984,295,447
14,12,-0.171792671084404,1.4201065301895142,1.1452844142913818,0.7139989733695984,295,447
14,13,-0.1753716915845871,1.76827073097229,-0.5845723152160645,0.8567987680435181,211,439
14,14,-0.11691445857286453,1.4066224098205566,1.2276017665863037,0.8567987680435181,211,439
14,15,-0.693135678768158,2.453603506088257,-1.8813682794570923,-0.8567987680435181,120,456
14,16,1.2359528541564941,1.5265445709228516,-2.030493974685669,-0.5711991786956787,114,482
14,17,-0.4103935956954956,1.0649991035461426,-1.1798815727233887,-0.42839938402175903,201,441
14,18,-0.35909438133239746,1.308883786201477,-0.9233856201171875,-0.28559958934783936,294,454
14,19,-0.35909438133239746,1.271144151687622,-0.9746847748756409,-0.14279979467391968,348,456
14,20,1.216864824295044,2.7510595321655273,-1.216864824295044,-0.14279979467391968,136,558
15,0,-0.27916309237480164,1.2301138639450073,-0.7909621000289917,0.0,235,405
15,1,-0.25649601221084595,1.4271876811981201,-0.7694879770278931,0.0,282,450
15,2,-0.1491255760192871,4.732241153717041,-0.5965023040771484,0.0,125,491
15,3,-0.3077951967716217,1.4170098304748535,-0.7694879770278931,0.14279979467391968,347,461
15,4,-0.1622486412525177,5.063613414764404,-1.1357405185699463,0.14279979467391968,144,513
15,5,-0.25649601221084595,1.4536784887313843,-0.7181887626647949,0.28559958934783936,332,457
15,6,-0.11214243620634079,1.65955650806427,-0.6728546023368835,0.28559958934783936,202,547
15,7,1.431605577468872,1.5682451725006104,-0.8589633107185364,0.28559958934783936,127,591
15,8,1.431605577468872,1.0713152885437012,1.431605577468872,0.28559958934783936,127,591
15,9,-0.25649601221084595,1.477915644645691,-0.6668896079063416,0.42839938402175903,236,445
15,10,-0.2147408425807953,1.5780164003372192,-0.6442224979400635,0.42839938402175903,254,456
15,11,-0.2386009395122528,1.6997700929641724,-0.8351032733917236,0.42839938402175903,132,588
15,12,-0.178950697183609,1.5254607200622559,1.1333544254302979,0.42839938402175903,132,588
15,13,1.431605577468872,1.6385473012924194,-0.715802788734436,0.42839938402175903,201,534
15,14,1.431605577468872,1.0713152885437012,1.431605577468872,0.42839938402175903,201,534
15,15,-0.1682136505842209,1.7291404008865356,-0.44856974482536316,0.5711991786956787,279,449
15,16,-0.178950697183609,1.7070809602737427,-0.8351032733917236,0.5711991786956787,204,510
15,17,-0.178950697183609,1.5254607200622559,1.1333544254302979,0.5711991786956787,204,510
15,18,1.431605577468872,1.6938984394073486,-0.5726422071456909,0.5711991786956787,182,490
15,19,1.431605577468872,0.8469492793083191,1.5747660398483276,0.5711991786956787,182,490
15,20,-0.2147408276796341,2.2074131965637207,0.5726422071456909,0.5711991786956787,182,490
15,21,-0.11452844738960266,1.7963085174560547,-0.343585342168808,0.7139989733695984,230,451
15,22,-0.1193004697561264,1.8092811107635498,-0.5965023636817932,0.7139989733695984,193,461
15,23,-0.178950697183609,1.4792777299880981,1.1930047273635864,0.7139989733695984,193,461
15,24,-0.12407248467206955,1.9181140661239624,-0.4962899386882782,0.7139989733695984,120,513
15,25,-0.062036242336034775,1.3788243532180786,1.4268336296081543,0.7139989733695984,120,513
15,26,-0.4927109181880951,1.8873767852783203,-1.1261963844299316,0.7139989733695984,132,465
15,27,-0.178950697183609,1.8539615869522095,-0.4175516366958618,0.8567987680435181,147,450
15,28,-0.06322924792766571,1.9733198881149292,-0.4426047205924988,0.8567987680435181,165,457
15,29,-0.06322924792766571,1.3368165493011475,1.517501950263977,0.8567987680435181,165,457
15,30,-0.3865334987640381,2.8404295444488525,-1.1596004962921143,-1.1423983573913574,130,448
15,31,-0.391305536031723,2.7876229286193848,-1.3695694208145142,-0.9995985627174377,192,452
15,32,-0.4831668734550476,2.6884231567382812,-1.449500560760498,-0.8567987680435181,177,486
15,33,1.5246599912643433,1.9015852212905884,-1.1858466863632202,-0.7139989733695984,195,495
15,34,-0.391305536031723,2.7876229286193848,-1.3695694208145142,-0.7139989733695984,123,535
15,35,-0.25649601221084595,1.3669095039367676,-0.8720864057540894,-0.5711991786956787,221,455
15,36,1.4399566650390625,2.0151562690734863,-1.1011433601379395,-0.5711991786956787,250,534
15,37,-0.25649601221084595,1.3983149528503418,-0.8207871913909912,-0.42839938402175903,302,464
15,38,1.4399566650390625,2.0591797828674316,-1.0164400339126587,-0.42839938402175903,225,577
15,39,0.10617741197347641,3.05340838432312,-1.4864838123321533,-0.42839938402175903,116,556
15,40,-0.42470964789390564,2.776899814605713,1.9111933708190918,-0.42839938402175903,116,556
15,41,-5.170482158660889,4.359007835388184,-3.290306806564331,-0.42839938402175903,116,499
15,42,-0.3006371855735779,1.355648159980774,-0.801699161529541,-0.28559958934783936,361,451
15,43,1.4399566650390625,2.0988659858703613,-0.9317366480827332,-0.28559958934783936,144,599
15,44,-0.2982511520385742,4.646883010864258,-1.0438790321350098,-0.28559958934783936,112,515
15,45,-0.32569026947021484,1.1871271133422852,-0.8374892473220825,-0.14279979467391968,262,435
15,46,-0.3077951967716217,1.3879255056381226,-0.8207871913909912,-0.14279979467391968,317,480
15,47,0.693135678768158,2.929032802581787,-0.9901938438415527,-0.14279979467391968,115,585
15,48,0.0,4.713406085968018,-0.7456278800964355,-0.14279979467391968,146,522
16,0,-0.2624610364437103,1.4603781700134277,-0.7873830795288086,0.0,318,471
16,1,1.7298568487167358,1.1536990404129028,-0.7611370086669922,0.0,128,538
16,2,1.188232660293579,2.828559398651123,-0.7921550869941711,0.0,128,540
16,3,-0.20996882021427155,1.4957976341247559,-0.734890878200531,0.14279979467391968,388,469
16,4,1.5222740173339844,1.416371464729309,-0.7611370086669922,0.14279979467391968,134,539
16,5,-0.13838854432106018,1.8254704475402832,-1.2454968690872192,0.14279979467391968,134,539
16,6,1.6463463306427002,1.456443190574646,-0.6442224979400635,0.14279979467391968,124,544
16,7,-3.5646979808807373,3.4301319122314453,-3.960775375366211,0.14279979467391968,119,517
16,8,-0.20996882021427155,1.5429494380950928,-0.6299064755439758,0.28559958934783936,404,446
16,9,-0.058457229286432266,1.7759840488433838,-0.5845723152160645,0.28559958934783936,120,613
16,10,-0.15747661888599396,1.5878349542617798,-0.5249220728874207,0.42839938402175903,317,454
16,11,-0.05726422369480133,1.7733427286148071,-0.45811378955841064,0.42839938402175903,218,547
16,12,-0.12168647348880768,1.800795316696167,-0.7301188707351685,0.42839938402175903,134,589
16,13,-0.18252971768379211,1.5088632106781006,1.2168647050857544,0.42839938402175903,134,589
16,14,-0.05726422369480133,1.7990447282791138,-0.343585342168808,0.5711991786956787,257,483
16,15,-0.05726422369480133,1.809041976928711,-0.28632110357284546,0.7139989733695984,189,459
16,16,-0.1193004697561264,1.8587534427642822,-0.4175516366958618,0.7139989733695984,145,473
