frame,DetObj#,x,y,z,v,snr,noise
4,1,-0.2147408425807953,1.4721890687942505,-0.8589633703231812,0.14279979467391968,181,438
4,2,-0.16105562448501587,1.5614923238754272,-0.6979077458381653,0.28559958934783936,123,448
4,3,-0.06084323674440384,1.8484731912612915,-0.6084323525428772,0.28559958934783936,147,494
4,4,1.1023364067077637,2.9963338375091553,-0.3006371855735779,0.28559958934783936,115,555
4,5,-0.2147408425807953,1.555018663406372,-0.6979077458381653,0.42839938402175903,198,444
4,6,0.0,1.8315601348876953,-0.05726422369480133,0.42839938402175903,172,458
4,7,-0.10975642502307892,1.6816389560699463,-0.49390390515327454,0.5711991786956787,337,448
4,8,-0.2147408425807953,1.5780164003372192,-0.6442224979400635,0.7139989733695984,368,450
4,9,-0.16105562448501587,1.5843960046768188,0.6442224979400635,0.7139989733695984,368,450
4,10,1.5091509819030762,1.3622081279754639,-0.5249220728874207,0.7139989733695984,118,622
4,11,-0.06561525911092758,1.777677059173584,-1.1154594421386719,0.7139989733695984,118,622
4,12,-0.2684260606765747,1.5212914943695068,-0.7515929341316223,0.8567987680435181,370,450
4,13,-0.2147408425807953,1.4395246505737305,0.9126485586166382,0.8567987680435181,370,450
4,14,-0.343585342168808,1.4755958318710327,-1.0307559967041016,0.8567987680435181,215,511
4,15,1.5091509819030762,1.3622081279754639,-0.5249220728874207,0.8567987680435181,140,558
4,16,0.0,1.8547195196151733,-0.9842289090156555,0.8567987680435181,140,558
4,17,-0.2147408425807953,1.5780164003372192,-0.6442224979400635,0.9995985627174377,299,441
4,18,-0.28632110357284546,1.5931396484375,-0.8589633703231812,0.9995985627174377,211,473
4,19,-0.32211124897003174,1.5363727807998657,-0.6979077458381653,1.1423983573913574,150,448
4,20,-0.2684260606765747,1.3947826623916626,0.96633380651474,1.1423983573913574,150,448
4,21,-0.11452844738960266,1.8063209056854248,-0.28632110357284546,1.1423983573913574,148,460
4,22,0.06680826097726822,2.1273999214172363,-0.20042479038238525,1.1423983573913574,115,476
4,23,-0.0596502348780632,1.9041416645050049,-0.1193004697561264,1.2851982116699219,114,472
4,24,1.6463463306427002,1.5909512042999268,-0.07158027589321136,1.2851982116699219,122,467
4,25,-0.31972524523735046,4.9428324699401855,-1.2789009809494019,1.2851982116699219,157,461
4,26,-0.1193004697561264,1.8815844058990479,-0.2982511818408966,1.4279979467391968,151,450
4,27,1.6189073324203491,1.5644352436065674,-0.07038727402687073,1.4279979467391968,119,450
4,28,-0.31972524523735046,4.9428324699401855,-1.2789009809494019,1.4279979467391968,151,471
4,29,-0.0596502348780632,1.8740049600601196,-0.357901394367218,1.5707976818084717,140,437
4,30,-0.2147408425807953,1.4395246505737305,-0.9126485586166382,-0.14279979467391968,176,449
5,0,-0.1682136505842209,1.6046561002731323,-0.7849970459938049,0.0,244,420
5,1,-0.18252971768379211,1.7412223815917969,-0.8518053293228149,0.0,136,474
5,2,-0.1682136505842209,1.6308919191360474,-0.7289258241653442,0.14279979467391968,161,439
5,3,-0.18252971768379211,1.7956486940383911,-0.7301188707351685,0.14279979467391968,193,460
5,4,-0.18252971768379211,1.5088632106781006,1.2168647050857544,0.14279979467391968,193,460
5,5,1.2562339305877686,2.7990336418151855,-0.3865334987640381,0.14279979467391968,116,550
5,6,-0.11214243620634079,1.6357042789459229,-0.7289258241653442,0.28559958934783936,132,451
5,7,-0.18252971768379211,1.8192025423049927,-0.6692755818367004,0.28559958934783936,190,462
5,8,-0.18252971768379211,1.4577003717422485,1.2777079343795776,0.28559958934783936,190,462
5,9,-0.11452844738960266,1.7369098663330078,-0.5726422071456909,0.42839938402175903,263,440
5,10,-0.1682136505842209,1.6765201091766357,-0.6167833805084229,0.5711991786956787,371,450
5,11,1.5640290975570679,1.3836208581924438,-0.6120113730430603,0.5711991786956787,148,596
5,12,-0.06800126284360886,1.9209604263305664,-1.0200189352035522,0.5711991786956787,148,596
5,13,-0.1682136505842209,1.6765201091766357,-0.6167833805084229,0.7139989733695984,383,454
5,14,1.5640290975570679,1.4117428064346313,-0.5440101027488708,0.7139989733695984,171,560
5,15,-0.06800126284360886,1.9209604263305664,-1.0200189352035522,0.7139989733695984,171,560
5,16,-0.09544037282466888,3.0150701999664307,-0.4772018790245056,0.7139989733695984,117,523
5,17,-0.1682136505842209,1.6765201091766357,-0.6167833805084229,0.8567987680435181,311,449
5,18,-0.06442224979400635,2.0514211654663086,-0.19326674938201904,0.8567987680435181,120,552
5,19,-0.09544037282466888,3.0150701999664307,-0.4772018790245056,0.8567987680435181,144,521
5,20,-0.1682136505842209,1.7136157751083374,-0.5046409368515015,0.9995985627174377,182,452
5,21,0.0,3.105891466140747,-0.391305536031723,1.1423983573913574,117,481
5,22,-0.1682136505842209,1.6046561002731323,-0.7849970459938049,-0.14279979467391968,166,448
6,0,-0.23382891714572906,1.6030502319335938,-0.9353156685829163,0.0,264,430
6,1,-0.12168647348880768,1.800795316696167,-0.7301188707351685,0.14279979467391968,222,436
6,2,-0.12168647348880768,1.514984369277954,1.2168647050857544,0.14279979467391968,222,436
6,3,-0.22905689477920532,1.5703349113464355,-0.9162275791168213,0.28559958934783936,150,448
6,4,-0.3042161762714386,1.779079556465149,-0.7301188707351685,0.28559958934783936,200,452
6,5,-0.23382891714572906,1.6932426691055298,-0.759943962097168,0.42839938402175903,322,453
6,6,-0.23382891714572906,1.6657745838165283,-0.8184012174606323,0.5711991786956787,407,443
6,7,1.6189073324203491,1.461277723312378,-0.5630981922149658,0.5711991786956787,151,606
6,8,-0.2922861576080322,1.6565173864364624,-0.8184012174606323,0.7139989733695984,386,460
6,9,1.6189073324203491,1.4864885807037354,-0.4927109181880951,0.7139989733695984,153,578
6,10,-0.178950697183609,1.8229954242706299,-0.5368521213531494,0.8567987680435181,294,463
6,11,-0.13361652195453644,2.081803798675537,-0.46765783429145813,0.8567987680435181,156,545
6,12,-0.23382891714572906,1.7410050630569458,-0.643029510974884,0.9995985627174377,187,444
6,13,-0.06680826097726822,2.110548973083496,-0.3340412974357605,0.9995985627174377,145,524
6,14,-0.10140539705753326,3.1858084201812744,-0.608432412147522,0.9995985627174377,121,499
6,15,-0.1753716915845871,1.76827073097229,-0.5845723152160645,1.1423983573913574,121,442
6,16,-0.06561525911092758,2.0477848052978516,-0.4593068063259125,1.1423983573913574,114,493
6,17,1.6797505617141724,1.747783899307251,-0.30540919303894043,1.1423983573913574,140,481
6,18,0.0,2.0249502658843994,-0.3865334987640381,1.2851982116699219,156,458
6,19,1.6797505617141724,1.747783899307251,-0.30540919303894043,1.2851982116699219,150,481
6,20,-0.06561525911092758,2.0614054203033447,-0.3936915397644043,1.4279979467391968,204,462
6,21,1.603398323059082,1.8180826902389526,-0.30540919303894043,1.4279979467391968,165,460
6,22,-0.06561525911092758,2.0614054203033447,-0.3936915397644043,1.5707976818084717,194,456
6,23,-0.06561525911092758,1.2222768068313599,1.7059967517852783,1.5707976818084717,194,456
6,24,1.603398323059082,1.8292709589004517,-0.22905689477920532,1.5707976818084717,129,463
6,25,0.0,2.073899030685425,-0.3280763030052185,1.7135975360870361,181,457
6,26,1.6284513473510742,1.8578534126281738,-0.23263590037822723,1.7135975360870361,120,457
6,27,-0.06561525911092758,2.082186222076416,-0.2624610364437103,1.8563973903656006,172,457
6,28,-0.06561525911092758,1.1250672340393066,1.7716120481491089,1.8563973903656006,172,457
6,29,-0.23382891714572906,1.567482352256775,-0.9937729239463806,-0.14279979467391968,197,450
7,0,-0.18252971768379211,1.7696912288665771,-0.7909621000289917,0.0,249,415
7,1,-0.178950697183609,1.734991431236267,-0.7754530310630798,0.14279979467391968,172,441
7,2,-0.12645849585533142,1.6231577396392822,1.2013556957244873,0.14279979467391968,142,446
7,3,-0.25291699171066284,1.8585526943206787,-0.7587509751319885,0.14279979467391968,142,446
7,4,1.7286638021469116,1.4081089496612549,-0.9019115567207336,0.14279979467391968,150,533
7,5,-0.18610872328281403,1.8548732995986938,-0.6823986768722534,0.28559958934783936,232,440
7,6,-0.12407248467206955,1.5446900129318237,1.240724802017212,0.28559958934783936,232,440
7,7,1.7286638021469116,1.4535115957260132,-0.826752245426178,0.28559958934783936,160,574
7,8,-0.07515929639339447,2.036248207092285,-1.2777080535888672,0.28559958934783936,160,574
7,9,-0.24337294697761536,1.7884185314178467,-0.7301188707351685,0.42839938402175903,296,442
7,10,-0.24337294697761536,1.7884185314178467,-0.7301188707351685,0.5711991786956787,379,446
7,11,1.6010122299194336,1.5591156482696533,-0.6549595594406128,0.5711991786956787,134,643
7,12,-0.24337294697761536,1.8120664358139038,-0.6692755818367004,0.7139989733695984,422,459
7,13,1.6010122299194336,1.5877256393432617,-0.5821862816810608,0.7139989733695984,151,612
7,14,0.0,3.1874217987060547,-0.608432412147522,0.7139989733695984,128,538
7,15,-0.18252971768379211,1.8404450416564941,-0.6084323525428772,0.8567987680435181,390,463
7,16,0.0,2.187020778656006,-0.34597134590148926,0.8567987680435181,150,581
7,17,1.62725830078125,1.6605390310287476,-0.4437977075576782,0.8567987680435181,121,520
7,18,1.5986262559890747,1.9709186553955078,-0.31972524523735046,0.8567987680435181,147,503
7,19,-0.10140539705753326,3.203511953353882,-0.5070269703865051,0.8567987680435181,164,505
7,20,-0.18252971768379211,1.8594553470611572,-0.547589123249054,0.9995985627174377,237,444
7,21,-0.06919427216053009,2.1738457679748535,-0.41516563296318054,0.9995985627174377,182,533
7,22,1.5986262559890747,1.9709186553955078,-0.31972524523735046,0.9995985627174377,153,457
7,23,-0.10140539705753326,3.203511953353882,-0.5070269703865051,0.9995985627174377,125,458
7,24,-0.18252971768379211,1.8763012886047363,-0.4867458939552307,1.1423983573913574,156,441
7,25,0.0,2.187020778656006,-0.34597134590148926,1.1423983573913574,148,468
7,26,-0.20758281648159027,3.2558093070983887,-0.6227484345436096,1.1423983573913574,120,460
7,27,-0.5189570188522339,5.172242641448975,-1.902842402458191,1.4279979467391968,127,470
7,28,-0.5189570188522339,5.232637882232666,-1.7298567295074463,1.5707976818084717,122,466
7,29,-0.18252971768379211,1.7412223815917969,-0.8518053293228149,-0.14279979467391968,189,434
8,0,-0.25291699171066284,1.7339115142822266,-1.0116679668426514,0.0,241,414
8,1,-0.18968774378299713,1.777180552482605,-0.9484387040138245,0.14279979467391968,169,437
8,2,1.2717429399490356,2.751339912414551,-0.782611072063446,0.14279979467391968,142,544
8,3,-3.8080711364746094,4.043417930603027,-3.206796646118164,0.14279979467391968,112,487
8,4,-0.18968774378299713,1.8905439376831055,-0.6955217123031616,0.28559958934783936,175,435
8,5,1.469781756401062,2.248258590698242,-1.194197654724121,0.28559958934783936,142,552
8,6,-0.12645849585533142,1.5743955373764038,1.264585018157959,0.42839938402175903,194,435
8,7,-0.12645849585533142,1.9178379774093628,-0.6322925090789795,0.42839938402175903,194,435
8,8,1.7059966325759888,1.5431320667266846,-0.9305436015129089,0.42839938402175903,119,532
8,9,-0.1550906002521515,1.930862545967102,-1.5509059429168701,0.42839938402175903,119,532
8,10,1.469781756401062,2.3366034030914307,-1.0104749202728271,0.42839938402175903,141,580
8,11,-0.18968774378299713,1.866066336631775,-0.7587509751319885,0.5711991786956787,287,453
8,12,1.6773645877838135,1.7810293436050415,-1.4125175476074219,0.5711991786956787,113,568
8,13,-0.25291699171066284,1.8314664363861084,-0.8219802379608154,0.7139989733695984,373,455
8,14,-0.25291699171066284,1.8017561435699463,-0.8852094411849976,0.8567987680435181,380,455
8,15,-0.07635229825973511,1.9057508707046509,-1.5270459651947021,0.8567987680435181,130,545
8,16,1.7561028003692627,1.3202545642852783,-1.0689321756362915,0.8567987680435181,130,545
8,17,-0.12168647348880768,1.864425778388977,-0.547589123249054,0.9995985627174377,288,453
8,18,-0.31614625453948975,1.759091854095459,-0.9484387040138245,0.9995985627174377,301,450
8,19,-0.18968774378299713,1.9126193523406982,-0.6322925090789795,1.1423983573913574,181,447
8,20,-0.10498441010713577,3.2764556407928467,-0.734890878200531,1.1423983573913574,121,440
8,21,-0.357901394367218,5.48360538482666,-1.6105562448501587,1.5707976818084717,127,454
8,22,-0.357901394367218,5.533021450042725,-1.431605577468872,1.7135975360870361,162,450
8,23,-0.357901394367218,5.576259613037109,-1.2526549100875854,1.8563973903656006,113,445
8,24,-0.25291699171066284,1.7339115142822266,-1.0116679668426514,-0.14279979467391968,154,453
9,0,-0.13123051822185516,1.883512258529663,-0.918613612651825,0.0,234,416
9,1,-0.13123051822185516,1.883512258529663,-0.918613612651825,0.14279979467391968,156,446
9,2,1.1452844142913818,2.772703170776367,-0.5726422071456909,0.28559958934783936,135,525
9,3,0.4772018790245056,1.8457292318344116,2.3860092163085938,0.28559958934783936,135,525
9,4,1.431605577468872,2.345210075378418,-0.8052781224250793,0.42839938402175903,121,533
9,5,-0.19684576988220215,1.9618852138519287,-0.7217678427696228,0.5711991786956787,158,454
9,6,-0.13123051822185516,2.010655403137207,-0.5905373096466064,0.7139989733695984,272,454
9,7,1.561643123626709,2.3492093086242676,-0.826752245426178,0.7139989733695984,123,571
9,8,-0.19684576988220215,1.984793782234192,-0.656152606010437,0.8567987680435181,387,451
9,9,1.7059966325759888,1.6613526344299316,-0.6979076862335205,0.8567987680435181,145,621
9,10,-0.19684576988220215,1.9618852138519287,-0.7217678427696228,0.9995985627174377,405,457
9,11,1.7059966325759888,1.6613526344299316,-0.6979076862335205,0.9995985627174377,183,555
9,12,-0.07754530012607574,1.8003206253051758,-1.7059966325759888,0.9995985627174377,183,555
9,13,-0.21712684631347656,3.326720714569092,-0.9770708084106445,0.9995985627174377,116,502
9,14,-0.19684576988220215,1.9618852138519287,-0.7217678427696228,1.1423983573913574,371,453
9,15,1.7322428226470947,1.6516286134719849,-0.7873830795288086,1.1423983573913574,170,480
9,16,-0.07873830944299698,2.0817313194274902,-1.4172896146774292,1.1423983573913574,170,480
9,17,-0.21712684631347656,3.326720714569092,-0.9770708084106445,1.1423983573913574,160,471
9,18,-0.13123051822185516,2.010655403137207,-0.5905373096466064,1.2851982116699219,247,448
9,19,-0.13123051822185516,1.9902093410491943,-0.656152606010437,1.4279979467391968,129,446
9,20,-0.11333544552326202,3.5097408294677734,-0.9066835641860962,1.4279979467391968,128,449
9,21,-0.13123051822185516,1.8500710725784302,-0.9842289090156555,-0.14279979467391968,166,443
10,0,-0.14077454805374146,2.08327317237854,-0.8446472883224487,0.0,138,426
10,1,1.2717429399490356,2.7996127605438232,-0.5869582891464233,0.14279979467391968,113,507
10,2,-0.07635229825973511,2.36445689201355,-0.6108183860778809,0.28559958934783936,127,450
10,3,1.2598129510879517,1.4994772672653198,2.7295947074890137,0.28559958934783936,126,533
10,4,1.2598129510879517,3.06978440284729,-0.5249220728874207,0.28559958934783936,126,533
10,5,-0.20400378108024597,2.033226251602173,-0.7480139136314392,0.42839938402175903,167,446
10,6,-0.2720050513744354,2.0252506732940674,-0.7480139136314392,0.5711991786956787,201,455
10,7,-0.14316055178642273,2.2132084369659424,-0.5726422071456909,0.5711991786956787,141,461
10,8,-0.20758281648159027,2.0421104431152344,-0.8303312659263611,0.7139989733695984,342,468
10,9,-0.20758281648159027,2.0421104431152344,-0.8303312659263611,0.8567987680435181,396,458
10,10,-0.2218988537788391,2.2374038696289062,-0.7396628856658936,0.8567987680435181,126,588
10,11,-0.20400378108024597,2.006901502609253,-0.8160151243209839,0.9995985627174377,365,454
10,12,-0.29586514830589294,2.202904224395752,-0.813629150390625,0.9995985627174377,121,566
10,13,-0.1360025256872177,2.0625803470611572,-0.6800126433372498,1.1423983573913574,189,448
10,14,-0.2815490961074829,2.0689549446105957,-0.8446472883224487,1.1423983573913574,230,454
10,15,-0.2815490961074829,2.0689549446105957,-0.8446472883224487,1.2851982116699219,233,448
10,16,-0.2815490961074829,2.0963120460510254,-0.7742600440979004,1.4279979467391968,169,449
10,17,-0.28632110357284546,2.1040217876434326,-0.8589633107185364,1.5707976818084717,175,438
10,18,-0.2147408276796341,2.1402382850646973,-0.7873830199241638,1.7135975360870361,172,452
10,19,1.9088075160980225,1.1292654275894165,-2.0996882915496826,1.7135975360870361,114,442
10,20,1.7537168264389038,1.8353283405303955,-0.8351032733917236,1.8563973903656006,166,455
10,21,-0.16702064871788025,2.00946044921875,-1.7537168264389038,1.8563973903656006,166,455
10,22,-0.2147408276796341,2.165229558944702,-0.715802788734436,1.9991971254348755,154,443
10,23,-0.2147408276796341,2.165229558944702,-0.715802788734436,2.1419968605041504,156,451
11,0,-0.2147408276796341,1.9286867380142212,-1.2168647050857544,0.0,188,417
11,1,-0.07635229825973511,2.3828766345977783,-0.5344660878181458,0.0,238,473
11,2,-0.07635229825973511,2.3828766345977783,-0.5344660878181458,0.14279979467391968,296,468
